id,MAG,Time,Lat,Lon,Depth,clID,eType
28182,5.0,2010-01-01T17:42:00.000001,1.44,67.76,10,0,0.0
28183,5.0,2010-01-02T00:22:00.000000,-16.75,67.25,10,0,0.0
28184,5.4,2010-01-02T02:15:11.000002,38.24,71.47,47,0,0.0
28185,5.8,2010-01-03T04:11:41.000003,-5.3,145.86,34,0,0.0
28186,5.3,2010-01-03T14:13:53.999998,-1.86,138.98,9,0,0.0
28187,5.2,2010-01-03T15:13:47.999997,-12.88,166.15,10,0,0.0
28188,5.0,2010-01-04T14:29:43.999997,18.48,-107.04,10,0,0.0
28189,5.1,2010-01-05T01:34:26.000000,-16.48,-74.03,28,0,0.0
28190,6.8,2010-01-05T04:55:36.000002,-58.17,-14.7,10,0,0.0
28191,5.2,2010-01-06T00:28:28.999999,14.22,-91.88,67,0,0.0
28192,5.0,2010-01-06T04:30:00.000001,-7.86,157.45,33,0,0.0
28193,5.7,2010-01-06T09:48:47.000002,-49.79,164.19,10,0,0.0
28194,5.6,2010-01-06T16:38:36.999997,-41.6,-16.57,10,0,0.0
28195,5.1,2010-01-07T02:24:24.000000,-21.39,171.34,35,0,0.0
28196,5.3,2010-01-07T03:11:20.999997,-56.75,-143.75,10,0,0.0
28197,5.6,2010-01-07T08:29:01.000001,-53.52,159.28,10,0,0.0
28198,5.0,2010-01-08T16:00:00.999997,-9.22,157.78,35,0,0.0
28199,6.5,2010-01-10T00:27:37.000003,40.65,-124.69,29,0,0.0
28200,5.0,2010-01-10T18:25:02.000000,-14.42,167.67,45,0,0.0
28201,5.1,2010-01-11T23:30:44.999998,15.44,-88.76,10,0,0.0
28202,5.3,2010-01-12T10:58:12.000001,-5.42,133.73,35,0,0.0
28203,5.0,2010-01-13T12:42:36.000000,6.61,124.4,10,0,0.0
28204,5.0,2010-01-14T08:42:06.999999,-41.95,-83.87,10,0,0.0
28205,5.8,2010-01-14T14:03:39.999999,11.51,142.08,37,0,0.0
28206,5.5,2010-01-14T16:22:38.000003,-11.96,166.26,35,0,0.0
28207,5.0,2010-01-14T18:46:21.000002,42.34,142.99,60,0,0.0
28208,5.3,2010-01-15T00:06:44.999999,7.17,125.94,48,0,0.0
28209,5.2,2010-01-15T15:44:46.000003,43.55,146.72,35,0,0.0
28210,5.6,2010-01-15T18:00:41.999997,10.45,-63.47,8,0,0.0
28211,5.5,2010-01-16T20:08:16.999997,51.71,177.71,50,0,0.0
28212,5.6,2010-01-17T06:04:34.999997,37.94,143.6,7,0,0.0
28213,5.6,2010-01-17T09:46:38.000003,-6.12,152.59,10,0,0.0
28214,5.1,2010-01-17T10:46:23.000004,-15.63,-174.43,10,0,0.0
28215,5.6,2010-01-18T01:02:10.999998,46.48,153.26,7,0,0.0
28216,5.1,2010-01-18T03:50:57.000000,-34.94,-108.56,10,0,0.0
28217,5.3,2010-01-18T06:00:33.000003,-11.54,166.24,56,0,0.0
28218,5.9,2010-01-18T15:40:26.000002,13.73,-90.13,54,0,0.0
28219,5.7,2010-01-18T16:09:14.000002,-12.48,166.29,10,0,0.0
28220,5.0,2010-01-19T08:08:42.999997,-10.1,161.02,35,0,0.0
28221,5.9,2010-01-19T14:23:40.999999,19.0,-80.8,10,0,0.0
28222,5.2,2010-01-19T17:28:18.000000,-27.58,-65.83,26,0,0.0
28223,5.5,2010-01-21T02:02:05.000000,13.55,125.46,15,0,0.0
28224,5.2,2010-01-21T11:55:22.000002,54.42,-161.48,29,0,0.0
28225,5.2,2010-01-21T17:00:46.999998,1.45,122.2,32,0,0.0
28226,5.0,2010-01-22T06:46:12.000001,3.03,93.79,36,0,0.0
28227,5.2,2010-01-22T11:07:00.000003,-2.73,-102.46,10,0,0.0
28228,5.2,2010-01-23T04:43:39.000003,-11.54,166.36,48,0,0.0
28229,5.0,2010-01-24T01:02:10.999997,-31.91,57.92,10,0,0.0
28230,5.5,2010-01-24T05:38:21.999997,-8.2,129.03,19,0,0.0
28231,5.4,2010-01-24T14:18:55.999999,-9.18,157.76,10,0,0.0
28232,5.6,2010-01-24T18:15:06.000000,-18.51,167.9,15,0,0.0
28233,5.0,2010-01-24T22:43:21.999997,16.03,-60.92,64,0,0.0
28234,5.5,2010-01-25T07:15:09.000003,30.96,130.89,38,0,0.0
28235,5.1,2010-01-25T14:08:25.000000,-32.94,179.82,35,0,0.0
28236,5.6,2010-01-25T21:38:51.000002,-18.6,-173.7,35,0,0.0
28237,5.0,2010-01-26T06:53:24.000000,-0.32,99.09,63,0,0.0
28238,5.3,2010-01-26T15:21:59.999998,-39.26,-15.9,10,0,0.0
28239,5.8,2010-01-27T17:42:41.999997,-14.1,-14.55,10,0,0.0
28240,5.9,2010-01-27T18:49:31.000003,13.64,125.49,29,0,0.0
28241,5.2,2010-01-30T02:26:43.000003,19.02,121.21,39,0,0.0
28242,5.3,2010-01-30T05:50:11.000002,-28.23,-70.7,57,0,0.0
28243,5.4,2010-01-30T15:59:44.000000,2.36,126.72,16,0,0.0
28244,5.6,2010-01-30T19:21:29.000002,-57.64,-141.46,10,0,0.0
28245,5.0,2010-01-31T07:02:46.000003,-2.88,100.91,50,0,0.0
28246,5.1,2010-01-31T09:55:41.999998,-25.47,-176.68,35,0,0.0
28247,5.1,2010-02-01T12:14:30.999997,-23.0,-112.31,10,0,0.0
28248,5.3,2010-02-01T12:48:46.999998,-63.0,155.69,10,0,0.0
28249,6.2,2010-02-01T22:28:15.000001,-6.11,154.46,32,0,0.0
28250,5.0,2010-02-03T00:29:30.000003,-8.6,130.6,35,0,0.0
28251,5.1,2010-02-03T07:21:55.000000,53.81,-163.02,35,0,0.0
28252,5.6,2010-02-04T17:48:10.000002,-19.43,-173.86,10,0,0.0
28253,5.9,2010-02-04T20:20:22.999998,40.41,-124.96,23,0,0.0
28254,6.2,2010-02-05T06:59:01.000001,-47.9,99.66,1,0,0.0
28255,5.2,2010-02-06T01:33:52.000001,-16.67,-73.44,53,0,0.0
28256,5.1,2010-02-06T02:40:57.999997,-21.72,-175.32,48,0,0.0
28257,6.0,2010-02-06T04:44:57.000001,46.84,152.73,30,0,0.0
28258,5.5,2010-02-06T20:31:53.999997,-16.0,-172.74,10,0,0.0
28259,5.0,2010-02-06T21:26:20.000002,-7.72,130.48,43,0,0.0
28260,6.3,2010-02-07T06:09:55.000001,23.49,123.61,21,0,0.0
28261,5.1,2010-02-07T09:49:13.000000,5.7,-82.3,10,0,0.0
28262,5.1,2010-02-07T13:13:00.000002,-17.08,-177.07,35,0,0.0
28263,5.2,2010-02-08T12:08:28.000001,-56.19,-24.57,35,0,0.0
28264,5.4,2010-02-08T13:45:06.000003,-24.18,-175.84,30,0,0.0
28265,5.1,2010-02-08T16:00:36.000001,-61.97,-161.35,10,0,0.0
28266,5.0,2010-02-08T21:26:46.000002,-15.44,-173.31,39,0,0.0
28267,5.7,2010-02-09T00:47:38.000000,15.98,-96.58,31,0,0.0
28268,6.1,2010-02-09T01:03:45.999997,-15.05,-173.49,10,0,0.0
28269,5.1,2010-02-09T05:02:14.000003,20.99,121.13,24,0,0.0
28270,5.0,2010-02-09T10:21:36.999996,-38.86,-179.7,33,0,0.0
28271,5.0,2010-02-10T04:51:09.000002,-23.06,170.35,44,0,0.0
28272,5.4,2010-02-10T20:46:44.000002,1.04,126.24,42,0,0.0
28273,5.1,2010-02-11T07:46:40.999997,-6.66,147.75,35,0,0.0
28274,5.1,2010-02-11T08:22:49.000001,-37.76,-94.0,10,0,0.0
28275,5.3,2010-02-11T09:18:16.000002,-39.15,81.98,10,0,0.0
28276,5.5,2010-02-11T11:51:54.999997,-40.59,-16.77,10,0,0.0
28277,5.8,2010-02-11T18:43:11.000000,-9.9,113.85,51,0,0.0
28278,5.2,2010-02-11T19:05:30.000003,-24.15,-175.81,39,0,0.0
28279,5.4,2010-02-11T21:56:34.000004,34.0,25.39,14,0,0.0
28280,5.3,2010-02-12T02:26:34.000003,8.43,-102.92,10,0,0.0
28281,6.0,2010-02-13T02:34:28.999998,-21.9,-174.78,11,0,0.0
28282,5.0,2010-02-13T08:28:00.000001,-15.3,-173.27,35,0,0.0
28283,5.1,2010-02-13T12:49:56.999998,-6.03,154.47,35,0,0.0
28284,5.4,2010-02-13T23:14:36.999996,-36.78,-110.63,10,0,0.0
28285,5.0,2010-02-14T22:58:37.999997,-13.57,-111.51,10,0,0.0
28286,5.2,2010-02-15T05:29:18.000000,-19.07,-176.67,35,0,0.0
28287,5.3,2010-02-16T01:57:10.999997,40.33,143.65,15,0,0.0
28288,5.0,2010-02-16T06:48:55.999999,19.04,121.14,10,0,0.0
28289,5.3,2010-02-16T19:08:21.999997,4.63,93.14,34,0,0.0
28290,5.9,2010-02-17T19:38:02.000001,-29.76,-177.84,45,0,0.0
28291,5.1,2010-02-18T11:58:23.000001,-56.67,-140.71,10,0,0.0
28292,5.4,2010-02-18T19:47:40.999999,-35.03,-108.4,10,0,0.0
28293,5.3,2010-02-18T23:49:44.999996,46.7,152.58,67,0,0.0
28294,5.3,2010-02-19T05:22:15.000003,-41.44,-87.05,10,0,0.0
28295,5.8,2010-02-19T11:13:19.000003,-21.84,-175.12,10,0,0.0
28296,5.4,2010-02-19T12:07:02.000002,-15.51,-173.32,10,0,0.0
28297,5.0,2010-02-20T11:18:47.000003,20.95,121.22,26,0,0.0
28298,5.1,2010-02-20T11:47:52.999999,44.3,148.44,49,0,0.0
28299,5.5,2010-02-20T13:35:52.999998,-13.51,166.81,35,0,0.0
28300,5.1,2010-02-21T00:56:42.999997,16.96,-85.51,24,0,0.0
28301,5.7,2010-02-22T05:08:50.999996,-21.51,-173.78,33,0,0.0
28302,5.2,2010-02-22T05:21:05.999997,24.13,122.91,29,0,0.0
28303,5.3,2010-02-22T11:04:41.000003,-27.27,-176.59,51,0,0.0
28304,5.3,2010-02-22T16:55:02.000003,70.9,-6.52,10,0,0.0
28305,5.2,2010-02-23T10:25:56.999997,32.51,48.29,35,0,0.0
28306,5.3,2010-02-23T10:43:04.999998,49.7,155.79,48,0,0.0
28307,5.0,2010-02-23T15:36:07.000002,-15.11,-173.0,53,0,0.0
28308,5.4,2010-02-24T11:57:57.999997,-30.23,165.86,10,0,0.0
28309,5.0,2010-02-24T13:01:09.999997,-3.38,146.03,10,0,0.0
28310,5.0,2010-02-25T00:53:50.000001,8.31,137.7,35,0,0.0
28311,5.7,2010-02-25T03:15:06.000004,11.18,-86.13,24,0,0.0
28312,5.1,2010-02-25T04:38:37.000000,-46.07,166.18,12,0,0.0
28313,5.2,2010-02-25T04:56:54.000003,25.56,101.93,36,0,0.0
28314,5.0,2010-02-25T11:26:25.000003,-23.9,-175.6,43,0,0.0
28315,5.6,2010-02-26T00:11:47.000001,-55.9,-5.13,6,0,0.0
28316,5.4,2010-02-26T01:07:57.000003,23.78,122.82,37,0,0.0
28317,5.1,2010-02-26T04:42:30.000001,28.41,86.73,10,0,0.0
28318,5.0,2010-02-26T16:18:53.000003,5.82,125.65,60,0,0.0
28319,5.2,2010-02-26T18:35:59.999997,-58.11,-139.9,10,0,0.0
28320,7.0,2010-02-26T20:31:27.999998,25.93,128.43,25,0,0.0
28321,6.3,2010-02-27T15:45:36.999998,-24.87,-65.6,10,0,0.0
28322,5.8,2010-02-27T19:54:27.000003,10.84,-43.41,10,0,0.0
28323,5.4,2010-02-28T08:17:47.000003,34.83,141.47,10,0,0.0
28324,5.3,2010-02-28T10:26:47.999997,-1.18,-80.39,35,0,0.0
28325,5.2,2010-02-28T16:05:29.999997,19.13,121.33,37,0,0.0
28326,5.4,2010-02-28T16:13:41.999997,-58.21,-7.82,10,0,0.0
28327,5.0,2010-03-01T08:43:33.999997,5.3,-82.51,10,0,0.0
28328,5.1,2010-03-02T01:55:36.000003,42.47,75.63,21,0,0.0
28329,5.1,2010-03-02T02:09:34.000001,-39.76,-71.37,24,0,0.0
28330,5.8,2010-03-02T02:51:20.000002,18.18,122.4,17,0,0.0
28331,5.1,2010-03-02T14:07:08.000003,-39.51,-73.79,35,0,0.0
28332,5.0,2010-03-03T12:12:55.999997,-58.74,148.72,10,0,0.0
28333,5.0,2010-03-04T09:39:43.000003,-1.39,145.54,59,0,0.0
28334,5.3,2010-03-05T02:44:08.000002,-16.71,176.42,35,0,0.0
28335,6.7,2010-03-05T16:06:55.999997,-3.76,100.98,26,0,0.0
28336,5.7,2010-03-06T13:31:08.000001,44.17,147.65,52,0,0.0
28337,6.2,2010-03-07T07:05:20.999997,-16.24,-115.3,10,0,0.0
28338,5.8,2010-03-08T17:03:14.000001,-25.71,-66.62,10,0,0.0
28339,5.8,2010-03-09T14:06:49.999998,51.49,-173.53,35,0,0.0
28340,5.0,2010-03-09T21:28:03.000003,-59.25,149.25,10,0,0.0
28341,5.3,2010-03-10T08:07:24.999998,7.13,-34.31,10,0,0.0
28342,5.1,2010-03-10T14:32:20.000003,36.43,86.97,10,0,0.0
28343,5.3,2010-03-11T12:31:22.000002,-15.35,-173.37,34,0,0.0
28344,5.3,2010-03-12T03:22:43.999998,-9.19,157.6,35,0,0.0
28345,5.1,2010-03-12T14:16:02.999999,46.68,152.67,38,0,0.0
28346,5.2,2010-03-12T14:39:40.000003,-58.71,-25.67,35,0,0.0
28347,5.2,2010-03-12T17:32:11.000002,34.9,141.6,15,0,0.0
28348,5.2,2010-03-12T19:28:58.000002,28.59,142.64,29,0,0.0
28349,5.8,2010-03-13T02:53:11.999997,2.19,133.02,10,0,0.0
28350,5.0,2010-03-13T04:53:35.000003,44.23,-129.37,10,0,0.0
28351,5.8,2010-03-13T14:58:58.000001,1.34,97.2,35,0,0.0
28352,5.3,2010-03-13T21:42:35.999997,52.78,160.36,22,0,0.0
28353,6.4,2010-03-14T00:57:42.999997,-1.69,128.13,53,0,0.0
28354,6.5,2010-03-14T08:08:00.000001,37.74,141.59,32,0,0.0
28355,5.7,2010-03-14T20:33:11.000003,-2.72,83.73,41,0,0.0
28356,5.4,2010-03-14T21:17:15.000002,-7.09,67.98,10,0,0.0
28357,5.6,2010-03-14T22:33:16.999997,-58.42,-23.57,40,0,0.0
28358,5.2,2010-03-15T09:35:23.999998,28.79,128.45,35,0,0.0
28359,5.2,2010-03-15T17:00:13.000002,-41.44,-89.25,10,0,0.0
28360,5.8,2010-03-16T09:44:19.999997,52.13,142.21,24,0,0.0
28361,5.3,2010-03-17T04:00:27.000000,-27.74,-113.2,10,0,0.0
28362,5.4,2010-03-17T17:38:31.000001,-43.84,-72.57,10,0,0.0
28363,5.0,2010-03-17T20:26:59.999999,-42.5,-83.5,10,0,0.0
28364,5.2,2010-03-18T09:32:21.999998,-44.18,-72.83,4,0,0.0
28365,5.0,2010-03-18T21:29:21.000000,-46.03,166.07,35,0,0.0
28366,5.2,2010-03-18T23:49:11.000003,-26.92,-176.41,47,0,0.0
28367,5.3,2010-03-19T09:30:39.000000,54.48,110.11,9,0,0.0
28368,5.0,2010-03-19T20:48:44.999999,17.4,-100.99,20,0,0.0
28369,5.4,2010-03-20T14:28:35.000001,-54.47,143.38,10,0,0.0
28370,5.0,2010-03-20T21:33:06.000001,19.87,-105.46,63,0,0.0
28371,5.2,2010-03-20T21:55:42.000002,16.1,-91.36,44,0,0.0
28372,5.1,2010-03-21T06:55:34.000002,-29.41,60.91,10,0,0.0
28373,5.3,2010-03-22T04:36:01.000003,-17.56,-13.08,10,0,0.0
28374,5.4,2010-03-22T08:52:21.000001,-41.26,-88.95,10,0,0.0
28375,5.8,2010-03-22T19:58:12.000000,18.47,120.74,47,0,0.0
28376,5.3,2010-03-22T21:45:28.999998,-11.99,165.82,35,0,0.0
28377,5.2,2010-03-23T06:33:32.000000,-33.89,-178.74,35,0,0.0
28378,5.3,2010-03-23T15:23:34.999997,52.96,171.96,15,0,0.0
28379,5.2,2010-03-23T20:19:22.000000,-15.33,-74.55,53,0,0.0
28380,5.1,2010-03-24T14:11:27.000002,38.82,40.14,4,0,0.0
28381,5.0,2010-03-24T17:08:24.999999,14.0,-91.39,56,0,0.0
28382,5.0,2010-03-24T19:50:08.000003,-17.42,-172.01,19,0,0.0
28383,6.0,2010-03-25T05:29:27.000000,13.83,120.07,16,0,0.0
28384,5.0,2010-03-26T01:56:36.999998,-1.19,-78.19,10,0,0.0
28385,5.0,2010-03-26T05:33:02.999997,-18.4,-173.18,10,0,0.0
28386,5.0,2010-03-26T09:37:00.000003,-1.28,-15.83,10,0,0.0
28387,6.1,2010-03-26T14:52:03.000000,-27.95,-70.82,42,0,0.0
28388,5.0,2010-03-26T18:17:07.000003,13.36,125.18,5,0,0.0
28389,5.1,2010-03-27T17:28:26.000001,-52.73,26.14,10,0,0.0
28390,5.2,2010-03-28T01:08:21.999997,-10.16,-78.05,65,0,0.0
28391,5.7,2010-03-28T20:01:04.999998,-55.14,-128.37,10,0,0.0
28392,5.8,2010-03-30T01:02:54.000001,43.3,138.38,20,0,0.0
28393,6.6,2010-03-30T16:54:44.999997,13.67,92.83,34,0,0.0
28394,5.1,2010-03-31T03:50:57.000003,51.7,-175.38,54,0,0.0
28395,5.0,2010-03-31T06:11:29.999998,-8.97,117.43,44,0,0.0
28396,5.6,2010-04-01T15:46:46.000002,-61.2,153.88,10,0,0.0
28397,5.0,2010-04-02T03:50:22.999999,-24.65,-176.14,31,0,0.0
28398,5.0,2010-04-02T10:24:46.999998,17.04,147.27,43,0,0.0
28399,5.3,2010-04-03T01:35:35.000000,-31.25,-176.98,40,0,0.0
28400,5.6,2010-04-04T20:28:00.000002,-17.19,-177.06,29,0,0.0
28401,5.1,2010-04-05T07:29:06.999999,17.86,-81.61,10,0,0.0
28402,7.8,2010-04-06T22:15:00.000001,2.38,97.05,31,0,0.0
28403,5.2,2010-04-07T10:04:38.000001,52.17,-173.52,64,0,0.0
28404,6.0,2010-04-07T14:33:03.000003,-3.77,141.93,33,0,0.0
28405,5.0,2010-04-08T04:26:04.999999,-27.67,-175.95,58,0,0.0
28406,5.2,2010-04-08T14:57:49.000002,-18.15,168.29,35,0,0.0
28407,5.1,2010-04-08T23:57:40.000003,-4.17,35.23,25,0,0.0
28408,5.0,2010-04-09T06:04:17.999998,-21.8,-174.54,30,0,0.0
28409,5.4,2010-04-09T16:34:17.999997,-9.57,149.89,18,0,0.0
28410,5.4,2010-04-10T05:06:42.000002,-36.15,-100.98,10,0,0.0
28411,5.3,2010-04-10T06:16:15.000001,-4.83,145.69,57,0,0.0
28412,5.8,2010-04-10T06:29:56.000001,-41.08,-89.89,7,0,0.0
28413,5.8,2010-04-11T02:19:05.000001,-12.97,166.52,10,0,0.0
28414,5.4,2010-04-11T03:25:45.000001,-55.62,-127.11,10,0,0.0
28415,5.3,2010-04-11T04:57:28.999997,23.25,122.02,35,0,0.0
28416,5.2,2010-04-11T05:59:24.000003,-5.55,101.72,11,0,0.0
28417,5.4,2010-04-11T08:45:09.000001,-5.2,152.43,41,0,0.0
28418,6.9,2010-04-11T09:40:25.999998,-10.88,161.12,21,0,0.0
28419,5.7,2010-04-12T10:23:12.000002,-56.92,147.52,10,0,0.0
28420,5.3,2010-04-12T12:36:41.999999,-35.53,-105.45,10,0,0.0
28421,5.0,2010-04-12T21:29:20.999997,16.29,119.69,52,0,0.0
28422,5.2,2010-04-13T00:55:42.000002,-4.41,153.49,57,0,0.0
28423,5.2,2010-04-13T15:46:28.999997,-10.71,161.08,40,0,0.0
28424,5.2,2010-04-13T20:14:53.999999,7.8,91.85,24,0,0.0
28425,5.0,2010-04-13T20:49:02.000001,23.12,121.44,1,0,0.0
28426,5.0,2010-04-15T13:40:55.000000,-31.2,-177.85,37,0,0.0
28427,5.7,2010-04-16T01:45:13.999997,54.49,-161.04,34,0,0.0
28428,5.4,2010-04-16T03:01:24.999998,-10.7,165.25,67,0,0.0
28429,5.2,2010-04-16T10:01:09.999998,16.39,-98.18,25,0,0.0
28430,5.0,2010-04-17T18:09:28.999997,-6.0,146.64,65,0,0.0
28431,5.5,2010-04-17T20:52:38.000001,11.69,-86.79,33,0,0.0
28432,5.0,2010-04-18T01:38:28.000001,18.0,-81.67,10,0,0.0
28433,5.1,2010-04-18T05:31:27.999999,-61.82,161.16,10,0,0.0
28434,5.6,2010-04-18T13:30:59.999998,14.51,-91.99,63,0,0.0
28435,5.6,2010-04-18T20:28:51.999997,35.64,67.66,10,0,0.0
28436,5.2,2010-04-19T07:32:51.000000,-37.52,-73.68,25,0,0.0
28437,5.3,2010-04-20T01:00:44.999997,-55.73,-27.12,39,0,0.0
28438,5.0,2010-04-20T02:28:52.000003,16.3,-98.23,21,0,0.0
28439,6.1,2010-04-21T17:20:31.000002,-15.27,-173.22,35,0,0.0
28440,5.1,2010-04-22T05:01:30.999998,20.23,-45.27,10,0,0.0
28441,5.1,2010-04-22T19:58:37.999999,44.12,148.18,42,0,0.0
28442,6.0,2010-04-23T10:03:02.999998,-37.54,-72.89,32,0,0.0
28443,5.2,2010-04-24T00:23:43.999999,-36.3,-99.78,10,0,0.0
28444,6.0,2010-04-24T07:40:55.000003,-1.91,128.12,27,0,0.0
28445,5.4,2010-04-24T15:01:07.999997,34.45,26.01,34,0,0.0
28446,5.4,2010-04-24T22:30:50.000000,-15.91,-172.42,18,0,0.0
28447,5.2,2010-04-24T23:33:28.999998,-13.46,-111.6,10,0,0.0
28448,5.0,2010-04-25T09:38:25.000002,-19.93,-174.45,44,0,0.0
28449,5.6,2010-04-25T21:09:45.999999,-55.61,-27.73,7,0,0.0
28450,6.5,2010-04-26T02:59:50.000002,22.18,123.73,21,0,0.0
28451,5.6,2010-04-27T17:17:04.000001,-50.17,114.7,10,0,0.0
28452,5.1,2010-04-27T18:15:13.999997,51.23,178.65,35,0,0.0
28453,5.1,2010-04-27T20:22:23.000004,30.43,101.42,10,0,0.0
28454,5.0,2010-04-27T22:58:02.999999,27.19,54.97,21,0,0.0
28455,5.2,2010-04-28T18:01:15.999998,19.4,93.17,36,0,0.0
28456,5.0,2010-04-28T20:11:27.000001,-15.0,-173.58,10,0,0.0
28457,5.2,2010-04-29T16:46:41.000000,13.5,122.88,42,0,0.0
28458,5.8,2010-04-29T23:48:09.999997,-51.02,139.39,24,0,0.0
28459,5.1,2010-05-01T16:34:52.000000,-8.97,117.46,44,0,0.0
28460,5.4,2010-05-02T06:23:18.000000,57.36,162.2,40,0,0.0
28461,5.1,2010-05-02T21:10:28.999997,51.59,-175.22,31,0,0.0
28462,5.0,2010-05-02T21:17:14.999998,-23.07,169.43,39,0,0.0
28463,5.5,2010-05-03T14:04:14.999999,52.61,-163.69,7,0,0.0
28464,5.4,2010-05-03T18:39:42.999999,-37.23,-73.69,35,0,0.0
28465,6.2,2010-05-03T23:09:34.000001,-38.27,-74.31,22,0,0.0
28466,5.3,2010-05-04T01:18:01.000001,-57.5,-140.5,10,0,0.0
28467,5.1,2010-05-04T16:09:05.999999,-15.41,-173.17,10,0,0.0
28468,5.3,2010-05-04T16:38:45.999998,-47.06,-12.11,10,0,0.0
28469,5.9,2010-05-05T09:38:25.000003,-35.95,-103.06,10,0,0.0
28470,5.7,2010-05-05T17:09:09.000002,-6.24,154.85,57,0,0.0
28471,5.4,2010-05-05T17:49:02.000002,-56.78,147.62,10,0,0.0
28472,6.2,2010-05-06T02:42:50.000002,-18.06,-70.55,37,0,0.0
28473,5.4,2010-05-07T04:31:41.999997,13.0,145.25,35,0,0.0
28474,5.0,2010-05-07T10:38:11.000001,-24.86,69.87,10,0,0.0
28475,5.0,2010-05-07T11:44:43.000001,-10.41,123.5,11,0,0.0
28476,5.2,2010-05-07T23:12:09.999997,16.45,-60.98,34,0,0.0
28477,5.9,2010-05-08T03:22:08.999997,-8.09,118.26,12,0,0.0
28478,5.7,2010-05-08T05:39:22.999999,-0.71,122.49,20,0,0.0
28479,5.0,2010-05-08T12:18:32.999999,-47.34,-13.42,10,0,0.0
28480,5.4,2010-05-09T02:02:40.000001,-8.17,128.94,37,0,0.0
28481,5.0,2010-05-09T03:29:37.999997,-33.93,-72.06,32,0,0.0
28482,5.2,2010-05-10T13:05:21.000002,-12.1,166.21,44,0,0.0
28483,5.1,2010-05-12T23:07:50.999999,-1.34,120.07,34,0,0.0
28484,5.0,2010-05-13T02:11:10.000000,9.18,125.58,68,0,0.0
28485,5.3,2010-05-13T05:35:12.000001,42.26,-126.5,10,0,0.0
28486,5.2,2010-05-13T20:39:14.000001,-34.21,-72.14,39,0,0.0
28487,5.3,2010-05-14T12:29:21.000000,35.9,4.12,2,0,0.0
28488,5.0,2010-05-14T13:25:31.000002,39.52,-29.77,24,0,0.0
28489,5.1,2010-05-15T00:08:45.999999,-16.66,177.22,35,0,0.0
28490,5.4,2010-05-16T01:08:05.000003,-51.84,28.31,10,0,0.0
28491,5.1,2010-05-16T06:52:40.999998,36.0,3.94,10,0,0.0
28492,5.1,2010-05-16T08:55:47.999997,14.42,93.18,38,0,0.0
28493,5.0,2010-05-16T12:35:50.000002,28.82,128.52,41,0,0.0
28494,5.3,2010-05-16T19:06:39.000002,-34.66,-15.41,10,0,0.0
28495,5.3,2010-05-17T02:06:24.000003,-55.06,-129.01,10,0,0.0
28496,5.2,2010-05-17T20:05:41.000002,-16.31,-14.19,10,0,0.0
28497,5.3,2010-05-18T09:45:20.000001,-62.84,166.09,10,0,0.0
28498,5.3,2010-05-18T11:59:59.999999,-7.84,107.22,34,0,0.0
28499,5.0,2010-05-18T15:32:30.999998,13.14,51.11,10,0,0.0
28500,5.4,2010-05-19T00:13:21.999997,-6.64,105.17,38,0,0.0
28501,5.1,2010-05-19T05:43:33.999999,-12.11,65.55,10,0,0.0
28502,5.4,2010-05-19T10:39:02.999998,-41.18,-88.42,10,0,0.0
28503,5.6,2010-05-20T00:44:54.000003,-56.87,-143.13,10,0,0.0
28504,5.0,2010-05-20T01:43:47.999998,-55.5,-26.29,10,0,0.0
28505,5.9,2010-05-20T08:06:23.999999,-39.07,-92.15,10,0,0.0
28506,5.9,2010-05-20T22:16:26.000003,9.24,-84.3,21,0,0.0
28507,5.1,2010-05-21T13:02:19.999998,-25.81,-66.74,10,0,0.0
28508,5.0,2010-05-21T15:56:34.000001,-39.75,-91.75,10,0,0.0
28509,5.1,2010-05-21T17:52:20.999997,8.27,-102.97,10,0,0.0
28510,5.3,2010-05-21T18:52:15.000003,-34.52,-71.64,37,0,0.0
28511,5.7,2010-05-22T06:15:14.000002,-56.24,-139.16,15,0,0.0
28512,5.2,2010-05-22T09:58:51.999998,-20.61,168.42,38,0,0.0
28513,5.1,2010-05-22T17:30:52.999998,32.62,-115.77,3,0,0.0
28514,5.2,2010-05-23T13:28:14.999998,35.98,4.15,10,0,0.0
28515,5.0,2010-05-25T06:11:56.000003,31.14,103.57,35,0,0.0
28516,5.5,2010-05-25T09:19:34.000002,-65.41,179.9,10,0,0.0
28517,6.3,2010-05-25T10:09:06.000002,35.32,-35.92,10,0,0.0
28518,5.3,2010-05-25T13:09:22.999999,-37.62,-72.89,34,0,0.0
28519,5.1,2010-05-25T23:36:13.000003,17.15,-101.16,4,0,0.0
28520,6.4,2010-05-26T08:53:03.999998,25.77,129.94,10,0,0.0
28521,5.1,2010-05-26T18:06:52.999997,-50.01,119.62,10,0,0.0
28522,5.4,2010-05-28T10:07:47.999997,53.77,-163.38,21,0,0.0
28523,5.3,2010-05-28T18:32:39.999998,-3.86,100.97,24,0,0.0
28524,5.8,2010-05-29T02:29:44.000002,33.17,96.07,7,0,0.0
28525,5.0,2010-05-30T21:25:27.999999,13.1,145.21,68,0,0.0
28526,5.0,2010-05-30T23:21:58.000001,-58.23,-139.86,10,0,0.0
28527,6.0,2010-05-31T10:16:00.000002,6.95,124.0,35,0,0.0
28528,6.0,2010-06-01T03:26:10.999997,9.32,-84.25,18,0,0.0
28529,5.7,2010-06-01T16:47:33.000000,-17.88,169.1,40,0,0.0
