id,MAG,Time,Lat,Lon,Depth,clID,eType
53497,5.1,2015-11-03T01:10:43.000002,13.442,145.977,26,0,0.0
53498,5.1,2015-11-04T06:14:31.000001,-6.749,105.049,10,0,0.0
53499,5.3,2015-11-04T08:12:11.999997,0.583,98.037,28,0,0.0
53500,5.2,2015-11-05T01:59:21.000003,56.199,162.433,60,0,0.0
53501,5.5,2015-11-05T16:32:36.999999,-3.726,150.904,10,0,0.0
53502,5.0,2015-11-05T18:02:52.999997,39.427,143.413,10,0,0.0
53503,5.3,2015-11-06T01:09:54.999996,52.27,-169.449,18,0,0.0
53504,5.4,2015-11-06T08:44:06.000002,-30.142,-72.262,8,0,0.0
53505,5.0,2015-11-06T09:43:48.999998,-20.154,-173.553,10,0,0.0
53506,5.0,2015-11-06T20:14:01.000000,16.567,-95.88,48,0,0.0
53507,5.0,2015-11-07T02:30:21.999997,-3.071,137.441,45,0,0.0
53508,5.3,2015-11-07T06:58:29.000002,8.467,-71.396,15,0,0.0
53509,5.3,2015-11-07T10:06:13.000003,-18.231,-174.087,10,0,0.0
53510,5.5,2015-11-07T19:40:11.999999,16.489,119.846,37,0,0.0
53511,5.0,2015-11-07T20:57:49.999998,-10.175,111.199,10,0,0.0
53512,5.2,2015-11-07T22:53:52.999999,1.595,126.576,37,0,0.0
53513,5.7,2015-11-08T09:34:56.000000,0.786,98.891,69,0,0.0
53514,5.2,2015-11-08T15:40:54.999998,48.395,154.753,49,0,0.0
53515,5.1,2015-11-09T13:57:35.000004,-6.984,150.799,10,0,0.0
53516,5.0,2015-11-09T17:03:05.000002,17.969,147.035,48,0,0.0
53517,5.6,2015-11-11T00:26:55.999998,6.239,147.644,13,0,0.0
53518,5.6,2015-11-11T06:26:32.000000,-9.139,-108.644,10,0,0.0
53519,5.1,2015-11-11T12:08:49.999998,9.692,-85.675,36,0,0.0
53520,5.3,2015-11-11T16:11:46.000000,21.966,144.907,58,0,0.0
53521,5.2,2015-11-12T17:28:38.000001,51.501,-175.068,39,0,0.0
53522,5.6,2015-11-13T06:04:15.999998,-29.849,-64.499,27,0,0.0
53523,5.3,2015-11-14T05:25:33.999997,7.217,-34.268,10,0,0.0
53524,5.2,2015-11-14T10:21:41.000001,37.942,143.851,27,0,0.0
53525,5.0,2015-11-15T05:11:54.000002,-24.766,-175.798,35,0,0.0
53526,5.8,2015-11-16T00:39:32.000000,17.84,-81.822,6,0,0.0
53527,5.1,2015-11-16T03:31:40.999999,52.104,173.596,31,0,0.0
53528,5.0,2015-11-16T11:04:26.999997,-26.451,67.786,10,0,0.0
53529,5.0,2015-11-16T16:13:06.999998,-24.808,-176.011,35,0,0.0
53530,5.9,2015-11-16T16:49:11.999998,48.333,154.244,34,0,0.0
53531,5.0,2015-11-17T12:51:02.000001,1.525,126.495,10,0,0.0
53532,5.6,2015-11-17T17:29:35.000002,40.376,73.204,18,0,0.0
53533,5.1,2015-11-18T16:47:06.000000,-6.328,103.663,29,0,0.0
53534,5.1,2015-11-19T03:47:29.999997,-32.533,-176.681,39,0,0.0
53535,5.0,2015-11-19T04:15:51.000003,27.852,85.678,16,0,0.0
53536,5.2,2015-11-19T13:49:42.999999,-7.636,-13.557,10,0,0.0
53537,5.1,2015-11-19T18:15:32.999998,-24.574,-175.939,10,0,0.0
53538,5.1,2015-11-20T14:50:38.999999,0.997,127.484,10,0,0.0
53539,5.1,2015-11-20T23:25:39.999997,-11.641,165.512,10,0,0.0
53540,5.3,2015-11-21T19:45:34.000002,-18.116,-172.609,10,0,0.0
53541,5.8,2015-11-21T23:05:29.000000,-30.575,-71.768,27,0,0.0
53542,5.0,2015-11-22T08:11:13.999997,16.853,-96.412,49,0,0.0
53543,5.0,2015-11-22T15:34:06.000003,-53.656,140.498,10,0,0.0
53544,5.1,2015-11-22T20:38:30.000003,8.522,-71.387,10,0,0.0
53545,5.1,2015-11-22T21:02:42.000001,37.993,100.347,12,0,0.0
53546,5.0,2015-11-23T11:18:52.000002,-53.031,21.789,10,0,0.0
53547,5.6,2015-11-23T20:41:20.000003,16.976,-98.912,34,0,0.0
53548,5.4,2015-11-24T02:46:16.999999,-24.76,-175.573,10,0,0.0
53549,5.5,2015-11-24T20:45:01.000003,-0.098,-17.834,10,0,0.0
53550,5.7,2015-11-25T18:57:40.000000,1.431,126.29,33,0,0.0
53551,5.4,2015-11-25T21:17:17.000001,31.892,49.54,12,0,0.0
53552,5.0,2015-11-27T11:40:33.000003,34.831,73.93,5,0,0.0
53553,5.6,2015-11-27T11:46:26.000000,13.091,-88.948,52,0,0.0
53554,5.0,2015-11-27T15:46:40.999999,2.854,96.542,44,0,0.0
53555,6.2,2015-11-27T21:00:21.000000,-24.828,-70.601,34,0,0.0
53556,5.6,2015-11-28T02:51:05.999998,43.386,146.435,69,0,0.0
53557,5.6,2015-11-28T05:44:38.999999,-30.369,-72.151,10,0,0.0
53558,5.4,2015-11-28T13:11:37.000002,15.228,59.527,10,0,0.0
53559,5.2,2015-11-28T13:39:22.000001,3.664,126.953,68,0,0.0
53560,5.4,2015-11-28T14:47:16.999998,-7.055,106.0,51,0,0.0
53561,5.4,2015-11-28T22:32:49.000001,3.846,126.867,23,0,0.0
53562,5.0,2015-11-28T23:47:36.000000,10.463,-86.194,20,0,0.0
53563,5.5,2015-11-30T20:19:04.000002,-8.791,67.697,10,0,0.0
53564,5.1,2015-12-01T06:13:42.000002,41.375,73.257,40,0,0.0
53565,5.1,2015-12-01T12:14:20.000000,1.011,127.503,10,0,0.0
53566,5.8,2015-12-01T17:08:23.999998,-14.884,-176.557,10,0,0.0
53567,5.0,2015-12-01T20:20:10.999998,-6.981,155.56,51,0,0.0
53568,5.3,2015-12-02T10:08:27.000001,-6.244,154.678,56,0,0.0
53569,5.4,2015-12-02T23:27:08.000001,39.283,40.255,10,0,0.0
53570,5.1,2015-12-03T14:31:11.000000,22.6,121.401,21,0,0.0
53571,5.0,2015-12-03T15:55:14.000000,-33.98,-109.333,14,0,0.0
53572,5.4,2015-12-04T04:25:49.000000,21.489,145.748,10,0,0.0
53573,5.0,2015-12-04T20:22:16.999997,-54.007,-2.385,14,0,0.0
53574,5.0,2015-12-05T22:59:42.000001,43.859,85.313,10,0,0.0
53575,5.3,2015-12-06T04:03:07.000003,-7.235,155.042,11,0,0.0
53576,5.0,2015-12-06T19:16:35.000001,-48.212,-10.08,10,0,0.0
53577,5.4,2015-12-06T19:51:34.000002,-10.649,164.086,38,0,0.0
53578,5.4,2015-12-07T01:47:06.999997,-30.135,-177.602,32,0,0.0
53579,5.2,2015-12-07T02:54:38.000003,-17.653,-174.381,10,0,0.0
53580,5.5,2015-12-07T08:30:54.999997,41.731,74.605,21,0,0.0
53581,5.6,2015-12-08T12:56:05.999999,-30.81,-71.752,25,0,0.0
53582,5.0,2015-12-08T18:35:17.999997,0.988,127.512,10,0,0.0
53583,6.1,2015-12-09T12:57:59.999998,-16.737,175.248,10,0,0.0
53584,5.3,2015-12-09T21:52:41.000002,-37.69,51.315,10,0,0.0
53585,5.5,2015-12-10T00:09:30.999999,-35.884,-73.276,10,0,0.0
53586,5.7,2015-12-10T12:05:13.000000,-58.88,-23.906,10,0,0.0
53587,5.1,2015-12-10T15:03:25.000000,-17.018,175.279,16,0,0.0
53588,5.1,2015-12-11T03:20:47.000001,-4.962,102.966,48,0,0.0
53589,5.5,2015-12-12T23:32:53.000001,-41.108,-90.07,10,0,0.0
53590,5.3,2015-12-13T01:47:04.000000,3.476,127.42,10,0,0.0
53591,5.3,2015-12-13T01:52:16.000002,46.724,152.586,56,0,0.0
53592,5.1,2015-12-13T05:53:19.000003,54.979,111.646,12,0,0.0
53593,5.2,2015-12-14T21:12:00.000001,52.835,-167.924,46,0,0.0
53594,5.0,2015-12-14T22:56:16.000002,-5.413,153.066,37,0,0.0
53595,5.1,2015-12-15T00:20:32.000004,25.721,141.946,55,0,0.0
53596,5.2,2015-12-15T13:29:33.999997,-15.623,167.286,28,0,0.0
53597,5.3,2015-12-16T20:38:36.000003,-19.583,-174.911,37,0,0.0
53598,5.3,2015-12-17T12:44:01.999998,17.754,120.582,69,0,0.0
53599,5.4,2015-12-18T11:46:47.000003,-1.339,-15.831,10,0,0.0
53600,5.4,2015-12-18T22:16:55.000001,29.398,81.654,10,0,0.0
53601,6.0,2015-12-19T02:10:52.000000,-18.382,169.386,10,0,0.0
53602,5.0,2015-12-19T04:27:31.000001,2.115,-84.427,29,0,0.0
53603,5.7,2015-12-19T15:03:35.000000,-8.368,107.022,27,0,0.0
53604,5.8,2015-12-19T19:25:03.999997,-30.605,-71.306,48,0,0.0
53605,5.2,2015-12-20T07:29:10.000000,-28.253,-176.257,10,0,0.0
53606,6.1,2015-12-20T18:47:35.000002,3.646,117.636,14,0,0.0
53607,5.0,2015-12-20T22:04:32.999998,-6.279,154.676,52,0,0.0
53608,5.2,2015-12-22T13:05:09.000003,-28.317,-176.421,10,0,0.0
53609,5.0,2015-12-23T06:43:19.999997,49.313,155.649,47,0,0.0
53610,5.0,2015-12-23T10:08:47.999997,-6.871,155.053,34,0,0.0
53611,5.1,2015-12-23T15:36:51.999998,-21.031,168.29,9,0,0.0
53612,5.0,2015-12-23T16:17:49.999998,45.11,-28.047,10,0,0.0
53613,5.8,2015-12-23T16:55:08.000002,-54.176,-1.494,10,0,0.0
53614,5.3,2015-12-23T22:28:16.999999,-17.336,-173.734,10,0,0.0
53615,6.2,2015-12-24T19:44:02.000003,-55.755,-123.116,12,0,0.0
53616,5.1,2015-12-24T20:18:41.000002,-3.673,151.321,10,0,0.0
53617,5.8,2015-12-25T17:58:03.000003,-40.728,-86.436,10,0,0.0
53618,5.4,2015-12-26T04:43:13.999999,-42.007,84.558,10,0,0.0
53619,5.2,2015-12-26T11:00:50.999999,35.516,27.386,36,0,0.0
53620,5.2,2015-12-26T22:11:16.000002,9.968,126.026,58,0,0.0
53621,5.3,2015-12-27T15:19:48.000003,-33.013,-108.824,10,0,0.0
53622,5.1,2015-12-28T14:39:29.999999,-5.197,152.797,35,0,0.0
53623,5.2,2015-12-28T16:26:02.999998,-3.746,128.361,50,0,0.0
53624,5.1,2015-12-28T19:24:14.000000,-0.509,-19.961,10,0,0.0
53625,5.8,2015-12-29T01:51:39.999997,-6.245,154.76,30,0,0.0
53626,5.0,2015-12-29T02:54:05.000001,6.862,-76.701,5,0,0.0
53627,5.0,2015-12-30T02:58:35.000002,-34.419,-109.354,10,0,0.0
53628,5.0,2015-12-30T11:08:35.000001,-21.978,-174.47,46,0,0.0
53629,5.8,2015-12-31T10:56:56.999998,11.153,-86.621,20,0,0.0
53630,5.4,2015-12-31T21:29:37.000002,-30.358,-178.007,27,0,0.0
53631,5.0,2015-12-31T22:22:16.000000,51.678,-173.489,39,0,0.0
53632,6.3,2016-01-01T02:00:38.000001,-50.557,139.449,10,0,0.0
53633,5.8,2016-01-01T15:02:15.000002,-28.628,-177.281,34,0,0.0
53634,6.7,2016-01-03T23:05:21.000000,24.804,93.65,55,0,0.0
53635,5.2,2016-01-04T14:36:12.000001,19.142,121.065,10,0,0.0
53636,5.0,2016-01-05T01:58:18.000002,15.38,-95.352,19,0,0.0
53637,5.8,2016-01-05T02:21:10.000000,30.613,132.734,4,0,0.0
53638,5.1,2016-01-06T01:29:59.999998,41.3,129.047,0,0,0.0
53639,5.3,2016-01-06T13:18:54.000002,15.377,-95.24,10,0,0.0
53640,5.1,2016-01-07T02:52:33.999999,51.775,-175.359,44,0,0.0
53641,5.1,2016-01-07T10:50:30.000003,-1.08,-15.952,10,0,0.0
53642,5.0,2016-01-07T15:40:41.000000,-41.665,-74.088,22,0,0.0
53643,5.7,2016-01-08T01:11:59.999999,-30.664,-71.638,24,0,0.0
53644,5.0,2016-01-08T14:45:26.999998,-29.054,-111.763,15,0,0.0
53645,5.3,2016-01-08T21:54:49.999997,18.794,-107.182,10,0,0.0
53646,5.4,2016-01-09T14:12:36.000000,27.914,129.604,23,0,0.0
53647,5.6,2016-01-10T12:12:00.999997,-57.658,-147.949,4,0,0.0
53648,5.0,2016-01-10T17:40:47.999998,39.565,34.337,10,0,0.0
53649,5.0,2016-01-10T22:07:34.999999,-11.596,166.378,65,0,0.0
53650,5.0,2016-01-12T18:02:11.999999,-59.214,-25.82,62,0,0.0
53651,5.1,2016-01-13T05:47:28.999999,0.447,92.267,10,0,0.0
53652,5.1,2016-01-13T18:29:01.999999,-21.498,-174.029,10,0,0.0
53653,5.2,2016-01-13T20:34:56.999998,32.653,91.626,10,0,0.0
53654,5.1,2016-01-13T21:18:12.999997,42.212,84.274,10,0,0.0
53655,5.0,2016-01-13T21:37:35.999999,38.733,73.203,13,0,0.0
53656,6.7,2016-01-14T03:25:31.999998,41.972,142.781,46,0,0.0
53657,5.6,2016-01-14T11:04:16.999999,-15.641,-177.156,10,0,0.0
53658,5.5,2016-01-14T12:15:27.999997,-53.26,159.752,10,0,0.0
53659,5.6,2016-01-14T13:14:48.000003,9.686,126.309,35,0,0.0
53660,5.0,2016-01-16T04:35:55.000000,-10.011,123.585,14,0,0.0
53661,5.2,2016-01-16T16:58:00.000001,8.913,-84.215,24,0,0.0
53662,5.2,2016-01-16T18:54:31.999997,-0.48,99.286,61,0,0.0
53663,5.1,2016-01-16T22:38:04.999997,-8.494,156.462,10,0,0.0
53664,5.6,2016-01-16T23:22:27.999999,-3.873,127.229,4,0,0.0
53665,5.2,2016-01-17T08:30:22.000002,19.72,-76.097,10,0,0.0
53666,5.0,2016-01-17T17:05:37.000000,-26.437,-70.856,36,0,0.0
53667,5.1,2016-01-17T19:25:14.999997,-38.013,77.909,10,0,0.0
53668,5.4,2016-01-18T03:20:37.000002,17.133,-84.635,10,0,0.0
53669,5.8,2016-01-18T18:24:17.000002,-21.409,176.124,7,0,0.0
53670,5.2,2016-01-18T19:21:48.999998,-0.272,129.523,10,0,0.0
53671,5.3,2016-01-19T02:02:04.000000,2.07,96.688,16,0,0.0
53672,5.6,2016-01-19T02:13:25.999998,22.863,121.321,27,0,0.0
53673,5.2,2016-01-19T03:22:00.999999,-6.762,155.151,46,0,0.0
53674,5.0,2016-01-20T12:01:07.999997,-15.883,-74.038,49,0,0.0
53675,5.4,2016-01-20T15:05:17.999997,-56.184,-139.147,10,0,0.0
53676,5.1,2016-01-20T21:53:39.999999,43.11,146.017,38,0,0.0
53677,5.0,2016-01-21T07:15:09.999998,-22.265,-174.901,53,0,0.0
53678,5.1,2016-01-21T13:02:00.000001,-31.22,58.309,10,0,0.0
53679,6.6,2016-01-21T18:06:55.999997,18.824,-106.934,10,0,0.0
53680,5.0,2016-01-21T20:10:36.999997,3.777,126.783,10,0,0.0
53681,5.3,2016-01-22T01:00:16.000003,-24.465,-116.124,10,0,0.0
53682,5.6,2016-01-22T16:34:34.000000,-13.721,172.06,44,0,0.0
53683,5.0,2016-01-22T18:56:06.000003,-14.766,179.785,10,0,0.0
53684,5.1,2016-01-22T20:51:45.000000,28.345,55.294,19,0,0.0
53685,5.1,2016-01-23T07:49:43.000000,-14.582,166.936,10,0,0.0
53686,5.4,2016-01-23T10:07:59.999997,-22.378,-114.014,10,0,0.0
53687,5.7,2016-01-25T00:00:09.999997,-19.532,-173.383,53,0,0.0
53688,5.0,2016-01-25T02:05:19.999999,8.006,134.722,16,0,0.0
53689,5.5,2016-01-25T09:17:48.000003,3.206,128.392,42,0,0.0
53690,5.2,2016-01-26T17:51:28.000002,-9.38,158.085,33,0,0.0
53691,5.2,2016-01-26T21:59:55.000000,-10.331,119.42,19,0,0.0
53692,5.1,2016-01-27T01:24:29.000002,8.312,137.761,10,0,0.0
53693,5.2,2016-01-27T01:27:01.000002,-20.614,-173.666,10,0,0.0
53694,5.1,2016-01-28T20:03:02.000003,-56.458,-143.595,10,0,0.0
53695,5.2,2016-01-29T00:02:38.000003,-11.402,166.229,61,0,0.0
53696,5.0,2016-01-29T02:29:13.000000,19.309,121.091,10,0,0.0
53697,5.2,2016-01-29T17:32:30.000001,0.914,126.111,10,0,0.0
53698,5.2,2016-01-29T20:07:14.000003,-30.332,-71.633,35,0,0.0
53699,5.1,2016-01-30T00:08:48.999998,6.293,145.652,10,0,0.0
53700,5.5,2016-01-30T12:02:46.000003,-3.14,146.981,13,0,0.0
53701,5.1,2016-01-30T22:23:51.999998,-6.956,155.155,10,0,0.0
53702,6.1,2016-01-31T17:38:57.999997,-63.263,169.149,10,0,0.0
53703,5.3,2016-01-31T23:23:45.000001,-6.925,155.154,10,0,0.0
53704,5.3,2016-02-02T05:31:46.000000,39.71,142.946,12,0,0.0
53705,5.0,2016-02-02T19:36:17.999999,16.86,-86.225,18,0,0.0
53706,5.0,2016-02-03T11:44:46.000003,47.354,153.946,41,0,0.0
53707,5.2,2016-02-03T20:27:27.000001,-10.078,123.57,10,0,0.0
53708,5.1,2016-02-04T01:33:59.999999,47.604,151.961,44,0,0.0
53709,5.1,2016-02-04T06:59:25.000000,-6.406,147.446,66,0,0.0
53710,5.1,2016-02-04T12:43:57.999999,-1.57,28.418,10,0,0.0
53711,5.1,2016-02-04T15:30:47.999997,14.293,93.204,10,0,0.0
53712,5.3,2016-02-04T16:13:01.999997,1.558,126.454,10,0,0.0
53713,5.2,2016-02-05T16:20:10.000002,27.878,85.338,23,0,0.0
53714,6.4,2016-02-05T19:57:26.000003,22.938,120.601,23,0,0.0
53715,5.1,2016-02-05T20:11:07.000003,-5.279,141.585,4,0,0.0
53716,5.7,2016-02-06T01:39:17.000002,-16.99,174.939,10,0,0.0
53717,5.0,2016-02-06T01:40:38.000002,-14.895,-172.895,12,0,0.0
53718,5.1,2016-02-06T04:51:34.000003,-17.265,174.952,10,0,0.0
53719,5.8,2016-02-07T02:03:39.000000,-15.222,-173.395,51,0,0.0
53720,5.0,2016-02-07T07:11:43.999998,-9.056,158.694,10,0,0.0
53721,6.4,2016-02-08T16:19:10.999997,-6.621,154.742,29,0,0.0
53722,5.3,2016-02-08T20:59:27.999999,-19.091,-172.474,35,0,0.0
53723,5.2,2016-02-09T00:38:59.999997,-42.12,173.075,53,0,0.0
53724,5.3,2016-02-09T12:12:04.999999,51.408,179.7,44,0,0.0
53725,5.1,2016-02-09T12:12:56.999998,11.196,-86.717,33,0,0.0
53726,5.0,2016-02-09T13:50:42.000002,2.142,66.831,10,0,0.0
53727,5.0,2016-02-10T00:34:00.000001,-19.617,-172.911,27,0,0.0
53728,5.2,2016-02-11T17:00:30.999997,-25.706,-13.786,9,0,0.0
53729,6.3,2016-02-12T10:02:23.000000,-9.634,119.401,28,0,0.0
53730,5.1,2016-02-12T19:19:27.000002,-11.173,164.152,13,0,0.0
53731,5.4,2016-02-12T20:56:47.000001,-11.329,162.819,10,0,0.0
53732,5.1,2016-02-13T17:07:05.000003,36.49,-98.709,8,0,0.0
53733,5.0,2016-02-13T20:31:45.000001,56.169,112.111,16,0,0.0
53734,5.1,2016-02-13T20:45:32.999997,-9.464,108.571,8,0,0.0
53735,5.8,2016-02-14T00:13:42.999997,-43.48,172.772,7,0,0.0
53736,5.3,2016-02-14T07:10:43.999997,-17.42,-171.889,22,0,0.0
53737,6.0,2016-02-15T15:02:31.000003,-20.998,-175.479,10,0,0.0
53738,5.3,2016-02-15T18:55:01.000003,37.566,21.783,28,0,0.0
53739,5.9,2016-02-15T19:28:02.999999,-49.048,164.499,10,0,0.0
53740,5.7,2016-02-16T10:46:29.000003,-16.444,-73.605,29,0,0.0
53741,5.0,2016-02-16T19:07:14.000000,-4.66,152.635,50,0,0.0
53742,6.1,2016-02-16T23:48:34.000000,-55.784,-125.166,13,0,0.0
53743,5.1,2016-02-17T07:44:24.999999,-30.479,-177.666,23,0,0.0
53744,6.0,2016-02-17T17:26:00.999999,0.86,129.06,9,0,0.0
53745,5.0,2016-02-18T20:29:38.000000,17.21,60.057,10,0,0.0
53746,5.1,2016-02-19T13:13:50.999999,37.253,142.243,18,0,0.0
53747,5.0,2016-02-20T01:26:30.999999,-3.038,129.416,10,0,0.0
53748,5.0,2016-02-20T02:05:49.000002,-15.72,-71.821,10,0,0.0
53749,5.0,2016-02-20T22:42:06.999998,-3.585,141.388,10,0,0.0
53750,5.1,2016-02-21T18:10:00.000000,27.963,84.694,16,0,0.0
53751,5.6,2016-02-21T21:26:41.000000,24.553,142.407,21,0,0.0
53752,5.1,2016-02-22T03:46:01.000000,35.737,-3.511,10,0,0.0
53753,6.0,2016-02-22T06:36:58.000002,-30.424,-72.297,12,0,0.0
53754,5.1,2016-02-23T00:33:36.999997,32.056,95.045,10,0,0.0
53755,5.8,2016-02-23T18:08:45.000001,-63.043,145.002,10,0,0.0
53756,5.4,2016-02-23T20:47:33.000002,1.065,127.428,13,0,0.0
53757,5.3,2016-02-25T22:39:46.999998,-47.097,33.126,10,0,0.0
53758,5.1,2016-02-25T23:35:18.000002,-8.746,111.509,57,0,0.0
53759,5.7,2016-02-26T01:49:34.999996,-62.209,155.257,10,0,0.0
53760,6.1,2016-02-27T21:29:42.000002,-51.79,139.596,10,0,0.0
53761,5.1,2016-02-29T19:47:37.000001,23.919,123.417,23,0,0.0
53762,5.1,2016-03-01T01:08:41.999999,13.084,-88.819,59,0,0.0
53763,5.6,2016-03-01T09:26:44.000003,-32.937,-178.386,10,0,0.0
53764,5.2,2016-03-02T09:49:52.000003,-18.69,-70.74,33,0,0.0
53765,5.4,2016-03-02T16:34:13.000003,-31.011,59.13,10,0,0.0
53766,5.3,2016-03-03T07:11:15.000000,31.748,131.427,55,0,0.0
53767,5.0,2016-03-03T10:09:40.000001,-16.096,-73.991,45,0,0.0
53768,5.1,2016-03-05T00:33:19.999997,41.654,144.23,14,0,0.0
53769,5.0,2016-03-05T17:28:48.000000,-20.31,-173.318,10,0,0.0
53770,5.5,2016-03-05T18:45:29.000001,-32.962,-178.222,10,0,0.0
53771,5.0,2016-03-05T22:01:46.000004,15.362,-93.87,65,0,0.0
53772,5.1,2016-03-06T00:54:40.000002,-1.428,-80.401,10,0,0.0
53773,5.1,2016-03-06T07:02:29.000003,28.588,142.931,10,0,0.0
53774,5.9,2016-03-08T05:36:27.000002,-15.108,-173.428,33,0,0.0
53775,5.2,2016-03-08T18:18:44.000000,60.907,165.621,30,0,0.0
53776,5.1,2016-03-09T12:03:59.999997,11.662,144.667,10,0,0.0
53777,5.4,2016-03-09T15:50:23.999998,-54.633,-39.67,18,0,0.0
53778,5.2,2016-03-10T03:24:05.000003,-57.507,-66.469,14,0,0.0
53779,5.0,2016-03-10T14:59:57.000001,-56.434,-26.563,56,0,0.0
53780,5.0,2016-03-10T18:38:56.000001,43.174,149.06,10,0,0.0
53781,5.3,2016-03-11T21:56:27.000001,-15.097,-172.779,0,0,0.0
53782,5.4,2016-03-12T04:00:26.000000,18.204,120.178,10,0,0.0
53783,5.0,2016-03-12T04:25:57.000000,-7.881,125.8,10,0,0.0
53784,5.1,2016-03-12T16:05:13.999996,-30.25,-71.65,36,0,0.0
53785,5.3,2016-03-13T15:20:17.000003,1.077,126.262,18,0,0.0
53786,5.1,2016-03-14T15:39:27.999998,-16.032,-172.844,10,0,0.0
53787,5.6,2016-03-14T23:25:37.999999,-52.614,18.798,10,0,0.0
53788,5.2,2016-03-15T13:35:15.999997,-56.015,-27.058,41,0,0.0
53789,5.3,2016-03-16T03:49:31.000000,-31.241,-71.731,25,0,0.0
53790,5.0,2016-03-16T09:13:35.000001,-55.689,146.793,10,0,0.0
53791,5.0,2016-03-16T09:24:23.000002,-58.989,-23.625,10,0,0.0
53792,5.6,2016-03-18T00:31:24.000002,-4.547,153.095,34,0,0.0
53793,5.1,2016-03-18T09:38:04.999999,51.546,-173.542,10,0,0.0
53794,5.5,2016-03-18T12:49:10.999999,-12.511,166.621,29,0,0.0
53795,5.0,2016-03-18T14:10:10.999997,-10.176,160.975,43,0,0.0
53796,5.1,2016-03-18T14:12:49.999999,28.877,142.972,10,0,0.0
53797,5.6,2016-03-18T16:10:59.999997,38.023,72.411,10,0,0.0
53798,5.5,2016-03-18T22:46:55.000003,49.673,-129.849,10,0,0.0
53799,5.6,2016-03-19T10:24:43.999997,11.868,-88.768,10,0,0.0
53800,6.0,2016-03-19T11:26:31.999999,17.996,-60.702,26,0,0.0
53801,5.6,2016-03-21T14:48:50.000003,27.768,66.096,10,0,0.0
53802,5.0,2016-03-24T05:40:21.999999,-59.669,-26.264,35,0,0.0
53803,5.0,2016-03-25T06:25:57.000000,-0.989,126.788,37,0,0.0
53804,5.6,2016-03-26T03:24:23.000003,-2.65,68.025,10,0,0.0
53805,5.3,2016-03-26T16:18:46.000003,-14.658,-173.715,16,0,0.0
53806,5.3,2016-03-27T15:48:22.000001,14.96,-94.654,4,0,0.0
53807,5.2,2016-03-28T03:57:00.000000,-4.184,151.157,10,0,0.0
53808,5.1,2016-03-28T06:21:36.000002,-5.019,140.701,10,0,0.0
53809,5.5,2016-03-28T19:07:06.999999,-56.254,-27.641,29,0,0.0
53810,5.4,2016-03-29T01:05:28.000000,37.517,20.164,10,0,0.0
53811,5.5,2016-03-29T09:18:10.000001,2.387,126.102,55,0,0.0
53812,5.1,2016-03-29T10:32:05.999997,77.79,20.434,10,0,0.0
53813,5.0,2016-03-29T20:53:19.000001,6.59,60.367,15,0,0.0
53814,5.4,2016-03-30T13:38:26.999997,-4.195,129.396,30,0,0.0
53815,5.2,2016-03-31T12:30:27.999999,12.079,143.854,10,0,0.0
53816,5.1,2016-03-31T19:38:40.999997,3.121,96.2,11,0,0.0
53817,5.3,2016-04-01T01:01:41.999999,12.01,143.817,10,0,0.0
53818,5.9,2016-04-01T02:39:07.000003,33.381,136.39,14,0,0.0
53819,6.2,2016-04-01T19:24:54.000000,-3.358,144.887,6,0,0.0
53820,5.0,2016-04-01T19:38:01.000003,-56.298,-26.555,40,0,0.0
53821,6.2,2016-04-02T05:49:59.999997,57.008,-157.932,11,0,0.0
53822,5.1,2016-04-02T13:01:36.000002,-15.866,166.426,18,0,0.0
53823,5.1,2016-04-03T00:46:14.000001,34.19,25.73,9,0,0.0
53824,5.3,2016-04-04T12:32:43.999999,-31.237,-71.77,24,0,0.0
53825,5.0,2016-04-04T13:35:25.999998,-10.238,162.83,45,0,0.0
53826,5.0,2016-04-05T07:42:23.000000,25.759,90.545,10,0,0.0
53827,5.1,2016-04-05T08:52:32.999998,-0.424,126.906,58,0,0.0
53828,5.0,2016-04-05T12:12:04.999999,39.114,67.1,24,0,0.0
53829,5.0,2016-04-05T14:10:31.999999,-4.228,152.867,40,0,0.0
53830,5.1,2016-04-05T16:21:01.999997,20.07,121.996,16,0,0.0
53831,6.1,2016-04-06T14:45:28.000000,-8.204,107.386,29,0,0.0
53832,5.3,2016-04-08T07:17:19.000000,-59.875,-29.57,17,0,0.0
53833,5.1,2016-04-08T14:48:34.000003,16.801,146.716,10,0,0.0
53834,5.0,2016-04-08T19:05:19.999999,-18.269,167.425,35,0,0.0
53835,5.1,2016-04-08T21:00:13.999999,-57.878,-139.96,10,0,0.0
53836,5.0,2016-04-09T07:12:06.999997,-26.848,-176.38,40,0,0.0
53837,5.0,2016-04-09T09:59:00.000000,-9.269,159.035,10,0,0.0
53838,5.0,2016-04-09T10:03:14.999999,-26.867,-176.103,35,0,0.0
53839,5.7,2016-04-10T02:14:32.999996,-4.149,102.211,41,0,0.0
53840,5.5,2016-04-10T07:11:20.000001,16.056,-96.256,25,0,0.0
53841,5.2,2016-04-10T15:46:10.000002,-41.066,-91.273,11,0,0.0
53842,5.6,2016-04-10T19:34:00.999998,51.124,179.539,19,0,0.0
53843,5.1,2016-04-11T09:29:26.999997,7.025,-76.615,21,0,0.0
53844,5.6,2016-04-11T20:10:34.000002,51.855,176.675,23,0,0.0
53845,5.0,2016-04-11T23:34:34.000000,-63.362,144.989,10,0,0.0
