,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
29763,29763,5.1,2010-09-14T03:37:09.119995Z,-37.52,-74.39,13.3,3096,1.0
29764,29764,5.1,2010-09-13T02:48:11.519997Z,0.74,-29.04,10.0,0,0.0
29765,29765,5.1,2010-09-12T16:35:54.240002Z,5.65,124.64,37.2,3068,-1.0
29766,29766,5.1,2010-09-12T06:00:34.560002Z,-63.45,148.04,10.0,0,0.0
29767,29767,5.1,2010-09-10T17:24:17.279999Z,23.41,90.66,10.0,0,0.0
29768,29768,5.1,2010-09-09T17:15:38.880004Z,-62.2,154.85,10.0,0,0.0
29769,29769,5.1,2017-06-23T15:37:09.119995Z,-11.29,167.06,10.0,0,0.0
29770,29770,5.1,2017-06-27T20:32:12.479996Z,-64.92,178.1,10.0,0,0.0
29771,29771,5.1,2017-06-17T01:21:38.879996Z,-4.65,153.16,56.4,2386,-1.0
29772,29772,5.1,2010-09-23T17:13:12.000002Z,54.44,163.07,46.9,0,0.0
29773,29773,5.1,2017-06-15T23:43:26.399998Z,-63.5,171.5,10.0,0,0.0
29774,29774,5.1,2017-06-13T21:24:11.519998Z,13.8,-92.31,10.0,0,0.0
29775,29775,5.1,2017-06-12T15:06:28.800003Z,60.96,167.22,15.0,0,0.0
29776,29776,5.1,2010-10-05T23:42:34.559996Z,-57.31,-24.39,27.3,0,0.0
29777,29777,5.1,2010-10-05T20:29:45.600004Z,-4.73,153.39,41.5,0,0.0
29778,29778,5.1,2010-10-04T15:52:42.239999Z,-59.51,149.38,10.0,0,0.0
29779,29779,5.1,2010-10-04T11:48:37.440003Z,19.81,-75.41,33.8,0,0.0
29780,29780,5.1,2010-10-03T08:21:24.480001Z,-6.53,105.0,53.7,1992,1.0
29781,29781,5.1,2010-10-01T10:51:36.000001Z,-58.85,-25.29,35.0,1993,1.0
29782,29782,5.1,2010-09-26T06:44:29.760001Z,-14.28,167.89,35.0,3093,1.0
29783,29783,5.1,2017-06-14T19:52:53.760000Z,-8.88,-109.17,10.0,0,0.0
29784,29784,5.1,2010-09-30T01:07:40.800002Z,-5.21,133.87,10.0,2905,1.0
29785,29785,5.1,2010-09-29T16:29:51.360005Z,-34.77,-71.63,43.9,3096,1.0
29786,29786,5.1,2017-06-14T21:14:49.919997Z,13.95,-92.38,10.0,0,0.0
29787,29787,5.1,2010-09-27T15:49:23.520005Z,24.98,123.55,33.0,0,0.0
29788,29788,5.1,2010-09-27T00:28:13.440000Z,57.71,-32.7,10.0,1994,1.0
29789,29789,5.1,2010-11-14T07:08:32.640004Z,11.8,43.95,10.0,0,0.0
29790,29790,5.1,2010-11-14T14:27:44.639999Z,11.78,43.67,23.5,0,0.0
29791,29791,5.1,2010-09-06T09:54:34.560000Z,-30.82,-178.04,35.0,0,0.0
29792,29792,5.1,2010-12-22T12:26:29.759995Z,27.02,143.29,10.0,3062,-1.0
29793,29793,5.1,2016-06-01T10:05:22.559995Z,0.22,-80.41,23.4,2539,1.0
29794,29794,5.1,2016-06-01T15:24:54.719995Z,-5.24,151.78,56.4,0,0.0
29795,29795,5.1,2016-06-02T02:43:09.119997Z,18.2,-105.57,10.0,0,0.0
29796,29796,5.1,2010-12-29T18:30:57.600003Z,30.94,86.52,19.9,0,0.0
29797,29797,5.1,2010-12-28T22:02:21.120002Z,-19.44,168.05,10.0,3083,1.0
29798,29798,5.1,2010-12-28T16:59:13.919998Z,-20.11,-173.91,35.0,0,0.0
29799,29799,5.1,2016-06-04T21:59:19.679998Z,-18.25,168.28,43.8,0,0.0
29800,29800,5.1,2010-12-27T16:43:49.439999Z,-19.09,167.93,10.0,3083,1.0
29801,29801,5.1,2016-06-08T10:51:18.720000Z,-29.16,74.98,10.0,0,0.0
29802,29802,5.1,2016-06-08T12:24:37.440005Z,-42.69,-16.08,10.0,0,0.0
29803,29803,5.1,2010-12-25T11:41:08.160002Z,26.79,143.58,10.0,3062,-1.0
29804,29804,5.1,2016-06-10T12:07:03.360005Z,38.37,144.58,35.0,0,0.0
29805,29805,5.1,2010-12-24T17:27:36.000003Z,27.06,143.24,10.5,3062,-1.0
29806,29806,5.1,2016-06-10T19:24:40.320000Z,-16.87,-177.27,10.0,0,0.0
29807,29807,5.1,2016-06-12T07:01:11.999998Z,-49.75,-115.75,10.0,0,0.0
29808,29808,5.1,2015-06-28T12:53:42.719997Z,-32.23,-177.62,10.0,0,0.0
29809,29809,5.1,2010-12-31T04:10:59.519996Z,-19.21,167.9,10.0,3083,1.0
29810,29810,5.1,2015-06-27T12:24:02.880003Z,-5.26,153.24,35.0,2944,1.0
29811,29811,5.1,2011-01-08T18:23:19.679996Z,26.67,143.88,15.6,3062,-1.0
29812,29812,5.1,2011-01-14T02:35:13.920000Z,-20.67,168.45,10.0,3083,1.0
29813,29813,5.1,2011-01-12T01:05:39.839996Z,12.51,-90.06,48.0,0,0.0
29814,29814,5.1,2015-06-25T01:21:21.599996Z,17.46,40.5,11.6,0,0.0
29815,29815,5.1,2011-01-11T05:33:30.240005Z,-35.62,-71.94,35.0,3096,1.0
29816,29816,5.1,2015-06-25T13:44:15.359995Z,-6.11,131.09,52.4,0,0.0
29817,29817,5.1,2011-01-10T02:29:54.240000Z,12.04,43.99,10.0,3046,1.0
29818,29818,5.1,2011-01-08T00:24:28.799999Z,30.18,51.71,38.6,3061,1.0
29819,29819,5.1,2015-06-27T01:41:57.119999Z,-52.24,-4.74,10.0,0,0.0
29820,29820,5.1,2011-01-07T20:03:15.839999Z,-54.76,-0.97,10.0,0,0.0
29821,29821,5.1,2011-01-07T14:05:34.079996Z,-35.84,-73.59,37.9,3096,1.0
29822,29822,5.1,2015-06-27T01:35:45.599996Z,53.54,-163.72,14.6,0,0.0
29823,29823,5.1,2011-01-06T16:36:11.520003Z,20.23,-45.74,10.0,0,0.0
29824,29824,5.1,2011-01-05T18:31:40.800000Z,11.34,-86.63,48.7,0,0.0
29825,29825,5.1,2011-01-04T18:17:34.080000Z,-44.27,-15.78,10.0,0,0.0
29826,29826,5.1,2010-12-22T14:02:41.279998Z,-13.46,-111.61,10.0,0,0.0
29827,29827,5.1,2010-12-22T06:10:39.360000Z,26.9,143.58,17.6,3062,-1.0
29828,29828,5.1,2016-06-28T09:32:32.640002Z,55.15,159.62,10.0,0,0.0
29829,29829,5.1,2010-12-22T06:08:55.679995Z,-20.75,173.75,10.0,0,0.0
29830,29830,5.1,2016-06-23T07:44:41.280002Z,-27.88,-176.98,54.2,0,0.0
29831,29831,5.1,2010-11-30T14:32:29.759997Z,-28.24,-13.18,10.0,0,0.0
29832,29832,5.1,2010-11-30T01:04:48.000004Z,-57.08,-140.46,10.0,0,0.0
29833,29833,5.1,2010-11-27T19:29:34.080004Z,55.12,160.38,17.6,0,0.0
29834,29834,5.1,2010-11-26T22:12:25.920000Z,-2.62,129.26,28.4,0,0.0
29835,29835,5.1,2016-06-25T19:55:55.200003Z,12.16,143.94,10.0,0,0.0
29836,29836,5.1,2010-11-24T04:09:41.759997Z,11.9,143.59,35.9,0,0.0
29837,29837,5.1,2016-06-26T00:46:22.080001Z,-56.64,147.59,10.0,0,0.0
29838,29838,5.1,2010-11-21T08:25:52.319998Z,-35.5,-108.5,10.0,0,0.0
29839,29839,5.1,2010-11-18T01:31:52.320001Z,-15.68,-74.71,35.0,0,0.0
29840,29840,5.1,2010-11-14T23:25:35.039998Z,12.12,44.01,10.0,0,0.0
29841,29841,5.1,2010-11-14T20:18:05.759996Z,11.92,43.62,10.0,3047,-1.0
29842,29842,5.1,2016-06-27T12:51:15.839995Z,-31.78,-71.42,45.7,2574,1.0
29843,29843,5.1,2010-11-14T19:01:11.999998Z,-16.53,-173.3,10.0,0,0.0
29844,29844,5.1,2010-11-14T17:17:05.279998Z,11.87,43.74,10.0,3051,1.0
29845,29845,5.1,2010-12-04T20:02:41.279998Z,52.05,-169.56,36.0,0,0.0
29846,29846,5.1,2010-12-06T01:55:37.920003Z,-8.91,127.08,22.6,0,0.0
29847,29847,5.1,2010-12-06T07:56:12.480004Z,-3.77,100.18,35.0,3054,1.0
29848,29848,5.1,2016-06-16T05:21:33.119996Z,41.98,140.93,14.3,0,0.0
29849,29849,5.1,2010-12-22T05:38:49.919995Z,26.73,143.58,10.0,3062,-1.0
29850,29850,5.1,2010-12-22T04:03:47.519996Z,-4.97,-11.67,10.0,0,0.0
29851,29851,5.1,2010-12-20T17:43:43.679999Z,-17.02,-177.05,35.0,0,0.0
29852,29852,5.1,2016-06-14T17:13:29.280003Z,51.63,-177.05,54.2,0,0.0
29853,29853,5.1,2016-06-16T01:26:06.720004Z,-2.92,147.53,12.5,0,0.0
29854,29854,5.1,2010-12-19T12:14:24.000001Z,7.52,37.84,10.0,0,0.0
29855,29855,5.1,2010-12-18T06:11:48.480003Z,10.4,126.08,10.0,3050,1.0
29856,29856,5.1,2016-06-22T21:43:37.919999Z,-17.91,167.33,10.0,0,0.0
29857,29857,5.1,2010-12-16T18:26:03.839999Z,-6.32,149.32,55.1,3082,1.0
29858,29858,5.1,2010-12-11T22:11:08.160002Z,-3.46,146.02,14.9,0,0.0
29859,29859,5.1,1990-02-03T22:27:33.119998Z,-2.32,125.0,33.0,0,0.0
29860,29860,5.1,2016-06-22T02:42:08.639999Z,0.98,97.41,36.2,0,0.0
29861,29861,5.1,2016-06-22T03:54:43.199995Z,-30.64,-71.69,26.0,2574,1.0
29862,29862,5.1,2016-06-22T20:10:10.559999Z,-55.54,-26.88,20.0,2359,1.0
29863,29863,5.1,2010-09-07T20:50:55.679999Z,33.28,96.31,2.4,2006,1.0
29864,29864,5.1,2010-09-06T04:02:29.759997Z,-3.98,142.96,60.7,0,0.0
29865,29865,5.1,2016-07-18T10:27:15.839997Z,-31.83,-177.97,45.0,0,0.0
29866,29866,5.1,2010-04-05T11:14:12.480000Z,32.66,-115.81,13.1,3088,1.0
29867,29867,5.1,2019-06-14T06:55:00.479996Z,-11.18,118.46,10.0,0,0.0
29868,29868,5.1,2010-05-02T21:10:30.720005Z,51.59,-175.22,31.6,0,0.0
29869,29869,5.1,2010-05-01T16:34:53.760004Z,-8.97,117.46,44.7,3071,1.0
29870,29870,5.1,2010-04-29T07:56:38.400001Z,-36.86,-73.61,35.0,3096,1.0
29871,29871,5.1,2010-04-27T20:22:24.959999Z,30.43,101.42,10.0,0,0.0
29872,29872,5.1,2010-04-27T18:15:15.840003Z,51.23,178.65,35.0,0,0.0
29873,29873,5.1,2010-04-22T19:58:39.359996Z,44.12,148.18,42.7,0,0.0
29874,29874,5.1,2010-04-22T05:01:32.160004Z,20.23,-45.27,10.0,0,0.0
29875,29875,5.1,2019-06-14T16:26:24.000005Z,14.36,-93.16,10.0,0,0.0
29876,29876,5.1,2010-04-18T05:31:29.279999Z,-61.82,161.16,10.0,0,0.0
29877,29877,5.1,2010-04-18T02:52:22.080004Z,-37.17,-73.76,19.6,3096,1.0
29878,29878,5.1,2010-04-15T22:58:56.639997Z,-13.54,-111.98,11.4,0,0.0
29879,29879,5.1,2019-06-16T17:25:26.400002Z,18.57,-101.78,59.6,0,0.0
29880,29880,5.1,2010-04-13T12:30:23.040001Z,8.75,-104.25,10.0,0,0.0
29881,29881,5.1,2010-04-08T23:57:41.760004Z,-4.17,35.23,25.3,0,0.0
29882,29882,5.1,2010-05-03T09:45:56.159995Z,-40.0,78.0,10.0,0,0.0
29883,29883,5.1,2010-05-04T16:09:07.199996Z,-15.41,-173.17,10.0,3094,1.0
29884,29884,5.1,2010-05-07T18:41:54.240004Z,44.4,-129.52,10.0,3076,1.0
29885,29885,5.1,2019-06-10T09:38:09.600003Z,13.43,-44.76,10.0,0,0.0
29886,29886,5.1,2010-05-25T23:36:14.399998Z,17.15,-101.16,4.4,0,0.0
29887,29887,5.1,2019-06-08T20:24:51.840001Z,-65.26,177.94,10.0,0,0.0
29888,29888,5.1,2010-05-22T17:30:54.719998Z,32.62,-115.77,3.5,3088,1.0
29889,29889,5.1,2010-05-21T17:52:22.080004Z,8.27,-102.97,10.0,0,0.0
29890,29890,5.1,2010-05-21T13:02:21.120002Z,-25.81,-66.74,10.0,3096,1.0
29891,29891,5.1,2010-05-19T05:43:35.040004Z,-12.11,65.55,10.0,0,0.0
29892,29892,5.1,2010-05-16T16:39:30.239997Z,73.42,7.34,10.0,0,0.0
29893,29893,5.1,2019-06-14T03:59:36.959999Z,5.91,60.7,10.0,0,0.0
29894,29894,5.1,2019-06-10T13:44:24.000001Z,-58.69,-25.12,21.3,1995,1.0
29895,29895,5.1,2010-05-16T15:29:05.280002Z,73.47,7.49,10.0,0,0.0
29896,29896,5.1,2010-05-16T08:55:49.440003Z,14.42,93.18,38.7,3091,1.0
29897,29897,5.1,2010-05-16T06:52:42.239999Z,36.0,3.94,10.0,0,0.0
29898,29898,5.1,2010-05-15T00:08:47.040000Z,-16.66,177.22,35.0,0,0.0
29899,29899,5.1,2010-05-12T23:07:52.320002Z,-1.34,120.07,34.2,0,0.0
29900,29900,5.1,2010-04-05T12:11:05.279996Z,-0.15,125.09,68.7,1996,1.0
29901,29901,5.1,2010-04-05T07:29:08.159997Z,17.86,-81.61,10.0,0,0.0
29902,29902,5.1,2010-05-29T09:10:30.720005Z,-13.66,166.65,35.0,3093,1.0
29903,29903,5.1,2019-06-16T23:19:58.079997Z,-31.93,-177.99,10.0,2533,1.0
29904,29904,5.1,2010-03-10T16:00:54.719998Z,-38.09,-74.91,22.9,3096,1.0
29905,29905,5.1,2010-03-10T14:32:21.120002Z,36.43,86.97,10.0,0,0.0
29906,29906,5.1,2010-03-10T08:45:27.360004Z,-34.99,-73.83,35.0,3096,1.0
29907,29907,5.1,2010-03-09T22:10:42.239995Z,-34.05,-72.98,21.0,3096,1.0
29908,29908,5.1,2019-06-20T07:04:04.799997Z,-38.81,-91.52,10.0,0,0.0
29909,29909,5.1,2010-03-08T13:03:47.519996Z,-34.53,-73.82,34.7,3096,1.0
29910,29910,5.1,2010-03-08T11:12:11.520005Z,38.78,40.14,5.0,1999,1.0
29911,29911,5.1,2010-03-07T23:46:53.759998Z,-36.16,-73.04,24.9,3096,1.0
29912,29912,5.1,2010-03-07T04:46:33.600002Z,-33.17,-72.06,18.8,3096,1.0
29913,29913,5.1,2010-03-06T19:09:33.120002Z,14.65,144.21,10.0,1997,1.0
29914,29914,5.1,2010-03-05T07:36:46.080004Z,-35.11,-73.13,20.0,3096,1.0
29915,29915,5.1,2019-06-21T22:49:26.400000Z,-30.75,-177.42,10.0,2533,1.0
29916,29916,5.1,2010-03-03T04:42:23.039995Z,-37.3,-73.8,35.0,3096,1.0
29917,29917,5.1,2010-03-02T21:44:38.399996Z,-36.48,-73.12,32.8,3096,1.0
29918,29918,5.1,2010-03-02T14:07:09.119995Z,-39.51,-73.79,35.0,3096,1.0
29919,29919,5.1,2010-03-12T10:32:35.519997Z,-37.69,-73.79,35.0,3096,1.0
29920,29920,5.1,2010-03-12T14:16:04.800001Z,46.68,152.67,38.7,1998,1.0
29921,29921,5.1,2010-03-13T07:12:00.000004Z,-34.39,-71.93,3.9,3096,1.0
29922,29922,5.1,2010-03-24T14:11:28.319997Z,38.82,40.14,4.5,1999,1.0
29923,29923,5.1,2010-04-01T19:43:06.240002Z,-34.2,-72.1,36.4,3096,1.0
29924,29924,5.1,2010-04-01T12:53:08.159996Z,-34.65,-71.82,11.8,3096,1.0
29925,29925,5.1,2019-06-17T08:30:37.439997Z,-54.09,-1.86,10.0,2000,1.0
29926,29926,5.1,2010-03-31T03:50:58.560004Z,51.7,-175.38,54.8,0,0.0
29927,29927,5.1,2010-03-28T02:51:04.320005Z,-15.33,-175.42,10.0,3094,1.0
29928,29928,5.1,2010-03-27T17:28:27.839996Z,-52.73,26.14,10.0,0,0.0
29929,29929,5.1,2010-03-24T00:05:11.040005Z,-37.15,-73.56,19.1,3096,1.0
29930,29930,5.1,2010-03-17T18:29:39.840004Z,-35.44,-73.04,22.1,3096,1.0
29931,29931,5.1,2010-03-23T15:02:09.600001Z,37.49,74.63,50.1,3065,1.0
29932,29932,5.1,2010-03-21T06:55:35.039998Z,-29.41,60.91,10.0,0,0.0
29933,29933,5.1,2019-06-17T15:36:00.000002Z,28.44,104.87,10.0,2013,1.0
29934,29934,5.1,2019-06-18T01:16:01.919995Z,-30.72,-177.4,10.0,2533,1.0
29935,29935,5.1,2010-03-18T03:18:25.920002Z,-34.34,-71.82,43.1,3096,1.0
29936,29936,5.1,2019-06-19T23:36:40.320004Z,-12.61,166.33,10.0,2001,1.0
29937,29937,5.1,2010-05-26T18:06:54.719999Z,-50.01,119.62,10.0,0,0.0
29938,29938,5.1,2010-05-29T11:15:56.159995Z,-13.94,166.64,35.0,3093,1.0
29939,29939,5.1,2010-09-04T23:00:05.760000Z,-37.99,49.07,14.2,0,0.0
29940,29940,5.1,2010-07-16T05:45:53.280000Z,-8.27,118.58,40.4,3084,1.0
29941,29941,5.1,2010-08-10T21:58:27.839996Z,-17.33,167.83,28.9,3083,1.0
29942,29942,5.1,2010-08-08T10:22:56.639995Z,50.71,175.6,10.0,0,0.0
29943,29943,5.1,2010-08-03T05:29:19.679998Z,-19.94,-70.33,36.9,2002,-1.0
29944,29944,5.1,2010-08-02T23:13:29.280003Z,-6.5,104.62,41.7,0,0.0
29945,29945,5.1,2018-06-05T23:02:41.279998Z,-12.92,45.73,10.0,2568,1.0
29946,29946,5.1,2010-07-29T19:34:45.119998Z,3.93,-75.0,51.7,0,0.0
29947,29947,5.1,2010-07-25T04:11:34.079998Z,-15.05,-173.56,10.0,3094,1.0
29948,29948,5.1,2010-07-24T20:28:01.919999Z,-8.14,68.03,10.0,0,0.0
29949,29949,5.1,2010-07-24T19:17:54.239996Z,-12.55,114.52,10.0,0,0.0
29950,29950,5.1,2010-07-22T21:06:37.439999Z,35.84,140.41,47.0,0,0.0
29951,29951,5.1,2018-06-07T11:53:05.280001Z,-5.98,146.7,49.8,0,0.0
29952,29952,5.1,2010-07-22T03:54:25.920004Z,-6.33,150.45,41.0,3082,1.0
29953,29953,5.1,2010-07-21T05:51:47.520002Z,52.68,-169.71,4.8,3078,1.0
29954,29954,5.1,2018-06-09T04:13:43.679999Z,-14.9,-173.22,10.0,2508,1.0
29955,29955,5.1,2010-07-19T14:24:43.199995Z,52.72,-169.41,2.5,3078,1.0
29956,29956,5.1,2010-08-12T00:59:11.040003Z,-63.5,170.5,10.0,0,0.0
29957,29957,5.1,2010-08-12T02:55:58.079998Z,-17.96,167.83,35.0,3083,1.0
29958,29958,5.1,2010-08-12T22:06:14.399998Z,-41.5,-86.5,10.0,3096,1.0
29959,29959,5.1,2018-06-03T06:26:29.759995Z,4.49,126.75,54.9,2003,1.0
29960,29960,5.1,2010-08-29T10:02:47.039998Z,-0.44,132.88,50.8,0,0.0
29961,29961,5.1,2010-08-29T06:43:29.280003Z,-41.86,-105.2,10.0,0,0.0
29962,29962,5.1,2010-08-27T09:10:13.440004Z,-55.47,-27.85,35.0,0,0.0
29963,29963,5.1,2018-06-03T03:00:17.280001Z,0.95,-26.56,10.0,0,0.0
29964,29964,5.1,2010-08-25T08:55:49.440003Z,-0.76,124.52,42.3,0,0.0
29965,29965,5.1,2018-06-03T06:13:40.800004Z,-12.85,45.59,10.0,2568,1.0
29966,29966,5.1,2010-08-21T18:47:57.120001Z,24.75,121.98,8.1,0,0.0
29967,29967,5.1,2010-08-13T06:28:13.440000Z,37.04,-32.99,10.0,0,0.0
29968,29968,5.1,2010-08-17T15:27:21.599997Z,52.91,-170.45,10.0,3078,1.0
29969,29969,5.1,2018-06-04T15:06:46.080004Z,13.42,-92.28,10.0,2561,1.0
29970,29970,5.1,2010-08-15T12:55:00.479996Z,12.19,141.5,10.0,3079,1.0
29971,29971,5.1,2010-08-15T11:53:22.560001Z,-21.84,-174.57,12.3,3070,1.0
29972,29972,5.1,2010-08-15T06:13:32.159998Z,12.25,141.56,10.0,3079,1.0
29973,29973,5.1,2010-08-14T21:01:26.400004Z,12.25,141.46,10.0,3079,1.0
29974,29974,5.1,2018-06-09T19:50:00.960002Z,-5.88,151.91,10.0,2536,-1.0
29975,29975,5.1,2010-07-13T04:26:24.000005Z,1.39,97.14,32.6,3053,1.0
29976,29976,5.1,2019-06-08T10:19:55.200002Z,-6.22,154.8,62.8,2004,1.0
29977,29977,5.1,2010-07-11T13:23:39.840002Z,-38.97,177.35,37.7,0,0.0
29978,29978,5.1,2010-06-17T11:30:28.800001Z,14.42,56.39,10.0,0,0.0
29979,29979,5.1,2018-06-29T01:55:29.279997Z,-5.96,142.74,19.0,2514,1.0
29980,29980,5.1,2010-06-13T17:51:21.599996Z,-5.97,147.62,54.3,0,0.0
29981,29981,5.1,2010-06-13T08:41:25.440003Z,22.87,-107.82,10.0,0,0.0
29982,29982,5.1,2010-06-12T03:49:58.079997Z,1.02,120.09,40.2,0,0.0
29983,29983,5.1,2019-06-04T01:15:35.999999Z,-21.51,-174.12,10.0,2005,1.0
29984,29984,5.1,2010-06-11T02:25:17.759997Z,17.76,119.39,24.8,0,0.0
29985,29985,5.1,2010-06-09T16:54:20.160004Z,70.4,-15.1,10.0,0,0.0
29986,29986,5.1,2010-06-08T06:32:23.999997Z,-17.28,-72.55,24.1,0,0.0
29987,29987,5.1,2010-06-07T05:21:41.760002Z,-36.98,78.4,10.0,0,0.0
29988,29988,5.1,2010-06-06T15:02:52.799998Z,-15.09,-173.43,10.0,3094,1.0
29989,29989,5.1,2010-06-04T15:12:40.319996Z,-9.56,108.28,35.0,0,0.0
29990,29990,5.1,2010-06-03T20:47:02.400003Z,33.3,96.09,10.0,2006,1.0
29991,29991,5.1,2019-06-05T10:57:56.159999Z,54.71,164.42,10.0,2499,1.0
29992,29992,5.1,2010-06-01T16:05:31.200001Z,-36.82,-73.5,14.6,3096,1.0
29993,29993,5.1,2010-06-17T16:35:36.960001Z,-1.17,123.7,43.4,0,0.0
29994,29994,5.1,2018-06-25T02:12:20.160000Z,19.41,-155.28,0.9,2518,1.0
29995,29995,5.1,2010-06-24T04:07:23.520001Z,-35.6,-17.62,10.0,0,0.0
29996,29996,5.1,2010-07-02T20:07:17.760001Z,11.78,143.11,16.7,0,0.0
29997,29997,5.1,2018-06-12T23:46:10.560001Z,-1.95,98.69,10.0,2007,1.0
29998,29998,5.1,2018-06-16T20:46:27.840002Z,28.79,-43.36,10.0,0,0.0
29999,29999,5.1,2010-07-03T19:33:18.720004Z,39.06,140.71,24.9,0,0.0
30000,30000,5.1,2010-07-03T01:37:29.280001Z,-9.38,67.01,10.0,0,0.0
30001,30001,5.1,2010-07-03T00:37:26.399996Z,-9.75,66.25,10.0,0,0.0
30002,30002,5.1,2010-07-03T00:05:02.399999Z,-34.78,-71.64,54.8,3096,1.0
30003,30003,5.1,2010-07-01T15:21:53.280002Z,1.24,97.19,37.6,3053,1.0
30004,30004,5.1,2010-06-24T13:49:09.119999Z,-34.54,-108.39,10.0,0,0.0
30005,30005,5.1,2018-06-18T13:42:57.599997Z,-12.99,45.72,10.0,2008,-1.0
30006,30006,5.1,2010-06-29T12:55:35.039998Z,-17.79,-173.55,47.9,3094,1.0
30007,30007,5.1,2018-06-19T00:04:01.920002Z,-0.16,-18.33,10.0,0,0.0
30008,30008,5.1,2010-06-27T14:19:14.880000Z,-8.95,160.88,32.8,2009,-1.0
30009,30009,5.1,2010-06-27T13:01:37.920005Z,-8.87,160.86,35.0,0,0.0
30010,30010,5.1,2018-06-23T02:31:37.920005Z,-44.45,-79.72,10.0,0,0.0
30011,30011,5.1,2015-06-24T19:12:51.839996Z,41.83,88.48,33.7,0,0.0
30012,30012,5.1,2011-01-15T23:48:54.720004Z,-62.25,154.75,10.0,0,0.0
30013,30013,5.1,2011-01-17T11:19:23.520005Z,-3.61,100.54,26.8,3054,1.0
30014,30014,5.1,2011-06-20T04:25:14.880002Z,-49.73,-115.57,10.0,0,0.0
30015,30015,5.1,2018-07-10T16:24:23.039999Z,9.76,125.32,53.6,0,0.0
30016,30016,5.1,2011-07-06T08:00:05.760000Z,-1.67,138.68,15.0,0,0.0
30017,30017,5.1,2018-07-10T18:41:36.960003Z,-31.68,58.26,10.0,2259,1.0
30018,30018,5.1,2018-07-11T03:07:12.000001Z,-31.66,58.22,10.0,2259,1.0
30019,30019,5.1,2018-07-12T00:38:00.959998Z,23.54,143.83,8.4,2264,1.0
30020,30020,5.1,2011-06-28T17:26:00.960004Z,-15.32,-173.4,10.0,0,0.0
30021,30021,5.1,2018-07-13T03:13:32.159998Z,-21.47,-174.33,10.0,0,0.0
30022,30022,5.1,2018-07-13T12:42:37.440001Z,35.03,25.97,10.0,0,0.0
30023,30023,5.1,2011-06-26T19:46:59.519998Z,30.21,57.63,13.0,0,0.0
30024,30024,5.1,2011-06-23T11:38:32.640004Z,30.28,131.47,26.0,3062,1.0
30025,30025,5.1,2018-07-15T17:13:37.919999Z,42.29,143.03,59.3,0,0.0
30026,30026,5.1,2011-06-21T11:47:28.319999Z,-30.53,-177.71,35.0,0,0.0
30027,30027,5.1,2011-06-20T21:20:00.960002Z,53.46,-35.31,9.0,2010,1.0
30028,30028,5.1,2011-06-20T21:16:50.880003Z,53.43,-35.29,10.0,2010,-1.0
30029,30029,5.1,2018-07-16T10:29:51.360005Z,-35.53,-73.32,10.3,0,0.0
30030,30030,5.1,2011-07-07T19:21:47.520002Z,42.03,7.72,10.0,0,0.0
30031,30031,5.1,2011-07-07T21:03:35.999995Z,-29.88,-176.25,9.2,2959,1.0
30032,30032,5.1,2011-07-07T21:49:14.880000Z,-29.58,-176.18,10.0,2959,1.0
30033,30033,5.1,2011-07-11T13:39:47.519998Z,-28.51,-176.85,24.5,2959,1.0
30034,30034,5.1,2018-07-02T11:53:22.560001Z,41.26,142.71,37.8,2934,1.0
30035,30035,5.1,2011-07-12T20:47:11.039999Z,37.35,141.01,32.0,3062,1.0
30036,30036,5.1,2018-07-02T16:04:30.720003Z,-63.7,172.49,10.0,0,0.0
30037,30037,5.1,2018-07-04T05:14:47.040002Z,-9.89,118.96,47.8,0,0.0
30038,30038,5.1,2018-07-04T09:52:16.320003Z,-20.4,-173.47,10.0,0,0.0
30039,30039,5.1,2018-07-04T20:34:48.000004Z,14.54,96.47,8.4,0,0.0
30040,30040,5.1,2018-07-05T00:30:23.040001Z,-0.84,-90.98,10.0,0,0.0
30041,30041,5.1,2011-07-09T01:53:54.239998Z,-29.14,-176.9,17.8,2959,1.0
30042,30042,5.1,2011-07-11T07:43:32.159998Z,-29.28,-176.84,10.0,2959,1.0
30043,30043,5.1,2011-07-10T23:39:50.400003Z,-15.32,-176.01,10.0,2011,1.0
30044,30044,5.1,2011-07-09T22:21:04.320005Z,-29.34,-177.01,10.0,2959,1.0
30045,30045,5.1,2011-07-09T12:54:17.279999Z,-29.32,-176.32,10.0,2959,1.0
30046,30046,5.1,2011-07-09T12:42:28.799995Z,16.06,-96.06,26.4,0,0.0
30047,30047,5.1,2018-07-10T08:44:18.240001Z,-31.69,58.21,10.0,2259,-1.0
30048,30048,5.1,2018-07-16T14:03:15.839999Z,-30.75,-177.93,24.4,2533,-1.0
30049,30049,5.1,2011-06-19T16:34:45.119998Z,7.32,-82.2,21.1,0,0.0
30050,30050,5.1,2018-07-01T17:37:14.879996Z,-56.22,147.45,10.0,2012,-1.0
30051,30051,5.1,2011-06-18T11:56:41.279996Z,-6.32,146.59,60.1,0,0.0
30052,30052,5.1,2019-07-04T02:17:57.120001Z,28.49,104.84,10.0,2013,1.0
30053,30053,5.1,2011-06-01T15:44:55.679997Z,-36.15,-100.19,10.0,0,0.0
30054,30054,5.1,2011-05-30T23:53:48.479997Z,40.29,143.21,39.4,3062,1.0
30055,30055,5.1,2011-05-28T16:47:08.160004Z,-11.5,165.8,35.0,0,0.0
