,MAG,Time,Lat,Lon,Depth,clID,eType
48205,5.0,2019-07-06T03:50:59.709988Z,35.9035,-117.700167,8.3,3987,1.0
48206,5.0,2007-04-09T20:48:41.920013Z,-1.317,89.419,10.0,0,0.0
48207,5.0,2007-09-17T08:04:20.910004Z,24.453,-109.953,10.0,3983,1.0
48208,5.0,2018-06-17T03:12:13.649964Z,38.8568,94.9239,10.0,0,0.0
48209,5.0,2017-09-15T17:45:46.800001Z,-2.72,28.8046,12.2,3984,-1.0
48210,5.0,1981-11-02T16:52:53.880005Z,0.953,-27.079,10.0,0,0.0
48211,5.0,2005-08-09T16:26:23.500008Z,33.428,142.432,38.1,4176,1.0
48212,5.0,1976-12-27T18:08:16.599982Z,42.311,144.704,60.0,0,0.0
48213,5.0,2018-06-17T13:21:30.229973Z,18.2751,96.0703,10.0,3985,1.0
48214,5.0,2005-01-27T05:35:23.159962Z,13.285,92.84,30.0,5888,1.0
48215,5.0,2018-06-16T15:51:27.350031Z,0.9349,-28.3279,10.0,3986,-1.0
48216,5.0,2019-07-06T03:16:32.479992Z,35.725333,-117.5535,0.9,3987,-1.0
48217,5.0,1981-11-15T08:43:35.930011Z,-17.694,-73.455,33.0,0,0.0
48218,5.0,2005-08-08T12:44:30.719994Z,-2.309,138.123,10.0,3988,-1.0
48219,5.0,2006-11-07T18:34:09.080024Z,-6.46,151.284,10.0,5269,1.0
48220,5.0,1978-05-18T02:37:06.100029Z,43.289,20.981,10.0,3989,1.0
48221,5.0,1977-01-01T22:26:40.600035Z,39.197,43.458,24.0,4142,1.0
48222,5.0,2019-07-05T17:08:27.085032Z,9.3763,87.1121,10.0,0,0.0
48223,5.0,2017-09-17T14:48:11.340034Z,12.8183,92.0967,26.2,0,0.0
48224,5.0,1978-05-18T17:14:30.099981Z,39.731,54.758,33.0,0,0.0
48225,5.0,2019-07-05T22:09:53.850034Z,-21.5792,-174.0315,10.0,4192,1.0
48226,5.0,1977-01-01T10:52:34.100028Z,8.414,126.409,53.0,3990,1.0
48227,5.0,2017-09-17T06:07:51.470024Z,15.7739,-95.3132,10.0,0,0.0
48228,5.0,1979-10-23T11:41:56.700042Z,-10.701,161.242,33.0,3991,1.0
48229,5.0,2007-09-18T06:32:12.309998Z,-4.041,101.027,25.2,5717,1.0
48230,5.0,2017-09-16T23:38:02.210004Z,59.8659,-136.7936,6.5,3992,1.0
48231,5.0,2007-04-10T03:17:56.350036Z,38.551,21.636,2.7,3993,-1.0
48232,5.0,2018-06-14T19:46:59.169990Z,2.7075,128.1231,52.2,3994,-1.0
48233,5.0,2018-12-03T20:09:55.880034Z,-6.3969,147.4242,63.0,0,0.0
48234,5.0,1981-11-22T22:34:06.039985Z,6.752,140.928,33.0,0,0.0
48235,5.0,2005-01-27T12:54:01.649979Z,25.52,126.193,60.3,0,0.0
48236,5.0,2007-12-18T14:13:00.870039Z,-3.614,149.294,35.0,4005,1.0
48237,5.0,2017-09-08T05:44:27.489980Z,15.5485,-94.7049,30.3,4261,1.0
48238,5.0,1976-12-11T08:39:08.600028Z,53.784,160.481,33.0,0,0.0
48239,5.0,2005-01-27T20:45:15.209999Z,7.934,94.046,16.1,4250,1.0
48240,5.0,1976-12-11T04:09:26.300013Z,33.731,46.543,41.0,0,0.0
48241,5.0,1978-05-26T17:02:56.800030Z,24.315,142.768,33.0,4010,-1.0
48242,5.0,2007-12-17T00:09:37.219993Z,-9.215,112.385,48.0,0,0.0
48243,5.0,2017-09-06T13:45:09.509993Z,-57.6805,-25.2999,35.0,3995,-1.0
48244,5.0,2006-04-20T23:57:25.180009Z,60.546,166.901,10.0,0,0.0
48245,5.0,2007-07-19T19:33:53.189974Z,-25.974,-177.466,10.0,0,0.0
48246,5.0,2005-08-17T07:43:48.239985Z,2.014,97.832,30.0,5311,1.0
48247,5.0,2006-10-31T03:13:56.299990Z,-32.06,-178.541,35.0,0,0.0
48248,5.0,1976-12-09T02:57:51.899991Z,-49.331,164.652,33.0,0,0.0
48249,5.0,1981-12-15T15:50:44.750001Z,14.567,148.191,33.0,0,0.0
48250,5.0,2018-12-05T08:08:23.239971Z,-22.0041,169.3066,10.0,4275,1.0
48251,5.0,2019-07-17T14:57:55.686985Z,-0.9721,128.7826,11.3,3996,-1.0
48252,5.0,2018-06-10T14:55:19.590014Z,27.2865,143.3872,10.0,0,0.0
48253,5.0,2019-07-14T23:01:36.511017Z,-18.2782,120.2792,10.0,3997,1.0
48254,5.0,2006-04-21T00:06:15.169973Z,61.176,167.183,28.8,4276,1.0
48255,5.0,1978-05-12T07:22:25.999968Z,-35.414,-112.117,33.0,0,0.0
48256,5.0,1976-12-11T18:31:47.600023Z,7.601,94.031,33.0,0,0.0
48257,5.0,1976-12-15T17:50:20.400026Z,29.947,-113.364,33.0,0,0.0
48258,5.0,2005-08-16T13:07:58.410045Z,2.711,126.593,34.5,4127,1.0
48259,5.0,1978-05-25T11:17:05.699992Z,13.958,-92.068,33.0,3998,1.0
48260,5.0,2007-04-12T08:06:16.149975Z,-15.364,-173.538,64.1,3999,1.0
48261,5.0,1981-12-28T18:13:25.490008Z,21.472,143.554,33.0,4043,1.0
48262,5.0,1981-12-28T20:56:00.739992Z,21.47,143.357,33.0,4043,1.0
48263,5.0,2005-01-27T22:56:48.090020Z,7.984,94.102,30.0,4250,1.0
48264,5.0,1981-12-29T10:35:58.979988Z,-30.28,-177.433,33.0,5981,1.0
48265,5.0,2006-11-18T21:45:11.169966Z,-23.497,-175.545,42.0,4238,1.0
48266,5.0,2019-07-14T11:52:26.884966Z,-0.4812,127.9877,10.0,4019,1.0
48267,5.0,2006-04-21T01:44:12.259972Z,60.669,166.065,34.3,4252,-1.0
48268,5.0,2006-04-21T01:19:24.259986Z,-8.642,156.805,51.9,0,0.0
48269,5.0,1978-05-26T10:12:27.400036Z,-42.788,-82.748,33.0,0,0.0
48270,5.0,1979-10-16T06:19:49.489967Z,32.947833,-115.547833,10.0,4000,-1.0
48271,5.0,2006-04-21T00:32:31.220014Z,60.963,166.31,10.0,4276,1.0
48272,5.0,1979-10-15T18:12:16.199970Z,31.261,141.803,33.0,4001,1.0
48273,5.0,1981-12-17T11:44:24.129971Z,0.899,123.318,59.6,0,0.0
48274,5.0,2017-09-04T21:53:16.200034Z,-60.6819,-26.0782,10.0,0,0.0
48275,5.0,2006-10-31T06:42:41.139991Z,-1.118,-24.698,10.0,0,0.0
48276,5.0,2006-04-20T08:10:49.330016Z,-12.529,166.348,41.6,4002,1.0
48277,5.0,2005-01-27T16:00:56.799990Z,8.077,94.199,30.0,4250,1.0
48278,5.0,2005-01-27T15:27:34.559996Z,7.92,94.258,30.0,4250,1.0
48279,5.0,1981-12-07T22:00:20.140040Z,13.735,95.915,33.0,4003,-1.0
48280,5.0,1976-12-23T08:24:34.600001Z,-54.924,0.997,33.0,0,0.0
48281,5.0,2007-09-20T22:54:31.480039Z,35.185,140.832,44.8,0,0.0
48282,5.0,2007-07-21T01:50:02.170033Z,46.942,156.588,10.0,4004,1.0
48283,5.0,2007-09-20T17:08:45.509997Z,51.658,178.785,69.3,0,0.0
48284,5.0,1981-12-08T17:15:34.119962Z,-14.488,66.202,10.0,0,0.0
48285,5.0,1978-05-10T23:06:00.799978Z,-29.917,-68.858,33.0,0,0.0
48286,5.0,2007-12-18T13:36:59.360027Z,-3.707,149.347,46.7,4005,-1.0
48287,5.0,1976-12-22T02:14:00.399981Z,-4.785,139.82,33.0,4006,1.0
48288,5.0,1978-05-11T11:03:17.999996Z,-17.093,-172.301,33.0,4007,-1.0
48289,5.0,2006-11-06T10:53:24.080002Z,-15.712,-175.221,35.0,4008,1.0
48290,5.0,1976-12-21T19:32:38.700034Z,-49.55,125.944,33.0,0,0.0
48291,5.0,2006-04-20T14:31:28.720045Z,-49.356,-7.848,10.0,4009,-1.0
48292,5.0,2005-01-27T16:48:25.899956Z,7.99,94.159,30.0,4250,1.0
48293,5.0,2017-09-02T22:45:24.579968Z,44.8196,153.144,10.0,0,0.0
48294,5.0,2006-11-03T14:43:10.269981Z,22.104,93.351,49.3,0,0.0
48295,5.0,1978-05-27T02:05:38.300039Z,24.221,142.773,33.0,4010,1.0
48296,5.0,2007-07-20T09:06:37.960042Z,-1.144,127.07,27.8,4246,1.0
48297,5.0,2007-12-17T02:53:29.449966Z,-9.107,67.291,10.0,0,0.0
48298,5.0,1979-10-15T16:34:08.800028Z,-13.388,-76.601,61.0,0,0.0
48299,5.0,2006-11-02T22:48:10.610007Z,72.132,1.004,10.0,4011,1.0
48300,5.0,2006-11-02T23:54:45.080032Z,15.88,-94.144,66.6,0,0.0
48301,5.0,1978-05-27T17:16:55.100009Z,-21.491,-174.293,33.0,4156,1.0
48302,5.0,2007-12-17T09:26:34.900019Z,-32.877,-71.074,62.5,0,0.0
48303,5.0,1981-12-01T16:57:40.480040Z,-30.82,-177.461,33.0,0,0.0
48304,5.0,2017-09-04T06:18:14.569973Z,-59.4089,-25.6693,35.0,0,0.0
48305,5.0,2007-07-20T16:14:37.059995Z,17.562,-106.011,41.0,0,0.0
48306,5.0,2017-09-03T03:21:42.570032Z,11.9775,-87.9271,8.2,0,0.0
48307,5.0,2018-06-11T01:18:46.419988Z,-30.2328,-176.922,10.0,0,0.0
48308,5.0,1979-10-12T05:03:57.200024Z,-20.747,-173.591,33.0,0,0.0
48309,5.0,1976-12-27T04:22:15.800013Z,39.054,143.489,33.0,0,0.0
48310,5.0,2006-11-08T23:15:59.579973Z,0.828,-28.256,10.0,4012,1.0
48311,5.0,2005-08-10T22:08:22.609994Z,36.947,-104.833,5.0,0,0.0
48312,5.0,2019-07-08T04:16:15.200028Z,0.7071,126.3586,19.1,4023,1.0
48313,5.0,1979-11-15T05:06:54.900026Z,33.927,59.829,33.0,4260,-1.0
48314,5.0,2017-10-09T22:23:47.570034Z,-8.3204,123.4094,10.0,0,0.0
48315,5.0,2017-10-09T09:05:08.399957Z,-7.3598,95.7937,10.0,0,0.0
48316,5.0,1978-04-10T10:28:17.800031Z,-29.953,-177.809,41.0,4141,1.0
48317,5.0,1981-10-07T14:14:08.940017Z,-11.535,66.66,10.0,0,0.0
48318,5.0,1981-10-07T23:17:50.850039Z,-4.334,135.261,35.0,0,0.0
48319,5.0,2007-07-24T10:08:06.399974Z,27.64,56.14,14.0,0,0.0
48320,5.0,2005-01-23T10:06:07.740026Z,-1.202,-80.796,15.9,4210,-1.0
48321,5.0,2018-06-03T06:13:42.940044Z,-12.854,45.5887,10.0,4268,1.0
48322,5.0,2019-07-08T19:00:38.758980Z,0.4932,126.3842,15.6,4023,1.0
48323,5.0,1979-11-14T09:42:08.999972Z,-9.641,148.022,48.0,4013,1.0
48324,5.0,2007-07-24T12:07:54.790032Z,-2.832,141.697,27.6,4014,1.0
48325,5.0,2006-05-01T18:17:15.380021Z,2.203,-99.191,10.0,4038,-1.0
48326,5.0,2006-10-25T05:19:42.310016Z,1.04,97.359,20.9,5989,1.0
48327,5.0,2005-01-23T06:16:03.680028Z,2.596,94.387,27.7,4015,-1.0
48328,5.0,1979-11-16T09:14:48.500019Z,19.702,120.509,34.0,0,0.0
48329,5.0,2006-10-24T14:00:21.670043Z,40.424,29.107,9.3,0,0.0
48330,5.0,2007-09-16T15:21:33.529999Z,-22.739,-175.871,35.0,0,0.0
48331,5.0,2007-09-16T14:01:47.680037Z,-11.812,42.082,3.1,0,0.0
48332,5.0,2017-10-11T13:15:03.319981Z,-18.3444,-172.1214,10.0,0,0.0
48333,5.0,2007-04-08T03:21:58.890040Z,49.281,155.464,10.0,4016,1.0
48334,5.0,1978-04-26T21:00:53.999999Z,11.621,-86.635,33.0,0,0.0
48335,5.0,1978-04-27T18:12:22.700015Z,35.069,72.964,33.0,0,0.0
48336,5.0,1977-01-23T14:54:14.900001Z,26.792,142.894,33.0,0,0.0
48337,5.0,2019-07-08T00:59:25.750987Z,9.529,126.1949,40.6,0,0.0
48338,5.0,2018-11-29T02:33:54.040007Z,-13.5645,-111.4342,10.0,0,0.0
48339,5.0,1979-11-18T15:59:20.500020Z,11.327,125.69,43.0,0,0.0
48340,5.0,1978-04-29T15:34:03.199992Z,44.603,150.311,38.0,4017,1.0
48341,5.0,1979-11-18T13:50:45.400014Z,-6.463,-73.909,33.0,0,0.0
48342,5.0,2007-04-27T15:33:53.950002Z,-61.828,-59.728,10.0,0,0.0
48343,5.0,1979-11-17T18:53:58.000009Z,14.201,146.931,61.0,0,0.0
48344,5.0,1977-01-21T09:27:03.800044Z,-16.538,-177.08,33.0,0,0.0
48345,5.0,2005-07-27T11:11:48.590045Z,33.19,142.358,37.2,4176,-1.0
48346,5.0,1981-10-05T06:11:20.370017Z,-18.63,36.032,33.0,0,0.0
48347,5.0,2006-10-25T05:24:55.740009Z,-61.811,160.623,10.0,0,0.0
48348,5.0,2017-10-09T00:28:24.530042Z,-12.7978,66.4262,10.0,4018,-1.0
48349,5.0,2017-10-08T14:14:13.889960Z,10.6525,-41.3479,10.0,0,0.0
48350,5.0,1981-09-22T06:29:22.359984Z,-1.142,-24.496,10.0,0,0.0
48351,5.0,2019-07-10T14:14:03.237966Z,44.6135,148.9419,57.2,0,0.0
48352,5.0,2019-07-11T14:38:00.555014Z,-0.5598,127.7034,10.0,4019,-1.0
48353,5.0,1981-09-28T00:13:29.839985Z,-53.171,140.093,10.0,0,0.0
48354,5.0,1977-02-01T20:34:46.299993Z,-3.356,148.719,33.0,4020,1.0
48355,5.0,2006-10-26T15:08:23.320002Z,-2.084,100.198,43.6,0,0.0
48356,5.0,1979-11-30T22:47:06.400035Z,-23.087,-175.04,47.0,0,0.0
48357,5.0,2005-01-22T12:30:18.829986Z,-31.555,-177.759,10.0,4021,1.0
48358,5.0,2005-07-30T00:40:11.549975Z,0.992,97.43,30.0,5989,1.0
48359,5.0,2019-07-11T15:31:27.815027Z,-17.8918,167.7113,10.0,4022,1.0
48360,5.0,2017-10-06T14:00:31.479988Z,11.9798,95.0763,10.1,0,0.0
48361,5.0,2006-10-27T04:19:15.480020Z,-1.208,127.309,10.0,4246,-1.0
48362,5.0,2005-07-30T09:23:05.779971Z,-27.09,-175.895,38.3,0,0.0
48363,5.0,1981-09-30T01:43:36.990016Z,-25.628,-175.575,33.0,0,0.0
48364,5.0,1977-01-31T02:16:57.300007Z,-1.249,-23.528,33.0,0,0.0
48365,5.0,1977-01-30T10:36:06.400024Z,39.563,73.355,33.0,0,0.0
48366,5.0,2018-11-27T05:11:05.629978Z,-12.8217,45.2988,10.0,4268,1.0
48367,5.0,1977-01-15T21:09:50.199957Z,-14.264,170.488,33.0,0,0.0
48368,5.0,1977-01-15T23:12:20.100043Z,-52.157,-4.948,33.0,0,0.0
48369,5.0,2017-10-07T02:38:07.179993Z,-23.8544,69.1474,10.0,0,0.0
48370,5.0,2007-12-23T23:47:50.970018Z,-16.928,-14.364,10.0,0,0.0
48371,5.0,1981-09-24T08:26:30.790027Z,-41.522,-88.488,10.0,0,0.0
48372,5.0,2017-10-08T10:04:02.850037Z,-55.3274,-148.2101,10.0,0,0.0
48373,5.0,2017-10-07T08:38:09.470023Z,-32.9122,-178.0374,10.0,0,0.0
48374,5.0,2019-07-08T23:58:23.176958Z,0.6652,126.3891,28.1,4023,1.0
48375,5.0,2005-07-30T00:00:31.060021Z,-11.646,78.572,22.2,0,0.0
48376,5.0,2006-10-25T18:15:26.739964Z,13.114,-87.451,15.9,4024,1.0
48377,5.0,1977-01-16T03:03:10.799971Z,-34.949,-15.956,33.0,0,0.0
48378,5.0,2017-10-07T01:45:45.409970Z,1.1182,132.6886,10.0,4025,1.0
48379,5.0,1979-11-11T19:21:02.600038Z,-18.56,-174.264,45.0,0,0.0
48380,5.0,2006-05-01T03:17:40.100003Z,15.916,-98.82,22.7,0,0.0
48381,5.0,2019-07-10T00:56:38.606038Z,6.8679,125.1054,31.2,4026,-1.0
48382,5.0,2007-12-05T01:41:40.890022Z,22.983,121.37,8.0,0,0.0
48383,5.0,1977-01-17T05:19:23.699968Z,39.172,43.518,33.0,4142,1.0
48384,5.0,1977-01-24T14:41:17.599983Z,-17.354,167.92,38.0,4208,1.0
48385,5.0,1979-11-20T05:44:57.999984Z,-1.582,64.996,10.0,0,0.0
48386,5.0,2017-09-13T15:21:38.600037Z,-10.7647,161.9266,46.6,4035,1.0
48387,5.0,1981-11-08T12:19:40.689955Z,-3.336,146.066,33.0,4027,1.0
48388,5.0,2018-06-18T13:43:01.310015Z,-12.9896,45.7187,10.0,4268,1.0
48389,5.0,2017-09-30T06:34:36.319959Z,-37.1559,178.7721,49.1,5484,1.0
48390,5.0,1978-05-05T21:03:15.769960Z,32.264167,-115.309667,10.0,0,0.0
48391,5.0,2007-04-08T18:25:58.239989Z,36.984,-24.313,10.0,0,0.0
48392,5.0,2007-12-20T00:36:52.789969Z,48.036,154.975,12.1,4028,1.0
48393,5.0,1977-01-10T03:28:54.899994Z,15.332,121.859,47.0,4029,1.0
48394,5.0,2005-08-11T08:46:38.279967Z,-22.198,170.144,10.0,5611,1.0
48395,5.0,1981-10-22T14:04:41.940015Z,43.8,147.529,43.0,4030,-1.0
48396,5.0,2007-12-20T02:18:20.409987Z,50.973,-178.949,14.7,6041,1.0
48397,5.0,2017-09-29T16:08:08.829975Z,21.3606,143.8778,49.2,0,0.0
48398,5.0,1981-10-24T04:22:49.240015Z,11.919,125.516,63.9,4031,1.0
48399,5.0,1978-05-07T10:32:26.000013Z,33.438,73.532,27.0,0,0.0
48400,5.0,2006-04-14T10:26:09.510031Z,9.406,93.217,39.1,0,0.0
48401,5.0,2005-08-11T09:05:39.100042Z,-21.956,170.056,10.0,5611,1.0
48402,5.0,1979-11-05T16:00:04.400033Z,13.681,-91.436,63.0,0,0.0
48403,5.0,1977-01-10T20:40:02.999975Z,-7.039,154.696,52.0,0,0.0
48404,5.0,1979-11-06T15:49:09.300026Z,-18.797,-69.685,51.0,0,0.0
48405,5.0,1977-01-05T10:36:29.399960Z,-16.087,-173.866,33.0,0,0.0
48406,5.0,2019-07-06T05:29:52.522970Z,56.1632,164.1414,10.0,4032,1.0
48407,5.0,2018-12-02T11:11:47.789979Z,-22.1537,170.7263,10.0,0,0.0
48408,5.0,2017-09-13T02:01:38.300013Z,15.1558,-94.5276,14.1,4261,1.0
48409,5.0,2007-04-09T08:32:23.490035Z,37.106,-24.514,10.0,4033,1.0
48410,5.0,1977-01-13T21:10:16.700045Z,51.957,175.029,51.0,0,0.0
48411,5.0,2017-09-12T15:28:21.430009Z,15.0625,-93.9195,38.0,4261,1.0
48412,5.0,1978-05-05T02:03:32.799976Z,43.958,149.039,33.0,4272,1.0
48413,5.0,1979-11-08T13:41:23.800013Z,-3.714,151.362,33.0,4034,1.0
48414,5.0,1981-11-07T05:29:24.480042Z,15.059,119.865,51.1,0,0.0
48415,5.0,1977-01-13T14:02:30.399992Z,-41.046,-90.877,33.0,0,0.0
48416,5.0,1979-11-08T09:28:45.399965Z,-21.796,169.97,33.0,0,0.0
48417,5.0,2017-10-01T14:08:00.299993Z,-22.7858,-174.5525,10.0,0,0.0
48418,5.0,2006-10-20T11:14:32.900036Z,60.9,167.131,17.2,4276,1.0
48419,5.0,1977-01-13T05:54:59.000023Z,38.339,75.967,33.0,0,0.0
48420,5.0,2006-04-14T16:16:57.670035Z,35.046,-36.003,10.0,0,0.0
48421,5.0,1981-11-07T16:27:32.269993Z,9.453,125.756,33.0,0,0.0
48422,5.0,2018-12-01T18:24:06.350000Z,-19.1949,-172.804,10.0,0,0.0
48423,5.0,1979-11-04T21:12:00.800033Z,-11.324,34.433,33.0,0,0.0
48424,5.0,2019-07-06T06:27:03.529959Z,-18.5797,176.5119,10.0,0,0.0
48425,5.0,1981-10-27T21:00:17.830018Z,2.616,-79.391,33.0,4107,1.0
48426,5.0,1981-10-17T12:40:07.269974Z,11.352,124.551,22.9,0,0.0
48427,5.0,2018-11-30T20:26:55.425007Z,61.384,-150.0795,37.7,4040,1.0
48428,5.0,2005-08-13T23:23:21.689976Z,79.579,4.398,10.0,0,0.0
48429,5.0,2006-05-01T23:40:51.360042Z,2.322,-98.921,10.0,4038,1.0
48430,5.0,2007-09-16T20:43:09.499989Z,54.527,161.427,41.2,0,0.0
48431,5.0,1981-10-17T20:38:56.229969Z,16.112,-46.732,10.0,0,0.0
48432,5.0,2017-09-25T06:18:03.290031Z,-59.0431,-25.6394,10.0,0,0.0
48433,5.0,1978-04-25T15:33:25.600005Z,6.335,123.86,43.0,4047,1.0
48434,5.0,2006-05-01T22:37:53.489969Z,20.261,146.866,53.4,0,0.0
48435,5.0,2017-09-24T00:56:24.190022Z,-10.6957,161.7914,48.4,4035,1.0
48436,5.0,2017-09-23T21:20:17.299965Z,7.573,124.8211,10.0,4036,1.0
48437,5.0,2005-01-24T17:59:23.579980Z,4.748,94.809,48.1,6037,1.0
48438,5.0,1977-01-05T16:13:25.900001Z,0.985,-85.295,33.0,0,0.0
48439,5.0,1981-10-20T07:12:30.269977Z,2.665,-79.766,33.0,4037,1.0
48440,5.0,1978-04-26T18:35:26.699971Z,44.203,149.101,33.0,4272,1.0
48441,5.0,2005-08-13T18:27:23.439970Z,1.367,97.207,30.0,5989,1.0
48442,5.0,2017-09-27T04:09:52.429966Z,28.7234,-43.5388,10.0,0,0.0
48443,5.0,2007-12-22T02:06:08.559994Z,-23.068,-114.621,10.0,0,0.0
48444,5.0,2005-01-25T09:54:22.420023Z,5.447,94.67,30.0,6037,1.0
48445,5.0,2007-12-21T05:13:56.879964Z,5.565,-82.609,10.0,0,0.0
48446,5.0,2005-01-25T11:39:20.910040Z,33.388,45.872,45.2,0,0.0
48447,5.0,1981-10-11T00:50:32.460025Z,-45.793,-14.125,10.0,0,0.0
48448,5.0,2018-06-19T00:04:02.179978Z,-0.1585,-18.332,10.0,0,0.0
48449,5.0,2006-05-02T15:58:20.220041Z,2.396,-98.942,10.0,4038,1.0
48450,5.0,2018-05-30T05:54:03.190036Z,-12.8905,45.5919,10.0,4268,1.0
48451,5.0,2019-07-06T06:30:27.340994Z,-18.4367,176.3138,10.0,0,0.0
48452,5.0,1977-01-06T11:16:41.199974Z,-3.153,129.102,48.0,4039,1.0
48453,5.0,2007-09-16T21:16:48.310031Z,47.136,155.629,19.4,0,0.0
48454,5.0,2018-12-01T07:07:37.990009Z,61.4833,-149.9362,51.3,4040,1.0
48455,5.0,1979-11-02T19:20:48.499984Z,-1.141,136.818,33.0,4089,1.0
48456,5.0,1979-11-02T18:52:21.599989Z,-13.522,166.466,36.0,4041,-1.0
48457,5.0,2006-10-23T05:18:35.200020Z,5.081,125.52,10.0,4042,-1.0
48458,5.0,2018-05-30T11:51:06.340030Z,-20.072,169.985,15.0,0,0.0
48459,5.0,2006-04-21T02:33:44.269973Z,60.86,167.071,10.0,4276,1.0
48460,5.0,1981-12-28T14:18:15.509984Z,21.489,143.605,33.0,4043,1.0
48461,5.0,2006-11-18T05:00:40.060025Z,46.738,154.989,10.0,4113,-1.0
48462,5.0,1978-05-30T11:15:40.999999Z,24.807,-109.056,10.0,0,0.0
48463,5.0,1982-02-03T15:07:47.119957Z,-40.976,80.791,10.0,0,0.0
48464,5.0,1978-05-30T15:09:04.499974Z,24.38,121.994,2.0,0,0.0
48465,5.0,1976-10-17T03:59:42.100023Z,50.166,179.629,31.0,0,0.0
48466,5.0,1976-11-05T06:29:59.900004Z,44.305,148.541,36.0,0,0.0
48467,5.0,2006-11-15T20:56:48.569998Z,46.862,155.054,10.0,4113,-1.0
48468,5.0,1979-09-28T07:46:47.500027Z,38.211,90.46,22.0,0,0.0
48469,5.0,2007-09-24T03:21:47.550039Z,9.187,126.492,37.5,0,0.0
48470,5.0,2004-12-29T10:09:25.300018Z,7.673,93.762,37.7,4250,-1.0
48471,5.0,2004-12-29T07:46:44.629996Z,4.379,93.637,31.9,4044,1.0
48472,5.0,2004-12-29T06:35:44.439968Z,9.358,93.145,48.7,4045,-1.0
48473,5.0,1979-09-25T08:39:21.100031Z,-33.622,77.731,10.0,0,0.0
48474,5.0,2006-11-15T21:05:25.930007Z,-15.688,-74.907,24.0,0,0.0
48475,5.0,1976-11-03T10:57:00.299982Z,4.125,95.139,13.0,4051,1.0
48476,5.0,2019-08-05T05:09:59.913969Z,-6.0251,102.2358,10.0,4046,-1.0
48477,5.0,1982-01-19T04:09:22.640025Z,21.52,-45.355,10.0,4054,-1.0
48478,5.0,1976-10-18T01:43:21.600017Z,5.97,124.066,57.0,4047,1.0
48479,5.0,2006-11-15T19:37:02.450032Z,46.508,154.862,10.0,4113,-1.0
48480,5.0,1978-06-17T10:30:54.599965Z,44.087,149.22,37.0,4272,1.0
48481,5.0,2007-04-15T13:59:28.550023Z,39.279,72.772,9.1,0,0.0
48482,5.0,1982-02-15T19:35:52.889999Z,23.4,124.785,32.8,0,0.0
48483,5.0,1979-10-01T18:37:55.800018Z,43.439,146.849,39.0,0,0.0
48484,5.0,2006-04-05T23:51:24.160030Z,-29.142,-177.044,10.0,4050,1.0
48485,5.0,2007-09-24T05:42:10.740038Z,-3.007,101.381,35.0,5606,1.0
48486,5.0,1976-10-20T18:31:07.900007Z,-20.031,168.794,24.0,0,0.0
48487,5.0,1976-10-20T11:41:32.099974Z,56.224,-153.18,22.0,4048,-1.0
48488,5.0,1982-02-15T23:02:26.189977Z,49.653,155.992,46.0,0,0.0
48489,5.0,1982-02-17T16:53:54.619990Z,23.79,121.588,35.5,4049,-1.0
48490,5.0,2004-12-29T19:32:07.729955Z,16.129,-47.184,10.0,0,0.0
48491,5.0,1982-01-30T11:32:58.879996Z,-21.434,174.366,33.0,0,0.0
48492,5.0,2019-08-04T01:26:14.607026Z,11.9126,95.0085,10.0,0,0.0
48493,5.0,2006-04-05T21:30:40.299956Z,-29.581,-177.144,10.0,4050,1.0
48494,5.0,2007-04-15T14:26:01.780026Z,3.128,126.957,43.2,0,0.0
48495,5.0,2017-08-16T07:23:42.579999Z,11.4596,138.8725,10.0,0,0.0
48496,5.0,1982-02-01T17:49:03.090004Z,41.396,-29.535,10.0,0,0.0
48497,5.0,1976-11-03T07:15:47.899955Z,4.03,95.144,60.0,4051,-1.0
48498,5.0,1982-01-19T06:38:10.990008Z,21.462,-45.3,10.0,4054,-1.0
48499,5.0,1976-11-03T03:59:52.299978Z,39.591,143.699,10.0,0,0.0
48500,5.0,1982-01-19T20:04:51.000014Z,-5.045,102.156,33.0,0,0.0
48501,5.0,1979-09-22T23:22:43.699989Z,43.68,147.727,39.0,4094,1.0
48502,5.0,1976-10-31T10:06:15.600011Z,2.203,126.802,33.0,4052,1.0
48503,5.0,2007-04-14T03:02:37.669976Z,7.827,126.991,51.9,0,0.0
48504,5.0,1979-09-22T09:47:39.200032Z,28.146,130.162,33.0,0,0.0
48505,5.0,2006-11-15T22:50:33.090002Z,46.967,155.345,10.0,4113,-1.0
48506,5.0,1976-10-29T04:48:51.700027Z,14.22,-91.997,33.0,0,0.0
48507,5.0,1982-01-22T01:10:29.170010Z,-11.565,166.311,64.1,0,0.0
48508,5.0,2018-11-16T05:03:44.959998Z,-10.5258,163.3359,10.0,4056,1.0
48509,5.0,2005-01-17T05:43:53.370019Z,10.922,140.799,10.0,4053,1.0
48510,5.0,1982-01-22T15:13:31.039998Z,21.43,-45.542,10.0,0,0.0
48511,5.0,2005-01-17T02:53:40.569992Z,3.869,95.919,42.5,5955,1.0
48512,5.0,2006-11-16T04:42:28.619969Z,47.382,155.061,10.0,4113,-1.0
48513,5.0,1976-10-28T01:07:49.100017Z,29.575,141.722,33.0,0,0.0
48514,5.0,2017-08-13T03:47:49.850044Z,-10.0497,160.868,28.6,5401,1.0
48515,5.0,2017-09-01T21:07:41.640043Z,58.0085,152.9369,13.7,0,0.0
