,MAG,Time,Lat,Lon,Depth,clID,eType
4105,3.2,1998-06-10T20:51:40.999998,38.799,-122.81,4.0,64,-1.0
4106,3.1,2001-12-10T05:32:28.000001,38.8,-122.799,3.0,64,-1.0
4107,3.6,2001-12-10T12:46:00.000003,38.831,-122.805,0.0,64,1.0
4108,3.2,2001-12-10T12:46:40.999997,38.829,-122.815,0.0,64,1.0
4109,3.6,1997-03-11T06:30:14.999998,37.712,-122.567,5.0,65,1.0
4110,3.5,1997-03-11T06:33:52.000003,37.714,-122.567,4.0,65,1.0
4111,3.0,1997-03-13T03:24:28.000000,36.774,-121.472,4.0,66,-1.0
4112,3.2,1997-03-13T21:14:06.000000,36.75,-121.444,7.0,66,1.0
4113,3.4,1997-03-27T10:10:43.999999,38.151,-121.929,21.0,67,-1.0
4114,3.6,1997-03-27T11:30:05.000002,38.15,-121.933,21.0,67,-1.0
4115,3.3,1997-03-27T13:38:06.999999,38.15,-121.927,21.0,67,-1.0
4116,3.5,1997-03-27T14:01:23.000003,38.15,-121.931,21.0,67,-1.0
4117,3.7,1997-03-27T15:39:47.999998,38.151,-121.931,21.0,67,1.0
4118,3.4,1997-03-27T17:16:40.999999,38.158,-121.927,21.0,67,1.0
4119,3.4,1997-03-27T18:01:41.999998,38.156,-121.935,21.0,67,1.0
4120,3.6,1997-03-27T22:47:51.999999,38.151,-121.933,21.0,67,1.0
4121,3.5,1997-03-27T22:53:05.999999,38.152,-121.934,21.0,67,1.0
4122,3.6,1997-04-01T01:36:53.000003,38.151,-121.93,21.0,67,1.0
4123,3.4,1997-04-01T18:37:16.999999,38.156,-121.938,21.0,67,1.0
4124,3.6,1997-03-09T17:01:10.000002,37.623,-118.883,1.0,68,1.0
4125,3.2,1997-04-02T03:25:18.000004,37.613,-118.887,1.0,68,1.0
4126,3.0,2004-09-22T23:29:55.000002,35.043,-119.019,13.0,253,-1.0
4127,3.3,2004-09-23T01:21:10.999998,35.053,-119.025,23.0,253,1.0
4128,3.3,2004-09-14T14:41:16.000000,36.082,-117.852,5.0,250,1.0
4129,3.2,2004-09-15T01:46:03.999997,36.085,-117.85,4.0,250,1.0
4130,3.5,2004-09-18T07:07:09.000000,38.009,-118.675,3.0,251,-1.0
4131,4.1,2004-09-18T07:07:58.000001,38.011,-118.671,6.0,251,-1.0
4132,3.0,2004-09-18T11:28:03.999999,38.013,-118.67,3.0,251,-1.0
4133,3.5,2004-09-18T12:39:18.000002,38.014,-118.68,-1.0,251,-1.0
4134,3.1,2004-09-18T20:50:32.000000,38.008,-118.678,3.0,251,-1.0
4135,5.4,2004-09-18T23:02:16.000003,38.01,-118.678,3.0,251,1.0
4136,3.1,2004-09-18T23:08:56.999999,38.01,-118.668,2.0,251,1.0
4137,3.3,2004-09-18T23:36:08.000000,38.005,-118.691,2.0,251,1.0
4138,3.0,2004-09-18T23:40:32.000000,38.011,-118.677,4.0,251,1.0
4139,5.3,2004-09-18T23:43:40.000003,38.023,-118.658,0.0,251,1.0
4140,4.1,2004-09-18T23:47:57.000001,38.027,-118.646,5.0,251,1.0
4141,3.0,2004-09-18T23:58:47.999999,38.028,-118.656,3.0,251,1.0
4142,3.5,2004-09-19T00:02:16.000003,38.006,-118.679,8.0,251,1.0
4143,3.1,2004-09-19T00:07:35.999999,38.029,-118.639,5.0,251,1.0
4144,3.0,2004-09-19T00:24:36.000001,37.727,-121.809,17.0,251,1.0
4145,3.2,2004-09-19T01:26:55.000003,38.03,-118.647,5.0,251,1.0
4146,3.5,2004-09-19T01:27:03.999996,38.027,-118.648,5.0,251,1.0
4147,3.4,2004-09-19T03:16:07.000001,38.005,-118.681,2.0,251,1.0
4148,3.0,2004-09-19T03:27:23.000003,38.026,-118.654,1.0,251,1.0
4149,3.4,2004-09-19T04:51:28.999998,38.01,-118.665,6.0,251,1.0
4150,3.9,2004-09-19T06:58:02.999998,38.008,-118.679,4.0,251,1.0
4151,3.1,2004-09-19T12:06:36.999997,38.008,-118.665,7.0,251,1.0
4152,3.0,2004-09-19T13:29:44.999997,38.005,-118.683,5.0,251,1.0
4153,3.0,2004-09-20T11:19:53.000000,38.003,-118.683,5.0,251,1.0
4154,4.7,2004-09-20T16:51:03.000001,38.028,-118.642,2.0,251,1.0
4155,3.0,2004-09-20T23:24:15.000000,37.607,-118.842,8.0,251,1.0
4156,3.6,2004-09-21T05:51:41.000001,37.999,-118.714,4.0,251,1.0
4157,3.5,2004-09-21T08:25:09.999999,38.023,-118.658,3.0,251,1.0
4158,3.1,2004-09-22T05:43:52.000002,38.002,-118.709,4.0,251,1.0
4159,3.3,2004-09-22T09:29:22.999997,37.997,-118.669,6.0,251,1.0
4160,3.1,2004-09-22T23:39:26.999999,38.013,-118.678,5.0,251,1.0
4161,3.0,2004-09-23T04:55:34.999999,38.001,-118.712,5.0,251,1.0
4162,3.2,2004-09-24T00:07:02.000003,37.996,-118.7,2.0,251,1.0
4163,3.0,2004-09-24T06:46:03.999999,38.04,-118.685,0.0,251,1.0
4164,3.0,2004-09-24T17:27:01.999997,38.015,-118.673,7.0,251,1.0
4165,3.3,2004-09-29T06:27:18.000002,37.975,-118.66,5.0,251,1.0
4166,3.1,2004-10-01T14:12:22.999997,38.03,-118.638,2.0,251,1.0
4167,4.5,2004-10-09T03:45:46.999998,37.979,-118.659,5.0,251,1.0
4168,3.6,2004-10-10T14:03:20.999998,37.965,-118.66,5.0,251,1.0
4169,3.0,2004-10-10T23:20:43.000001,37.964,-118.658,5.0,251,1.0
4170,3.2,2004-10-12T19:51:20.000000,37.977,-118.663,6.0,251,1.0
4171,3.3,2004-10-13T08:34:15.000000,38.064,-118.697,1.0,251,1.0
4172,3.2,2004-10-19T06:11:48.000001,38.024,-118.647,5.0,251,1.0
4173,3.9,2004-10-20T11:35:13.999999,38.044,-118.606,2.0,251,1.0
4174,3.6,2004-10-20T12:03:09.999997,38.043,-118.604,2.0,251,1.0
4175,3.2,2004-10-24T13:20:31.000002,38.028,-118.645,5.0,251,1.0
4176,3.0,2004-11-19T06:58:03.000000,38.0,-118.704,5.0,251,1.0
4177,3.4,2004-11-28T05:02:36.999999,38.042,-118.593,6.0,251,1.0
4178,3.2,2004-12-14T08:22:35.000001,37.967,-118.662,6.0,251,1.0
4179,3.9,2004-12-26T03:56:26.999996,37.965,-118.66,5.0,251,1.0
4180,3.2,2005-01-10T12:13:10.999997,38.012,-118.711,5.0,251,1.0
4181,3.2,2005-02-19T10:17:18.999999,38.041,-118.593,5.0,251,1.0
4182,3.1,2005-02-26T10:26:06.999998,38.041,-118.594,5.0,251,1.0
4183,3.1,2005-04-21T03:56:57.000002,38.041,-118.677,0.0,251,1.0
4184,3.0,2005-12-02T22:25:53.999997,37.975,-118.66,4.0,251,1.0
4185,3.0,2005-12-03T00:15:08.999999,37.973,-118.662,4.0,251,1.0
4186,3.3,2007-03-06T00:12:15.999998,37.978,-118.655,7.0,251,1.0
4187,3.2,1999-07-06T13:55:15.000001,36.668,-121.286,2.0,256,1.0
4188,3.1,2004-10-13T23:26:18.999997,36.668,-121.286,2.0,256,1.0
4189,3.0,2004-10-21T22:14:33.000001,38.771,-122.736,0.0,257,-1.0
4190,3.4,2004-10-24T02:47:02.000002,38.771,-122.742,0.0,257,1.0
4191,3.7,2004-09-26T15:54:04.000003,36.164,-120.65,0.0,254,1.0
4192,3.4,2004-09-27T02:00:05.000000,36.164,-120.656,5.0,254,1.0
4193,6.0,2004-09-28T17:15:23.000000,35.818,-120.366,8.0,255,1.0
4194,4.2,2004-09-28T17:19:05.000000,35.857,-120.406,8.0,255,1.0
4195,4.1,2004-09-28T17:19:22.000003,35.844,-120.401,8.0,255,1.0
4196,4.7,2004-09-28T17:24:13.999997,35.804,-120.35,5.0,255,1.0
4197,3.3,2004-09-28T17:29:21.000002,35.835,-120.384,8.0,255,1.0
4198,3.2,2004-09-28T17:29:40.000003,35.827,-120.372,8.0,255,1.0
4199,3.7,2004-09-28T17:33:54.000003,35.815,-120.363,6.0,255,1.0
4200,3.5,2004-09-28T17:35:16.000002,35.947,-120.49,9.0,255,1.0
4201,3.1,2004-09-28T17:48:55.000003,35.874,-120.424,4.0,255,1.0
4202,3.1,2004-09-28T19:23:38.000000,35.828,-120.38,5.0,255,1.0
4203,4.0,2004-09-28T19:31:25.999998,35.839,-120.388,8.0,255,1.0
4204,3.2,2004-09-28T19:59:26.000000,35.904,-120.448,5.0,255,1.0
4205,3.4,2004-09-29T01:53:34.000002,35.898,-120.441,5.0,255,1.0
4206,3.1,2004-09-29T02:33:43.999997,35.853,-120.395,4.0,255,1.0
4207,3.1,2004-09-29T16:11:49.999999,36.139,-120.204,9.0,255,1.0
4208,5.0,2004-09-29T17:10:03.000003,35.954,-120.502,10.0,255,1.0
4209,5.0,2004-09-29T22:54:51.999998,35.386,-118.629,8.0,255,1.0
4210,3.0,2004-09-30T03:56:52.000003,35.382,-118.629,7.0,255,1.0
4211,3.5,2004-09-30T05:02:26.000003,35.956,-120.505,9.0,255,1.0
4212,4.9,2004-09-30T18:54:27.000003,35.988,-120.538,9.0,255,1.0
4213,3.1,2004-10-01T01:12:25.000004,35.388,-118.634,8.0,255,1.0
4214,3.0,2004-10-01T13:26:38.000002,35.924,-120.476,5.0,255,1.0
4215,3.4,2004-10-01T20:43:18.000000,35.865,-120.414,8.0,255,1.0
4216,3.0,2004-10-01T20:58:18.000002,35.905,-120.448,5.0,255,1.0
4217,3.2,2004-10-02T07:04:25.000001,35.793,-120.343,9.0,255,1.0
4218,4.1,2004-10-02T12:22:07.999999,35.543,-120.816,4.0,255,1.0
4219,3.1,2004-10-02T22:12:39.000001,35.939,-120.487,9.0,255,1.0
4220,3.0,2004-10-08T10:44:39.999999,35.853,-120.397,4.0,255,1.0
4221,3.0,2004-10-10T23:39:45.000004,35.589,-120.725,5.0,255,1.0
4222,3.4,2004-10-13T21:46:37.999996,35.796,-120.347,10.0,255,1.0
4223,3.1,2004-10-17T05:57:00.999999,35.899,-120.441,5.0,255,1.0
4224,3.0,2004-10-23T07:55:16.000002,35.883,-120.427,5.0,255,1.0
4225,3.4,2004-10-29T03:32:42.000002,35.785,-120.333,8.0,255,1.0
4226,3.3,2004-11-02T10:26:09.999998,35.935,-120.487,4.0,255,1.0
4227,3.1,2004-11-13T23:14:03.999998,35.929,-120.477,9.0,255,1.0
4228,3.0,2004-11-16T07:31:59.999997,35.854,-120.396,4.0,255,1.0
4229,3.1,2004-11-16T09:34:04.000001,35.782,-120.329,8.0,255,1.0
4230,3.7,2004-11-19T02:55:59.999997,35.86,-120.408,8.0,255,1.0
4231,3.4,2004-11-22T14:10:40.000002,35.945,-120.491,9.0,255,1.0
4232,3.0,2004-11-24T05:12:15.000003,35.779,-120.326,8.0,255,1.0
4233,4.2,2004-11-29T01:54:12.999998,35.945,-120.492,9.0,255,1.0
4234,3.4,2004-12-04T05:39:34.000003,35.943,-120.49,10.0,255,1.0
4235,3.5,2005-02-08T22:00:46.999997,35.954,-120.505,9.0,255,1.0
4236,3.7,2005-03-26T04:36:47.000002,35.839,-120.387,6.0,255,1.0
4237,3.1,2005-04-01T10:25:51.999999,35.845,-120.393,6.0,255,1.0
4238,3.5,2005-04-16T10:13:14.000003,35.891,-120.434,8.0,255,1.0
4239,3.2,2005-05-03T21:02:48.999999,35.952,-120.495,13.0,255,1.0
4240,3.1,2005-05-09T13:08:35.000003,35.93,-120.476,9.0,255,1.0
4241,4.5,2005-05-16T07:24:35.999997,35.929,-120.477,9.0,255,1.0
4242,3.0,2005-05-16T19:38:42.000001,35.94,-120.487,9.0,255,1.0
4243,3.2,2005-05-16T19:50:51.000000,35.939,-120.487,9.0,255,1.0
4244,3.1,2005-10-17T06:09:50.999997,35.924,-120.475,4.0,255,1.0
4245,3.1,2005-12-06T08:28:28.000003,35.792,-120.345,9.0,255,1.0
4246,3.0,2006-06-01T23:58:08.999999,35.959,-120.503,4.0,255,1.0
4247,3.3,2006-07-06T06:06:27.000001,35.898,-120.441,5.0,255,1.0
4248,3.2,2006-07-14T01:05:35.000001,35.928,-120.478,9.0,255,1.0
4249,3.7,2006-10-31T20:26:04.999997,35.855,-120.407,8.0,255,1.0
4250,3.3,2007-08-28T14:02:23.999999,35.949,-120.499,10.0,255,1.0
4251,3.3,2008-05-15T07:55:17.000000,35.838,-120.389,8.0,255,1.0
4252,3.4,2008-11-23T14:44:04.000004,35.828,-120.381,6.0,255,1.0
4253,3.1,2009-07-21T12:21:51.000001,35.927,-120.478,9.0,255,1.0
4254,4.5,2012-08-06T07:35:47.999997,35.95,-120.503,11.0,255,1.0
4255,3.0,2019-04-18T03:15:14.000002,35.929,-120.476,9.0,255,1.0
4256,3.3,2018-02-23T13:28:39.000000,37.826,-121.979,6.0,508,-1.0
4257,3.4,2018-02-23T20:19:22.999998,37.828,-121.982,5.0,508,-1.0
4258,3.5,2018-02-23T20:19:37.999997,37.826,-121.984,6.0,508,1.0
4259,3.1,1996-11-20T16:27:44.000003,36.679,-121.276,5.0,509,-1.0
4260,3.4,2018-03-01T10:00:16.000002,36.679,-121.276,5.0,509,1.0
4261,3.3,2017-12-24T00:31:26.000003,37.112,-121.518,7.0,506,1.0
4262,3.1,2017-12-27T03:19:35.000003,37.111,-121.518,7.0,506,1.0
4263,3.8,2015-08-23T17:41:17.000000,38.784,-122.744,3.0,507,-1.0
4264,4.3,2018-01-18T05:55:09.999997,38.785,-122.743,1.0,507,1.0
4265,3.7,2017-12-08T17:06:25.000001,37.551,-118.816,2.0,504,-1.0
4266,3.8,2017-12-08T22:19:16.000001,37.547,-118.81,2.0,504,1.0
4267,3.5,2017-12-08T22:52:52.000000,37.55,-118.807,3.0,504,1.0
4268,3.1,2017-12-22T01:33:10.000001,35.993,-118.392,0.0,505,1.0
4269,3.1,2017-12-25T06:42:55.999997,36.001,-118.394,0.0,505,1.0
4270,4.6,2017-11-13T19:31:28.000001,36.63,-121.244,6.0,502,1.0
4271,3.2,2017-11-15T01:15:16.999999,36.629,-121.236,4.0,502,1.0
4272,3.8,2017-11-15T01:23:51.999998,36.627,-121.238,5.0,502,1.0
4273,3.0,2017-11-16T23:08:32.000002,36.623,-121.232,6.0,502,1.0
4274,3.0,2017-11-17T01:17:07.000001,36.623,-121.23,5.0,502,1.0
4275,3.0,2017-11-17T03:27:58.000000,36.62,-121.227,6.0,502,1.0
4276,3.2,2017-12-07T17:00:28.000002,36.618,-121.224,6.0,502,1.0
4277,3.2,2017-11-17T10:40:55.000001,35.702,-118.388,7.0,503,1.0
4278,3.1,2017-11-21T23:49:55.999997,35.7,-118.387,7.0,503,1.0
4279,4.1,2017-09-19T18:19:47.999998,35.036,-119.775,8.0,500,1.0
4280,3.8,2017-09-19T18:45:42.000002,36.02,-117.772,1.0,500,1.0
4281,3.0,2017-11-02T10:03:00.000002,37.602,-118.821,4.0,501,1.0
4282,3.0,2017-11-02T12:01:02.999997,37.603,-118.821,4.0,501,1.0
4283,3.0,2017-11-08T08:04:40.000002,37.603,-118.82,3.0,501,1.0
4284,4.2,2016-03-21T07:37:09.000001,38.484,-118.367,13.0,469,1.0
4285,3.3,2016-03-21T10:46:47.999998,38.491,-118.366,-2.0,469,1.0
4286,3.2,2016-03-21T13:18:08.000001,38.495,-118.366,0.0,469,1.0
4287,3.0,2016-04-05T02:16:12.000003,38.487,-118.373,-2.0,469,1.0
4288,3.7,2016-03-19T21:20:30.999997,38.849,-122.758,1.0,468,1.0
4289,3.0,2016-03-20T19:30:55.000001,38.838,-122.765,0.0,468,1.0
4290,4.7,2016-02-16T23:04:25.000002,37.202,-118.403,15.0,465,1.0
4291,4.3,2016-02-16T23:27:29.999998,37.202,-118.4,15.0,465,1.0
4292,3.4,2016-02-25T07:28:41.999998,37.162,-118.366,13.0,465,1.0
4293,3.7,2016-02-15T15:42:50.999998,37.571,-118.857,5.0,464,1.0
4294,3.4,2016-02-15T18:47:50.999999,37.576,-118.856,5.0,464,1.0
4295,3.1,2014-06-05T13:19:38.999998,35.337,-118.551,9.0,467,-1.0
4296,3.2,2016-03-18T04:58:04.000000,35.337,-118.551,11.0,467,1.0
4297,4.8,2016-02-24T00:02:22.000002,35.547,-119.368,21.0,466,1.0
4298,3.0,2016-02-24T00:11:53.000000,35.536,-119.376,16.0,466,1.0
4299,3.1,2016-04-01T00:47:27.000002,35.566,-119.392,0.0,466,1.0
4300,3.2,2015-12-23T06:22:34.999999,39.437,-119.777,6.0,461,-1.0
4301,3.1,2015-12-23T06:45:47.999999,39.435,-119.785,5.0,461,-1.0
4302,4.3,2015-12-23T06:46:06.000002,39.435,-119.788,5.0,461,1.0
4303,3.0,2015-12-23T06:59:04.000003,39.432,-119.78,5.0,461,1.0
4304,3.1,2015-12-23T07:05:34.999997,39.441,-119.783,6.0,461,1.0
4305,3.1,2015-10-14T10:58:40.000000,37.785,-121.964,7.0,460,-1.0
4306,3.0,2015-10-14T15:14:02.999998,37.788,-121.964,8.0,460,-1.0
4307,3.4,2015-10-15T13:10:18.999999,37.786,-121.964,8.0,460,-1.0
4308,3.3,2015-10-18T22:31:26.999999,37.79,-121.964,8.0,460,-1.0
4309,3.6,2015-10-19T23:21:16.000001,37.792,-121.963,7.0,460,1.0
4310,3.2,2015-10-23T13:48:22.999998,37.782,-121.966,8.0,460,1.0
4311,3.2,2015-10-24T07:43:44.999997,37.781,-121.967,9.0,460,1.0
4312,3.0,2015-10-24T07:44:05.999997,37.783,-121.969,9.0,460,1.0
4313,3.0,2015-10-27T08:46:09.999998,37.8,-121.969,9.0,460,1.0
4314,3.1,2015-10-28T00:07:32.000001,37.778,-121.963,8.0,460,1.0
4315,3.0,2015-11-01T06:38:33.999998,37.782,-121.965,7.0,460,1.0
4316,3.1,2015-11-04T22:54:53.000000,37.778,-121.964,9.0,460,1.0
4317,3.3,2016-02-04T07:20:55.999998,35.458,-119.986,10.0,463,-1.0
4318,3.6,2016-02-08T06:20:40.999998,35.459,-120.0,8.0,463,1.0
4319,3.9,2016-01-14T04:23:57.000000,35.402,-117.808,0.0,462,1.0
4320,3.2,2016-01-14T17:26:37.000001,35.406,-117.81,9.0,462,1.0
4321,3.3,2001-02-02T22:00:57.000002,39.727,-122.833,1.0,168,-1.0
4322,4.2,2001-02-02T23:03:09.999997,39.73,-122.829,6.0,168,1.0
4323,3.0,2001-02-09T03:57:45.999999,39.743,-122.842,3.0,168,1.0
4324,3.7,2000-07-15T11:56:37.000001,37.974,-122.032,15.0,169,1.0
4325,3.0,2001-02-03T20:33:36.999998,37.973,-122.032,13.0,169,1.0
4326,3.1,1997-10-24T05:04:44.000002,36.529,-121.114,5.0,164,1.0
4327,3.0,2000-10-15T17:43:21.000000,36.529,-121.114,5.0,164,1.0
4328,3.4,2000-11-04T17:49:11.999997,39.407,-123.083,7.0,165,1.0
4329,3.0,2000-11-04T23:46:46.000003,39.41,-123.085,4.0,165,1.0
4330,4.4,2000-12-02T15:34:15.000002,39.358,-120.474,4.0,166,1.0
4331,3.3,2000-12-02T16:30:54.999999,39.37,-120.473,4.0,166,1.0
4332,3.6,2001-03-27T11:47:51.000001,39.364,-120.463,5.0,166,1.0
4333,3.7,2000-12-29T02:45:10.000000,37.536,-118.438,3.0,167,1.0
4334,3.0,2000-12-30T18:30:03.999998,37.538,-118.439,3.0,167,1.0
4335,3.1,2000-09-05T17:39:26.999998,37.482,-118.835,1.0,160,1.0
4336,3.1,2000-09-05T18:06:50.999997,37.483,-118.835,1.0,160,1.0
4337,3.2,2000-09-19T03:46:32.000001,36.038,-117.869,5.0,161,-1.0
4338,3.8,2000-09-20T16:10:31.999999,36.041,-117.867,6.0,161,1.0
4339,3.0,2000-09-26T06:56:09.999999,38.649,-119.556,3.0,162,-1.0
4340,3.0,2000-09-26T07:20:20.999998,38.65,-119.556,-2.0,162,-1.0
4341,4.4,2000-09-26T07:20:28.000000,38.66,-119.555,5.0,162,1.0
4342,3.0,2000-09-26T07:24:02.999999,38.647,-119.551,-1.0,162,1.0
4343,3.4,2000-09-26T07:27:27.999997,38.648,-119.567,5.0,162,1.0
4344,3.3,2000-09-26T07:35:56.000004,38.645,-119.56,-2.0,162,1.0
4345,3.0,2000-09-27T07:45:03.000003,38.65,-119.558,1.0,162,1.0
4346,3.0,2001-04-01T13:34:36.000003,38.65,-119.557,1.0,162,1.0
4347,3.8,1998-10-10T06:50:30.000002,36.959,-121.575,6.0,163,1.0
4348,3.1,2000-10-14T21:01:32.000002,36.958,-121.574,6.0,163,1.0
4349,3.1,1995-05-16T19:59:54.000000,39.809,-122.737,4.0,9,-1.0
4350,3.5,1995-05-16T20:01:19.000001,39.81,-122.739,2.0,9,-1.0
4351,3.0,1995-05-16T20:47:19.999997,39.809,-122.737,3.0,9,-1.0
4352,4.4,1995-05-17T02:29:11.999999,39.807,-122.737,2.0,9,1.0
4353,4.0,2010-01-07T18:09:34.000003,37.481,-121.799,10.0,357,1.0
4354,3.7,2010-01-08T19:48:48.999997,37.482,-121.793,9.0,357,1.0
4355,3.2,2010-03-28T06:56:31.000001,37.479,-121.799,9.0,357,1.0
4356,3.1,1998-09-01T10:56:42.999999,36.651,-121.265,3.0,356,1.0
4357,3.0,2009-12-19T10:20:37.000000,36.651,-121.265,3.0,356,1.0
4358,3.8,2009-09-06T03:20:54.000000,35.557,-120.798,4.0,355,1.0
4359,3.0,2009-12-09T04:36:46.000001,35.554,-120.793,3.0,355,1.0
4360,3.0,2008-12-22T00:36:01.000002,38.809,-122.791,0.0,354,-1.0
4361,3.8,2009-06-30T17:27:25.999999,38.808,-122.79,3.0,354,1.0
4362,3.0,2009-07-01T12:42:52.000001,38.811,-122.795,3.0,354,1.0
4363,3.8,2009-07-07T00:29:32.000001,38.833,-122.808,2.0,354,1.0
4364,3.7,2009-07-07T05:03:28.999999,38.838,-122.797,2.0,354,1.0
4365,3.0,2010-02-12T17:50:38.000001,38.806,-122.791,1.0,354,1.0
4366,3.8,2015-07-10T03:29:48.000002,38.808,-122.79,3.0,354,1.0
4367,4.4,2009-06-20T12:32:46.999998,35.643,-120.951,5.0,353,1.0
4368,3.1,2009-06-20T17:55:50.999999,35.641,-120.953,5.0,353,1.0
4369,3.5,2009-05-23T21:51:30.000002,36.4,-117.831,0.0,352,-1.0
4370,4.6,2009-05-23T22:58:31.000003,36.4,-117.827,-1.0,352,-1.0
4371,3.1,2009-05-25T16:38:24.999999,36.396,-117.798,-1.0,352,-1.0
4372,3.4,2009-05-25T21:38:46.000000,36.387,-117.803,-1.0,352,-1.0
4373,3.1,2009-05-26T11:06:58.000000,36.394,-117.83,-1.0,352,-1.0
4374,3.0,2009-05-27T09:59:32.000002,36.393,-117.832,5.0,352,-1.0
4375,3.4,2009-06-10T20:35:28.999998,36.403,-117.826,-1.0,352,-1.0
4376,4.1,2009-08-30T07:05:55.999999,36.392,-117.838,-1.0,352,-1.0
4377,3.8,2009-08-30T18:13:58.000002,36.395,-117.839,-1.0,352,-1.0
4378,3.4,2009-08-30T18:44:50.000000,36.387,-117.856,-1.0,352,-1.0
4379,3.1,2009-09-01T05:42:42.999997,36.393,-117.872,-1.0,352,-1.0
4380,5.0,2009-10-01T10:01:21.999997,36.385,-117.838,-1.0,352,-1.0
4381,3.5,2009-10-01T10:03:28.000000,36.373,-117.874,-1.0,352,-1.0
4382,3.1,2009-10-01T10:04:29.000003,36.403,-117.857,0.0,352,-1.0
4383,3.5,2009-10-01T11:32:21.000002,36.395,-117.829,-1.0,352,-1.0
4384,3.4,2009-10-01T11:32:50.000002,36.396,-117.852,0.0,352,-1.0
4385,3.5,2009-10-01T12:55:52.999997,36.381,-117.85,-1.0,352,-1.0
4386,3.4,2009-10-01T12:56:32.000001,36.352,-117.86,3.0,352,-1.0
4387,3.5,2009-10-01T15:08:11.000002,36.402,-117.809,-1.0,352,-1.0
4388,3.1,2009-10-03T00:32:02.999997,36.398,-117.838,-1.0,352,-1.0
4389,4.7,2009-10-03T01:09:16.999999,36.391,-117.856,-1.0,352,-1.0
4390,4.5,2009-10-03T01:10:25.000002,36.412,-117.886,8.0,352,-1.0
4391,5.1,2009-10-03T01:15:57.999998,36.393,-117.851,-1.0,352,1.0
4392,4.2,2009-10-03T01:30:29.999997,36.408,-117.827,-1.0,352,1.0
4393,4.0,2009-10-03T01:31:43.000003,36.41,-117.888,-1.0,352,1.0
4394,3.3,2009-10-03T01:33:33.000000,36.414,-117.829,2.0,352,1.0
4395,3.3,2009-10-03T01:38:06.999997,36.411,-117.852,-1.0,352,1.0
4396,4.0,2009-10-03T01:47:52.999997,36.397,-117.869,-1.0,352,1.0
4397,3.4,2009-10-03T02:27:05.000002,36.382,-117.843,-1.0,352,1.0
4398,3.2,2009-10-03T03:11:16.000001,36.416,-117.836,3.0,352,1.0
4399,4.4,2009-10-03T05:31:55.999996,36.391,-117.854,-1.0,352,1.0
4400,3.0,2009-10-03T06:15:38.000003,36.391,-117.862,5.0,352,1.0
4401,4.2,2009-10-03T11:37:08.999997,36.389,-117.865,-1.0,352,1.0
4402,3.0,2009-10-03T15:10:33.999999,36.396,-117.852,-1.0,352,1.0
4403,3.0,2009-10-03T16:22:29.999998,36.39,-117.862,-1.0,352,1.0
4404,3.0,2009-10-03T17:52:29.999997,36.406,-117.843,0.0,352,1.0
4405,3.5,2009-10-04T01:02:06.999999,36.392,-117.868,-1.0,352,1.0
4406,3.0,2009-10-04T21:59:27.000000,36.391,-117.87,-1.0,352,1.0
4407,4.1,2009-10-06T18:06:33.000001,36.416,-117.828,-1.0,352,1.0
4408,4.1,2009-10-09T04:25:03.000002,36.391,-117.849,-1.0,352,1.0
4409,3.1,2009-11-01T00:41:45.999999,36.388,-117.876,-1.0,352,1.0
4410,3.7,2009-11-02T04:56:06.000002,36.401,-117.873,-1.0,352,1.0
4411,3.0,2009-11-02T07:24:08.999997,36.4,-117.86,5.0,352,1.0
4412,3.0,2009-11-02T08:54:49.999999,36.399,-117.883,-1.0,352,1.0
4413,3.2,2009-11-22T07:40:51.999998,36.376,-117.878,0.0,352,1.0
4414,3.5,2009-11-27T19:57:45.999998,36.395,-117.829,-1.0,352,1.0
4415,3.0,2009-12-15T09:52:17.999997,36.409,-117.837,4.0,352,1.0
4416,3.2,2010-01-10T02:55:03.999999,36.401,-117.872,-1.0,352,1.0
4417,3.1,2009-03-12T21:30:12.999998,37.251,-121.636,5.0,351,-1.0
4418,3.5,2009-04-30T22:50:52.999997,37.254,-121.636,6.0,351,1.0
4419,3.4,2009-04-02T08:13:43.999997,37.517,-118.865,5.0,350,1.0
4420,3.1,2009-04-02T14:10:59.999997,37.516,-118.865,5.0,350,1.0
4421,4.1,2010-02-15T00:07:08.000001,36.068,-117.868,4.0,359,1.0
4422,3.0,2010-02-26T12:46:41.000000,36.068,-117.873,5.0,359,1.0
4423,3.6,2010-01-14T12:10:04.000001,36.037,-117.83,5.0,358,-1.0
4424,3.2,2010-01-14T12:57:11.000002,36.038,-117.825,6.0,358,-1.0
4425,3.4,2010-01-14T13:36:59.999999,36.036,-117.829,5.0,358,-1.0
4426,4.2,2010-01-15T08:23:25.999997,36.031,-117.835,5.0,358,1.0
4427,3.6,2010-01-15T09:28:16.999999,36.029,-117.831,5.0,358,1.0
4428,3.6,2010-01-15T10:29:56.999999,36.029,-117.832,5.0,358,1.0
4429,3.4,2010-01-15T13:39:29.999997,36.032,-117.84,5.0,358,1.0
4430,3.4,2010-01-16T06:36:16.999997,36.035,-117.838,6.0,358,1.0
4431,3.0,2010-01-18T04:50:43.999999,36.031,-117.84,5.0,358,1.0
4432,3.0,2010-01-18T06:34:53.999999,36.032,-117.836,6.0,358,1.0
4433,3.1,2003-02-02T16:19:07.999997,37.745,-121.94,15.0,216,-1.0
4434,3.8,2003-02-02T16:22:51.000002,37.747,-121.94,15.0,216,-1.0
