,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
2308,-999.000,-999.000,2240,21.0,1.4,-999.0,1.4,-999.0,-4.110,129.510,6.8,3,0,4,0,2015-12-09T10:21:46.000001,-999.000,-999.000,1,1,3,0,4,0,3
2309,-999.000,-999.000,2241,68.0,0.1,-999.0,0.1,-999.0, 3.660,126.950,5.5,1,0,1,0,2015-11-28T13:39:20.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
2310,-999.000,-999.000,2242,10.0,-999.0,0.1,0.2,0.1,-63.530,171.380,5.4,0,1,1,1,2015-12-18T22:21:36.999998,-999.000,-999.000,-1,-1,3,1,1,1,0
2311,-999.000,-999.000,2243,30.0,-999.0,0.6,-999.0,0.6,-6.240,154.760,5.8,0,2,0,2,2015-12-29T01:51:43.000001,-999.000,-999.000,-1,-1,3,2,0,2,0
2312,-999.000,-999.000,2464,10.0,-999.0,-999.0,-999.0,-999.0,-26.250,-176.750,5.5,1,1,1,1,2018-07-03T03:10:37.999997,-999.000,-999.000,-1,-1,3,1,1,1,1
2313,-999.000,-999.000,2465,35.0,-999.0,-999.0,-999.0,-999.0,-30.570,-178.070,6.0,0,0,0,1,2018-07-07T21:33:49.000000,-999.000,-999.000,-1,-1,3,1,0,0,0
2314,-999.000,-999.000,2466,10.0,-999.0,-999.0,-999.0,-999.0,-31.600,58.350,5.5,4,0,4,0,2018-07-10T10:26:23.000000,-999.000,-999.000,4,4,3,0,4,0,4
2315,-999.000,-999.000,2467,10.0,-999.0,-999.0,0.7,-999.0,-1.420,-15.210,6.0,0,0,1,0,2018-03-10T21:45:36.999998,-999.000,-999.000,-1,-1,0,0,1,0,0
2316,-999.000,-999.000,2460,1.0,-999.0,0.1,-999.0,0.1,-22.630,-174.820,5.6,0,1,0,1,2018-06-21T19:33:09.000003,-999.000,-999.000,-1,-1,3,1,0,1,0
2317,-999.000,-999.000,2461,44.0,-999.0,-999.0,-999.0,-999.0,-10.060,161.650,5.5,2,0,2,0,2018-06-22T19:24:29.999999,-999.000,-999.000,-1,-1,2,0,2,0,2
2318,-999.000,-999.000,2462,10.0,-999.0,0.6,0.7,0.3,-9.020,-108.470,5.9,0,1,1,2,2018-06-24T18:43:44.999999,-999.000,-999.000,5,-1,2,2,1,1,0
2319,-999.000,-999.000,2463,10.0,-999.0,-999.0,0.2,-999.0,-59.540,-29.660,5.8,0,0,2,0,2006-03-09T09:59:53.000001,-999.000,-999.000,-1,-1,0,0,2,0,0
2320,-999.000,-999.000,2468,10.0,0.1,-999.0,0.1,-999.0,14.060,51.740,6.1,2,0,2,0,2018-07-15T01:57:20.000001,-999.000,-999.000,-1,-1,3,0,2,0,2
2321,-999.000,-999.000,2469,21.0,0.5,0.3,0.5,0.3,54.440,-160.800,5.9,1,1,1,1,2018-07-19T14:16:28.999997,-999.000,-999.000,-1,-1,3,1,1,1,1
2322,-999.000,-999.000,120,33.0,-999.0,-999.0,-999.0,-999.0,-55.620,-27.440,5.5,1,0,1,0,1992-11-01T10:03:20.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
2323,-999.000,-999.000,121,33.0,0.9,-999.0,0.8,-999.0,-56.660,-26.550,6.5,1,0,2,0,1992-11-21T22:39:37.000003,-999.000,-999.000,-1,-1,1,0,2,0,1
2324,-999.000,-999.000,122,22.0,0.1,0.4,0.1,0.4, 2.540,128.510,5.9,2,1,2,1,1992-11-25T10:16:26.000001,-999.000,-999.000,4,4,2,1,2,1,2
2325,-999.000,-999.000,1026,10.0,0.2,-999.0,0.2,-999.0,-21.030,-174.430,5.8,4,0,4,0,2004-04-26T06:57:51.999997,-999.000,-999.000,4,4,3,0,4,0,4
2326,-999.000,-999.000,124,39.0,1.1,0.4,1.1,0.4,-31.400,-71.940,6.4,1,1,1,1,1992-11-28T03:13:38.999998,-999.000,-999.000,-1,-1,1,1,1,1,1
2327,-999.000,-999.000,125,43.0,-999.0,-999.0,-999.0,-999.0,-17.230,167.770,5.7,0,0,1,0,1992-09-10T20:11:01.000001,-999.000,-999.000,-1,-1,2,0,1,0,0
2328,-999.000,-999.000,126,35.0,1.9,-999.0,1.9,-999.0,-8.510,121.890,7.7,4,0,8,0,1992-12-12T05:29:27.000001,-999.000,-999.000,1,1,1,0,3,0,1
2329,-999.000,-999.000,127,22.0,-999.0,-999.0,1.9,-999.0,42.080,73.560,7.2,0,0,1,0,1992-08-19T02:04:32.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
2330,-999.000,-999.000,128,39.0,0.5,0.4,0.5,0.4,38.870,142.470,5.7,2,2,2,2,1992-12-31T07:26:05.000001,-999.000,-999.000,4,4,3,2,2,2,2
2331,-999.000,-999.000,129,60.0,0.4,0.7,0.4,0.7,-31.980,-178.170,6.3,5,1,5,1,1992-12-31T20:17:11.999997,-999.000,-999.000,5,5,0,1,5,1,5
2332,-999.000,-999.000,1295,10.0,-999.0,0.3,-999.0,0.3,-37.650,78.070,5.5,0,1,0,1,2007-02-01T00:14:22.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
2333,-999.000,-999.000,2068,22.0,0.2,-999.0,0.2,-999.0,-11.270,162.150,7.6,15,0,18,0,2014-04-12T20:14:37.000003,-999.000,-999.000,2,2,3,0,5,0,5
2334,-999.000,-999.000,2069,10.0,0.8,-999.0,0.8,-999.0,-11.140,164.810,6.1,2,0,2,0,2014-04-18T04:13:07.999999,-999.000,-999.000,-1,-1,3,0,2,0,2
2335,-999.000,-999.000,2060,11.0,-999.0,-999.0,-999.0,0.1,-53.510,25.240,5.5,0,0,0,1,2014-03-14T20:32:10.999999,-999.000,-999.000,-1,-1,1,1,0,0,0
2336,-999.000,-999.000,2061,25.0,0.4,1.4,0.4,1.4,-19.610,-70.770,8.1,23,13,46,13,2014-04-01T23:46:44.000003,-999.000,-999.000,2,2,0,4,6,4,6
2337,-999.000,-999.000,2062,20.0,-999.0,-999.0,-999.0,-999.0,-5.300,152.910,5.7,3,1,3,1,2014-03-19T00:34:14.999999,-999.000,-999.000,4,4,0,1,3,1,3
2338,-999.000,-999.000,2063,46.0,-999.0,0.4,-999.0,0.4,11.650,-86.550,5.6,0,2,0,2,2014-03-28T14:36:03.999999,-999.000,-999.000,-1,-1,2,2,0,2,0
2339,-999.000,-999.000,2064,21.0,0.8,0.8,0.7,0.8, 7.740,94.330,6.4,3,1,8,1,2014-03-21T13:41:04.000001,-999.000,-999.000,1,1,2,1,8,1,3
2340,-999.000,-999.000,2065,10.0,0.4,-999.0,0.4,-999.0,-17.050,-176.780,5.6,1,0,2,0,2014-03-28T14:37:13.000001,-999.000,-999.000,-1,-1,0,0,2,0,1
2341,-999.000,-999.000,2066,13.0,0.7,-999.0,0.7,-999.0,12.400,-86.380,6.1,2,0,2,0,2014-04-10T23:27:42.999997,-999.000,-999.000,-1,-1,3,0,2,0,2
2342,-999.000,-999.000,2067,43.0,1.3,0.4,0.9,0.4,-6.760,155.020,7.5,16,9,26,9,2014-04-19T13:27:58.000000,-999.000,-999.000,2,2,0,7,12,7,7
2343,-999.000,-999.000,722,10.0,-999.0,0.3,-999.0,0.3, 0.820,-25.590,5.6,0,1,0,1,2000-10-30T01:03:29.000002,-999.000,-999.000,-1,-1,3,1,0,1,0
2344,-999.000,-999.000,723,33.0,-999.0,0.2,-999.0,0.2,17.640,-61.190,5.8,0,1,0,1,2000-10-30T03:07:11.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
2345,-999.000,-999.000,1645,10.0,-999.0,-999.0,-999.0,-999.0,-7.090,67.980,5.4,0,0,1,1,2010-03-14T21:17:15.000002,-999.000,-999.000,-1,-1,3,1,1,0,0
2346,-999.000,-999.000,1644,10.0,0.2,-999.0,0.2,-999.0,34.830,141.470,5.4,1,0,1,0,2010-02-28T08:17:47.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
2347,-999.000,-999.000,1647,10.0,0.3,0.3,0.3,0.3,-48.730,164.670,5.6,1,1,1,1,2010-03-18T06:28:46.999999,-999.000,-999.000,-1,-1,1,1,1,1,1
2348,-999.000,-999.000,1646,40.0,-999.0,0.4,-999.0,0.4,-58.420,-23.570,5.6,0,1,0,1,2010-03-14T22:33:16.999997,-999.000,-999.000,-1,-1,0,1,0,1,0
2349,-999.000,-999.000,1641,21.0,1.1,-999.0,1.1,-999.0,22.920,120.790,6.3,1,0,2,0,2010-03-04T00:18:49.999999,-999.000,-999.000,-1,-1,0,0,2,0,1
2350,-999.000,-999.000,1640,44.0,1.4,-999.0,1.4,-999.0,-35.850,-72.710,8.8,67,0,169,0,2010-02-27T06:34:15.000002,-999.000,-999.000,1,1,3,0,5,0,3
2351,-999.000,-999.000,1643,10.0,0.4,-999.0,0.4,-999.0,-24.870,-65.600,6.2,1,0,1,0,2010-02-27T15:45:36.999998,-999.000,-999.000,-1,-1,0,0,1,0,1
2352,-999.000,-999.000,1642,12.0,0.5,-999.0,0.5,-999.0,38.870,39.990,6.1,1,0,1,0,2010-03-08T02:32:37.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
2353,-999.000,-999.000,1649,10.0,-999.0,-999.0,0.1,-999.0,-17.550,-13.250,5.4,0,0,1,0,2009-12-12T03:34:41.000001,-999.000,-999.000,-1,-1,2,0,1,0,0
2354,-999.000,-999.000,1648,10.0,0.2,-999.0,0.2,-999.0,-43.840,-72.570,5.4,1,0,1,0,2010-03-17T17:38:31.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
2355,-999.000,-999.000,728,33.0,0.3,-999.0,0.3,-999.0,42.490,144.760,5.9,1,0,1,0,2000-11-13T15:57:16.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
2356,-999.000,-999.000,729,33.0,0.4,-999.0,0.4,-999.0,-14.600,166.660,5.7,1,0,1,0,2000-11-15T19:27:13.999999,-999.000,-999.000,-1,-1,2,0,1,0,1
2357,-999.000,-999.000,579,10.0,0.3,0.2,0.3,0.2,85.640,86.260,5.8,3,10,3,10,1999-03-28T21:33:40.000000,-999.000,-999.000,4,4,0,10,3,10,3
2358,-999.000,-999.000,578,33.0,0.4,-999.0,0.4,-999.0,-17.100,-177.070,5.6,1,0,1,0,1998-12-29T11:04:14.999998,-999.000,-999.000,-1,-1,1,0,1,0,1
2359,-999.000,-999.000,573,33.0,0.2,-999.0,0.2,-999.0,-4.760,101.960,5.4,1,0,1,0,1998-12-20T10:02:02.000000,-999.000,-999.000,-1,-1,2,0,1,0,1
2360,-999.000,-999.000,572,33.0,-999.0,-999.0,-999.0,-999.0,52.120,-169.410,5.8,0,1,2,1,1998-12-05T01:12:49.999999,-999.000,-999.000,5,-1,3,1,2,1,0
2361,-999.000,-999.000,571,33.0,1.8,-999.0,1.8,-999.0,-2.070,124.890,7.7,2,0,5,0,1998-11-29T14:10:26.000000,-999.000,-999.000,1,-1,3,0,2,0,1
2362,-999.000,-999.000,570,33.0,0.1,-999.0,0.1,-999.0,-29.240,-177.120,5.6,1,0,1,0,1998-11-27T08:53:29.999998,-999.000,-999.000,-1,-1,0,0,1,0,1
2363,-999.000,-999.000,577,33.0,0.7,0.1,0.7,0.1,-20.310,-174.370,6.2,1,3,1,3,1999-02-03T01:13:59.999997,-999.000,-999.000,5,5,3,3,1,3,1
2364,-999.000,-999.000,576,17.0,0.6,-999.0,0.6,-999.0, 4.460,-75.720,6.1,1,0,1,0,1999-01-25T18:19:15.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
2365,-999.000,-999.000,575,33.0,-999.0,-999.0,0.4,-999.0,-21.990,170.080,6.0,0,0,3,0,1993-11-25T08:31:09.999997,-999.000,-999.000,5,-1,2,0,3,0,0
2366,-999.000,-999.000,574,19.0,-999.0,-999.0,1.5,-999.0,10.600,-63.490,6.9,0,0,1,0,1997-07-09T19:24:13.000002,-999.000,-999.000,-1,-1,3,0,1,0,0
2367,-999.000,-999.000,1209,31.0,0.8,-999.0,0.8,-999.0,-12.490,166.480,6.1,1,0,1,0,2006-04-17T23:49:54.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
2368,-999.000,-999.000,1208,10.0,-999.0,-999.0,0.6,-999.0,-47.500,100.280,6.0,0,0,1,0,1997-02-26T18:27:10.999998,-999.000,-999.000,-1,-1,0,0,1,0,0
2369,-999.000,-999.000,1421,29.0,0.3,-999.0,0.3,-999.0,36.500,21.670,6.8,4,0,7,0,2008-02-14T10:09:23.000002,-999.000,-999.000,0,0,2,0,7,0,4
2370,-999.000,-999.000,2154,16.0,0.1,-999.0,0.1,0.2,52.170,-168.650,5.7,1,0,1,2,2016-03-27T18:01:33.999999,-999.000,-999.000,4,-1,3,2,1,0,1
2371,-999.000,-999.000,1997,10.0,-999.0,-999.0,-999.0,1.1,-46.050,34.780,6.3,0,0,0,1,2013-07-22T07:01:44.999999,-999.000,-999.000,-1,-1,0,1,0,0,0
2372,-999.000,-999.000,1422,33.0,-999.0,-999.0,0.5,-999.0,-2.150,138.940,6.1,0,0,1,0,1991-01-25T17:38:39.999999,-999.000,-999.000,-1,-1,0,0,1,0,0
2373,-999.000,-999.000,1425,24.0,-999.0,0.4,-999.0,0.4,-35.380,-179.300,5.6,0,1,0,1,2008-03-01T23:06:41.999998,-999.000,-999.000,-1,-1,0,1,0,1,0
2374,-999.000,-999.000,1424,10.0,-999.0,-999.0,0.4,-999.0,-35.050,-108.840,6.1,0,0,1,0,2007-04-13T18:24:18.999998,-999.000,-999.000,-1,-1,1,0,1,0,0
2375,-999.000,-999.000,1427,13.0,0.1,1.1,0.1,1.1,-16.570,167.340,6.4,2,1,2,1,2008-03-12T11:23:32.999997,-999.000,-999.000,2,2,3,1,2,1,2
2376,-999.000,-999.000,2407,10.0,-999.0,0.3,-999.0,0.3,18.660,-106.560,5.6,0,1,0,1,2017-11-03T11:52:03.000000,-999.000,-999.000,-1,-1,1,1,0,1,0
2377,-999.000,-999.000,1429,10.0,1.9,-999.0,1.9,-999.0,35.490,81.470,7.1,3,0,3,0,2008-03-20T22:32:59.999997,-999.000,-999.000,1,1,1,0,3,0,3
2378,-999.000,-999.000,1428,15.0,0.2,-999.0,0.2,-999.0,26.820,142.440,6.2,1,0,1,0,2008-02-27T06:54:16.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
2379,-999.000,-999.000,939,10.0,0.1,-999.0,0.1,-999.0,58.240,-32.240,5.3,1,0,1,0,2003-07-09T12:33:05.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
2380,-999.000,-999.000,731,33.0,1.5,-999.0,1.5,-999.0,-3.980,152.170,8.0,20,0,42,0,2000-11-16T04:54:53.000003,-999.000,-999.000,1,1,1,0,8,0,3
2381,-999.000,-999.000,730,30.0,-999.0,-999.0,-999.0,-999.0,-5.230,153.100,7.8,28,1,77,1,2000-11-16T07:42:13.000000,-999.000,-999.000,2,2,3,1,22,1,11
2382,-999.000,-999.000,733,33.0,0.2,-999.0,0.2,-999.0,-6.270,153.370,5.7,2,0,2,0,2000-11-17T04:22:55.000003,-999.000,-999.000,-1,-1,0,0,2,0,2
2383,-999.000,-999.000,938,23.0,0.4,-999.0,0.4,-999.0,42.320,144.840,5.8,1,0,1,0,2003-07-02T23:52:21.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
2384,-999.000,-999.000,735,10.0,-999.0,-999.0,-999.0,-999.0,-60.190,-46.810,5.2,1,0,1,0,2000-10-14T20:38:56.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
2385,-999.000,-999.000,734,30.0,1.8,0.2,1.6,0.2,39.570,54.800,7.0,1,2,2,2,2000-12-06T17:11:01.000000,-999.000,-999.000,0,0,0,2,2,2,1
2386,-999.000,-999.000,737,51.0,0.5,-999.0,0.5,-999.0,18.300,146.480,5.7,1,0,1,0,2000-10-28T04:12:32.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
2387,-999.000,-999.000,736,33.0,-999.0,-999.0,0.5,-999.0,-21.760,-175.290,5.7,0,0,1,0,2000-02-28T09:45:03.000002,-999.000,-999.000,-1,-1,0,0,1,0,0
2388,-999.000,-999.000,739,10.0,-999.0,-999.0,0.2,-999.0,-26.830,-113.290,5.7,0,0,1,0,1998-11-17T03:16:05.999997,-999.000,-999.000,-1,-1,2,0,1,0,0
2389,-999.000,-999.000,2402,10.0,-999.0,-999.0,-999.0,-999.0,27.900,56.950,5.4,1,0,1,0,2017-08-31T01:30:24.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
2390,-999.000,-999.000,2403,10.0,0.6,-999.0,0.6,-999.0,-52.340,16.780,5.8,2,0,2,0,2017-10-23T08:32:28.000004,-999.000,-999.000,-1,-1,0,0,2,0,2
2391,-999.000,-999.000,1359,10.0,-999.0,-999.0,-999.0,-999.0,44.460,-129.670,5.3,2,1,2,1,2007-07-27T01:45:23.000003,-999.000,-999.000,4,4,1,1,2,1,2
2392,-999.000,-999.000,1358,10.0,-999.0,-999.0,0.4,-999.0,-56.410,-142.390,6.2,0,0,1,0,2005-09-05T07:37:27.999999,-999.000,-999.000,-1,-1,3,0,1,0,0
2393,-999.000,-999.000,469,10.0,-999.0,0.1,-999.0,0.1,16.010,-46.750,5.6,0,1,0,1,1997-10-04T15:34:32.000003,-999.000,-999.000,-1,-1,1,1,0,1,0
2394,-999.000,-999.000,2400,10.0,-999.0,-999.0,0.5,-999.0,-54.930,-130.570,5.7,0,0,1,0,2013-11-10T21:13:48.000000,-999.000,-999.000,-1,-1,1,0,1,0,0
2395,-999.000,-999.000,465,10.0,0.5,0.3,0.5,0.3,43.080,12.810,6.0,3,1,4,1,1997-09-26T09:40:26.000002,-999.000,-999.000,5,5,0,1,4,1,3
2396,-999.000,-999.000,464,10.0,-999.0,0.3,-999.0,0.3,-63.120,-164.320,5.7,0,1,0,1,1997-09-12T14:08:59.999998,-999.000,-999.000,-1,-1,0,1,0,1,0
2397,-999.000,-999.000,467,33.0,0.3,-999.0,0.3,-999.0,14.440,-93.070,5.5,1,0,1,0,1997-09-22T12:06:27.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
2398,-999.000,-999.000,466,30.0,1.2,-999.0,0.5,-999.0,-28.680,-177.620,7.0,2,0,7,0,1997-09-20T16:11:32.999999,-999.000,-999.000,1,-1,0,0,7,0,2
2399,-999.000,-999.000,1357,10.0,-999.0,0.2,0.4,0.2,-3.940,-104.030,5.7,0,1,1,1,2007-07-23T06:03:51.999999,-999.000,-999.000,-1,-1,1,1,1,1,0
2400,-999.000,-999.000,460,33.0,0.6,-999.0,0.6,-999.0,14.700,144.830,5.8,1,0,1,0,1997-08-30T03:28:29.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
2401,-999.000,-999.000,1355,10.0,-999.0,-999.0,-999.0,-999.0,-55.600,-128.520,5.7,1,0,1,0,2007-07-13T16:33:34.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
2402,-999.000,-999.000,608,10.0,-999.0,-999.0,-999.0,-999.0,12.230,-86.610,5.2,1,0,1,0,1999-08-05T04:35:44.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
2403,-999.000,-999.000,1273,10.0,-999.0,0.6,-999.0,0.6,-52.000,139.470,6.1,0,1,0,1,2006-11-16T20:29:52.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
2404,-999.000,-999.000,2158,9.0,-999.0,-999.0,-999.0,0.7,31.070,141.820,5.9,0,0,0,1,2015-02-25T07:01:01.999997,-999.000,-999.000,-1,-1,1,1,0,0,0
2405,-999.000,-999.000,2159,20.0,-999.0,-999.0,-999.0,0.1,13.440,-91.000,5.5,0,0,0,1,2015-03-01T08:30:01.000003,-999.000,-999.000,-1,-1,3,1,0,0,0
2406,-999.000,-999.000,1519,17.0,0.3,-999.0,0.3,-999.0,-0.410,132.880,7.7,13,0,24,0,2009-01-03T19:43:47.999997,-999.000,-999.000,2,2,0,0,8,0,4
2407,-999.000,-999.000,935,33.0,-999.0,-999.0,0.3,-999.0, 0.910,126.270,5.5,0,0,1,0,2002-12-19T03:42:45.000001,-999.000,-999.000,-1,-1,0,0,1,0,0
2408,-999.000,-999.000,1515,19.0,0.4,-999.0,0.4,-999.0,36.540,142.430,6.3,4,0,4,0,2008-12-20T10:29:23.999999,-999.000,-999.000,2,2,3,0,4,0,4
2409,-999.000,-999.000,1514,45.0,0.2,-999.0,0.2,-999.0,-2.810,139.320,5.7,1,0,1,0,2008-12-09T15:31:47.999998,-999.000,-999.000,-1,-1,0,0,1,0,1
2410,-999.000,-999.000,1517,33.0,-999.0,-999.0,0.1,-999.0,48.260,154.380,5.5,0,0,2,0,2002-10-24T03:34:23.000002,-999.000,-999.000,-1,-1,1,0,2,0,0
2411,-999.000,-999.000,2409,12.0,0.6,-999.0,0.6,-999.0,32.520,141.440,6.0,1,0,1,0,2017-11-09T07:42:12.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
2412,-999.000,-999.000,1511,10.0,0.5,-999.0,0.5,-999.0,-48.980,123.400,5.9,1,0,1,0,2008-12-13T08:45:34.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
2413,-999.000,-999.000,1510,10.0,0.1,-999.0,0.1,0.1,13.350,-44.830,5.6,1,0,1,1,2008-12-07T06:23:09.999999,-999.000,-999.000,-1,-1,3,1,1,0,1
2414,-999.000,-999.000,1513,18.0,0.2,-999.0,0.2,-999.0,-32.460,-71.730,6.1,5,0,5,0,2008-12-18T21:19:25.000001,-999.000,-999.000,5,5,2,0,5,0,5
2415,-999.000,-999.000,1512,14.0,0.4,-999.0,0.4,-999.0,-14.100,166.570,5.6,1,0,1,0,2008-12-13T22:37:18.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
2416,-999.000,-999.000,281,33.0,0.1,-999.0,0.1,-999.0,-27.850,-176.540,5.6,1,0,1,0,1995-05-21T16:50:33.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
2417,-999.000,-999.000,1275,23.0,-999.0,-999.0,-999.0,0.1,-6.000,150.480,5.9,0,0,0,1,2006-11-24T12:31:05.000003,-999.000,-999.000,-1,-1,0,1,0,0,0
2418,-999.000,-999.000,1004,10.0,-999.0,0.6,-999.0,0.6,23.640,-108.820,5.8,0,1,0,1,2004-02-18T10:59:21.000000,-999.000,-999.000,-1,-1,3,1,0,1,0
2419,-999.000,-999.000,280,33.0,1.3,-999.0,1.3,-999.0,-8.400,125.080,6.8,2,0,2,0,1995-05-14T11:33:19.999997,-999.000,-999.000,-1,-1,3,0,2,0,2
2420,-999.000,-999.000,582,33.0,0.4,-999.0,0.4,-999.0,43.160,46.840,5.7,1,0,1,0,1999-01-31T05:07:15.999998,-999.000,-999.000,-1,-1,1,0,1,0,1
2421,-999.000,-999.000,357,10.0,-999.0,-999.0,-999.0,0.5,-50.010,-114.780,5.9,0,0,0,1,1996-06-04T04:13:16.000001,-999.000,-999.000,-1,-1,1,1,0,0,0
2422,-999.000,-999.000,356,33.0,-999.0,-999.0,-999.0,-999.0,-9.310,157.170,6.0,1,0,1,0,1996-06-03T08:15:37.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
2423,-999.000,-999.000,355,33.0,0.1,-999.0,0.1,-999.0,13.850,146.310,5.6,1,0,1,0,1996-05-04T16:13:00.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
2424,-999.000,-999.000,354,33.0,-999.0,-999.0,2.0,-999.0,-9.620,-79.570,7.5,0,0,3,0,1996-02-21T12:51:06.000002,-999.000,-999.000,1,-1,0,0,1,0,0
2425,-999.000,-999.000,353,28.0,-999.0,-999.0,-999.0,-999.0,51.440,-178.420,5.5,1,0,1,0,1996-04-21T15:50:05.000004,-999.000,-999.000,-1,-1,1,0,1,0,1
2426,-999.000,-999.000,352,33.0,0.5,-999.0,0.5,-999.0, 6.970,94.510,5.8,1,0,1,0,1996-04-12T09:45:11.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
2427,-999.000,-999.000,351,43.0,-999.0,0.3,-999.0,0.3,-10.800,161.540,5.8,0,1,0,1,1996-04-11T11:24:24.000002,-999.000,-999.000,-1,-1,3,1,0,1,0
2428,-999.000,-999.000,350,55.0,0.4,0.2,0.4,0.2,-6.310,154.860,5.9,2,1,3,2,1996-04-12T18:45:55.000001,-999.000,-999.000,4,5,0,2,3,1,2
2429,-999.000,-999.000,359,33.0,0.7,1.4,0.7,1.4,51.560,-177.630,7.9,9,2,37,2,1996-06-10T04:03:37.000003,-999.000,-999.000,1,1,0,1,9,1,2
2430,-999.000,-999.000,358,25.0,-999.0,-999.0,-999.0,0.1,24.940,123.480,5.6,0,0,0,2,1996-09-24T00:27:54.999999,-999.000,-999.000,-1,-1,3,2,0,0,0
2431,-999.000,-999.000,43,10.0,0.3,-999.0,0.3,-999.0,-56.110,-122.810,6.2,1,0,1,0,1991-10-13T18:12:22.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
2432,-999.000,-999.000,2323,15.0,1.4,-999.0,1.4,-999.0,-42.740,173.050,7.8,13,0,13,0,2016-11-13T11:02:56.999997,-999.000,-999.000,1,1,3,0,1,0,1
2433,-999.000,-999.000,2322,10.0,0.4,-999.0,0.4,-999.0,-58.110,148.190,5.7,1,0,1,0,2016-11-08T03:09:20.000001,-999.000,-999.000,-1,-1,1,0,1,0,1
2434,-999.000,-999.000,2321,42.0,0.7,-999.0,0.4,-999.0,-6.000,148.890,6.7,1,0,3,0,2016-10-17T06:14:56.999998,-999.000,-999.000,5,-1,1,0,3,0,1
2435,-999.000,-999.000,2320,13.0,0.7,-999.0,0.7,-999.0,53.580,-163.260,5.9,1,0,1,0,2016-10-27T11:53:11.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
2436,-999.000,-999.000,2327,22.0,0.4,-999.0,0.4,-999.0,21.290,144.400,6.0,1,0,1,0,2016-12-14T02:01:22.000002,-999.000,-999.000,-1,-1,3,0,1,0,1
2437,-999.000,-999.000,2326,40.0,0.9,-999.0,0.9,-999.0,-10.680,161.320,7.8,26,0,29,0,2016-12-08T17:38:48.000002,-999.000,-999.000,1,1,3,0,10,0,10
2438,-999.000,-999.000,2325,12.0,0.1,-999.0,0.1,-999.0,-17.420,-176.570,5.3,1,0,1,0,2016-11-29T18:26:53.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
2439,-999.000,-999.000,2324,12.0,0.1,-999.0,0.1,-999.0,-44.400,39.210,5.3,1,0,1,0,2016-11-20T09:08:01.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
2440,-999.000,-999.000,2329,8.0,0.7,-999.0,0.7,-999.0,-5.630,154.020,6.6,9,0,9,0,2016-12-17T11:27:34.999999,-999.000,-999.000,1,1,1,0,9,0,9
2441,-999.000,-999.000,2328,10.0,-999.0,-999.0,-999.0,-999.0,-21.920,-174.510,5.3,1,0,1,0,2016-12-14T21:26:46.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
2442,-999.000,-999.000,1445,39.0,-999.0,0.2,-999.0,0.2,-9.980,150.890,5.4,0,1,0,1,2008-05-21T02:45:52.000002,-999.000,-999.000,-1,-1,0,1,0,1,0
2443,-999.000,-999.000,484,10.0,0.6,-999.0,0.6,-999.0,27.860,142.610,5.8,1,0,1,0,1997-11-05T23:45:26.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
2444,-999.000,-999.000,289,33.0,-999.0,-999.0,-999.0,-999.0,-55.360,-27.840,5.6,2,1,3,1,1995-06-26T03:41:43.999997,-999.000,-999.000,4,4,3,1,3,1,2
2445,-999.000,-999.000,288,33.0,-999.0,-999.0,0.3,-999.0, 3.120,127.120,5.6,0,0,1,0,1995-04-08T22:44:57.000002,-999.000,-999.000,-1,-1,0,0,1,0,0
