,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
2078,-999.000,-999.000,1547,44.0,0.8,-999.0,0.8,-999.0,39.111,142.119,3.2,1,0,1,0,2002-09-06T17:43:44.000000,-999.000,-999.000,0,0
2079,-999.000,-999.000,1335,9.0,0.1,1.8,0.1,1.8,37.941,139.596,4.3,7,1,7,1,2000-10-12T05:35:31.999998,-999.000,-999.000,2,2
2080,-999.000,-999.000,1334,55.0,1.1,-999.0,1.1,-999.0,33.858,135.716,3.8,1,0,1,0,2000-10-09T02:20:02.000001,-999.000,-999.000,0,0
2081,-999.000,-999.000,1337,52.0,-999.0,-999.0,-999.0,-999.0,42.845,144.694,2.7,1,0,1,0,2000-10-21T15:09:52.000004,-999.000,-999.000,0,0
2082,-999.000,-999.000,1336,9.0,0.6,-999.0,0.6,-999.0,36.932,139.681,4.7,7,0,12,0,2000-10-18T12:58:23.000000,-999.000,-999.000,1,1
2083,-999.000,-999.000,1331,48.0,-999.0,0.6,-999.0,0.6,42.994,145.282,3.2,0,1,0,1,2000-09-26T07:21:02.999997,-999.000,-999.000,0,0
2084,-999.000,-999.000,690,9.0,0.5,-999.0,0.5,-999.0,36.093,137.543,3.9,4,0,4,0,1995-08-11T04:27:16.000000,-999.000,-999.000,1,1
2085,-999.000,-999.000,1333,8.0,1.7,-999.0,1.7,-999.0,35.274,133.349,7.3,849,0,1019,0,2000-10-06T13:30:16.000001,-999.000,-999.000,1,1
2086,-999.000,-999.000,1332,42.0,1.0,-999.0,1.0,-999.0,33.881,132.793,3.9,1,0,1,0,2000-10-03T13:18:35.999997,-999.000,-999.000,0,0
2087,-999.000,-999.000,691,38.0,-999.0,-999.0,-999.0,-999.0,35.522,136.291,4.0,1,0,1,0,1995-08-15T14:08:50.999999,-999.000,-999.000,0,0
2088,-999.000,-999.000,1542,68.0,-999.0,-999.0,1.4,-999.0,36.181,140.106,4.5,0,0,2,0,2002-02-05T19:57:12.000002,-999.000,-999.000,0,0
2089,-999.000,-999.000,1631,12.0,-999.0,0.7,-999.0,0.7,35.087,135.844,3.3,0,1,0,1,2003-04-08T15:40:56.999999,-999.000,-999.000,0,0
2090,-999.000,-999.000,1543,14.0,-999.0,-999.0,-999.0,-999.0,32.877,130.782,2.7,1,0,1,0,2002-08-17T00:31:16.000003,-999.000,-999.000,0,0
2091,-999.000,-999.000,39,4.0,0.4,-999.0,0.4,-999.0,33.107,132.053,3.2,1,0,1,0,1990-05-08T16:19:45.999997,-999.000,-999.000,0,0
2092,-999.000,-999.000,38,6.0,-999.0,0.2,-999.0,0.2,42.253,143.010,3.1,0,1,0,1,1990-05-05T22:37:53.999998,-999.000,-999.000,0,0
2093,-999.000,-999.000,1540,9.0,-999.0,0.9,-999.0,0.9,34.051,136.274,3.3,0,1,0,1,2002-08-01T21:51:50.000002,-999.000,-999.000,0,0
2094,-999.000,-999.000,33,0.0,1.7,0.3,1.7,0.3,37.013,139.400,4.3,1,1,1,1,1990-04-27T13:41:15.000000,-999.000,-999.000,0,0
2095,-999.000,-999.000,32,0.0,1.1,-999.0,1.1,-999.0,36.043,137.557,4.4,4,0,4,0,1990-04-23T00:59:36.999997,-999.000,-999.000,1,1
2096,-999.000,-999.000,31,1.0,-999.0,0.3,-999.0,0.3,34.853,132.882,2.9,0,1,0,1,1990-04-23T07:06:14.000000,-999.000,-999.000,0,0
2097,-999.000,-999.000,30,6.0,0.8,-999.0,0.8,-999.0,42.298,143.178,3.6,1,0,1,0,1990-04-21T17:02:36.999997,-999.000,-999.000,0,0
2098,-999.000,-999.000,37,5.0,2.2,-999.0,2.2,-999.0,36.437,140.610,5.4,2,0,2,0,1990-05-03T16:45:41.999997,-999.000,-999.000,0,0
2099,-999.000,-999.000,36,8.0,0.7,-999.0,0.7,-999.0,35.732,140.090,3.8,1,0,1,0,1990-04-22T00:47:56.999998,-999.000,-999.000,0,0
2100,-999.000,-999.000,35,0.0,0.2,-999.0,0.2,-999.0,35.148,132.750,2.7,1,0,1,0,1990-04-29T06:48:14.000001,-999.000,-999.000,0,0
2101,-999.000,-999.000,34,5.0,1.7,-999.0,1.7,-999.0,33.668,135.143,4.3,2,0,2,0,1990-04-28T10:13:13.000003,-999.000,-999.000,0,0
2102,-999.000,-999.000,1241,9.0,0.2,-999.0,0.2,-999.0,34.597,137.069,3.5,2,0,2,0,2000-01-27T11:50:50.000003,-999.000,-999.000,0,0
2103,-999.000,-999.000,1536,68.0,-999.0,-999.0,0.2,-999.0,35.580,140.089,2.6,0,0,1,0,1998-02-25T03:07:04.999999,-999.000,-999.000,0,0
2104,-999.000,-999.000,1535,8.0,1.1,-999.0,1.1,-999.0,35.126,133.141,3.6,1,0,1,0,2002-05-27T17:31:27.000001,-999.000,-999.000,0,0
2105,-999.000,-999.000,1534,44.0,1.3,-999.0,1.3,-999.0,35.416,136.779,4.1,1,0,1,0,2002-07-06T06:58:34.000003,-999.000,-999.000,0,0
2106,-999.000,-999.000,1245,52.0,-999.0,-999.0,0.1,-999.0,36.552,140.908,3.4,0,0,1,0,1999-12-08T07:49:47.000000,-999.000,-999.000,0,0
2107,-999.000,-999.000,1532,8.0,-999.0,-999.0,-999.0,0.7,43.101,142.726,3.4,0,0,0,1,2002-07-06T06:59:56.999998,-999.000,-999.000,0,0
2108,-999.000,-999.000,1247,64.0,-999.0,-999.0,2.9,-999.0,35.633,140.029,5.3,0,0,1,0,1998-08-29T08:46:40.999998,-999.000,-999.000,0,0
2109,-999.000,-999.000,1530,7.0,0.3,-999.0,0.3,-999.0,34.038,135.191,2.7,1,0,1,0,2002-06-17T18:10:55.999998,-999.000,-999.000,0,0
2110,-999.000,-999.000,1249,49.0,1.7,0.8,1.7,0.8,42.333,143.024,4.7,2,1,2,1,2000-02-19T22:33:09.999998,-999.000,-999.000,1,1
2111,-999.000,-999.000,648,62.0,0.7,-999.0,0.7,-999.0,35.770,139.973,3.3,1,0,1,0,1995-04-30T18:19:30.000001,-999.000,-999.000,0,0
2112,-999.000,-999.000,1539,65.0,1.5,-999.0,1.5,-999.0,35.999,140.124,4.8,2,0,3,0,2002-07-13T21:45:45.999997,-999.000,-999.000,1,0
2113,-999.000,-999.000,1538,51.0,1.1,-999.0,1.1,-999.0,42.319,143.068,5.0,4,0,5,0,2002-07-28T20:31:28.000000,-999.000,-999.000,1,1
2114,-999.000,-999.000,339,4.0,0.4,-999.0,0.4,-999.0,35.907,140.533,4.6,9,0,9,0,1992-12-09T16:13:20.000000,-999.000,-999.000,2,2
2115,-999.000,-999.000,338,1.0,2.0,-999.0,1.7,-999.0,34.088,135.188,4.5,1,0,2,0,1992-11-30T12:18:35.000004,-999.000,-999.000,0,0
2116,-999.000,-999.000,335,1.0,-999.0,0.1,-999.0,0.1,36.428,138.872,2.9,0,1,0,1,1992-11-28T14:25:37.000000,-999.000,-999.000,0,0
2117,-999.000,-999.000,334,6.0,1.0,-999.0,0.8,0.7,36.087,139.882,4.9,1,0,7,1,1992-11-28T09:46:47.000001,-999.000,-999.000,1,0
2118,-999.000,-999.000,337,6.0,2.0,-999.0,0.8,-999.0,36.218,139.795,4.6,1,0,2,0,1992-12-04T23:00:30.000000,-999.000,-999.000,0,0
2119,-999.000,-999.000,336,12.0,0.1,-999.0,0.1,-999.0,36.577,139.893,2.7,1,0,1,0,1992-12-02T16:13:37.000002,-999.000,-999.000,0,0
2120,-999.000,-999.000,331,5.0,0.5,-999.0,0.5,-999.0,34.028,135.595,3.2,2,0,2,0,1992-11-21T03:32:39.000002,-999.000,-999.000,0,0
2121,-999.000,-999.000,330,3.0,0.8,-999.0,0.8,-999.0,35.532,139.682,4.3,1,0,1,0,1992-11-19T17:47:56.999999,-999.000,-999.000,0,0
2122,-999.000,-999.000,333,2.0,1.5,-999.0,1.5,-999.0,39.477,142.100,3.9,1,0,1,0,1992-11-28T00:30:03.999999,-999.000,-999.000,0,0
2123,-999.000,-999.000,332,4.0,-999.0,-999.0,1.2,-999.0,35.907,140.885,4.6,0,0,1,0,1992-05-27T17:21:54.999999,-999.000,-999.000,0,0
2124,-999.000,-999.000,2118,11.0,0.4,0.1,0.4,0.1,40.190,140.558,2.8,1,2,1,2,2006-08-19T15:55:35.999997,-999.000,-999.000,4,4
2125,-999.000,-999.000,8,6.0,0.4,-999.0,0.4,-999.0,35.698,140.700,3.4,2,0,2,0,1990-01-22T00:20:38.999999,-999.000,-999.000,0,0
2126,-999.000,-999.000,2119,8.0,-999.0,0.3,-999.0,0.3,35.447,133.998,3.1,0,2,0,2,2006-08-29T14:53:47.000000,-999.000,-999.000,0,0
2127,-999.000,-999.000,1353,3.0,0.6,-999.0,0.6,-999.0,34.963,136.248,3.5,1,0,1,0,2000-12-31T21:43:05.000002,-999.000,-999.000,0,0
2128,-999.000,-999.000,1636,48.0,0.8,-999.0,0.8,-999.0,33.393,132.164,3.2,1,0,1,0,2003-05-03T01:02:21.999998,-999.000,-999.000,0,0
2129,-999.000,-999.000,1462,50.0,0.1,-999.0,0.1,-999.0,36.139,139.840,2.7,1,0,1,0,2001-09-24T22:49:25.000001,-999.000,-999.000,0,0
2130,-999.000,-999.000,1352,15.0,-999.0,0.6,-999.0,0.6,35.234,139.372,3.0,0,1,0,1,2000-12-30T23:19:59.999999,-999.000,-999.000,0,0
2131,-999.000,-999.000,2345,9.0,0.3,-999.0,0.3,-999.0,35.330,133.295,2.8,1,0,1,0,2008-05-13T15:25:28.000000,-999.000,-999.000,0,0
2132,-999.000,-999.000,2344,8.0,1.3,1.0,1.3,1.0,31.970,130.960,4.1,3,3,4,3,2008-05-11T04:19:09.999997,-999.000,-999.000,1,1
2133,-999.000,-999.000,2347,8.0,-999.0,-999.0,-999.0,-999.0,35.864,137.651,3.2,0,0,1,0,2007-05-11T05:02:11.999998,-999.000,-999.000,0,0
2134,-999.000,-999.000,2346,5.0,-999.0,0.6,-999.0,0.6,35.192,133.423,3.0,0,1,0,1,2008-05-16T07:16:13.000001,-999.000,-999.000,0,0
2135,-999.000,-999.000,2341,46.0,-999.0,-999.0,-999.0,-999.0,38.866,142.031,3.3,0,0,2,0,2006-11-30T05:00:20.999997,-999.000,-999.000,0,0
2136,-999.000,-999.000,2340,35.0,0.7,-999.0,0.7,-999.0,35.438,140.436,4.6,2,0,2,0,2008-05-01T07:34:03.999997,-999.000,-999.000,0,0
2137,-999.000,-999.000,2343,15.0,-999.0,0.2,-999.0,0.2,34.102,131.902,2.6,0,1,0,1,2008-05-09T11:54:55.999997,-999.000,-999.000,0,0
2138,-999.000,-999.000,2342,64.0,0.6,-999.0,0.6,-999.0,38.891,141.670,3.4,2,0,2,0,2008-04-09T08:52:06.999998,-999.000,-999.000,0,0
2139,-999.000,-999.000,2349,10.0,1.4,-999.0,1.4,-999.0,35.792,137.975,4.0,1,0,1,0,2008-05-12T11:47:14.999997,-999.000,-999.000,0,0
2140,-999.000,-999.000,2348,12.0,0.4,-999.0,0.4,-999.0,34.850,135.427,2.9,1,0,1,0,2008-04-23T21:10:01.999998,-999.000,-999.000,0,0
2141,-999.000,-999.000,1350,10.0,0.8,2.7,0.8,2.7,35.466,134.490,5.6,308,7,315,7,2001-01-12T08:00:02.999997,-999.000,-999.000,1,1
2142,-999.000,-999.000,1889,63.0,1.0,-999.0,1.0,-999.0,38.893,141.662,3.5,1,0,2,0,2005-02-03T01:31:15.999997,-999.000,-999.000,0,0
2143,-999.000,-999.000,1888,10.0,-999.0,-999.0,-999.0,-999.0,32.594,129.953,2.8,1,2,1,2,2005-02-02T11:50:02.999999,-999.000,-999.000,4,4
2144,-999.000,-999.000,1887,67.0,0.7,-999.0,0.7,-999.0,35.735,140.215,3.1,1,0,1,0,2005-01-30T19:52:37.999997,-999.000,-999.000,0,0
2145,-999.000,-999.000,1886,58.0,0.2,-999.0,0.2,-999.0,35.450,140.446,2.9,1,0,1,0,2005-01-25T00:57:43.000000,-999.000,-999.000,0,0
2146,-999.000,-999.000,1885,60.0,2.0,0.9,2.0,0.9,43.012,144.860,5.1,4,3,5,3,2005-03-12T03:47:35.000000,-999.000,-999.000,1,1
2147,-999.000,-999.000,1884,49.0,0.5,-999.0,0.5,-999.0,42.889,144.928,2.9,1,0,1,0,2005-01-18T23:18:55.999999,-999.000,-999.000,0,0
2148,-999.000,-999.000,1883,61.0,1.8,-999.0,1.8,-999.0,43.079,145.010,4.3,1,0,1,0,2005-01-16T07:59:39.000002,-999.000,-999.000,0,0
2149,-999.000,-999.000,1882,67.0,-999.0,0.1,-999.0,0.1,38.786,141.638,2.7,0,1,0,1,2005-01-15T13:31:02.999997,-999.000,-999.000,0,0
2150,-999.000,-999.000,1881,69.0,-999.0,-999.0,0.2,-999.0,35.586,140.163,4.0,0,0,1,0,1998-11-24T17:42:10.000002,-999.000,-999.000,0,0
2151,-999.000,-999.000,1880,13.0,-999.0,0.6,-999.0,0.6,35.303,133.238,3.1,0,1,0,1,2005-01-13T09:48:32.000001,-999.000,-999.000,0,0
2152,-999.000,-999.000,2121,53.0,1.0,-999.0,1.0,-999.0,33.875,135.345,3.4,1,0,1,0,2006-08-13T21:37:39.000002,-999.000,-999.000,0,0
2153,-999.000,-999.000,2120,40.0,-999.0,0.7,-999.0,0.7,40.060,141.879,3.4,0,1,0,1,2006-08-25T07:58:11.999998,-999.000,-999.000,0,0
2154,-999.000,-999.000,2123,43.0,1.0,-999.0,1.0,-999.0,35.338,136.829,3.9,1,0,1,0,2006-08-25T21:31:51.999998,-999.000,-999.000,0,0
2155,-999.000,-999.000,2122,7.0,0.7,-999.0,0.7,-999.0,37.183,138.815,3.5,2,0,2,0,2006-08-28T07:49:40.999998,-999.000,-999.000,0,0
2156,-999.000,-999.000,2125,44.0,0.4,-999.0,0.4,-999.0,41.901,142.948,3.3,1,0,1,0,2006-07-15T03:46:26.999997,-999.000,-999.000,0,0
2157,-999.000,-999.000,2124,67.0,0.3,-999.0,0.3,-999.0,38.882,141.660,2.7,1,0,1,0,2006-08-30T03:13:53.000001,-999.000,-999.000,0,0
2158,-999.000,-999.000,948,14.0,0.7,-999.0,0.7,-999.0,32.719,130.044,3.9,4,0,5,0,1997-07-30T15:31:50.999997,-999.000,-999.000,1,1
2159,-999.000,-999.000,949,5.0,0.9,-999.0,0.9,-999.0,35.026,139.104,3.6,1,0,1,0,1997-08-21T05:54:41.999999,-999.000,-999.000,0,0
2160,-999.000,-999.000,946,52.0,0.2,-999.0,0.2,-999.0,33.650,132.487,3.3,1,0,1,0,1997-08-09T23:41:03.000003,-999.000,-999.000,0,0
2161,-999.000,-999.000,947,50.0,-999.0,0.4,-999.0,0.4,39.709,142.145,3.2,0,1,0,1,1997-08-12T10:45:26.000001,-999.000,-999.000,0,0
2162,-999.000,-999.000,944,6.0,0.4,-999.0,0.4,-999.0,36.403,137.632,3.7,2,0,2,0,1997-07-30T17:18:00.999998,-999.000,-999.000,0,0
2163,-999.000,-999.000,1457,15.0,-999.0,-999.0,-999.0,-999.0,45.108,141.582,2.4,1,0,1,0,2001-10-26T08:34:01.000000,-999.000,-999.000,0,0
2164,-999.000,-999.000,942,10.0,0.1,-999.0,0.1,-999.0,38.230,139.219,2.8,1,0,1,0,1997-07-27T16:00:19.999998,-999.000,-999.000,0,0
2165,-999.000,-999.000,943,12.0,-999.0,0.4,-999.0,0.4,33.835,134.976,2.8,0,1,0,1,1997-07-30T08:51:39.000002,-999.000,-999.000,0,0
2166,-999.000,-999.000,940,43.0,1.2,-999.0,1.2,-999.0,35.603,139.917,4.0,1,0,1,0,1997-07-14T22:32:07.999999,-999.000,-999.000,0,0
2167,-999.000,-999.000,941,49.0,-999.0,-999.0,0.2,-999.0,39.624,142.121,2.7,0,0,1,0,1995-06-12T11:11:00.000001,-999.000,-999.000,0,0
2168,-999.000,-999.000,1594,9.0,1.2,1.1,1.2,1.1,31.892,131.077,3.7,1,1,1,1,2003-01-05T11:33:18.000004,-999.000,-999.000,0,0
2169,-999.000,-999.000,2410,41.0,1.6,-999.0,1.4,-999.0,35.983,140.226,4.4,5,0,6,0,2008-11-22T21:13:30.999999,-999.000,-999.000,1,1
2170,-999.000,-999.000,2659,7.0,1.1,0.9,1.1,0.9,37.285,140.025,5.7,106,2,107,2,2010-09-29T16:59:54.000001,-999.000,-999.000,1,1
2171,-999.000,-999.000,2658,10.0,1.2,-999.0,1.2,-999.0,32.086,129.927,3.7,1,0,1,0,2010-09-28T12:53:48.999996,-999.000,-999.000,0,0
2172,-999.000,-999.000,642,10.0,0.2,-999.0,0.2,-999.0,34.327,132.066,2.6,1,0,1,0,1995-04-14T18:47:43.000000,-999.000,-999.000,0,0
2173,-999.000,-999.000,2653,34.0,0.2,0.8,0.2,0.8,35.862,140.521,4.4,2,7,2,7,2010-10-09T15:12:20.999999,-999.000,-999.000,2,2
2174,-999.000,-999.000,1450,12.0,0.1,-999.0,0.1,-999.0,39.914,139.970,2.5,1,0,1,0,2001-10-10T00:55:34.999997,-999.000,-999.000,0,0
2175,-999.000,-999.000,2651,13.0,0.3,0.1,0.3,0.1,32.639,130.052,3.1,1,1,1,1,2010-09-08T20:06:40.999999,-999.000,-999.000,0,0
2176,-999.000,-999.000,2650,69.0,-999.0,-999.0,-999.0,-999.0,38.870,141.648,2.6,0,0,1,0,2009-02-07T18:44:40.000001,-999.000,-999.000,0,0
2177,-999.000,-999.000,2657,67.0,1.8,-999.0,1.8,-999.0,35.696,140.098,4.5,2,0,2,0,2010-09-27T02:54:59.999999,-999.000,-999.000,0,0
2178,-999.000,-999.000,2656,7.0,-999.0,0.3,-999.0,0.3,33.907,135.156,2.9,0,1,0,1,2010-09-23T21:16:50.000000,-999.000,-999.000,0,0
2179,-999.000,-999.000,2655,14.0,0.1,-999.0,0.1,-999.0,34.607,133.611,3.6,2,0,2,0,2010-09-19T21:47:28.000003,-999.000,-999.000,0,0
2180,-999.000,-999.000,2654,27.0,-999.0,-999.0,-999.0,-999.0,36.092,137.148,2.5,0,0,1,0,1990-11-17T19:44:48.000003,-999.000,-999.000,0,0
2181,-999.000,-999.000,133,0.0,0.5,1.0,0.5,1.0,36.048,137.538,4.3,4,1,5,1,1991-01-23T03:31:25.000002,-999.000,-999.000,1,1
2182,-999.000,-999.000,132,3.0,0.5,-999.0,0.5,-999.0,35.418,140.317,3.8,3,0,3,0,1991-01-16T13:51:10.000003,-999.000,-999.000,1,1
2183,-999.000,-999.000,131,0.0,-999.0,-999.0,-999.0,-999.0,44.217,142.132,3.3,1,0,1,0,1991-01-13T13:03:39.000001,-999.000,-999.000,0,0
2184,-999.000,-999.000,130,5.0,1.2,-999.0,1.2,-999.0,36.077,139.952,4.0,1,0,1,0,1991-01-07T23:54:17.999998,-999.000,-999.000,0,0
2185,-999.000,-999.000,137,0.0,-999.0,0.1,-999.0,0.1,32.758,130.220,2.7,0,2,0,2,1991-02-13T22:27:10.000001,-999.000,-999.000,0,0
2186,-999.000,-999.000,136,4.0,1.6,-999.0,1.6,-999.0,39.672,142.183,4.6,1,0,1,0,1991-02-03T00:00:14.000002,-999.000,-999.000,0,0
2187,-999.000,-999.000,135,1.0,-999.0,-999.0,-999.0,-999.0,37.060,139.377,2.5,1,0,1,0,1991-02-02T16:59:26.999999,-999.000,-999.000,0,0
2188,-999.000,-999.000,134,2.0,0.2,-999.0,0.2,-999.0,37.728,138.815,3.5,1,0,1,0,1991-01-29T20:54:08.000002,-999.000,-999.000,0,0
2189,-999.000,-999.000,139,1.0,0.5,-999.0,0.5,-999.0,42.373,139.913,3.8,1,0,1,0,1991-02-21T14:26:51.000003,-999.000,-999.000,0,0
2190,-999.000,-999.000,138,0.0,0.1,-999.0,0.1,-999.0,36.943,137.062,3.0,1,0,1,0,1991-02-16T02:42:23.999998,-999.000,-999.000,0,0
2191,-999.000,-999.000,2019,9.0,1.3,0.3,1.3,0.3,38.353,140.062,4.0,1,1,1,1,2005-11-23T16:45:55.000000,-999.000,-999.000,0,0
2192,-999.000,-999.000,2018,11.0,-999.0,0.7,-999.0,0.7,37.383,136.685,3.2,0,1,0,1,2005-11-18T12:28:01.000002,-999.000,-999.000,0,0
2193,-999.000,-999.000,2015,13.0,-999.0,0.2,-999.0,0.2,34.745,134.845,2.7,0,1,0,1,2005-11-11T23:17:57.999999,-999.000,-999.000,0,0
2194,-999.000,-999.000,2014,57.0,-999.0,-999.0,-999.0,-999.0,39.759,141.848,2.8,0,0,1,0,2003-03-29T04:39:02.999998,-999.000,-999.000,0,0
2195,-999.000,-999.000,2017,53.0,-999.0,0.3,1.1,0.3,42.233,142.920,4.0,0,1,1,1,2005-11-15T02:35:09.000000,-999.000,-999.000,0,0
2196,-999.000,-999.000,2016,56.0,1.8,-999.0,1.8,-999.0,36.484,140.856,4.6,1,0,1,0,2005-11-12T06:02:06.000001,-999.000,-999.000,0,0
2197,-999.000,-999.000,2011,45.0,0.8,-999.0,0.8,-999.0,33.824,135.083,4.3,1,0,1,0,2005-11-01T12:47:36.999997,-999.000,-999.000,0,0
2198,-999.000,-999.000,2010,9.0,1.6,-999.0,1.2,-999.0,39.067,140.814,4.6,2,0,3,0,2005-11-01T11:01:08.000001,-999.000,-999.000,1,0
2199,-999.000,-999.000,2013,50.0,-999.0,0.4,-999.0,0.4,36.590,140.895,2.8,0,1,0,1,2005-11-11T16:54:58.000001,-999.000,-999.000,0,0
2200,-999.000,-999.000,2012,27.0,1.6,-999.0,1.6,-999.0,37.437,138.478,4.8,5,0,6,0,2005-11-04T01:01:53.000002,-999.000,-999.000,1,1
2201,-999.000,-999.000,2112,34.0,-999.0,0.1,-999.0,0.1,33.104,132.438,3.2,0,1,0,1,2006-08-05T22:00:30.999997,-999.000,-999.000,0,0
2202,-999.000,-999.000,708,49.0,-999.0,0.2,-999.0,0.2,39.630,142.095,2.7,0,2,0,2,1995-10-09T10:53:02.000001,-999.000,-999.000,0,0
2203,-999.000,-999.000,709,13.0,0.3,-999.0,0.3,-999.0,32.353,130.436,2.9,1,0,1,0,1995-10-04T19:14:20.000000,-999.000,-999.000,0,0
2204,-999.000,-999.000,704,62.0,0.8,-999.0,0.8,-999.0,35.975,139.491,3.4,1,0,1,0,1995-09-18T14:48:59.999998,-999.000,-999.000,0,0
2205,-999.000,-999.000,705,11.0,-999.0,-999.0,0.3,-999.0,37.249,138.560,3.0,0,0,1,0,1995-06-30T17:37:38.000001,-999.000,-999.000,0,0
2206,-999.000,-999.000,706,2.0,-999.0,-999.0,-999.0,0.2,44.145,141.733,3.3,0,0,0,1,1995-09-27T07:55:06.000000,-999.000,-999.000,0,0
2207,-999.000,-999.000,707,2.0,-999.0,-999.0,-999.0,-999.0,34.956,139.170,5.9,194,134,945,347,1997-03-04T12:51:26.000000,-999.000,-999.000,4,0
2208,-999.000,-999.000,700,60.0,-999.0,-999.0,-999.0,-999.0,39.752,141.818,3.6,1,0,5,0,1995-09-07T14:56:06.999999,-999.000,-999.000,3,0
2209,-999.000,-999.000,701,49.0,0.7,-999.0,0.7,-999.0,35.901,140.866,3.7,1,0,1,0,1995-09-11T03:46:52.999998,-999.000,-999.000,0,0
2210,-999.000,-999.000,702,13.0,1.5,-999.0,1.5,-999.0,34.703,135.196,3.9,1,0,1,0,1995-09-12T06:30:32.000000,-999.000,-999.000,0,0
2211,-999.000,-999.000,703,15.0,-999.0,1.0,-999.0,1.0,32.801,130.697,3.7,0,1,0,1,1995-09-17T07:21:28.000002,-999.000,-999.000,0,0
2212,-999.000,-999.000,88,4.0,0.7,-999.0,0.7,-999.0,39.633,142.082,4.0,2,0,2,0,1990-09-19T11:36:34.000000,-999.000,-999.000,0,0
2213,-999.000,-999.000,89,0.0,-999.0,0.1,-999.0,0.1,36.688,139.342,3.3,0,1,0,1,1990-09-22T09:49:22.000000,-999.000,-999.000,0,0
2214,-999.000,-999.000,82,5.0,-999.0,0.6,-999.0,0.6,35.733,139.392,3.5,0,1,0,1,1990-09-03T18:32:08.000000,-999.000,-999.000,0,0
2215,-999.000,-999.000,83,7.0,-999.0,0.6,-999.0,0.6,36.323,140.017,3.1,0,1,0,1,1990-09-12T14:37:39.000001,-999.000,-999.000,0,0
2216,-999.000,-999.000,80,0.0,-999.0,0.2,-999.0,0.2,32.163,130.130,3.4,0,1,0,1,1990-08-18T20:01:38.000000,-999.000,-999.000,0,0
2217,-999.000,-999.000,81,4.0,0.3,2.2,0.3,2.2,35.348,140.393,5.5,14,1,17,1,1990-08-23T08:47:06.000002,-999.000,-999.000,2,2
2218,-999.000,-999.000,86,1.0,0.4,-999.0,0.4,-999.0,35.267,137.257,3.2,1,0,1,0,1990-09-17T03:42:13.999999,-999.000,-999.000,0,0
2219,-999.000,-999.000,87,6.0,0.7,-999.0,0.7,-999.0,35.267,140.267,3.1,1,0,1,0,1990-09-18T16:34:05.000000,-999.000,-999.000,0,0
2220,-999.000,-999.000,84,6.0,0.4,-999.0,0.4,-999.0,38.743,142.063,4.3,1,0,1,0,1990-09-05T14:45:38.000002,-999.000,-999.000,0,0
2221,-999.000,-999.000,85,15.0,-999.0,-999.0,-999.0,-999.0,41.193,140.452,2.9,1,0,1,0,1990-09-17T11:57:12.000000,-999.000,-999.000,0,0
2222,-999.000,-999.000,762,52.0,0.1,-999.0,0.1,-999.0,36.266,140.475,2.6,1,0,1,0,1995-12-23T09:03:13.000004,-999.000,-999.000,0,0
2223,-999.000,-999.000,1658,3.0,-999.0,0.6,-999.0,0.6,34.237,136.248,3.0,0,1,0,1,2003-06-11T23:54:06.000001,-999.000,-999.000,0,0
2224,-999.000,-999.000,1659,3.0,0.2,-999.0,0.2,-999.0,38.814,140.704,3.0,3,0,3,0,2003-06-13T07:07:13.999997,-999.000,-999.000,4,4
2225,-999.000,-999.000,1652,68.0,-999.0,-999.0,-999.0,-999.0,38.951,141.662,4.9,321,152,453,152,2003-05-27T00:44:17.000003,-999.000,-999.000,4,4
2226,-999.000,-999.000,1653,10.0,-999.0,-999.0,0.4,-999.0,33.852,134.999,2.8,0,0,1,0,2002-09-08T15:00:29.999999,-999.000,-999.000,0,0
2227,-999.000,-999.000,1650,11.0,0.6,-999.0,0.6,-999.0,35.817,135.810,3.4,1,0,1,0,2003-05-22T03:32:01.000002,-999.000,-999.000,0,0
2228,-999.000,-999.000,1651,8.0,0.1,-999.0,0.1,-999.0,39.187,141.911,2.9,1,0,1,0,2003-05-25T11:50:06.999998,-999.000,-999.000,0,0
2229,-999.000,-999.000,1656,8.0,1.3,-999.0,1.3,-999.0,34.559,134.958,3.7,1,0,1,0,2003-05-31T04:37:03.000003,-999.000,-999.000,0,0
2230,-999.000,-999.000,1657,10.0,0.5,0.5,0.5,0.5,33.314,131.372,3.0,2,2,2,2,2003-06-11T08:30:38.000003,-999.000,-999.000,1,1
2231,-999.000,-999.000,1654,52.0,1.2,-999.0,0.3,0.5,36.191,140.018,3.7,1,0,3,2,2006-10-23T21:24:18.999999,-999.000,-999.000,0,0
2232,-999.000,-999.000,1655,59.0,1.3,-999.0,1.3,-999.0,36.218,140.052,3.9,1,0,1,0,2003-06-03T17:21:47.999999,-999.000,-999.000,0,0
2233,-999.000,-999.000,586,6.0,-999.0,-999.0,-999.0,1.0,33.938,135.338,3.6,0,0,0,1,1994-12-01T10:49:20.999999,-999.000,-999.000,0,0
2234,-999.000,-999.000,587,10.0,0.1,-999.0,0.1,-999.0,38.760,141.557,3.7,1,0,1,0,1994-12-03T14:31:04.000000,-999.000,-999.000,0,0
2235,-999.000,-999.000,584,0.0,0.3,-999.0,0.3,-999.0,38.462,140.835,3.6,1,0,1,0,1994-11-29T04:42:57.000000,-999.000,-999.000,0,0
