,MAG,Time,Lat,Lon,Depth,clID,eType
32276,3.2,2011-12-15T01:07:52.999998,38.503,43.903,2.0,2384,1.0
32277,3.0,2011-12-15T01:10:59.999997,38.545,42.995,5.0,2384,1.0
32278,3.3,2011-12-15T12:03:34.999999,38.908,43.558,2.0,2384,1.0
32279,3.2,2011-12-15T12:54:38.000000,38.712,43.485,18.0,2384,1.0
32280,3.2,2011-12-15T21:03:05.999998,38.698,43.463,2.0,2384,1.0
32281,3.0,2011-12-15T22:32:51.999998,38.607,43.214,8.0,2384,1.0
32282,3.0,2011-12-16T01:27:04.000003,38.469,43.321,6.0,2384,1.0
32283,3.0,2011-12-16T02:05:24.000003,38.607,43.165,7.0,2384,1.0
32284,3.0,2011-12-16T06:26:40.999997,38.867,43.534,15.0,2384,1.0
32285,3.2,2011-12-16T10:30:48.999999,38.719,43.556,3.0,2384,1.0
32286,3.0,2011-12-16T12:40:17.000002,38.874,43.555,10.0,2384,1.0
32287,3.5,2011-12-16T15:12:15.999998,38.63,43.065,8.0,2384,1.0
32288,3.5,2011-12-16T15:43:22.000003,38.713,43.191,16.0,2384,1.0
32289,3.0,2011-12-17T04:17:41.999999,38.648,43.045,5.0,2384,1.0
32290,3.0,2011-12-17T05:06:06.000003,38.529,43.371,6.0,2384,1.0
32291,3.3,2011-12-17T05:29:00.000000,38.822,43.534,7.0,2384,1.0
32292,3.1,2011-12-17T11:09:57.000000,38.595,43.176,5.0,2384,1.0
32293,3.1,2011-12-18T11:15:10.000000,38.769,43.521,16.0,2384,1.0
32294,3.3,2011-12-18T13:49:03.000002,38.811,43.602,2.0,2384,1.0
32295,3.5,2011-12-19T00:32:16.000002,38.924,43.581,2.0,2384,1.0
32296,3.1,2011-12-19T13:04:30.000003,39.011,43.556,2.0,2384,1.0
32297,3.3,2011-12-19T18:50:01.999999,38.761,43.251,6.0,2384,1.0
32298,3.0,2011-12-19T21:49:54.000000,38.769,43.244,7.0,2384,1.0
32299,3.0,2011-12-20T04:09:53.999999,38.626,43.185,8.0,2384,1.0
32300,3.4,2011-12-20T08:34:53.999999,38.647,43.191,12.0,2384,1.0
32301,3.7,2011-12-20T18:31:30.000003,38.92,43.512,0.0,2384,1.0
32302,3.0,2011-12-21T04:33:14.999997,38.734,43.107,5.0,2384,1.0
32303,3.5,2011-12-21T04:41:10.000001,38.67,43.38,14.0,2384,1.0
32304,3.0,2011-12-21T09:51:11.999998,38.696,43.286,7.0,2384,1.0
32305,3.0,2011-12-21T16:40:08.999997,38.893,43.513,7.0,2384,1.0
32306,4.0,2011-12-21T17:07:01.999998,38.706,43.232,15.0,2384,1.0
32307,3.2,2011-12-22T18:47:01.999997,38.688,43.217,8.0,2384,1.0
32308,3.1,2011-12-22T22:44:55.000002,38.649,43.269,2.0,2384,1.0
32309,3.0,2011-12-23T17:52:50.999996,38.707,43.153,2.0,2384,1.0
32310,3.3,2011-12-24T13:10:49.000003,38.675,43.239,16.0,2384,1.0
32311,3.1,2011-12-24T19:39:05.000000,38.623,43.216,2.0,2384,1.0
32312,3.2,2011-12-24T19:46:24.000004,38.645,43.605,12.0,2384,1.0
32313,3.1,2011-12-25T19:23:33.000002,38.658,43.168,5.0,2384,1.0
32314,3.0,2011-12-26T07:31:40.000000,38.883,43.572,5.0,2384,1.0
32315,3.1,2011-12-26T20:27:28.000001,38.859,43.697,2.0,2384,1.0
32316,3.0,2011-12-27T04:14:30.000000,38.657,43.157,7.0,2384,1.0
32317,3.4,2011-12-27T04:49:07.000002,38.734,43.292,11.0,2384,1.0
32318,3.2,2011-12-27T13:11:18.999998,38.593,43.213,5.0,2384,1.0
32319,3.7,2011-12-27T16:47:21.000000,38.667,43.239,13.0,2384,1.0
32320,3.2,2011-12-27T18:13:18.000000,38.698,43.196,2.0,2384,1.0
32321,4.6,2011-12-27T19:18:52.000002,38.924,43.681,7.0,2384,1.0
32322,3.0,2011-12-27T20:39:19.000003,38.429,43.001,5.0,2384,1.0
32323,4.0,2011-12-27T22:17:59.999997,38.938,43.623,2.0,2384,1.0
32324,3.0,2011-12-28T00:25:53.000002,38.668,43.176,7.0,2384,1.0
32325,3.1,2011-12-28T01:19:01.999999,38.753,43.285,5.0,2384,1.0
32326,3.0,2011-12-28T02:39:31.999997,39.007,43.493,14.0,2384,1.0
32327,3.0,2011-12-28T07:13:17.999999,38.734,43.066,14.0,2384,1.0
32328,4.1,2011-12-28T11:21:41.000003,38.994,43.644,0.0,2384,1.0
32329,3.0,2011-12-28T17:03:46.999999,38.983,43.685,2.0,2384,1.0
32330,3.0,2011-12-28T23:42:54.000001,38.907,43.528,5.0,2384,1.0
32331,3.4,2011-12-29T00:06:45.999998,38.749,43.286,16.0,2384,1.0
32332,3.4,2011-12-29T15:11:41.000002,38.968,43.62,2.0,2384,1.0
32333,3.0,2011-12-29T16:11:19.000002,38.977,43.562,0.0,2384,1.0
32334,3.3,2011-12-29T20:10:47.999998,38.737,43.249,9.0,2384,1.0
32335,3.7,2011-12-30T00:35:45.999999,38.677,43.659,8.0,2384,1.0
32336,3.0,2011-12-30T04:59:12.000000,38.977,43.649,3.0,2384,1.0
32337,3.1,2011-12-30T05:19:25.000002,38.929,43.57,5.0,2384,1.0
32338,3.0,2011-12-30T08:18:31.999997,38.946,43.546,10.0,2384,1.0
32339,3.4,2011-12-30T15:53:06.000001,38.667,43.609,6.0,2384,1.0
32340,3.0,2011-12-30T19:54:25.000001,38.867,43.527,2.0,2384,1.0
32341,3.0,2011-12-31T02:18:32.000003,38.858,43.646,2.0,2384,1.0
32342,3.0,2011-12-31T07:42:06.000003,38.681,43.116,10.0,2384,1.0
32343,3.0,2011-12-31T09:07:16.000000,38.877,43.564,2.0,2384,1.0
32344,3.3,2011-12-31T13:59:20.999997,38.966,43.715,6.0,2384,1.0
32345,3.4,2011-12-31T18:10:00.000000,38.851,43.45,0.0,2384,1.0
32346,3.4,2011-12-31T18:37:30.999999,38.725,43.185,9.0,2384,1.0
32347,3.2,2011-12-31T19:35:42.000001,38.698,43.205,2.0,2384,1.0
32348,3.1,2012-01-01T02:13:49.000000,38.728,43.106,10.0,2384,1.0
32349,3.1,2012-01-01T02:28:57.000004,38.841,43.451,10.0,2384,1.0
32350,3.2,2012-01-01T06:19:06.000003,38.845,43.55,5.0,2384,1.0
32351,3.0,2012-01-01T20:36:48.000003,38.665,43.05,4.0,2384,1.0
32352,3.0,2012-01-02T04:05:13.999997,38.994,43.608,8.0,2384,1.0
32353,3.1,2012-01-02T06:34:32.999999,38.743,43.665,13.0,2384,1.0
32354,3.1,2012-01-02T09:48:53.999998,38.452,43.359,2.0,2384,1.0
32355,3.1,2012-01-02T15:05:40.000000,38.719,43.607,7.0,2384,1.0
32356,3.5,2012-01-02T16:19:27.000002,38.827,43.543,8.0,2384,1.0
32357,3.2,2012-01-02T16:21:02.999999,38.495,43.332,0.0,2384,1.0
32358,3.1,2012-01-02T19:44:41.999997,38.881,43.682,5.0,2384,1.0
32359,3.0,2012-01-02T21:41:32.000001,38.923,43.742,13.0,2384,1.0
32360,3.0,2012-01-03T14:55:06.000003,38.97,43.592,5.0,2384,1.0
32361,3.0,2012-01-04T05:09:14.000003,38.857,43.638,5.0,2384,1.0
32362,3.1,2012-01-04T07:28:22.000001,38.742,43.273,10.0,2384,1.0
32363,3.2,2012-01-04T08:31:43.000001,38.507,43.523,10.0,2384,1.0
32364,3.0,2012-01-04T15:26:54.000000,38.513,43.371,6.0,2384,1.0
32365,3.2,2012-01-04T18:51:46.999996,38.756,43.34,5.0,2384,1.0
32366,3.3,2012-01-05T07:51:48.000002,38.711,43.538,11.0,2384,1.0
32367,4.1,2012-01-06T00:16:48.999998,38.746,43.621,5.0,2384,1.0
32368,3.1,2012-01-06T01:54:55.000001,38.726,43.555,13.0,2384,1.0
32369,3.0,2012-01-06T11:26:57.999998,38.752,43.528,9.0,2384,1.0
32370,3.1,2012-01-06T12:20:42.999997,38.834,43.825,5.0,2384,1.0
32371,3.1,2012-01-06T19:10:35.999999,38.706,43.144,2.0,2384,1.0
32372,3.0,2012-01-06T19:16:02.999997,38.722,43.159,2.0,2384,1.0
32373,3.1,2012-01-06T20:38:47.000000,38.728,43.471,7.0,2384,1.0
32374,3.1,2012-01-06T22:49:36.999998,38.699,43.166,1.0,2384,1.0
32375,3.2,2012-01-06T23:49:55.999998,38.812,43.474,5.0,2384,1.0
32376,3.2,2012-01-07T07:39:37.000000,38.647,43.154,2.0,2384,1.0
32377,3.1,2012-01-07T09:22:31.000001,38.661,43.157,2.0,2384,1.0
32378,3.1,2012-01-07T10:19:36.000002,38.814,43.606,2.0,2384,1.0
32379,3.5,2012-01-07T10:58:52.999998,38.485,43.267,7.0,2384,1.0
32380,3.5,2012-01-07T16:57:27.999997,38.712,43.535,9.0,2384,1.0
32381,3.2,2012-01-07T18:24:24.000001,38.706,43.162,7.0,2384,1.0
32382,3.6,2012-01-10T11:45:04.000000,38.788,43.537,13.0,2384,1.0
32383,3.0,2012-01-10T11:57:57.999998,38.053,42.611,5.0,2384,1.0
32384,3.9,2012-01-11T09:33:43.000002,38.51,43.775,10.0,2384,1.0
32385,3.0,2012-01-11T11:34:09.000004,38.632,43.205,13.0,2384,1.0
32386,3.2,2012-01-11T15:25:44.000000,38.55,43.753,2.0,2384,1.0
32387,3.1,2012-01-11T18:51:18.000003,38.653,43.219,2.0,2384,1.0
32388,3.3,2012-01-11T20:15:56.000004,38.547,43.751,2.0,2384,1.0
32389,3.6,2012-01-11T23:05:40.000000,38.466,43.367,8.0,2384,1.0
32390,3.8,2012-01-12T13:03:36.999999,38.611,43.608,14.0,2384,1.0
32391,3.0,2012-01-12T22:38:09.999997,38.549,43.736,3.0,2384,1.0
32392,3.0,2012-01-12T23:01:51.000003,38.636,43.204,3.0,2384,1.0
32393,3.2,2012-01-13T04:50:53.999998,38.535,43.766,2.0,2384,1.0
32394,3.2,2012-01-14T00:59:28.000002,38.709,43.477,2.0,2384,1.0
32395,3.0,2012-01-14T11:43:27.000000,38.693,43.298,2.0,2384,1.0
32396,3.0,2012-01-14T19:32:13.999998,38.633,43.183,15.0,2384,1.0
32397,3.3,2012-01-15T03:09:26.999999,38.788,43.556,10.0,2384,1.0
32398,3.5,2012-01-15T15:21:14.000000,38.535,43.706,7.0,2384,1.0
32399,3.5,2012-01-15T15:22:18.999997,38.555,43.695,9.0,2384,1.0
32400,3.7,2012-01-16T18:32:49.000000,38.51,43.738,2.0,2384,1.0
32401,3.0,2012-01-16T23:37:09.000000,38.7,43.201,2.0,2384,1.0
32402,3.4,2012-01-17T12:30:50.000001,38.687,43.364,14.0,2384,1.0
32403,3.7,2012-01-17T13:14:33.000003,38.682,43.358,14.0,2384,1.0
32404,3.3,2012-01-17T16:42:48.999999,38.841,43.482,2.0,2384,1.0
32405,3.0,2012-01-17T17:18:47.000000,38.704,43.331,7.0,2384,1.0
32406,3.1,2012-01-18T01:41:29.999999,38.864,43.6,2.0,2384,1.0
32407,3.6,2012-01-18T06:12:01.999999,38.54,43.77,6.0,2384,1.0
32408,3.0,2012-01-18T10:38:40.999998,38.699,43.205,11.0,2384,1.0
32409,3.1,2012-01-18T17:57:20.999998,38.965,43.679,2.0,2384,1.0
32410,3.5,2012-01-19T00:01:51.000004,38.965,43.629,4.0,2384,1.0
32411,3.0,2012-01-19T10:51:15.000002,38.719,43.541,13.0,2384,1.0
32412,3.6,2012-01-19T11:00:54.000001,38.725,43.091,8.0,2384,1.0
32413,3.2,2012-01-20T05:07:27.999998,38.61,43.245,7.0,2384,1.0
32414,3.2,2012-01-20T08:21:22.000001,38.726,43.132,10.0,2384,1.0
32415,4.5,2012-01-20T09:57:38.000003,38.727,43.479,19.0,2384,1.0
32416,3.0,2012-01-20T14:57:00.999997,39.025,43.749,5.0,2384,1.0
32417,3.1,2012-01-20T18:25:34.000003,38.876,43.58,2.0,2384,1.0
32418,3.0,2012-01-21T00:30:37.999999,38.699,43.345,7.0,2384,1.0
32419,3.3,2012-01-21T04:45:15.999999,38.789,43.29,5.0,2384,1.0
32420,3.0,2012-01-21T23:48:41.000000,38.487,43.32,1.0,2384,1.0
32421,3.0,2012-01-22T06:02:32.000004,38.918,43.465,12.0,2384,1.0
32422,3.3,2012-01-22T14:23:12.000003,38.82,43.569,2.0,2384,1.0
32423,3.0,2012-01-22T17:58:20.000002,38.624,43.197,2.0,2384,1.0
32424,3.2,2012-01-22T18:43:51.999999,38.629,43.231,12.0,2384,1.0
32425,3.1,2012-01-23T00:59:19.999998,38.706,43.187,5.0,2384,1.0
32426,3.0,2012-01-23T03:30:12.999998,38.472,43.306,3.0,2384,1.0
32427,3.0,2012-01-23T03:52:11.999998,38.779,43.576,7.0,2384,1.0
32428,3.0,2012-01-23T05:52:38.999999,38.683,43.385,2.0,2384,1.0
32429,3.3,2012-01-23T08:52:30.000003,38.653,43.236,6.0,2384,1.0
32430,3.1,2012-01-24T03:38:33.000002,38.85,43.653,9.0,2384,1.0
32431,3.0,2012-01-24T04:39:26.000000,38.659,43.225,2.0,2384,1.0
32432,3.0,2012-01-25T09:49:18.000000,38.972,43.552,2.0,2384,1.0
32433,3.1,2012-01-25T10:19:49.000003,38.792,43.525,5.0,2384,1.0
32434,3.7,2012-01-25T17:05:24.000001,38.533,43.728,8.0,2384,1.0
32435,3.1,2012-01-26T12:40:27.000000,38.816,43.494,7.0,2384,1.0
32436,3.3,2012-01-26T14:05:42.000003,38.718,43.094,2.0,2384,1.0
32437,3.3,2012-01-26T21:10:26.999998,38.713,43.461,7.0,2384,1.0
32438,3.3,2012-01-27T05:03:11.000000,38.733,43.12,2.0,2384,1.0
32439,3.3,2012-01-27T06:17:02.999999,38.691,43.23,2.0,2384,1.0
32440,3.0,2012-01-27T21:08:35.999997,38.65,43.048,2.0,2384,1.0
32441,3.8,2012-01-28T05:42:00.000001,38.966,43.71,0.0,2384,1.0
32442,3.5,2012-01-28T06:27:39.000000,38.975,43.709,5.0,2384,1.0
32443,4.1,2012-01-28T18:14:14.000002,38.913,43.537,8.0,2384,1.0
32444,3.5,2012-01-29T03:22:12.000003,38.803,43.597,7.0,2384,1.0
32445,4.1,2012-01-29T04:14:58.000001,38.82,43.584,11.0,2384,1.0
32446,4.0,2012-01-29T09:59:16.000003,38.969,43.67,0.0,2384,1.0
32447,3.1,2012-01-29T10:35:46.000003,39.014,43.499,5.0,2384,1.0
32448,3.0,2012-01-30T23:19:26.999998,38.931,43.536,9.0,2384,1.0
32449,3.3,2012-01-31T01:31:09.000002,38.946,43.524,6.0,2384,1.0
32450,3.7,2012-01-31T02:47:15.999999,38.627,43.117,6.0,2384,1.0
32451,3.1,2012-01-31T04:16:59.999998,39.007,43.715,5.0,2384,1.0
32452,4.1,2012-02-02T14:12:13.999999,38.568,43.747,3.0,2384,1.0
32453,3.0,2012-02-02T22:18:12.999998,38.84,43.565,2.0,2384,1.0
32454,3.2,2012-02-03T00:50:41.000003,38.448,43.315,2.0,2384,1.0
32455,3.5,2012-02-03T06:39:00.999999,38.602,43.2,9.0,2384,1.0
32456,3.5,2012-02-03T09:35:25.999999,38.646,43.115,12.0,2384,1.0
32457,3.0,2012-02-03T18:01:18.999999,38.661,43.529,5.0,2384,1.0
32458,3.2,2012-02-03T18:07:00.000002,38.658,43.566,8.0,2384,1.0
32459,3.3,2012-02-03T22:02:46.000000,38.658,43.624,12.0,2384,1.0
32460,3.5,2012-02-04T01:58:26.000002,38.573,43.21,4.0,2384,1.0
32461,3.4,2012-02-04T02:01:39.000002,38.547,43.279,8.0,2384,1.0
32462,3.1,2012-02-04T18:45:41.000001,38.85,43.52,8.0,2384,1.0
32463,3.0,2012-02-06T03:35:19.999996,38.707,43.315,2.0,2384,1.0
32464,3.4,2012-02-06T04:24:25.999999,38.727,43.218,2.0,2384,1.0
32465,3.2,2012-02-06T12:08:44.000001,38.697,43.572,14.0,2384,1.0
32466,3.0,2012-02-06T14:08:29.000003,38.686,43.043,5.0,2384,1.0
32467,3.1,2012-02-06T19:26:02.000001,38.709,43.433,13.0,2384,1.0
32468,3.1,2012-02-06T23:23:24.000002,38.621,43.185,10.0,2384,1.0
32469,3.5,2012-02-07T19:04:34.000000,38.699,43.644,7.0,2384,1.0
32470,3.1,2012-02-07T20:45:20.999997,38.642,43.161,2.0,2384,1.0
32471,3.3,2012-02-07T22:15:27.000002,38.717,43.335,2.0,2384,1.0
32472,3.1,2012-02-08T01:42:47.000002,38.688,43.213,2.0,2384,1.0
32473,3.0,2012-02-08T09:29:35.999997,38.571,43.277,14.0,2384,1.0
32474,3.5,2012-02-08T21:47:02.000003,38.7,43.638,8.0,2384,1.0
32475,3.1,2012-02-12T16:01:33.000003,38.877,43.509,5.0,2384,1.0
32476,3.2,2012-02-13T00:35:29.999999,38.686,43.362,10.0,2384,1.0
32477,3.0,2012-02-13T07:42:34.000003,38.672,43.212,5.0,2384,1.0
32478,3.0,2012-02-13T07:42:56.000001,38.703,43.261,7.0,2384,1.0
32479,3.2,2012-02-13T09:34:26.000002,38.744,43.23,2.0,2384,1.0
32480,3.0,2012-02-13T10:07:43.000002,38.657,43.21,8.0,2384,1.0
32481,3.6,2012-02-13T16:39:56.000001,38.673,43.259,14.0,2384,1.0
32482,3.0,2012-02-14T10:39:31.000000,38.608,43.197,5.0,2384,1.0
32483,3.0,2012-02-15T17:19:55.000002,38.74,43.228,14.0,2384,1.0
32484,3.3,2012-02-16T03:07:57.000001,38.624,43.112,2.0,2384,1.0
32485,3.3,2012-02-16T05:42:02.000002,38.628,43.146,5.0,2384,1.0
32486,4.5,2012-02-17T09:32:56.999997,38.718,43.215,14.0,2384,1.0
32487,3.0,2012-02-18T18:29:15.000003,38.629,43.166,8.0,2384,1.0
32488,3.0,2012-02-19T06:48:48.999997,38.765,43.203,7.0,2384,1.0
32489,3.5,2012-02-20T00:50:02.999998,38.746,43.249,13.0,2384,1.0
32490,3.0,2012-02-20T19:23:42.999999,38.642,43.212,6.0,2384,1.0
32491,3.4,2012-02-22T22:45:52.000001,38.497,43.265,5.0,2384,1.0
32492,3.1,2012-02-23T07:19:42.000002,38.718,43.238,5.0,2384,1.0
32493,3.1,2012-02-23T13:14:59.999997,38.616,43.185,8.0,2384,1.0
32494,3.0,2012-02-23T20:40:50.999999,38.895,43.581,4.0,2384,1.0
32495,3.0,2012-02-23T21:52:17.000001,38.72,43.665,10.0,2384,1.0
32496,3.0,2012-02-24T01:45:56.000003,38.609,43.199,5.0,2384,1.0
32497,3.0,2012-02-24T11:13:35.000000,38.707,43.37,5.0,2384,1.0
32498,4.2,2012-02-24T13:07:10.999998,38.808,43.559,7.0,2384,1.0
32499,3.5,2012-02-25T04:04:42.000000,38.795,43.596,16.0,2384,1.0
32500,3.4,2012-02-25T20:27:32.000003,37.31,43.883,8.0,2384,1.0
32501,3.6,2012-02-25T20:55:11.999998,38.68,43.2,16.0,2384,1.0
32502,3.1,2012-02-27T00:50:57.000003,38.642,43.611,3.0,2384,1.0
32503,3.3,2012-02-28T15:50:06.999999,38.783,43.487,10.0,2384,1.0
32504,3.1,2012-02-28T17:11:39.000002,38.715,43.448,6.0,2384,1.0
32505,3.5,2012-02-28T18:38:13.000000,38.749,43.499,2.0,2384,1.0
32506,3.0,2012-02-28T21:48:00.999998,38.876,43.658,5.0,2384,1.0
32507,3.5,2012-02-29T04:40:37.999998,38.823,43.595,4.0,2384,1.0
32508,3.1,2012-02-29T06:34:46.000002,38.734,43.196,12.0,2384,1.0
32509,3.1,2012-02-29T14:36:45.999998,38.785,43.61,10.0,2384,1.0
32510,3.1,2012-02-29T14:39:08.999998,38.787,43.615,15.0,2384,1.0
32511,3.9,2012-02-29T15:18:48.000000,38.717,43.226,20.0,2384,1.0
32512,3.0,2012-03-02T08:52:00.999998,38.774,43.469,5.0,2384,1.0
32513,3.2,2012-03-02T18:26:00.999998,38.809,43.511,6.0,2384,1.0
32514,3.0,2012-03-02T19:29:04.999997,38.883,43.535,2.0,2384,1.0
32515,3.1,2012-03-02T22:34:19.000002,38.755,43.295,7.0,2384,1.0
32516,3.7,2012-03-03T04:39:55.999996,38.599,43.2,11.0,2384,1.0
32517,4.0,2012-03-03T12:02:10.000002,38.738,43.589,17.0,2384,1.0
32518,3.3,2012-03-04T00:42:01.000003,38.651,43.222,4.0,2384,1.0
32519,3.4,2012-03-04T03:16:03.999998,38.715,43.175,8.0,2384,1.0
32520,3.1,2012-03-05T18:48:51.000001,38.78,43.254,5.0,2384,1.0
32521,3.3,2012-03-06T04:15:27.999999,38.593,43.215,2.0,2384,1.0
32522,3.4,2012-03-06T08:24:28.000002,38.812,43.597,9.0,2384,1.0
32523,3.0,2012-03-08T21:06:03.999998,38.74,43.5,6.0,2384,1.0
32524,3.2,2012-03-08T21:12:24.000002,38.729,43.626,4.0,2384,1.0
32525,3.0,2012-03-08T21:42:48.000002,38.742,43.558,13.0,2384,1.0
32526,3.0,2012-03-09T10:12:00.000003,38.73,43.242,5.0,2384,1.0
32527,3.1,2012-03-09T12:39:10.000003,38.784,43.554,17.0,2384,1.0
32528,3.4,2012-03-10T06:14:49.999999,38.72,43.159,8.0,2384,1.0
32529,3.0,2012-03-13T17:49:39.000003,38.757,43.458,5.0,2384,1.0
32530,4.0,2012-03-16T19:19:46.999997,38.934,43.637,3.0,2384,1.0
32531,3.0,2012-03-17T05:38:19.999999,38.936,43.557,6.0,2384,1.0
32532,3.5,2012-03-18T02:46:18.999998,38.695,43.253,11.0,2384,1.0
32533,3.4,2012-03-18T13:41:34.999999,38.502,43.331,5.0,2384,1.0
32534,3.1,2012-03-18T21:55:43.000003,38.678,43.144,13.0,2384,1.0
32535,3.4,2012-03-19T01:36:03.000003,38.693,43.37,14.0,2384,1.0
32536,4.1,2012-03-20T05:38:59.999997,38.88,43.549,2.0,2384,1.0
32537,3.1,2012-03-20T15:29:59.999999,38.726,43.424,5.0,2384,1.0
32538,3.2,2012-03-22T05:45:19.999998,38.704,43.168,5.0,2384,1.0
32539,3.6,2012-03-23T06:15:58.000002,38.917,43.654,5.0,2384,1.0
32540,4.1,2012-03-23T15:43:36.999999,38.916,43.645,1.0,2384,1.0
32541,3.9,2012-03-24T06:57:46.999998,38.901,43.623,6.0,2384,1.0
32542,3.3,2012-03-24T23:07:24.000003,38.929,43.634,6.0,2384,1.0
32543,3.0,2012-03-25T00:55:59.999997,38.932,43.598,10.0,2384,1.0
32544,3.0,2012-03-25T05:19:51.000001,38.951,43.602,7.0,2384,1.0
32545,3.1,2012-03-26T03:48:49.999998,38.861,43.537,10.0,2384,1.0
32546,3.2,2012-03-26T06:54:14.000003,38.445,43.345,5.0,2384,1.0
32547,3.3,2012-03-28T21:55:49.000003,38.856,43.582,9.0,2384,1.0
32548,3.0,2012-03-31T14:09:19.999998,38.706,43.2,11.0,2384,1.0
32549,3.3,2012-03-31T17:31:50.000002,38.84,43.508,5.0,2384,1.0
32550,3.5,2012-04-01T04:42:28.000003,38.927,43.579,11.0,2384,1.0
32551,3.0,2012-04-01T12:36:02.999997,38.808,43.575,7.0,2384,1.0
32552,3.0,2012-04-01T22:21:31.999998,38.884,43.566,17.0,2384,1.0
32553,3.0,2012-04-02T15:07:54.999998,38.858,43.63,10.0,2384,1.0
32554,3.2,2012-04-02T15:30:30.000001,38.85,43.649,17.0,2384,1.0
32555,3.1,2012-04-03T04:34:33.000000,38.797,43.558,10.0,2384,1.0
32556,3.4,2012-04-04T04:33:18.000002,38.714,43.489,11.0,2384,1.0
32557,4.5,2012-04-04T09:41:40.000002,38.883,43.583,5.0,2384,1.0
32558,3.2,2012-04-04T09:50:53.999997,38.879,43.58,13.0,2384,1.0
32559,3.5,2012-04-04T19:36:40.000000,38.887,43.512,7.0,2384,1.0
32560,3.0,2012-04-04T21:56:47.999997,38.883,43.555,10.0,2384,1.0
32561,3.6,2012-04-05T15:02:30.000003,38.623,43.17,10.0,2384,1.0
32562,3.5,2012-04-05T16:45:18.000000,38.878,43.518,1.0,2384,1.0
32563,3.0,2012-04-05T18:07:06.999998,38.886,43.567,7.0,2384,1.0
32564,3.5,2012-04-06T20:27:08.999999,38.632,43.146,1.0,2384,1.0
32565,3.6,2012-04-06T20:38:29.999998,38.63,43.177,10.0,2384,1.0
32566,3.2,2012-04-07T16:10:19.999997,38.608,43.144,8.0,2384,1.0
32567,3.2,2012-04-08T06:00:34.000001,38.883,43.566,13.0,2384,1.0
32568,3.3,2012-04-10T11:36:20.999998,38.682,43.452,13.0,2384,1.0
32569,3.8,2012-04-11T16:27:08.999997,38.913,43.565,10.0,2384,1.0
32570,3.1,2012-04-12T07:54:27.999997,38.857,43.593,12.0,2384,1.0
32571,3.4,2012-04-12T11:02:10.999997,38.886,43.516,13.0,2384,1.0
32572,3.7,2012-04-13T03:23:53.999998,38.874,43.575,10.0,2384,1.0
32573,3.8,2012-04-13T04:22:08.000000,38.673,43.212,9.0,2384,1.0
32574,3.4,2012-04-13T23:20:30.999999,38.719,43.374,10.0,2384,1.0
32575,3.3,2012-04-16T12:21:55.000001,38.739,43.726,8.0,2384,1.0
32576,3.3,2012-04-17T07:07:38.999999,38.857,43.576,11.0,2384,1.0
32577,3.1,2012-04-18T03:46:05.999997,38.685,43.22,8.0,2384,1.0
32578,3.3,2012-04-18T14:49:53.000001,38.904,43.545,2.0,2384,1.0
32579,3.3,2012-04-18T23:19:43.999999,38.921,43.566,2.0,2384,1.0
32580,4.3,2012-04-18T23:30:53.999998,38.88,43.595,4.0,2384,1.0
32581,3.6,2012-04-18T23:32:18.000003,38.931,43.57,14.0,2384,1.0
32582,3.6,2012-04-18T23:33:19.000003,38.894,43.55,9.0,2384,1.0
32583,3.5,2012-04-18T23:34:34.000000,38.921,43.526,9.0,2384,1.0
32584,3.3,2012-04-18T23:39:03.000004,38.898,43.583,5.0,2384,1.0
32585,3.2,2012-04-19T01:33:23.999998,38.935,43.533,16.0,2384,1.0
32586,3.0,2012-04-19T04:14:12.000001,38.904,43.592,8.0,2384,1.0
32587,3.7,2012-04-19T04:48:42.999999,38.897,43.554,7.0,2384,1.0
32588,3.5,2012-04-19T05:39:11.000001,38.921,43.536,8.0,2384,1.0
32589,3.0,2012-04-19T12:58:05.999997,38.626,43.144,15.0,2384,1.0
32590,3.5,2012-04-22T19:28:27.999999,38.912,43.569,9.0,2384,1.0
32591,3.0,2012-04-26T16:55:35.000001,38.758,43.27,7.0,2384,1.0
32592,3.2,2012-04-26T17:26:13.999998,38.772,43.257,7.0,2384,1.0
32593,3.2,2012-04-26T19:53:22.999999,38.706,43.212,2.0,2384,1.0
32594,3.0,2012-04-27T03:51:44.000000,38.718,43.495,6.0,2384,1.0
32595,3.1,2012-04-27T12:18:21.999997,38.791,43.43,7.0,2384,1.0
32596,3.5,2012-04-27T12:46:13.999998,38.728,43.545,13.0,2384,1.0
32597,3.0,2012-05-05T08:30:11.999999,38.748,43.249,7.0,2384,1.0
32598,3.6,2012-05-05T10:04:00.999997,38.83,43.586,9.0,2384,1.0
32599,3.0,2012-05-07T21:27:02.000001,38.619,43.165,11.0,2384,1.0
32600,3.5,2012-05-07T21:37:57.000004,38.394,43.068,6.0,2384,1.0
32601,3.1,2012-05-11T23:43:52.999997,38.721,43.25,10.0,2384,1.0
32602,3.6,2012-05-13T02:35:46.000002,38.74,43.486,14.0,2384,1.0
32603,3.2,2012-05-13T02:50:46.000003,38.739,43.459,14.0,2384,1.0
32604,3.2,2012-05-13T03:40:57.000004,38.688,43.556,14.0,2384,1.0
32605,3.7,2012-05-13T16:19:21.000001,38.611,43.416,5.0,2384,1.0
32606,3.2,2012-05-14T06:35:52.000001,38.759,43.614,13.0,2384,1.0
32607,3.0,2012-05-17T11:13:13.000002,38.753,43.62,20.0,2384,1.0
