,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
8732,-999.000,-999.000,14014,10.0,0.2,-999.0,0.2,-999.0,24.265,123.767,5.2,1,0,1,0,2018-03-01T13:42:24.000003,-999.000,-999.000,0,0
8733,-999.000,-999.000,14013,10.0,0.1,-999.0,0.1,-999.0,-38.939,78.108,5.0,1,0,1,0,2018-03-01T04:14:41.000002,-999.000,-999.000,0,0
8734,-999.000,-999.000,14012,66.0,-999.0,0.1,-999.0,0.1, 0.998,98.738,5.3,0,1,0,1,2018-03-01T03:17:05.000001,-999.000,-999.000,0,0
8735,-999.000,-999.000,14010,10.0,-999.0,1.3,-999.0,1.3,-60.249,150.779,6.1,0,1,0,1,2018-02-27T17:29:21.000002,-999.000,-999.000,0,0
8736,-999.000,-999.000,1717,220.0,-999.0,-999.0,-999.0,-999.0,-5.398,146.707,4.9,0,1,0,1,1988-11-04T11:37:35.999998,-999.000,-999.000,0,0
8737,-999.000,-999.000,10488,8.0,0.6,-999.0,0.6,-999.0,-6.917,103.461,5.5,1,0,1,0,2010-09-07T00:57:20.999997,-999.000,-999.000,0,0
8738,-999.000,-999.000,10489,10.0,-999.0,0.3,-999.0,0.3,-19.962,66.822,5.3,0,2,0,2,2010-09-11T11:32:38.000003,-999.000,-999.000,0,0
8739,-999.000,-999.000,10480,12.0,-999.0,-999.0,-999.0,0.1,52.093,142.169,5.0,0,0,0,1,2013-11-24T10:20:26.999999,-999.000,-999.000,0,0
8740,-999.000,-999.000,10481,12.0,1.9,-999.0,1.9,-999.0,-43.522,171.830,7.0,8,0,8,0,2010-09-03T16:35:46.000003,-999.000,-999.000,1,1
8741,-999.000,-999.000,14151,10.0,-999.0,-999.0,-999.0,-999.0,13.848,51.717,6.0,1,2,1,2,2018-07-15T13:09:15.000000,-999.000,-999.000,2,2
8742,-999.000,-999.000,10485,35.0,-999.0,0.2,-999.0,0.2,-30.820,-178.041,5.1,0,1,0,1,2010-09-06T09:54:28.999998,-999.000,-999.000,0,0
8743,-999.000,-999.000,10487,21.0,0.1,-999.0,0.1,-999.0,-40.433,176.818,5.0,1,0,1,0,2010-09-06T22:48:31.999998,-999.000,-999.000,0,0
8744,-999.000,-999.000,890,45.0,1.0,-999.0,1.0,-999.0, 3.677,126.777,6.0,1,0,1,0,1986-09-25T20:06:11.000001,-999.000,-999.000,0,0
8745,-999.000,-999.000,891,110.0,-999.0,-999.0,-999.0,0.3,13.856,120.671,5.9,0,0,0,2,1996-07-20T09:14:03.000004,-999.000,-999.000,0,0
8746,-999.000,-999.000,892,10.0,0.3,-999.0,0.3,-999.0,14.361,124.437,5.2,1,0,1,0,1986-10-01T06:51:24.000002,-999.000,-999.000,0,0
8747,-999.000,-999.000,894,33.0,0.2,-999.0,0.2,-999.0,51.767,-175.997,5.4,2,0,3,0,1986-10-01T15:56:02.000002,-999.000,-999.000,4,0
8748,-999.000,-999.000,895,10.0,0.3,-999.0,0.3,-999.0,20.253,-45.498,5.3,3,0,3,0,1986-10-02T13:57:52.999997,-999.000,-999.000,4,4
8749,-999.000,-999.000,896,10.0,-999.0,-999.0,-999.0,-999.0,85.269,15.755,4.8,0,1,0,1,1986-10-02T17:17:56.000001,-999.000,-999.000,0,0
8750,-999.000,-999.000,897,106.0,0.8,0.4,0.8,0.4, 2.982,128.036,5.9,2,1,2,1,1986-10-04T02:00:06.999997,-999.000,-999.000,0,0
8751,-999.000,-999.000,898,32.0,1.6,1.5,0.5,1.5,51.374,-178.669,6.9,5,1,12,6,1993-05-15T21:52:24.000001,-999.000,-999.000,1,1
8752,-999.000,-999.000,899,10.0,-999.0,-999.0,-999.0,-999.0,-23.716,-111.993,5.5,0,1,0,1,1986-10-05T13:15:44.000001,-999.000,-999.000,0,0
8753,-999.000,-999.000,1789,21.0,0.1,-999.0,0.1,-999.0,-2.890,141.514,5.3,1,0,1,0,1988-12-30T00:27:47.999998,-999.000,-999.000,0,0
8754,-999.000,-999.000,1780,33.0,0.1,0.4,0.1,0.4,-59.459,-25.847,5.3,1,1,1,1,1989-01-12T06:28:33.000001,-999.000,-999.000,0,0
8755,-999.000,-999.000,1781,47.0,-999.0,-999.0,-999.0,-999.0,43.939,149.336,4.8,0,1,0,1,1988-12-23T19:31:15.999997,-999.000,-999.000,0,0
8756,-999.000,-999.000,1782,9.0,0.4,-999.0,0.4,-999.0, 0.769,-29.410,5.7,1,0,1,0,1988-12-23T21:49:06.999998,-999.000,-999.000,0,0
8757,-999.000,-999.000,1783,33.0,-999.0,0.2,-999.0,0.2,36.593,83.560,5.0,0,1,0,1,1988-12-27T23:14:05.000002,-999.000,-999.000,0,0
8758,-999.000,-999.000,1784,13.0,-999.0,1.8,-999.0,1.6,-8.048,121.384,6.8,0,1,0,2,1989-07-31T17:07:26.000003,-999.000,-999.000,0,0
8759,-999.000,-999.000,1785,205.0,2.0,2.0,2.0,1.7,-18.773,169.169,6.9,1,1,1,5,1994-02-11T21:17:29.999998,-999.000,-999.000,1,0
8760,-999.000,-999.000,1786,27.0,0.1,0.4,0.1,0.4,34.084,138.874,5.2,2,1,2,1,1988-12-30T05:08:05.999999,-999.000,-999.000,4,4
8761,-999.000,-999.000,1787,43.0,-999.0,0.7,-999.0,0.7,36.399,141.751,5.7,0,2,0,2,1989-01-06T19:08:26.000001,-999.000,-999.000,0,0
8762,-999.000,-999.000,6879,10.0,0.8,0.2,0.8,0.2,33.184,137.071,7.4,11,3,11,5,2004-09-05T14:57:16.999996,-999.000,-999.000,2,2
8763,-999.000,-999.000,6878,33.0,-999.0,-999.0,-999.0,-999.0,-30.659,-179.376,6.1,0,1,0,1,2003-11-11T15:39:31.999998,-999.000,-999.000,0,0
8764,-999.000,-999.000,6875,33.0,-999.0,-999.0,-999.0,-999.0,-29.932,-176.448,4.9,0,1,0,1,2003-11-08T17:25:17.999999,-999.000,-999.000,0,0
8765,-999.000,-999.000,6874,33.0,-999.0,-999.0,-999.0,-999.0,-57.053,-25.702,5.0,0,1,0,1,2003-11-07T21:21:28.000001,-999.000,-999.000,0,0
8766,-999.000,-999.000,6873,10.0,1.1,0.1,1.1,0.1,-11.963,166.345,5.9,2,9,2,10,2004-05-16T10:58:36.999999,-999.000,-999.000,4,4
8767,-999.000,-999.000,6870,33.0,0.3,-999.0,0.3,-999.0,-30.619,-176.615,5.2,2,0,2,0,2003-10-31T19:27:21.000000,-999.000,-999.000,0,0
8768,-999.000,-999.000,11871,137.0,-999.0,0.5,-999.0,0.5,-15.874,-71.878,5.4,0,1,0,1,2012-11-04T06:37:37.000001,-999.000,-999.000,0,0
8769,-999.000,-999.000,3804,33.0,0.5,-999.0,0.5,-999.0,29.038,142.295,5.3,1,0,1,0,1994-05-18T16:56:08.000002,-999.000,-999.000,0,0
8770,-999.000,-999.000,11876,22.0,0.4,-999.0,0.4,-999.0, 0.886,97.464,5.2,1,0,1,0,2012-11-09T19:59:44.000002,-999.000,-999.000,0,0
8771,-999.000,-999.000,11877,13.0,1.0,-999.0,1.0,-999.0,23.005,95.885,6.8,8,0,8,0,2012-11-11T01:12:37.000004,-999.000,-999.000,1,1
8772,-999.000,-999.000,8220,34.0,-999.0,0.1,-999.0,0.1,-10.110,108.691,5.1,0,7,0,7,2006-07-29T09:16:51.999997,-999.000,-999.000,4,4
8773,-999.000,-999.000,8222,18.0,0.2,1.1,0.2,0.9,-32.458,-71.726,6.2,10,1,10,3,2008-12-18T21:19:27.000000,-999.000,-999.000,0,0
8774,-999.000,-999.000,678,10.0,-999.0,1.0,-999.0,1.0,-31.140,-13.482,6.0,0,1,0,1,1986-04-27T03:24:05.000002,-999.000,-999.000,0,0
8775,-999.000,-999.000,8225,10.0,-999.0,0.4,-999.0,0.4,-17.716,-13.312,5.3,0,1,0,1,2006-07-22T19:47:40.999999,-999.000,-999.000,0,0
8776,-999.000,-999.000,8226,21.0,0.2,0.1,0.2,0.1,28.012,104.151,5.0,1,1,1,1,2006-08-25T05:51:43.000001,-999.000,-999.000,0,0
8777,-999.000,-999.000,674,579.0,1.4,1.3,1.4,0.7,-22.057,-179.533,6.5,1,1,1,12,1994-03-31T22:40:51.000001,-999.000,-999.000,1,0
8778,-999.000,-999.000,676,33.0,-999.0,0.1,-999.0,0.1,47.435,89.651,5.1,0,1,0,1,1986-04-24T00:22:15.000002,-999.000,-999.000,0,0
8779,-999.000,-999.000,677,33.0,0.3,0.1,0.1,0.1,-58.600,-25.122,5.9,8,8,10,8,1986-06-20T18:41:26.999999,-999.000,-999.000,4,4
8780,-999.000,-999.000,670,124.0,-999.0,1.9,-999.0,1.0,-14.880,167.293,6.8,0,2,0,11,1988-08-10T13:11:18.000003,-999.000,-999.000,1,0
8781,-999.000,-999.000,671,33.0,-999.0,-999.0,-999.0,-999.0,28.733,142.566,4.9,0,1,0,1,1986-04-19T14:57:24.999998,-999.000,-999.000,0,0
8782,-999.000,-999.000,672,33.0,-999.0,0.1,-999.0,0.1,24.895,123.404,5.1,0,1,0,1,1986-04-20T03:14:00.000002,-999.000,-999.000,0,0
8783,-999.000,-999.000,13558,10.0,-999.0,-999.0,-999.0,0.4,-0.345,-19.866,5.3,0,0,0,1,2018-02-20T00:53:02.999997,-999.000,-999.000,0,0
8784,-999.000,-999.000,3802,33.0,-999.0,-999.0,-999.0,-999.0,-31.193,-72.107,4.8,0,1,0,1,1994-05-17T08:14:22.000003,-999.000,-999.000,0,0
8785,-999.000,-999.000,5259,10.0,-999.0,0.9,-999.0,0.9,-9.144,67.459,5.9,0,1,0,1,1998-12-02T23:41:16.000003,-999.000,-999.000,0,0
8786,-999.000,-999.000,7605,10.0,-999.0,-999.0,-999.0,-999.0,-54.054, 7.024,5.1,0,0,1,0,2005-04-05T19:58:39.999997,-999.000,-999.000,0,0
8787,-999.000,-999.000,7602,55.0,0.1,0.3,0.1,0.3, 5.281,94.797,5.6,2,3,6,3,2005-05-21T23:01:14.999998,-999.000,-999.000,4,0
8788,-999.000,-999.000,7601,57.0,-999.0,-999.0,-999.0,0.2,-5.845,105.498,5.0,0,0,0,1,2005-09-24T04:40:23.000001,-999.000,-999.000,0,0
8789,-999.000,-999.000,4643,10.0,0.2,-999.0,0.2,-999.0,-43.612,-16.258,5.2,1,0,1,0,1996-09-20T23:51:57.000001,-999.000,-999.000,0,0
8790,-999.000,-999.000,4640,10.0,1.4,-999.0,1.4,0.8,-53.062, 9.684,6.6,4,0,4,1,2018-01-28T16:03:01.999998,-999.000,-999.000,1,1
8791,-999.000,-999.000,4647,33.0,0.5,0.3,0.5,0.3, 9.281,126.736,5.3,1,3,1,3,1996-10-08T19:52:24.000002,-999.000,-999.000,4,4
8792,-999.000,-999.000,9850,18.0,0.1,-999.0,0.1,-999.0,23.636,121.075,5.1,1,0,2,0,2009-07-26T01:00:11.000002,-999.000,-999.000,0,0
8793,-999.000,-999.000,9854,10.0,-999.0,-999.0,-999.0,-999.0,10.591,94.122,5.2,1,26,1,26,2009-07-28T05:14:56.000000,-999.000,-999.000,4,4
8794,-999.000,-999.000,9858,40.0,0.1,-999.0,0.1,-999.0,-4.811,102.895,5.7,2,0,2,0,2009-07-26T23:10:21.999997,-999.000,-999.000,0,0
8795,-999.000,-999.000,9859,45.0,-999.0,0.3,-999.0,0.3,-5.524,151.741,5.3,0,1,0,1,2009-07-27T12:34:18.000004,-999.000,-999.000,0,0
8796,-999.000,-999.000,2496,10.0,0.5,-999.0,0.5,1.5,-17.732,167.612,6.4,11,0,11,1,1990-09-23T17:54:00.999998,-999.000,-999.000,1,1
8797,-999.000,-999.000,1256,131.0,-999.0,-999.0,-999.0,-999.0,13.583,144.517,5.2,0,1,0,1,1987-08-03T14:55:15.000002,-999.000,-999.000,0,0
8798,-999.000,-999.000,1257,290.0,-999.0,-999.0,-999.0,1.2,21.641,142.984,6.5,0,0,0,3,2001-07-03T13:10:41.000001,-999.000,-999.000,1,0
8799,-999.000,-999.000,1526,44.0,1.5,-999.0,1.5,-999.0,-7.791,158.255,6.3,1,0,1,0,1988-04-25T10:10:32.000003,-999.000,-999.000,0,0
8800,-999.000,-999.000,1527,10.0,-999.0,0.7,-999.0,0.7,-49.856,115.378,5.7,0,1,0,1,1988-05-05T23:35:31.999999,-999.000,-999.000,0,0
8801,-999.000,-999.000,1252,33.0,0.2,0.4,0.2,0.4,21.256,144.087,5.4,8,4,8,4,1987-08-02T18:53:52.000000,-999.000,-999.000,4,4
8802,-999.000,-999.000,1521,33.0,1.0,-999.0,1.0,-999.0,-58.428,-25.066,6.3,3,0,3,0,1988-04-17T05:11:33.000000,-999.000,-999.000,1,1
8803,-999.000,-999.000,1522,48.0,-999.0,-999.0,-999.0,-999.0,39.193,143.404,4.9,0,1,0,1,1988-04-17T09:54:28.999997,-999.000,-999.000,0,0
8804,-999.000,-999.000,1523,10.0,-999.0,0.4,-999.0,0.4, 0.788,-30.317,5.9,0,4,0,4,1988-05-21T15:15:41.999998,-999.000,-999.000,2,2
8805,-999.000,-999.000,1528,122.0,1.5,1.3,1.5,1.3,18.512,145.858,6.4,1,1,1,1,1988-05-04T23:47:01.000001,-999.000,-999.000,0,0
8806,-999.000,-999.000,1258,654.0,0.5,0.4,0.5,0.4,-12.900,169.459,5.3,1,1,1,1,1987-08-06T11:25:57.999998,-999.000,-999.000,0,0
8807,-999.000,-999.000,1259,33.0,-999.0,-999.0,-999.0,-999.0,-21.997,-174.255,5.1,0,1,0,1,1987-08-07T04:39:16.999998,-999.000,-999.000,0,0
8808,-999.000,-999.000,4116,57.0,-999.0,0.6,0.1,0.6,41.934,142.484,5.6,0,3,1,3,1995-01-11T07:48:21.999999,-999.000,-999.000,2,1
8809,-999.000,-999.000,4117,33.0,-999.0,0.1,-999.0,0.1,-3.414,145.879,5.2,0,1,0,1,1995-01-15T12:57:28.999997,-999.000,-999.000,0,0
8810,-999.000,-999.000,4114,33.0,-999.0,-999.0,-999.0,-999.0, 1.142,-90.567,5.6,0,4,0,4,1995-01-11T19:30:24.999997,-999.000,-999.000,2,2
8811,-999.000,-999.000,4115,33.0,0.4,0.4,0.4,0.4,-13.929,-169.316,5.2,2,1,2,1,1995-01-10T13:43:32.999996,-999.000,-999.000,4,4
8812,-999.000,-999.000,4112,33.0,-999.0,1.1,-999.0,1.1,35.880,141.343,6.0,0,1,0,1,1995-01-09T18:00:16.000002,-999.000,-999.000,0,0
8813,-999.000,-999.000,4113,174.0,-999.0,0.1,-999.0,0.1,-7.963,-73.943,5.4,0,1,0,1,1995-01-11T10:26:24.000003,-999.000,-999.000,0,0
8814,-999.000,-999.000,4111,29.0,-999.0,0.6,-999.0,0.5,40.214,143.364,5.7,0,3,0,8,1995-05-25T09:11:32.999998,-999.000,-999.000,1,1
8815,-999.000,-999.000,7894,10.0,-999.0,0.1,-999.0,0.1, 9.973,108.287,5.3,0,1,0,1,2005-11-08T07:54:36.999997,-999.000,-999.000,0,0
8816,-999.000,-999.000,4119,44.0,0.6,0.9,0.6,0.9, 1.669,126.522,6.2,2,4,2,8,2015-03-17T22:12:27.000001,-999.000,-999.000,1,1
8817,-999.000,-999.000,7895,20.0,0.6,0.9,0.6,0.9,22.040,144.799,5.7,4,1,4,1,2005-11-15T23:01:09.000003,-999.000,-999.000,1,1
8818,-999.000,-999.000,7892,45.0,0.1,-999.0,0.1,-999.0,44.654,151.942,4.9,1,0,1,0,2005-11-04T11:44:15.000003,-999.000,-999.000,0,0
8819,-999.000,-999.000,7893,39.0,0.4,0.5,0.4,0.5,-35.118,-178.202,5.3,1,1,1,1,2005-11-05T15:28:36.999996,-999.000,-999.000,0,0
8820,-999.000,-999.000,7103,10.0,-999.0,0.2,-999.0,0.2,54.131,-35.259,5.6,0,6,0,6,2004-07-01T09:20:42.999998,-999.000,-999.000,4,4
8821,-999.000,-999.000,7890,40.0,-999.0,0.1,-999.0,0.1,-34.928,-179.099,4.9,0,1,0,1,2005-11-04T20:38:34.000000,-999.000,-999.000,0,0
8822,-999.000,-999.000,7891,21.0,1.0,1.5,1.0,1.5,-30.012,-177.637,6.4,7,2,7,2,2005-12-07T23:32:50.000003,-999.000,-999.000,1,1
8823,-999.000,-999.000,3341,95.0,-999.0,0.5,-999.0,0.5,-9.295,123.987,5.5,0,1,0,1,1992-12-29T21:17:30.000000,-999.000,-999.000,0,0
8824,-999.000,-999.000,5947,156.0,-999.0,1.1,-999.0,0.5,-0.002,122.870,6.1,0,1,0,3,2001-12-09T18:15:00.999998,-999.000,-999.000,1,0
8825,-999.000,-999.000,5944,10.0,0.1,-999.0,0.1,-999.0,48.890,-129.310,6.0,3,0,3,0,2001-01-11T00:04:00.999996,-999.000,-999.000,2,2
8826,-999.000,-999.000,5945,351.0,-999.0,-999.0,-999.0,1.0,-18.064,-176.937,6.9,0,0,0,1,2001-04-28T04:49:51.999997,-999.000,-999.000,0,0
8827,-999.000,-999.000,5942,93.0,-999.0,0.4,-999.0,0.4,15.402,-92.718,6.0,0,2,0,2,2001-01-19T01:12:50.999999,-999.000,-999.000,0,0
8828,-999.000,-999.000,5943,33.0,-999.0,0.7,-999.0,0.7,-18.491,176.054,5.6,0,1,0,1,2001-01-09T07:52:02.000003,-999.000,-999.000,0,0
8829,-999.000,-999.000,5941,33.0,0.7,1.7,0.7,1.4, 6.898,126.579,7.5,24,5,24,21,2001-01-01T06:57:02.999998,-999.000,-999.000,1,1
8830,-999.000,-999.000,11507,18.0,-999.0,-999.0,-999.0,-999.0,-20.945,-174.191,4.8,0,1,0,1,2012-01-11T14:28:27.000000,-999.000,-999.000,0,0
8831,-999.000,-999.000,11504,35.0,-999.0,0.1,-999.0,0.1,-16.753,-173.590,5.3,0,4,0,4,2012-01-12T22:30:58.000001,-999.000,-999.000,4,4
8832,-999.000,-999.000,11502,582.0,-999.0,0.7,-999.0,0.7,-17.968,-178.549,5.9,0,1,0,1,2012-02-10T01:47:32.999999,-999.000,-999.000,0,0
8833,-999.000,-999.000,11503,10.0,0.2,-999.0,0.2,-999.0,-29.512,-176.090,5.0,1,0,1,0,2012-01-09T02:38:01.999997,-999.000,-999.000,0,0
8834,-999.000,-999.000,5949,64.0,-999.0,1.1,-999.0,1.1,14.017,-90.907,5.9,0,1,0,1,2001-01-23T05:23:30.999997,-999.000,-999.000,0,0
8835,-999.000,-999.000,10736,12.0,-999.0,0.6,-999.0,0.6,-27.149,-64.688,5.6,0,1,0,1,2011-02-21T06:58:34.999999,-999.000,-999.000,0,0
8836,-999.000,-999.000,10737,558.0,1.4,-999.0,1.4,-999.0,-26.142,178.394,6.5,3,0,3,0,2011-02-21T10:57:51.000000,-999.000,-999.000,1,1
8837,-999.000,-999.000,10043,18.0,-999.0,0.1,-999.0,0.1,-15.638,-74.931,5.2,0,1,0,1,2009-11-28T05:06:04.999999,-999.000,-999.000,0,0
8838,-999.000,-999.000,10732,533.0,0.2,-999.0,0.2,-999.0,-20.190,-177.635,5.0,1,0,1,0,2011-02-16T15:56:00.000003,-999.000,-999.000,0,0
8839,-999.000,-999.000,10730,6.0,-999.0,0.1,-999.0,0.1,25.909,128.281,5.2,0,3,0,3,2011-02-16T23:45:08.999996,-999.000,-999.000,4,4
8840,-999.000,-999.000,10047,10.0,0.5,-999.0,0.5,-999.0,-32.228,78.959,5.3,1,0,1,0,2009-12-03T06:28:47.000002,-999.000,-999.000,0,0
8841,-999.000,-999.000,7556,79.0,-999.0,0.6,-999.0,0.6,-10.246,161.315,5.7,0,1,0,1,2005-03-30T12:00:32.999999,-999.000,-999.000,0,0
8842,-999.000,-999.000,3345,110.0,-999.0,0.3,-999.0,0.3,-3.701,128.055,5.2,0,1,0,1,1992-12-28T20:24:41.999997,-999.000,-999.000,0,0
8843,-999.000,-999.000,6028,37.0,-999.0,-999.0,-999.0,1.6,12.686,144.980,7.0,0,0,0,1,2001-10-12T15:02:15.000001,-999.000,-999.000,0,0
8844,-999.000,-999.000,6021,33.0,-999.0,1.0,-999.0,1.0,21.705,143.325,5.8,0,1,0,1,2001-04-07T12:13:26.000002,-999.000,-999.000,0,0
8845,-999.000,-999.000,6022,33.0,0.8,-999.0,0.8,-999.0,-27.554,-176.336,6.2,5,0,5,0,2001-04-07T23:17:36.000001,-999.000,-999.000,1,1
8846,-999.000,-999.000,6023,10.0,-999.0,-999.0,-999.0,0.1,-17.263,-14.134,5.2,0,0,0,2,2001-06-21T11:02:01.999999,-999.000,-999.000,0,0
8847,-999.000,-999.000,6024,33.0,-999.0,-999.0,-999.0,-999.0,52.165,160.270,4.8,0,1,0,1,2001-04-11T07:08:59.999999,-999.000,-999.000,0,0
8848,-999.000,-999.000,6025,10.0,0.7,-999.0,0.7,0.6,-5.259,68.554,5.6,1,0,1,3,2009-04-05T12:56:13.000001,-999.000,-999.000,1,0
8849,-999.000,-999.000,6026,10.0,0.8,-999.0,0.8,-999.0,24.768,99.061,5.6,1,0,1,0,2001-04-12T10:47:00.000003,-999.000,-999.000,0,0
8850,-999.000,-999.000,6027,33.0,0.8,-999.0,0.8,-999.0,42.729,145.305,5.6,1,0,1,0,2001-04-13T23:16:16.000002,-999.000,-999.000,0,0
8851,-999.000,-999.000,10071,24.0,-999.0,0.9,-999.0,0.9,11.176,-86.126,5.7,0,1,0,1,2010-02-25T03:15:02.000000,-999.000,-999.000,0,0
8852,-999.000,-999.000,10070,10.0,-999.0,0.4,-999.0,0.4, 3.927,126.756,5.2,0,1,0,1,2009-12-28T10:18:03.999999,-999.000,-999.000,0,0
8853,-999.000,-999.000,10073,27.0,-999.0,-999.0,0.1,-999.0,-2.470,140.146,4.9,0,0,1,0,2009-12-30T10:59:09.000003,-999.000,-999.000,0,0
8854,-999.000,-999.000,10072,152.0,-999.0,0.3,-999.0,0.3,10.600,125.299,5.3,0,2,0,2,2009-12-30T07:48:56.000002,-999.000,-999.000,0,0
8855,-999.000,-999.000,10075,7.0,0.5,0.3,0.5,0.3,-55.606,-27.730,5.6,1,2,1,3,2010-04-25T21:09:43.000002,-999.000,-999.000,0,0
8856,-999.000,-999.000,10077,434.0,-999.0,-999.0,-999.0,1.7,-19.690,-177.759,7.1,0,0,0,6,2014-11-01T18:57:20.999999,-999.000,-999.000,1,0
8857,-999.000,-999.000,10076,10.0,0.4,-999.0,0.4,-999.0,-59.401,-150.975,6.0,2,0,2,0,2009-12-31T09:23:22.999998,-999.000,-999.000,0,0
8858,-999.000,-999.000,2640,142.0,-999.0,-999.0,-999.0,0.2, 0.065,123.584,5.1,0,0,0,1,2005-02-05T23:38:04.999998,-999.000,-999.000,0,0
8859,-999.000,-999.000,10078,10.0,0.1,-999.0,0.1,-999.0, 1.438,67.763,5.0,1,0,1,0,2010-01-01T17:42:01.999998,-999.000,-999.000,0,0
8860,-999.000,-999.000,2644,10.0,0.5,-999.0,0.5,-999.0,-9.929,159.139,6.9,3,0,3,0,1991-02-09T16:18:56.999999,-999.000,-999.000,1,1
8861,-999.000,-999.000,2645,33.0,0.8,-999.0,0.8,0.9,51.501,-173.446,5.9,1,0,1,2,1992-06-24T12:11:25.000004,-999.000,-999.000,1,0
8862,-999.000,-999.000,9218,10.0,0.7,0.2,0.7,0.2,44.371,-129.417,5.7,1,9,1,11,2008-07-17T22:51:53.999998,-999.000,-999.000,4,4
8863,-999.000,-999.000,9219,10.0,0.9,1.0,0.9,1.0,22.881,121.619,6.0,2,1,2,1,2008-04-23T18:28:39.999998,-999.000,-999.000,1,1
8864,-999.000,-999.000,9213,16.0,2.0,-999.0,2.0,-999.0,-55.664,158.453,7.1,6,0,6,0,2008-04-12T00:30:10.999999,-999.000,-999.000,1,1
8865,-999.000,-999.000,9217,69.0,0.4,0.4,0.4,0.4,-4.731,103.121,5.4,1,1,1,2,2009-11-12T19:39:14.999999,-999.000,-999.000,0,0
8866,-999.000,-999.000,9214,10.0,-999.0,0.4,-999.0,0.4,-14.506,67.075,5.5,0,1,0,1,2008-04-12T08:50:16.000002,-999.000,-999.000,0,0
8867,-999.000,-999.000,9215,10.0,0.3,-999.0,0.3,-999.0,-33.501,77.674,5.1,1,0,1,0,2008-04-12T10:05:38.000002,-999.000,-999.000,0,0
8868,-999.000,-999.000,12367,11.0,0.7,0.4,0.7,0.4,20.755,146.666,5.6,2,5,2,5,2013-12-28T19:31:22.000001,-999.000,-999.000,0,0
8869,-999.000,-999.000,12366,10.0,0.2,0.1,0.2,0.1,-46.439,96.015,5.6,3,1,3,1,2013-12-22T10:03:08.000003,-999.000,-999.000,3,3
8870,-999.000,-999.000,12365,19.0,0.4,0.1,0.4,0.1,-11.030,164.714,5.2,1,1,1,1,2013-12-21T17:56:31.999999,-999.000,-999.000,0,0
8871,-999.000,-999.000,12363,12.0,-999.0,-999.0,-999.0,0.4,14.360,93.090,5.3,0,0,0,1,2014-07-29T07:07:05.999998,-999.000,-999.000,0,0
8872,-999.000,-999.000,12361,35.0,-999.0,-999.0,-999.0,-999.0, 3.412,126.917,5.0,3,0,3,0,2013-12-17T22:43:11.999997,-999.000,-999.000,4,4
8873,-999.000,-999.000,12360,405.0,-999.0,0.5,-999.0,0.5,-21.972,-178.204,6.9,0,1,0,4,2016-05-28T05:38:48.999999,-999.000,-999.000,1,0
8874,-999.000,-999.000,12369,11.0,-999.0,1.4,-999.0,1.4,-53.497, 8.722,6.8,0,1,0,2,2014-04-15T03:57:00.000000,-999.000,-999.000,0,0
8875,-999.000,-999.000,12368,8.0,0.3,-999.0,0.3,-999.0,35.688,142.141,5.6,2,0,2,0,2013-12-23T06:57:27.999999,-999.000,-999.000,0,0
8876,-999.000,-999.000,9234,35.0,-999.0,-999.0,-999.0,-999.0,-7.053,150.661,4.8,1,0,1,0,2008-04-22T22:25:44.999998,-999.000,-999.000,0,0
8877,-999.000,-999.000,9076,473.0,-999.0,-999.0,-999.0,-999.0,-23.587,-179.900,4.8,0,0,1,0,2007-12-24T09:02:03.000001,-999.000,-999.000,0,0
8878,-999.000,-999.000,9074,10.0,-999.0,0.2,-999.0,0.2,-23.021,-114.290,5.2,0,1,0,1,2007-12-22T02:22:06.000001,-999.000,-999.000,0,0
8879,-999.000,-999.000,9075,10.0,-999.0,0.4,-999.0,0.4,-2.777,36.201,5.3,0,1,0,1,2007-12-23T13:45:25.999999,-999.000,-999.000,0,0
8880,-999.000,-999.000,10299,10.0,-999.0,-999.0,-999.0,-999.0,-42.245,82.487,4.9,0,1,0,1,2010-03-31T13:55:59.999999,-999.000,-999.000,0,0
8881,-999.000,-999.000,10298,44.0,-999.0,0.1,-999.0,0.1,-8.966,117.465,5.1,0,1,0,1,2010-05-01T16:34:51.000001,-999.000,-999.000,0,0
8882,-999.000,-999.000,10295,490.0,-999.0,0.4,-999.0,0.4,-22.419,-179.278,5.3,0,2,0,2,2010-04-04T09:40:57.999996,-999.000,-999.000,0,0
8883,-999.000,-999.000,10294,10.0,0.1,-999.0,0.1,-999.0,-15.394,-175.499,5.2,1,0,1,0,2010-03-28T02:07:22.999999,-999.000,-999.000,0,0
8884,-999.000,-999.000,10297,121.0,0.1,-999.0,0.1,-999.0,-31.227,-178.458,5.1,1,0,1,0,2010-03-30T05:16:13.000002,-999.000,-999.000,0,0
8885,-999.000,-999.000,9235,2.0,-999.0,0.3,-999.0,0.3,39.523,-119.939,5.1,0,1,0,1,2008-04-26T06:40:09.000003,-999.000,-999.000,0,0
8886,-999.000,-999.000,9079,6.0,-999.0,0.5,-999.0,0.5,40.288,72.985,5.6,0,2,0,2,2008-01-01T06:32:25.999997,-999.000,-999.000,0,0
8887,-999.000,-999.000,10678,10.0,0.1,0.1,0.1,0.1,26.630,143.665,5.2,6,4,7,4,2011-01-11T23:47:47.999997,-999.000,-999.000,4,4
