,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
4872,-999.000,-999.000,4858,21.0,0.5,0.2,0.5,0.2,54.443,-160.798,5.8,1,1,1,1,2018-07-19T14:16:26.000000,-999.000,-999.000,0,0
4873,-999.000,-999.000,3188,35.0,0.3,-999.0,0.3,-999.0,-15.478,-179.655,5.3,1,0,1,0,2008-01-30T23:47:46.000001,-999.000,-999.000,0,0
4874,-999.000,-999.000,3189,13.0,0.5,-999.0,0.5,-999.0,14.278,-94.037,5.5,1,0,1,0,2008-01-23T05:49:31.000003,-999.000,-999.000,0,0
4875,-999.000,-999.000,4227,16.0,0.1,0.1,0.1,0.1,-25.341,69.790,5.2,2,1,2,1,2013-11-27T14:26:47.000000,-999.000,-999.000,4,4
4876,-999.000,-999.000,3505,10.0,0.7,1.4,0.7,1.4,29.039,-112.903,6.9,3,1,3,1,2009-08-03T17:59:55.000000,-999.000,-999.000,1,1
4877,-999.000,-999.000,5248,10.0,-999.0,-999.0,-999.0,-999.0, 8.317,-103.152,5.7,0,1,0,1,2020-12-23T00:51:20.000003,-999.000,-999.000,0,0
4878,-999.000,-999.000,1896,27.0,0.8,1.1,0.8,1.1,-5.165,152.877,6.6,6,1,6,1,1999-05-17T10:07:54.999997,-999.000,-999.000,1,1
4879,-999.000,-999.000,3397,10.0,0.1,0.3,0.1,0.3,-38.958,-15.705,5.4,2,3,2,3,2009-01-19T10:27:11.000003,-999.000,-999.000,4,4
4880,-999.000,-999.000,582,44.0,0.7,-999.0,0.7,1.8, 2.305,126.760,7.1,35,0,45,1,1989-02-10T11:15:22.999998,-999.000,-999.000,1,1
4881,-999.000,-999.000,3501,64.0,1.2,-999.0,1.2,-999.0,-5.157,153.782,6.7,1,0,1,0,2009-06-23T14:19:21.000000,-999.000,-999.000,0,0
4882,-999.000,-999.000,4538,10.0,0.1,-999.0,0.1,-999.0,-32.937,-178.386,5.6,1,0,1,0,2016-03-01T09:26:44.000003,-999.000,-999.000,0,0
4883,-999.000,-999.000,985,10.0,0.7,0.5,0.7,0.5,48.738,-129.233,6.1,1,3,1,3,1992-01-02T16:40:38.999999,-999.000,-999.000,1,1
4884,-999.000,-999.000,3109,10.0,-999.0,-999.0,0.3,-999.0,49.528,-28.496,5.3,0,0,1,0,2001-08-30T11:38:46.000000,-999.000,-999.000,0,0
4885,-999.000,-999.000,3506,10.0,-999.0,-999.0,-999.0,-999.0,-15.652,-177.203,5.0,0,1,0,1,2009-08-07T03:34:36.000001,-999.000,-999.000,0,0
4886,-999.000,-999.000,4019,16.0,0.7,1.7,0.7,1.7,-1.617,134.276,6.7,1,1,2,1,2012-04-21T01:16:51.000003,-999.000,-999.000,1,0
4887,-999.000,-999.000,4018,10.0,-999.0,-999.0,-999.0,-999.0,32.506,47.004,5.1,3,0,3,0,2012-04-18T18:42:56.000000,-999.000,-999.000,4,4
4888,-999.000,-999.000,2112,33.0,0.7,-999.0,0.7,-999.0, 6.898,126.579,7.5,13,0,14,0,2001-01-01T06:57:02.999998,-999.000,-999.000,1,1
4889,-999.000,-999.000,48,36.0,0.4,0.6,0.4,0.6,30.885,70.269,5.9,2,1,2,1,1985-05-06T03:04:20.999997,-999.000,-999.000,0,0
4890,-999.000,-999.000,4661,10.0,-999.0,0.2,-999.0,0.2,34.611,-36.439,5.4,0,1,0,1,2017-01-31T00:54:59.999998,-999.000,-999.000,0,0
4891,-999.000,-999.000,4013,8.0,-999.0,0.2,0.6,0.2,43.584,-127.638,6.0,0,1,1,1,2012-04-11T22:41:44.999997,-999.000,-999.000,0,0
4892,-999.000,-999.000,4012,10.0,1.1,1.1,1.1,1.0,-16.855,-14.171,6.3,2,2,2,8,2015-05-24T04:53:21.999997,-999.000,-999.000,1,1
4893,-999.000,-999.000,4011,14.0,-999.0,0.6,-999.0,0.6,14.376,-92.897,6.0,0,1,0,2,2012-05-01T22:43:32.000001,-999.000,-999.000,0,0
4894,-999.000,-999.000,3783,39.0,0.2,0.3,0.2,0.3,-19.908,168.596,5.6,2,1,2,1,2010-12-23T16:28:13.000003,-999.000,-999.000,0,0
4895,-999.000,-999.000,1897,33.0,1.0,-999.0,1.0,-999.0,-20.731,169.881,6.1,1,0,1,0,1999-05-22T10:08:51.999998,-999.000,-999.000,0,0
4896,-999.000,-999.000,4016,13.0,0.5,-999.0,0.5,-999.0,-2.640,121.855,5.8,3,0,3,0,2012-04-16T02:17:49.000002,-999.000,-999.000,1,1
4897,-999.000,-999.000,4015,62.0,0.5,-999.0,0.5,-999.0,-6.810,105.457,5.8,1,0,1,0,2012-04-14T19:26:41.999997,-999.000,-999.000,0,0
4898,-999.000,-999.000,4014,13.0,-999.0,1.0,-999.0,1.0,28.696,-113.104,7.0,0,1,0,1,2012-04-12T07:15:47.000003,-999.000,-999.000,0,0
4899,-999.000,-999.000,357,19.0,-999.0,0.4,-999.0,0.4, 7.374,-82.219,5.7,0,1,0,1,1987-06-22T19:23:32.999999,-999.000,-999.000,0,0
4900,-999.000,-999.000,356,33.0,1.0,-999.0,1.0,1.5,54.211,-162.601,6.5,1,0,1,1,1987-06-21T05:46:09.000002,-999.000,-999.000,0,0
4901,-999.000,-999.000,355,37.0,-999.0,-999.0,-999.0,-999.0,17.726,144.866,5.4,2,2,2,2,1987-06-19T01:38:42.000002,-999.000,-999.000,4,4
4902,-999.000,-999.000,954,33.0,0.3,-999.0,0.3,-999.0,-21.354,-174.174,5.5,3,0,3,0,1991-08-25T06:40:04.000000,-999.000,-999.000,4,4
4903,-999.000,-999.000,3988,11.0,0.7,-999.0,0.7,-999.0, 9.999,123.206,6.7,10,0,10,0,2012-02-06T03:49:10.999997,-999.000,-999.000,1,1
4904,-999.000,-999.000,3989,35.0,-999.0,-999.0,-999.0,-999.0,-3.339,130.694,5.1,0,1,0,1,2012-02-09T05:09:09.999998,-999.000,-999.000,0,0
4905,-999.000,-999.000,351,48.0,-999.0,-999.0,-999.0,-999.0,37.549,21.574,5.3,1,0,1,0,1987-05-29T18:40:29.999998,-999.000,-999.000,0,0
4906,-999.000,-999.000,350,8.0,0.5,-999.0,0.5,-999.0,39.761,74.573,5.7,1,0,1,0,1987-04-30T05:17:36.000002,-999.000,-999.000,0,0
4907,-999.000,-999.000,3984,12.0,0.2,0.3,0.2,0.3,11.872,125.754,5.6,2,2,2,2,2012-02-04T13:09:21.999997,-999.000,-999.000,4,4
4908,-999.000,-999.000,4420,17.0,0.2,-999.0,0.2,-999.0,24.022,61.209,5.3,1,0,1,0,2015-05-14T16:01:20.000003,-999.000,-999.000,0,0
4909,-999.000,-999.000,3986,23.0,1.0,-999.0,1.0,-999.0,-17.827,167.133,7.1,30,0,32,0,2012-02-02T13:34:39.000002,-999.000,-999.000,1,1
4910,-999.000,-999.000,3987,22.0,-999.0,-999.0,-999.0,0.2,-5.489,133.949,5.2,0,0,0,1,2012-02-05T00:05:55.999999,-999.000,-999.000,0,0
4911,-999.000,-999.000,3980,5.0,-999.0,0.1,-999.0,0.1,36.044,25.064,5.3,0,1,0,1,2012-01-27T01:33:21.999998,-999.000,-999.000,0,0
4912,-999.000,-999.000,3981,21.0,0.5,-999.0,0.5,-999.0,-29.430,-177.386,5.9,10,0,10,0,2012-01-28T17:42:50.000001,-999.000,-999.000,1,1
4913,-999.000,-999.000,3982,10.0,0.3,-999.0,0.3,-999.0,16.488,-46.529,5.3,1,0,1,0,2012-01-29T21:43:24.000002,-999.000,-999.000,0,0
4914,-999.000,-999.000,3983,3.0,0.2,-999.0,0.2,-999.0,-30.719,-177.847,5.2,1,0,1,0,2011-12-04T14:45:19.000001,-999.000,-999.000,0,0
4915,-999.000,-999.000,4833,11.0,-999.0,1.0,-999.0,1.0,-34.589,-178.414,6.1,0,1,0,1,2018-05-18T01:45:29.999998,-999.000,-999.000,0,0
4916,-999.000,-999.000,3107,10.0,-999.0,-999.0,-999.0,-999.0,-6.995,154.847,5.0,0,1,0,1,2007-08-23T22:27:04.000003,-999.000,-999.000,0,0
4917,-999.000,-999.000,5064,23.0,0.7,-999.0,0.7,-999.0,41.068,142.995,5.9,1,0,1,0,2019-08-28T23:46:39.000000,-999.000,-999.000,0,0
4918,-999.000,-999.000,3612,10.0,0.1,-999.0,0.1,-999.0,-24.478,-116.154,5.2,2,0,2,0,2010-02-03T20:27:23.999999,-999.000,-999.000,0,0
4919,-999.000,-999.000,43,33.0,-999.0,0.2,0.5,0.2, 8.494,93.653,5.6,0,1,1,1,1985-04-25T15:30:22.999998,-999.000,-999.000,0,0
4920,-999.000,-999.000,2008,54.0,0.7,-999.0,0.3,-999.0,-6.279,154.758,5.7,1,0,4,0,2000-02-21T00:36:19.999998,-999.000,-999.000,0,0
4921,-999.000,-999.000,3613,1.0,-999.0,-999.0,-999.0,0.8,-47.911,99.593,6.2,0,0,0,1,2010-02-05T06:59:03.999998,-999.000,-999.000,0,0
4922,-999.000,-999.000,4421,19.0,-999.0,0.1,-999.0,0.1,12.995,146.283,5.3,0,4,0,4,2015-06-11T16:04:10.999997,-999.000,-999.000,4,4
4923,-999.000,-999.000,41,58.0,-999.0,0.1,-999.0,0.1, 9.608,126.314,5.1,0,1,0,1,1985-04-24T20:00:57.999999,-999.000,-999.000,0,0
4924,-999.000,-999.000,1033,33.0,2.0,0.2,0.3,0.2, 7.191,126.762,7.3,9,1,19,1,1992-05-17T10:15:29.999999,-999.000,-999.000,3,2
4925,-999.000,-999.000,4707,10.0,-999.0,0.6,-999.0,0.6,52.322,-166.666,5.9,0,2,0,2,2017-05-24T16:36:00.000003,-999.000,-999.000,0,0
4926,-999.000,-999.000,4706,10.0,-999.0,-999.0,0.4,-999.0,-30.578,-177.776,5.4,0,0,1,0,2016-12-30T12:56:08.999999,-999.000,-999.000,0,0
4927,-999.000,-999.000,4705,10.0,0.2,-999.0,0.2,-999.0,-9.157,158.909,5.2,1,0,1,0,2017-05-19T11:17:14.000000,-999.000,-999.000,0,0
4928,-999.000,-999.000,4704,10.0,-999.0,-999.0,-999.0,-999.0,84.871,99.679,5.1,1,0,1,0,2017-04-08T00:46:27.999998,-999.000,-999.000,0,0
4929,-999.000,-999.000,4703,16.0,0.9,-999.0,0.9,-999.0,12.919,-90.061,6.2,4,0,4,0,2017-05-12T10:41:25.000000,-999.000,-999.000,1,1
4930,-999.000,-999.000,4702,7.0,0.4,-999.0,0.4,-999.0,37.643,75.310,5.4,1,0,1,0,2017-05-10T21:58:20.000002,-999.000,-999.000,0,0
4931,-999.000,-999.000,2325,5.0,0.7,-999.0,0.7,-999.0,38.381,13.701,6.0,1,0,1,0,2002-09-06T01:21:27.000002,-999.000,-999.000,0,0
4932,-999.000,-999.000,4700,31.0,-999.0,-999.0,-999.0,-999.0,52.112,-170.543,5.2,1,1,1,1,2017-05-06T20:43:18.000002,-999.000,-999.000,0,0
4933,-999.000,-999.000,4680,17.0,1.2,-999.0,1.2,-999.0,56.940,162.786,6.6,5,0,6,0,2017-03-29T04:09:22.999999,-999.000,-999.000,1,1
4934,-999.000,-999.000,3234,10.0,-999.0,0.1,-999.0,0.1,-33.501,77.674,5.1,0,1,0,1,2008-04-12T10:05:38.000002,-999.000,-999.000,0,0
4935,-999.000,-999.000,2329,10.0,0.6,-999.0,0.6,-999.0,58.470,-31.811,5.6,1,0,1,0,2002-10-06T01:18:34.000002,-999.000,-999.000,0,0
4936,-999.000,-999.000,2328,42.0,0.1,-999.0,0.1,-999.0,-4.956,-80.651,5.1,1,0,1,0,2002-09-13T10:23:00.999999,-999.000,-999.000,0,0
4937,-999.000,-999.000,1734,10.0,1.1,-999.0,1.1,-999.0,-55.783,-4.218,6.2,1,0,1,0,1997-12-27T20:11:00.000002,-999.000,-999.000,0,0
4938,-999.000,-999.000,4709,10.0,0.9,-999.0,0.9,-999.0,24.450,126.317,6.0,2,0,2,0,2017-05-09T01:54:13.000001,-999.000,-999.000,0,0
4939,-999.000,-999.000,2009,64.0,0.1,-999.0,0.1,-999.0,-5.463,152.106,5.3,1,0,1,0,2000-03-21T22:36:37.999999,-999.000,-999.000,0,0
4940,-999.000,-999.000,289,10.0,-999.0,-999.0,-999.0,-999.0,-42.437,-18.428,5.5,0,1,4,1,1987-01-02T07:42:42.000001,-999.000,-999.000,4,0
4941,-999.000,-999.000,3618,19.0,-999.0,-999.0,0.9,-999.0,34.164,25.471,6.4,0,0,1,0,2009-07-01T09:30:09.000000,-999.000,-999.000,0,0
4942,-999.000,-999.000,1109,27.0,-999.0,0.6,-999.0,0.6,55.520,166.303,6.0,0,2,0,2,1992-10-20T04:40:00.000002,-999.000,-999.000,0,0
4943,-999.000,-999.000,2830,16.0,0.8,-999.0,0.8,-999.0,-12.475,166.508,6.1,2,0,2,0,2006-04-17T23:49:55.000000,-999.000,-999.000,0,0
4944,-999.000,-999.000,3619,10.0,-999.0,-999.0,-999.0,-999.0,29.894,-42.590,5.2,0,1,0,1,2010-02-13T01:02:55.999999,-999.000,-999.000,0,0
4945,-999.000,-999.000,1793,33.0,0.6,-999.0,0.6,-999.0,12.364,144.445,5.7,1,0,1,0,1998-06-22T20:26:23.000001,-999.000,-999.000,0,0
4946,-999.000,-999.000,5,44.0,-999.0,0.6,-999.0,0.6,16.592,122.380,5.7,0,1,0,1,1985-01-12T04:51:38.000002,-999.000,-999.000,0,0
4947,-999.000,-999.000,283,54.0,-999.0,0.4,-999.0,0.4,17.228,-61.380,5.4,0,1,0,1,1986-12-11T04:46:08.000001,-999.000,-999.000,0,0
4948,-999.000,-999.000,282,20.0,-999.0,-999.0,-999.0,0.2,43.274,25.912,5.6,0,0,0,1,1986-12-07T14:17:08.000003,-999.000,-999.000,0,0
4949,-999.000,-999.000,285,17.0,0.2,-999.0,0.2,-999.0,-17.955,167.655,5.8,2,0,2,0,1986-12-13T18:31:50.999998,-999.000,-999.000,0,0
4950,-999.000,-999.000,284,33.0,-999.0,-999.0,-999.0,-999.0,-26.719,-177.755,5.4,1,6,1,6,1986-12-13T18:02:19.999997,-999.000,-999.000,4,4
4951,-999.000,-999.000,287,10.0,0.1,-999.0,0.1,-999.0,-44.891,-80.105,6.4,1,0,2,0,1986-12-25T17:17:32.999998,-999.000,-999.000,0,0
4952,-999.000,-999.000,1442,47.0,-999.0,-999.0,-999.0,0.8,18.435,120.852,5.8,0,0,0,1,1995-06-05T20:20:16.000003,-999.000,-999.000,0,0
4953,-999.000,-999.000,3760,45.0,0.3,0.4,0.3,0.4,51.236,-176.500,5.5,1,1,1,1,2010-11-04T01:05:45.999998,-999.000,-999.000,0,0
4954,-999.000,-999.000,3761,35.0,0.3,-999.0,0.3,-999.0,-60.492,-24.357,5.3,1,0,1,0,2010-10-27T18:46:00.999999,-999.000,-999.000,0,0
4955,-999.000,-999.000,3762,10.0,-999.0,0.7,-999.0,0.7,12.736,123.054,5.8,0,2,0,2,2010-11-05T16:40:35.000000,-999.000,-999.000,0,0
4956,-999.000,-999.000,3763,6.0,-999.0,-999.0,0.4,-999.0,-55.758,-4.758,5.6,0,0,1,0,2010-02-26T00:11:48.999999,-999.000,-999.000,0,0
4957,-999.000,-999.000,3764,10.0,-999.0,-999.0,-999.0,-999.0,11.865,43.716,5.5,11,13,12,13,2010-11-14T17:02:46.000000,-999.000,-999.000,4,4
4958,-999.000,-999.000,3765,10.0,0.7,-999.0,0.7,-999.0,-54.967,-131.479,6.0,2,0,2,0,2010-11-21T04:36:29.999997,-999.000,-999.000,0,0
4959,-999.000,-999.000,3766,35.0,-999.0,0.1,-999.0,0.1,11.966,143.576,5.2,0,3,0,3,2010-11-24T11:59:38.999997,-999.000,-999.000,4,4
4960,-999.000,-999.000,4415,10.0,-999.0,0.5,-999.0,0.5,-15.379,67.208,5.5,0,2,0,2,2015-05-05T20:53:19.000002,-999.000,-999.000,0,0
4961,-999.000,-999.000,3768,10.0,-999.0,0.3,-999.0,0.3,10.293,-43.128,5.7,0,1,0,1,2010-11-27T02:44:51.000003,-999.000,-999.000,0,0
4962,-999.000,-999.000,3769,35.0,0.3,-999.0,0.3,-999.0,48.922,154.918,5.7,2,0,2,0,2010-11-30T17:54:46.000003,-999.000,-999.000,0,0
4963,-999.000,-999.000,1116,11.0,1.2,0.5,1.2,0.5,-31.330,-71.992,6.5,1,2,3,3,1992-11-28T03:13:32.000003,-999.000,-999.000,1,1
4964,-999.000,-999.000,263,18.0,0.2,1.5,0.2,1.5,-11.037,165.204,6.7,8,2,10,2,1986-10-23T15:48:42.000001,-999.000,-999.000,0,0
4965,-999.000,-999.000,262,18.0,-999.0,-999.0,1.3,-999.0,10.597,-62.928,6.3,0,0,3,0,1986-06-11T13:48:00.000003,-999.000,-999.000,1,0
4966,-999.000,-999.000,261,10.0,-999.0,-999.0,-999.0,-999.0,43.958,-128.548,5.0,0,1,0,1,1986-10-21T11:43:18.999998,-999.000,-999.000,0,0
4967,-999.000,-999.000,3561,23.0,-999.0,1.0,-999.0,1.0, 8.082,91.899,6.0,0,1,0,1,2009-11-10T02:48:44.999997,-999.000,-999.000,0,0
4968,-999.000,-999.000,267,40.0,0.9,-999.0,0.9,0.1, 9.003,126.254,5.9,1,0,1,4,1994-03-30T13:29:10.000003,-999.000,-999.000,0,0
4969,-999.000,-999.000,266,33.0,0.5,0.5,0.5,0.5, 9.271,126.784,5.6,1,1,1,1,1986-10-29T15:28:55.000001,-999.000,-999.000,0,0
4970,-999.000,-999.000,1792,33.0,0.9,-999.0,0.9,-999.0,36.878,35.307,6.3,1,0,1,0,1998-06-27T13:55:50.999998,-999.000,-999.000,0,0
4971,-999.000,-999.000,1561,10.0,0.1,-999.0,0.1,-999.0,-4.088,-104.370,5.9,1,0,1,0,1996-08-23T21:56:04.999999,-999.000,-999.000,0,0
4972,-999.000,-999.000,286,33.0,0.3,-999.0,0.3,-999.0,12.547,-88.432,5.4,3,0,3,0,1986-12-19T10:39:10.000001,-999.000,-999.000,4,4
4973,-999.000,-999.000,269,10.0,0.6,-999.0,0.6,-999.0,-48.678,31.154,6.0,1,0,1,0,1986-11-11T18:57:11.000003,-999.000,-999.000,0,0
4974,-999.000,-999.000,2294,33.0,-999.0,0.1,-999.0,0.1,-19.278,169.674,5.5,0,2,0,2,2002-06-19T23:54:09.000002,-999.000,-999.000,0,0
4975,-999.000,-999.000,1290,23.0,1.6,-999.0,1.6,-999.0,-4.967,104.302,6.9,1,0,1,0,1994-02-15T17:07:42.000002,-999.000,-999.000,0,0
4976,-999.000,-999.000,5061,10.0,0.2,-999.0,0.2,-999.0,-50.004,-114.467,5.7,1,0,1,0,2019-08-31T23:54:39.000002,-999.000,-999.000,0,0
4977,-999.000,-999.000,2190,10.0,0.7,-999.0,0.7,-999.0,-3.373,146.311,6.2,1,0,2,0,2001-08-23T21:45:01.999997,-999.000,-999.000,0,0
4978,-999.000,-999.000,4648,56.0,-999.0,-999.0,-999.0,-999.0,16.098,119.597,5.0,0,1,0,1,2016-12-20T17:16:37.999998,-999.000,-999.000,0,0
4979,-999.000,-999.000,4649,38.0,2.0,-999.0,2.0,-999.0,-43.406,-73.941,7.6,3,0,4,0,2016-12-25T14:22:26.000000,-999.000,-999.000,1,1
4980,-999.000,-999.000,1893,33.0,-999.0,-999.0,-999.0,-999.0,14.364,-94.673,6.1,2,0,5,0,1999-05-05T22:41:28.999997,-999.000,-999.000,2,0
4981,-999.000,-999.000,3225,10.0,-999.0,0.5,-999.0,0.1,-62.316,165.062,5.5,0,1,0,3,2009-05-25T06:40:12.999999,-999.000,-999.000,4,0
4982,-999.000,-999.000,4632,10.0,0.5,-999.0,0.5,-999.0,-53.750,140.525,5.5,1,0,1,0,2016-11-21T08:31:37.000000,-999.000,-999.000,0,0
4983,-999.000,-999.000,4642,38.0,-999.0,-999.0,0.2,-999.0,-2.302,133.855,5.3,0,0,1,0,2016-10-11T23:29:10.000000,-999.000,-999.000,0,0
4984,-999.000,-999.000,4643,22.0,0.5,-999.0,0.5,-999.0,21.290,144.404,6.0,3,0,3,0,2016-12-14T02:01:21.000003,-999.000,-999.000,1,1
4985,-999.000,-999.000,4640,13.0,1.2,-999.0,1.1,-999.0, 5.283,96.168,6.5,3,0,5,0,2016-12-06T22:03:31.999999,-999.000,-999.000,1,1
4986,-999.000,-999.000,4641,40.0,0.9,-999.0,0.9,-999.0,-10.681,161.327,7.8,75,0,85,0,2016-12-08T17:38:44.999997,-999.000,-999.000,1,1
4987,-999.000,-999.000,4646,20.0,0.4,-999.0,0.4,-999.0,-20.239,-173.016,5.8,1,0,1,0,2016-11-16T00:30:28.000002,-999.000,-999.000,0,0
4988,-999.000,-999.000,258,19.0,0.3,-999.0,0.3,-999.0,-16.621,167.265,5.9,1,0,1,0,1986-09-23T13:30:14.000003,-999.000,-999.000,0,0
4989,-999.000,-999.000,4644,10.0,0.1,-999.0,0.1,-999.0,-21.922,-174.509,5.3,2,0,2,0,2016-12-14T21:26:46.000002,-999.000,-999.000,0,0
4990,-999.000,-999.000,4645,8.0,0.3,1.3,0.3,1.3,-5.629,154.022,6.3,48,1,51,1,2016-12-17T11:27:34.999999,-999.000,-999.000,4,4
4991,-999.000,-999.000,4424,15.0,0.7,0.7,0.7,0.7,-0.328,135.734,5.8,1,1,1,1,2015-05-26T16:42:32.000001,-999.000,-999.000,0,0
4992,-999.000,-999.000,4539,33.0,0.6,0.1,0.6,0.1,-15.108,-173.428,5.9,2,1,2,1,2016-03-08T05:36:27.000002,-999.000,-999.000,2,2
4993,-999.000,-999.000,4630,15.0,1.3,-999.0,1.3,-999.0,-42.737,173.054,7.8,40,0,41,0,2016-11-13T11:02:54.999998,-999.000,-999.000,1,1
4994,-999.000,-999.000,1294,33.0,0.1,-999.0,0.1,-999.0,-57.940,-25.655,5.3,1,0,1,0,1994-01-12T10:10:23.999997,-999.000,-999.000,0,0
4995,-999.000,-999.000,3572,50.0,-999.0,-999.0,-999.0,-999.0,10.064,-61.042,5.2,0,1,0,1,2009-11-22T23:34:15.000001,-999.000,-999.000,0,0
4996,-999.000,-999.000,2258,31.0,1.5,-999.0,1.5,-999.0, 6.033,124.249,7.5,9,0,12,0,2002-03-05T21:16:08.000002,-999.000,-999.000,1,1
4997,-999.000,-999.000,2257,45.0,0.4,-999.0,0.4,-999.0,28.446,143.275,5.5,1,0,1,0,2002-03-04T20:21:20.999997,-999.000,-999.000,0,0
4998,-999.000,-999.000,4637,17.0,1.5,1.4,1.5,1.4,39.273,73.978,6.6,2,1,3,1,2016-11-25T14:24:29.000001,-999.000,-999.000,1,1
4999,-999.000,-999.000,2255,33.0,-999.0,-999.0,-999.0,0.3,52.697,-166.695,5.5,0,0,0,1,2002-03-01T06:57:47.000002,-999.000,-999.000,0,0
5000,-999.000,-999.000,2254,33.0,0.1,-999.0,0.1,-999.0,-21.697,-174.553,5.3,1,0,1,0,2002-01-27T03:04:13.000000,-999.000,-999.000,0,0
5001,-999.000,-999.000,2253,33.0,-999.0,0.1,-999.0,0.1,-2.937,130.193,5.6,0,3,0,5,2003-06-06T13:09:21.999999,-999.000,-999.000,4,4
5002,-999.000,-999.000,2252,10.0,-999.0,0.1,-999.0,0.1,-52.080,15.841,5.4,0,2,0,2,2002-02-20T18:38:51.999997,-999.000,-999.000,0,0
5003,-999.000,-999.000,5060,10.0,0.4,-999.0,0.4,0.1,43.542,-127.882,6.3,1,0,2,1,2019-08-29T15:07:57.000000,-999.000,-999.000,3,0
5004,-999.000,-999.000,3682,10.0,0.2,-999.0,0.2,-999.0,22.739,-108.008,5.2,1,0,1,0,2010-06-13T07:48:45.999998,-999.000,-999.000,0,0
5005,-999.000,-999.000,5159,56.0,-999.0,-999.0,0.5,-999.0,41.515,141.902,5.7,0,0,1,0,2017-03-07T16:08:17.999998,-999.000,-999.000,0,0
5006,-999.000,-999.000,5158,10.0,0.3,0.3,0.3,0.3,26.006,128.566,5.3,1,1,1,1,2020-04-16T21:22:28.000001,-999.000,-999.000,0,0
5007,-999.000,-999.000,2475,10.0,0.1,-999.0,0.1,-999.0,13.281,57.466,5.1,1,0,1,0,2003-11-22T09:30:01.999998,-999.000,-999.000,0,0
5008,-999.000,-999.000,3224,10.0,0.3,-999.0,0.3,-999.0,20.251,121.949,5.8,4,0,4,0,2008-03-28T22:41:31.000000,-999.000,-999.000,0,0
5009,-999.000,-999.000,2473,33.0,-999.0,-999.0,-999.0,-999.0,-30.659,-179.376,6.1,1,1,1,1,2003-11-11T15:39:31.999998,-999.000,-999.000,0,0
5010,-999.000,-999.000,4635,35.0,0.3,-999.0,0.3,-999.0,55.205,164.754,5.5,2,0,2,0,2016-11-24T22:31:00.000000,-999.000,-999.000,0,0
5011,-999.000,-999.000,2471,33.0,-999.0,-999.0,-999.0,-999.0,-57.053,-25.702,5.0,0,1,0,1,2003-11-07T21:21:28.000001,-999.000,-999.000,0,0
5012,-999.000,-999.000,4907,20.0,1.0,0.4,1.0,0.4,49.290,156.297,6.5,7,1,7,1,2018-10-10T23:16:00.999999,-999.000,-999.000,2,2
5013,-999.000,-999.000,5151,10.0,-999.0,-999.0,-999.0,0.1,-0.760,-21.101,5.7,0,0,0,2,2020-12-29T23:34:55.999997,-999.000,-999.000,0,0
5014,-999.000,-999.000,5150,3.0,0.6,-999.0,0.6,-999.0,40.392,-125.094,5.8,1,0,1,0,2020-03-09T02:59:07.000002,-999.000,-999.000,0,0
5015,-999.000,-999.000,5153,10.0,-999.0,-999.0,-999.0,0.2,-5.343,68.665,5.3,0,0,0,1,2020-04-09T17:26:25.000001,-999.000,-999.000,0,0
5016,-999.000,-999.000,4634,10.0,1.8,-999.0,1.8,1.8,11.910,-88.897,6.9,3,0,3,1,2016-11-24T18:43:45.999998,-999.000,-999.000,1,1
5017,-999.000,-999.000,5155,21.0,-999.0,-999.0,-999.0,0.1,-15.208,-173.381,5.3,0,0,0,1,2020-04-15T07:05:01.999998,-999.000,-999.000,0,0
5018,-999.000,-999.000,5154,10.0,-999.0,-999.0,1.0,-999.0,-40.344,78.362,6.4,0,0,2,0,2001-01-15T05:52:14.999997,-999.000,-999.000,0,0
5019,-999.000,-999.000,2479,10.0,1.2,-999.0,1.2,-999.0,55.538,165.780,6.7,4,0,4,0,2003-12-05T21:26:08.000000,-999.000,-999.000,1,1
5020,-999.000,-999.000,5156,17.0,-999.0,0.2,-999.0,0.2,-5.359,152.740,5.2,0,1,0,1,2020-04-15T22:42:15.000001,-999.000,-999.000,0,0
5021,-999.000,-999.000,115,10.0,0.5,-999.0,0.5,-999.0,12.510,-44.316,5.8,3,0,4,0,1985-09-22T18:23:10.999999,-999.000,-999.000,1,1
5022,-999.000,-999.000,252,7.0,-999.0,-999.0,0.3,-999.0,10.389,56.832,6.5,0,0,3,0,1986-07-07T16:26:55.000000,-999.000,-999.000,2,0
5023,-999.000,-999.000,1790,10.0,-999.0,0.9,-999.0,0.9,-37.295,-17.391,6.0,0,1,0,1,1998-06-24T10:44:28.999998,-999.000,-999.000,0,0
5024,-999.000,-999.000,116,51.0,1.5,-999.0,1.5,-999.0,-34.693,-178.656,6.9,11,0,11,0,1985-09-26T07:27:50.000001,-999.000,-999.000,1,1
5025,-999.000,-999.000,111,10.0,-999.0,0.4,-999.0,0.4,-49.426,-8.049,5.5,0,1,0,1,1985-09-19T00:21:56.000000,-999.000,-999.000,0,0
5026,-999.000,-999.000,110,10.0,-999.0,-999.0,-999.0,-999.0,-4.130,136.049,6.3,4,2,6,3,1985-09-15T02:42:52.999998,-999.000,-999.000,3,2
5027,-999.000,-999.000,4536,29.0,-999.0,0.2,-999.0,0.2,-9.764,125.316,5.6,0,1,0,1,2016-03-03T08:36:31.000003,-999.000,-999.000,0,0
