,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1703,-999.000,-999.000,1402,8.0,-999.0,0.1,-999.0,0.1,35.385,-119.934,2.6,0,1,0,1,2009-10-20T14:55:21.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1704,-999.000,-999.000,1401,9.0,1.3,-999.0,1.3,-999.0,37.640,-121.879,3.7,1,0,1,0,2009-10-14T03:27:40.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1705,-999.000,-999.000,1400,5.0,0.2,-999.0,0.2,-999.0,36.126,-117.866,2.8,1,0,1,0,2009-09-11T16:01:29.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1706,-999.000,-999.000,1407,7.0,-999.0,-999.0,-999.0,-999.0,37.316,-121.683,2.5,1,0,1,0,2009-11-14T13:22:52.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1707,-999.000,-999.000,1406,4.0,-999.0,-999.0,-999.0,0.3,36.703,-121.339,2.7,0,0,0,2,2013-04-24T22:45:28.000001,-999.000,-999.000,-1,-1, 2, 0,0,0
1708,-999.000,-999.000,1405,1.0,-999.0,-999.0,-999.0,0.1,38.784,-122.724,2.7,0,0,0,1,2009-10-31T09:52:04.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
1709,-999.000,-999.000,1404,5.0,-999.0,0.5,-999.0,0.5,36.028,-117.769,3.0,0,1,0,1,2009-10-28T15:11:44.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1710,-999.000,-999.000,1546,8.0,-999.0,-999.0,-999.0,-999.0,36.837,-121.579,2.5,0,0,1,0,2007-09-08T11:13:05.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1711,-999.000,-999.000,449,8.0,0.1,-999.0,0.1,-999.0,39.730,-120.564,3.6,1,0,1,0,1999-06-15T07:50:14.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1712,-999.000,-999.000,448,8.0,-999.0,0.7,-999.0,0.7,36.153,-120.201,3.2,0,1,0,1,1999-06-13T14:57:58.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1713,-999.000,-999.000,1339,5.0,0.1,-999.0,0.1,-999.0,36.142,-118.058,2.7,1,0,2,0,2009-01-10T06:03:03.999997,-999.000,-999.000,-1,-1, 0, 2,0,1
1714,-999.000,-999.000,1338,2.0,-999.0,-999.0,0.5,0.2,38.812,-122.815,3.2,0,0,1,3,2013-07-04T09:39:13.000002,-999.000,-999.000,4,-1, 3, 1,0,0
1715,-999.000,-999.000,1547,1.0,-999.0,-999.0,-999.0,0.1,38.745,-122.716,3.4,0,0,0,3,2016-07-30T17:11:22.000002,-999.000,-999.000,5,-1, 3, 0,0,0
1716,-999.000,-999.000,1335,8.0,0.1,-999.0,0.1,-999.0,36.169,-120.735,3.0,1,0,1,0,2009-01-10T14:18:19.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1717,-999.000,-999.000,1334,-1.0,0.6,0.1,0.6,0.1,38.726,-119.616,3.0,1,1,1,1,2009-01-04T16:05:37.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1718,-999.000,-999.000,1337,4.0,-999.0,-999.0,-999.0,0.1,36.698,-121.333,2.5,0,0,0,1,2009-01-21T16:28:35.000002,-999.000,-999.000,-1,-1, 1, 0,0,0
1719,-999.000,-999.000,1336,10.0,0.1,-999.0,0.1,-999.0,37.280,-118.362,3.0,1,0,1,0,2009-01-18T15:10:14.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1720,-999.000,-999.000,1331,4.0,-999.0,-999.0,-999.0,0.5,36.679,-121.304,2.9,0,0,0,1,2008-12-22T20:30:31.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
1721,-999.000,-999.000,690,5.0,0.2,-999.0,0.2,-999.0,38.915,-122.515,2.9,1,0,1,0,2001-12-07T04:19:48.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1722,-999.000,-999.000,1333,0.0,0.4,-999.0,0.2,0.4,38.818,-122.764,3.2,1,0,2,2,2010-04-04T22:49:15.999998,-999.000,-999.000,4,-1, 2, 2,0,1
1723,-999.000,-999.000,1332,-1.0,1.6,-999.0,1.6,-999.0,39.960,-120.869,4.5,10,0,11,0,2008-12-26T12:19:39.000004,-999.000,-999.000,1,1, 0, 9,0,8
1724,-999.000,-999.000,691,6.0,1.8,0.1,0.5,0.1,39.047,-123.121,4.3,3,2,4,2,2001-12-14T09:41:04.000001,-999.000,-999.000,0,2, 2, 4,2,3
1725,-999.000,-999.000,1542,1.0,-999.0,-999.0,-999.0,-999.0,38.775,-122.749,2.8,0,0,2,0,2008-12-30T01:03:55.000000,-999.000,-999.000,-1,-1, 0, 2,0,0
1726,-999.000,-999.000,1631,5.0,-999.0,-999.0,-999.0,0.3,36.823,-121.555,2.8,0,0,0,2,2013-01-27T01:55:50.000003,-999.000,-999.000,-1,-1, 2, 0,0,0
1727,-999.000,-999.000,1543,9.0,-999.0,0.6,-999.0,0.6,37.376,-121.728,3.0,0,1,0,1,2011-06-14T11:51:04.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1728,-999.000,-999.000,39,-1.0,1.2,-999.0,1.0,-999.0,38.795,-119.710,3.9,6,0,7,0,1995-05-27T05:49:41.999999,-999.000,-999.000,1,1, 0, 7,0,6
1729,-999.000,-999.000,38,2.0,1.7,0.9,1.7,0.9,39.807,-122.737,4.4,3,4,3,4,1995-05-17T02:29:11.999999,-999.000,-999.000,1,1, 4, 3,4,3
1730,-999.000,-999.000,1540,7.0,-999.0,-999.0,-999.0,-999.0,36.414,-120.993,2.9,0,0,1,0,2000-09-12T09:54:36.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1731,-999.000,-999.000,33,3.0,-999.0,-999.0,-999.0,-999.0,36.497,-121.072,2.5,0,1,4,1,1995-04-22T17:28:48.000004,-999.000,-999.000,4,-1, 1, 4,1,0
1732,-999.000,-999.000,32,-1.0,0.9,1.1,0.9,1.1,38.794,-119.683,4.2,8,3,11,3,1995-04-22T14:31:29.999999,-999.000,-999.000,1,1, 3, 11,3,8
1733,-999.000,-999.000,31,3.0,0.6,-999.0,0.6,-999.0,36.944,-121.440,3.6,1,0,2,0,1995-04-11T13:32:35.999997,-999.000,-999.000,-1,-1, 0, 2,0,1
1734,-999.000,-999.000,30,1.0,0.7,-999.0,0.4,0.6,38.791,-122.775,3.5,1,0,7,6,1999-04-05T22:08:15.000000,-999.000,-999.000,5,-1, 6, 7,0,1
1735,-999.000,-999.000,37,1.0,0.3,-999.0,0.3,-999.0,38.796,-122.780,2.8,1,0,2,0,1995-05-05T22:04:20.999997,-999.000,-999.000,-1,-1, 0, 2,0,1
1736,-999.000,-999.000,36,0.0,0.4,-999.0,0.4,-999.0,38.728,-119.685,2.8,1,0,1,0,1995-04-30T01:33:43.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1737,-999.000,-999.000,35,6.0,0.3,-999.0,0.3,-999.0,36.200,-118.249,2.8,1,0,1,0,1995-04-29T00:16:14.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1738,-999.000,-999.000,34,6.0,1.4,1.6,1.0,1.6,36.602,-121.201,4.9,39,2,160,2,1995-04-23T08:41:35.000000,-999.000,-999.000,1,1, 2, 30,2,10
1739,-999.000,-999.000,1241,3.0,0.1,-999.0,0.1,-999.0,38.782,-122.913,2.7,1,0,1,0,2007-10-26T18:36:02.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1740,-999.000,-999.000,1536,9.0,-999.0,-999.0,0.3,-999.0,35.357,-118.549,3.4,0,0,1,0,2011-03-11T04:51:23.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
1741,-999.000,-999.000,1535,8.0,0.1,-999.0,0.1,-999.0,36.597,-121.109,2.9,2,0,2,0,2011-05-11T11:57:24.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1742,-999.000,-999.000,1534,12.0,0.6,-999.0,0.6,-999.0,37.389,-118.686,3.3,1,0,1,0,2011-05-11T08:06:25.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1743,-999.000,-999.000,1245,4.0,0.6,-999.0,0.6,-999.0,36.833,-121.557,3.0,1,0,1,0,2007-11-11T03:15:13.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1744,-999.000,-999.000,1532,-1.0,0.6,-999.0,0.6,-999.0,36.403,-117.866,4.2,7,0,8,0,2011-05-03T21:41:48.000002,-999.000,-999.000,1,1, 0, 8,0,7
1745,-999.000,-999.000,1247,7.0,-999.0,-999.0,-999.0,-999.0,35.425,-118.293,2.9,1,0,1,0,2007-11-15T00:37:30.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1746,-999.000,-999.000,1530,6.0,0.5,0.3,0.5,0.3,38.394,-118.733,4.8,50,36,57,36,2011-04-17T00:45:36.000003,-999.000,-999.000,4,4, 16, 21,16,19
1747,-999.000,-999.000,1249,4.0,-999.0,-999.0,-999.0,-999.0,36.556,-121.118,3.5,11,1,12,1,2007-11-29T05:38:06.999997,-999.000,-999.000,2,2, 1, 12,1,11
1748,-999.000,-999.000,648,7.0,0.3,1.0,0.3,1.0,36.013,-117.866,5.2,202,29,213,29,2001-07-17T12:07:24.000001,-999.000,-999.000,2,2, 7, 30,7,29
1749,-999.000,-999.000,1539,-1.0,0.4,-999.0,0.4,-999.0,39.776,-119.906,2.9,1,0,1,0,2011-05-18T15:55:49.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1750,-999.000,-999.000,1538,8.0,1.2,0.8,1.2,0.8,39.229,-123.182,3.7,1,3,1,3,2011-05-17T15:20:05.000002,-999.000,-999.000,1,1, 3, 1,3,1
1751,-999.000,-999.000,339,-1.0,0.2,-999.0,0.2,-999.0,39.634,-120.016,2.6,1,0,1,0,1998-06-04T03:54:58.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1752,-999.000,-999.000,338,1.0,0.1,-999.0,0.1,0.2,38.785,-122.773,2.7,1,0,1,1,1998-06-02T23:49:18.000000,-999.000,-999.000,-1,-1, 1, 1,0,1
1753,-999.000,-999.000,335,7.0,0.2,-999.0,0.2,-999.0,37.585,-118.845,3.1,1,0,1,0,1998-05-23T22:05:56.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1754,-999.000,-999.000,334,0.0,0.4,0.5,0.4,0.5,38.831,-122.805,3.6,3,1,5,6,2001-12-10T12:46:00.000003,-999.000,-999.000,4,5, 6, 5,1,3
1755,-999.000,-999.000,337,1.0,0.5,-999.0,0.4,-999.0,38.779,-122.724,2.9,1,0,3,0,1998-05-31T09:32:42.000000,-999.000,-999.000,4,-1, 0, 3,0,1
1756,-999.000,-999.000,336,7.0,1.2,-999.0,1.0,-999.0,36.811,-121.541,4.3,11,0,17,0,1998-05-28T20:31:31.000002,-999.000,-999.000,1,1, 0, 17,0,11
1757,-999.000,-999.000,331,12.0,1.6,-999.0,1.6,-999.0,38.524,-118.388,4.1,1,0,1,0,1998-04-24T16:17:23.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1758,-999.000,-999.000,330,11.0,1.3,-999.0,1.3,-999.0,37.864,-118.203,3.7,1,0,1,0,1998-04-22T14:20:38.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1759,-999.000,-999.000,333,10.0,0.1,-999.0,0.1,-999.0,36.226,-120.349,2.6,1,0,1,0,1998-05-06T18:30:55.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1760,-999.000,-999.000,332,5.0,0.3,-999.0,0.3,-999.0,36.077,-117.841,3.3,6,0,6,0,1998-04-29T03:45:25.999997,-999.000,-999.000,4,4, 0, 6,0,6
1761,-999.000,-999.000,2118,5.0,-999.0,0.1,-999.0,0.1,37.469,-118.817,2.8,0,1,0,1,2018-12-22T00:15:43.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1762,-999.000,-999.000,8,6.0,0.4,-999.0,0.4,-999.0,36.252,-120.813,3.2,1,0,1,0,1995-01-06T03:57:18.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1763,-999.000,-999.000,2119,2.0,-999.0,-999.0,-999.0,0.1,36.573,-121.168,2.6,0,0,0,1,2018-12-26T02:13:31.000004,-999.000,-999.000,-1,-1, 1, 0,0,0
1764,-999.000,-999.000,1353,5.0,0.3,-999.0,0.3,-999.0,37.517,-118.865,3.4,3,0,4,0,2009-04-02T08:13:43.999997,-999.000,-999.000,5,5, 0, 4,0,3
1765,-999.000,-999.000,1636,15.0,0.1,0.2,0.1,0.2,38.986,-122.132,2.7,1,2,1,2,2012-08-31T21:27:55.000003,-999.000,-999.000,4,4, 2, 1,2,1
1766,-999.000,-999.000,1462,1.0,0.6,-999.0,0.6,-999.0,38.753,-122.711,3.0,1,0,1,0,2010-07-09T08:42:25.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
1767,-999.000,-999.000,1352,2.0,-999.0,-999.0,-999.0,-999.0,36.035,-117.780,2.8,0,0,1,0,1997-07-17T02:24:36.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1768,-999.000,-999.000,1350,3.0,-999.0,0.1,-999.0,0.1,38.651,-123.030,2.8,0,1,0,1,2009-03-27T18:23:42.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1769,-999.000,-999.000,1889,-1.0,0.2,-999.0,0.2,-999.0,36.136,-117.990,3.0,1,0,1,0,2015-12-29T19:51:54.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1770,-999.000,-999.000,1888,4.0,0.4,0.5,0.4,0.5,36.951,-118.001,2.9,1,1,1,1,2015-12-28T18:51:41.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1771,-999.000,-999.000,1887,5.0,1.2,1.1,1.2,1.1,39.435,-119.788,4.3,6,3,6,3,2015-12-23T06:46:06.000002,-999.000,-999.000,1,1, 3, 6,3,6
1772,-999.000,-999.000,1886,3.0,-999.0,-999.0,0.2,-999.0,36.534,-121.116,2.6,0,0,1,0,2004-03-11T08:03:08.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1773,-999.000,-999.000,1885,15.0,-999.0,0.7,-999.0,0.7,37.336,-118.741,3.3,0,1,0,1,2015-12-19T17:45:13.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1774,-999.000,-999.000,1884,11.0,0.3,-999.0,0.3,-999.0,37.626,-119.412,2.8,1,0,1,0,2015-12-08T12:50:00.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1775,-999.000,-999.000,1883,10.0,-999.0,-999.0,-999.0,-999.0,37.421,-121.763,2.4,0,0,1,0,2000-02-01T08:18:35.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1776,-999.000,-999.000,1882,1.0,-999.0,-999.0,0.1,-999.0,38.805,-122.736,2.6,0,0,1,0,2014-05-07T20:14:41.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1777,-999.000,-999.000,1881,-1.0,0.7,-999.0,0.7,-999.0,39.086,-119.641,3.2,1,0,1,0,2015-10-28T14:22:23.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1778,-999.000,-999.000,1880,1.0,-999.0,-999.0,-999.0,0.4,38.825,-122.777,2.8,0,0,0,1,2015-11-12T13:33:02.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
1779,-999.000,-999.000,2121,10.0,0.6,-999.0,0.6,-999.0,37.405,-118.604,3.2,1,0,1,0,2018-12-05T09:01:35.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1780,-999.000,-999.000,2120,10.0,-999.0,-999.0,-999.0,-999.0,37.846,-122.248,3.4,1,0,1,0,2019-01-16T12:42:08.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1781,-999.000,-999.000,2123,6.0,-999.0,0.4,-999.0,0.4,36.428,-120.264,2.9,0,1,0,1,2019-01-25T01:30:48.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1782,-999.000,-999.000,2122,5.0,0.4,-999.0,0.4,-999.0,37.622,-118.975,3.0,1,0,1,0,2019-01-24T19:51:04.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1783,-999.000,-999.000,2125,-1.0,-999.0,-999.0,-999.0,-999.0,38.741,-119.715,2.6,1,0,1,0,2019-02-07T14:40:29.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1784,-999.000,-999.000,2124,2.0,0.2,-999.0,0.2,-999.0,37.640,-118.814,3.2,1,0,1,0,2019-01-21T18:22:34.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1785,-999.000,-999.000,948,5.0,0.4,0.1,0.4,0.1,35.883,-120.427,3.0,1,3,2,4,2004-10-23T07:55:16.000002,-999.000,-999.000,4,4, 4, 2,3,1
1786,-999.000,-999.000,949,4.0,-999.0,-999.0,-999.0,-999.0,35.923,-120.469,2.9,0,0,1,0,2001-11-26T19:52:57.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1787,-999.000,-999.000,946,4.0,0.1,-999.0,0.1,0.3,35.852,-120.396,2.8,2,0,3,1,2004-09-28T18:44:59.999997,-999.000,-999.000,4,-1, 1, 3,0,2
1788,-999.000,-999.000,947,6.0,-999.0,-999.0,0.9,-999.0,35.841,-120.390,3.3,0,0,1,0,1997-07-24T23:43:28.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
1789,-999.000,-999.000,944,0.0,0.3,-999.0,0.3,-999.0,36.164,-120.650,3.7,4,0,4,0,2004-09-26T15:54:04.000003,-999.000,-999.000,2,2, 0, 4,0,4
1790,-999.000,-999.000,945,8.0,1.0,-999.0,1.0,-999.0,35.818,-120.366,6.0,125,0,171,0,2004-09-28T17:15:23.000000,-999.000,-999.000,1,1, 0, 10,0,8
1791,-999.000,-999.000,942,5.0,-999.0,-999.0,0.2,0.1,36.823,-121.546,3.0,0,0,1,1,2004-09-22T12:59:10.000001,-999.000,-999.000,-1,-1, 1, 1,0,0
1792,-999.000,-999.000,943,23.0,-999.0,0.3,-999.0,0.3,35.053,-119.025,3.3,0,1,0,1,2004-09-23T01:21:10.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1793,-999.000,-999.000,940,3.0,0.1,1.3,0.1,1.3,38.010,-118.678,5.4,143,9,172,9,2004-09-18T23:02:16.000003,-999.000,-999.000,2,2, 3, 13,3,12
1794,-999.000,-999.000,941,6.0,0.4,-999.0,0.3,0.1,36.826,-121.553,2.8,1,0,2,1,2004-09-20T14:40:27.999999,-999.000,-999.000,4,-1, 1, 2,0,1
1795,-999.000,-999.000,133,6.0,0.3,-999.0,0.3,-999.0,37.476,-118.811,2.8,1,0,1,0,1996-04-15T15:37:28.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1796,-999.000,-999.000,132,5.0,0.1,-999.0,0.1,-999.0,39.410,-119.961,3.0,1,0,1,0,1996-04-06T23:08:11.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1797,-999.000,-999.000,131,4.0,0.6,1.0,0.6,0.6,37.632,-118.869,4.8,119,45,148,143,1997-12-31T20:36:46.000001,-999.000,-999.000,1,1, 62, 62,17,49
1798,-999.000,-999.000,130,3.0,0.4,-999.0,0.4,-999.0,37.498,-118.865,3.2,1,0,1,0,1996-02-28T16:53:54.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1799,-999.000,-999.000,137,5.0,0.4,0.1,0.4,0.1,37.638,-118.933,3.4,3,3,5,3,1996-04-20T06:40:28.000003,-999.000,-999.000,4,4, 3, 5,3,3
1800,-999.000,-999.000,136,5.0,1.2,1.2,1.2,1.2,36.885,-121.613,4.9,8,1,50,1,1996-04-19T00:52:39.999999,-999.000,-999.000,1,1, 1, 20,1,2
1801,-999.000,-999.000,135,4.0,-999.0,0.3,-999.0,0.3,38.721,-119.597,2.9,0,1,0,1,1996-04-17T14:57:14.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1802,-999.000,-999.000,134,0.0,-999.0,-999.0,-999.0,0.6,38.794,-122.746,3.3,0,0,0,5,2013-06-01T23:00:45.000000,-999.000,-999.000,1,-1, 5, 0,0,0
1803,-999.000,-999.000,139,5.0,0.1,-999.0,0.1,-999.0,37.480,-118.840,2.5,1,0,1,0,1996-04-29T23:55:09.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1804,-999.000,-999.000,138,2.0,0.2,-999.0,0.1,-999.0,36.535,-121.117,2.6,1,0,3,0,1996-04-24T01:23:12.000003,-999.000,-999.000,4,-1, 0, 3,0,1
1805,-999.000,-999.000,2019,4.0,-999.0,-999.0,-999.0,-999.0,37.608,-118.820,3.0,3,0,11,0,2017-09-01T14:49:30.000003,-999.000,-999.000,4,4, 0, 11,0,3
1806,-999.000,-999.000,2018,11.0,0.3,-999.0,0.3,-999.0,38.585,-118.390,2.9,1,0,1,0,2017-08-30T12:53:23.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1807,-999.000,-999.000,2015,10.0,-999.0,0.1,-999.0,0.1,36.846,-118.026,4.2,0,1,0,1,2017-08-22T19:52:22.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1808,-999.000,-999.000,2014,0.0,-999.0,0.2,-999.0,0.2,37.532,-118.842,2.7,0,1,0,1,2017-08-20T00:26:07.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1809,-999.000,-999.000,2017,3.0,-999.0,-999.0,-999.0,-999.0,36.717,-121.360,2.4,0,0,1,0,2011-01-02T22:10:35.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
1810,-999.000,-999.000,2016,5.0,-999.0,0.2,-999.0,0.2,36.825,-121.553,2.9,0,1,0,1,2017-08-23T19:42:16.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1811,-999.000,-999.000,2011,1.0,-999.0,-999.0,-999.0,0.1,37.463,-118.802,2.9,0,0,0,6,2017-10-29T15:30:23.999998,-999.000,-999.000,4,-1, 6, 0,0,0
1812,-999.000,-999.000,2010,2.0,0.3,-999.0,0.3,-999.0,38.740,-122.728,2.9,1,0,1,0,2017-08-05T14:52:10.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1813,-999.000,-999.000,2013,7.0,0.2,-999.0,0.2,-999.0,37.547,-118.874,2.7,1,0,1,0,2017-08-16T16:42:07.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1814,-999.000,-999.000,2012,9.0,0.9,-999.0,0.9,-999.0,38.060,-118.917,3.9,2,0,2,0,2017-08-12T03:00:08.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1815,-999.000,-999.000,2112,10.0,1.1,-999.0,1.1,-999.0,36.074,-120.188,4.0,2,0,2,0,2018-11-27T13:07:10.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1816,-999.000,-999.000,708,6.0,0.2,-999.0,0.2,-999.0,36.769,-121.474,3.1,1,0,1,0,2002-02-10T01:51:04.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1817,-999.000,-999.000,709,1.0,-999.0,-999.0,-999.0,0.1,36.472,-121.043,2.7,0,0,0,1,2002-02-19T00:42:19.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1818,-999.000,-999.000,704,2.0,0.1,-999.0,0.1,-999.0,36.431,-120.992,2.5,1,0,2,0,2002-01-31T07:04:21.000001,-999.000,-999.000,-1,-1, 0, 2,0,1
1819,-999.000,-999.000,705,7.0,0.3,-999.0,0.3,-999.0,39.274,-123.190,2.9,1,0,1,0,2002-02-01T08:34:27.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1820,-999.000,-999.000,706,4.0,-999.0,0.1,-999.0,0.1,36.206,-117.891,2.6,0,1,0,1,2002-02-09T11:43:48.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1821,-999.000,-999.000,707,2.0,-999.0,-999.0,-999.0,-999.0,38.775,-122.742,2.5,0,0,1,0,2001-03-07T17:17:43.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
1822,-999.000,-999.000,700,0.0,0.7,-999.0,0.6,0.8,38.771,-122.742,3.4,1,0,2,2,2004-10-24T02:47:02.000002,-999.000,-999.000,1,-1, 2, 2,0,1
1823,-999.000,-999.000,701,6.0,-999.0,-999.0,-999.0,0.2,36.848,-121.577,3.0,0,0,0,1,2002-01-14T09:00:19.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
1824,-999.000,-999.000,702,8.0,0.3,-999.0,0.3,-999.0,37.489,-121.840,2.9,1,0,1,0,2002-01-14T22:53:17.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1825,-999.000,-999.000,703,1.0,0.8,-999.0,0.6,0.4,38.793,-122.736,3.5,1,0,9,7,2003-03-14T18:22:40.999998,-999.000,-999.000,5,-1, 7, 9,0,1
1826,-999.000,-999.000,88,0.0,-999.0,-999.0,-999.0,-999.0,38.797,-122.794,2.5,1,0,1,0,1995-10-26T13:54:24.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1827,-999.000,-999.000,89,2.0,-999.0,-999.0,-999.0,-999.0,38.307,-118.767,2.6,1,0,1,0,1995-10-31T06:57:48.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1828,-999.000,-999.000,1263,3.0,-999.0,-999.0,-999.0,-999.0,35.502,-120.783,3.0,1,0,1,0,2008-01-26T21:24:21.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1829,-999.000,-999.000,82,8.0,1.0,-999.0,0.3,-999.0,36.576,-121.177,4.0,7,0,32,0,1995-09-27T16:44:41.000003,-999.000,-999.000,5,1, 0, 32,0,7
1830,-999.000,-999.000,83,21.0,-999.0,-999.0,0.4,-999.0,35.021,-118.990,3.4,0,0,2,0,1995-07-11T23:43:46.999997,-999.000,-999.000,-1,-1, 0, 2,0,0
1831,-999.000,-999.000,80,6.0,1.1,-999.0,1.1,-999.0,36.816,-121.204,4.2,3,0,3,0,1995-09-22T16:06:16.999999,-999.000,-999.000,1,1, 0, 3,0,3
1832,-999.000,-999.000,81,6.0,1.8,-999.0,1.8,-999.0,38.749,-118.599,4.3,1,0,1,0,1995-09-22T14:47:19.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1833,-999.000,-999.000,86,0.0,-999.0,0.1,0.2,0.1,38.792,-122.739,2.9,0,6,2,7,1995-12-13T09:06:06.000000,-999.000,-999.000,4,4, 7, 2,6,0
1834,-999.000,-999.000,87,4.0,1.0,-999.0,1.0,-999.0,38.810,-119.675,3.5,2,0,2,0,1995-10-16T21:06:37.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1835,-999.000,-999.000,84,12.0,-999.0,-999.0,-999.0,-999.0,36.248,-120.450,2.6,1,0,1,0,1995-10-08T05:49:53.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1836,-999.000,-999.000,85,1.0,0.6,-999.0,0.4,0.5,38.794,-122.747,3.2,2,0,6,3,1996-10-25T01:26:29.999998,-999.000,-999.000,5,-1, 3, 6,0,2
1837,-999.000,-999.000,762,13.0,0.2,0.4,0.2,0.4,37.666,-121.448,2.9,3,1,3,1,2002-09-03T00:17:10.999998,-999.000,-999.000,4,4, 1, 3,1,3
1838,-999.000,-999.000,1658,9.0,-999.0,-999.0,-999.0,-999.0,37.408,-118.602,2.7,0,1,1,1,2012-11-26T18:25:16.999999,-999.000,-999.000,-1,-1, 1, 1,1,0
1839,-999.000,-999.000,1659,5.0,0.2,1.0,0.2,1.0,36.096,-117.847,3.8,11,2,11,2,2012-11-30T10:40:00.999999,-999.000,-999.000,2,2, 2, 11,2,11
1840,-999.000,-999.000,1652,15.0,-999.0,0.3,-999.0,0.3,39.245,-122.716,3.0,0,1,0,1,2012-11-01T03:24:17.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
