,MAG,Time,Lat,Lon,Depth,clID,eType
4308,3.1,2021-05-04T20:38:29.999966Z,9.2026,-84.0835,20.7,0,0.0
4309,3.1,2020-04-28T20:33:19.999958Z,9.5879,-84.5377,11.2,0,0.0
4310,3.1,2011-02-13T04:12:25.000009Z,9.2629,-84.5835,8.5,0,0.0
4311,3.1,2021-05-11T04:07:00.000022Z,9.7502,-84.0276,65.9,104,1.0
4312,3.1,2013-03-09T23:59:03.000017Z,10.4331,-85.6321,46.6,226,1.0
4313,3.1,2012-07-18T12:18:11.000017Z,10.1868,-85.5938,41.8,0,0.0
4314,3.1,2012-07-17T11:56:07.000027Z,10.6404,-85.5286,56.2,0,0.0
4315,3.1,2012-07-10T02:36:38.999985Z,10.6694,-85.436,5.3,0,0.0
4316,3.1,2020-09-06T17:01:01.000015Z,8.2085,-83.0885,10.7,0,0.0
4317,3.1,2012-10-26T21:01:52.999971Z,9.7926,-85.5376,14.7,226,1.0
4318,3.1,2013-03-07T10:28:41.999981Z,9.1451,-84.1289,25.9,183,-1.0
4319,3.1,2021-05-06T14:30:33.999983Z,8.8752,-82.9592,30.0,0,0.0
4320,3.1,2014-01-17T06:34:22.000020Z,10.8073,-86.0168,7.2,0,0.0
4321,3.1,2010-03-05T21:20:53.000013Z,9.5635,-84.2851,15.2,0,0.0
4322,3.1,2015-12-10T02:41:54.000036Z,9.956,-85.6452,19.7,0,0.0
4323,3.1,2018-07-11T21:42:56.000019Z,9.9398,-84.4538,61.4,0,0.0
4324,3.1,2014-12-17T07:53:50.000009Z,10.3437,-84.4984,26.9,0,0.0
4325,3.1,2019-06-26T10:29:16.000017Z,8.3406,-82.8098,35.9,225,1.0
4326,3.1,2017-06-22T21:07:24.000006Z,9.5179,-84.8367,20.3,0,0.0
4327,3.1,2019-06-26T09:57:23.999988Z,8.3302,-82.8174,37.1,225,1.0
4328,3.1,2014-12-27T15:24:41.000024Z,8.8047,-83.0952,12.8,0,0.0
4329,3.1,2014-12-30T04:27:36.999961Z,9.6217,-84.1235,19.0,0,0.0
4330,3.1,2015-01-07T09:34:00.999984Z,9.4403,-84.4228,15.3,0,0.0
4331,3.1,2018-07-16T15:41:07.000027Z,9.5138,-83.5347,4.6,0,0.0
4332,3.1,2015-01-08T01:23:15.000004Z,8.7384,-83.4677,17.0,0,0.0
4333,3.1,2017-06-16T00:01:55.000040Z,8.2344,-82.7822,43.6,0,0.0
4334,3.1,2019-06-26T07:25:26.000028Z,8.4315,-82.9159,33.1,225,1.0
4335,3.1,2019-06-26T07:16:49.999960Z,8.3275,-82.8724,30.9,225,1.0
4336,3.1,2017-06-08T04:29:31.000016Z,9.648,-82.7195,26.0,0,0.0
4337,3.1,2015-01-14T08:27:45.000025Z,8.7801,-83.982,2.9,0,0.0
4338,3.1,2017-06-05T22:54:15.000024Z,8.5703,-83.1915,15.5,105,1.0
4339,3.1,2014-12-15T10:05:06.999961Z,9.0979,-84.0355,29.4,0,0.0
4340,3.1,2014-12-07T05:34:28.000042Z,9.6797,-84.1877,20.9,106,1.0
4341,3.1,2017-06-05T08:53:36.000041Z,10.1818,-84.232,3.4,0,0.0
4342,3.1,2014-12-06T20:24:55.999986Z,9.1652,-83.9218,41.1,0,0.0
4343,3.1,2017-07-21T05:33:22.000027Z,9.3939,-84.6409,21.9,0,0.0
4344,3.1,2014-11-01T06:02:56.000001Z,8.7207,-83.7154,14.4,0,0.0
4345,3.1,2018-11-24T22:08:03.999956Z,9.6784,-85.026,19.8,0,0.0
4346,3.1,2014-11-17T17:32:10.999970Z,9.7435,-84.0947,4.0,0,0.0
4347,3.1,2014-11-18T03:12:21.999998Z,9.6398,-84.7498,23.1,0,0.0
4348,3.1,2014-11-18T06:17:13.000040Z,9.7151,-84.3507,44.2,0,0.0
4349,3.1,2019-06-26T19:37:51.000010Z,8.3821,-82.9138,33.2,225,1.0
4350,3.1,2014-11-19T04:21:26.999996Z,10.1497,-84.5991,3.5,0,0.0
4351,3.1,2019-06-26T19:23:45.999977Z,8.3919,-82.8999,32.9,225,1.0
4352,3.1,2017-07-09T16:07:45.999984Z,8.6581,-82.9431,60.9,0,0.0
4353,3.1,2019-06-26T17:34:37.999977Z,9.0488,-83.8736,24.0,0,0.0
4354,3.1,2014-11-22T01:15:32.000021Z,9.6487,-83.5169,6.0,0,0.0
4355,3.1,2014-11-26T01:15:09.000005Z,9.9753,-85.6326,20.8,0,0.0
4356,3.1,2019-06-26T14:36:23.000002Z,8.3854,-82.8845,27.9,225,1.0
4357,3.1,2014-12-03T13:56:41.000037Z,9.1903,-83.8483,43.1,0,0.0
4358,3.1,2015-01-20T22:08:23.999999Z,10.3864,-85.0456,68.4,0,0.0
4359,3.1,2015-01-23T13:06:09.999991Z,8.3758,-82.8842,28.1,0,0.0
4360,3.1,2017-07-23T03:41:54.999977Z,8.1888,-82.8212,21.2,0,0.0
4361,3.1,2015-03-13T11:16:26.999961Z,8.8855,-84.1179,21.3,223,1.0
4362,3.1,2017-04-13T18:55:47.000011Z,8.582,-83.2292,24.7,0,0.0
4363,3.1,2015-03-28T11:52:40.999957Z,8.1062,-82.7161,4.7,0,0.0
4364,3.1,2017-04-12T12:25:12.999991Z,9.5514,-84.4058,17.3,0,0.0
4365,3.1,2018-08-02T08:40:55.999979Z,9.4638,-82.594,4.0,0,0.0
4366,3.1,2018-08-03T15:44:47.000000Z,9.1475,-83.8927,31.8,0,0.0
4367,3.1,2017-03-27T13:58:35.000002Z,8.681,-82.7725,33.5,0,0.0
4368,3.1,2019-06-01T20:32:38.999959Z,10.3464,-85.2824,58.8,0,0.0
4369,3.1,2019-05-30T11:08:00.999999Z,10.5496,-85.9401,29.3,0,0.0
4370,3.1,2015-04-10T10:50:42.000002Z,8.4831,-83.2456,13.9,0,0.0
4371,3.1,2017-03-21T07:47:36.999970Z,8.3884,-82.8107,22.4,0,0.0
4372,3.1,2017-03-18T04:49:47.000009Z,8.7472,-82.9508,55.2,0,0.0
4373,3.1,2015-04-13T01:59:03.999985Z,8.3379,-82.8119,31.8,0,0.0
4374,3.1,2018-08-04T10:28:25.000002Z,10.556,-85.8125,0.0,0,0.0
4375,3.1,2017-03-16T17:26:56.999994Z,9.5949,-84.8272,20.1,0,0.0
4376,3.1,2017-03-16T14:59:43.000022Z,9.4701,-82.5534,12.7,0,0.0
4377,3.1,2019-06-08T04:03:04.999969Z,9.418,-83.1224,18.2,0,0.0
4378,3.1,2018-08-01T02:09:43.000040Z,9.4032,-84.5653,17.4,0,0.0
4379,3.1,2015-01-24T02:01:42.000013Z,9.6642,-84.2586,44.4,0,0.0
4380,3.1,2019-06-10T05:36:28.999959Z,9.0462,-84.142,0.0,0,0.0
4381,3.1,2015-01-27T21:44:27.000038Z,10.4981,-85.6808,0.7,0,0.0
4382,3.1,2015-01-28T21:25:26.999985Z,8.283,-82.743,33.5,107,-1.0
4383,3.1,2017-06-02T11:14:44.000016Z,9.5544,-82.9148,16.1,0,0.0
4384,3.1,2018-07-18T21:16:39.999997Z,8.6484,-83.1421,46.8,0,0.0
4385,3.1,2015-01-31T08:58:48.000028Z,8.9858,-84.1668,7.4,0,0.0
4386,3.1,2017-05-30T07:20:10.999966Z,9.4767,-84.4964,17.6,0,0.0
4387,3.1,2015-02-12T18:20:29.999987Z,8.9539,-83.1483,8.6,0,0.0
4388,3.1,2017-04-29T15:36:02.999986Z,8.2084,-82.692,26.1,0,0.0
4389,3.1,2017-04-28T14:07:14.000043Z,8.79,-83.0555,32.4,0,0.0
4390,3.1,2017-04-21T11:57:17.000009Z,9.8564,-83.4591,14.2,0,0.0
4391,3.1,2019-06-26T06:01:36.999987Z,8.3481,-82.7854,38.6,225,1.0
4392,3.1,2017-04-19T09:53:18.999999Z,9.055,-84.1749,13.0,0,0.0
4393,3.1,2018-07-27T18:58:31.999991Z,9.4704,-83.648,5.5,0,0.0
4394,3.1,2019-06-14T21:53:45.000009Z,8.4046,-82.7509,22.2,225,-1.0
4395,3.1,2015-03-08T18:29:01.999996Z,9.3339,-83.3705,4.1,0,0.0
4396,3.1,2018-07-06T01:08:09.000010Z,10.216,-84.1674,9.8,0,0.0
4397,3.1,2019-06-30T03:34:27.999988Z,8.3994,-82.9446,32.2,225,1.0
4398,3.1,2015-04-20T05:19:21.999967Z,9.4014,-84.468,49.9,0,0.0
4399,3.1,2017-10-09T05:01:05.999977Z,9.5613,-82.9595,0.0,0,0.0
4400,3.1,2019-08-12T16:47:50.999974Z,8.3992,-82.8981,35.3,225,1.0
4401,3.1,2014-08-11T08:30:02.000016Z,8.8048,-83.0121,20.1,0,0.0
4402,3.1,2018-05-30T03:59:12.999980Z,9.3691,-84.5883,17.3,0,0.0
4403,3.1,2017-09-29T11:23:18.000015Z,8.9604,-82.9408,6.9,0,0.0
4404,3.1,2014-08-15T09:20:27.000013Z,8.9906,-83.0707,3.9,0,0.0
4405,3.1,2014-08-17T15:41:06.000032Z,8.6641,-83.3018,24.1,0,0.0
4406,3.1,2014-08-19T08:25:23.999985Z,8.2761,-82.7217,17.8,0,0.0
4407,3.1,2019-08-07T03:37:45.000016Z,9.4647,-84.572,17.3,0,0.0
4408,3.1,2014-08-22T06:36:55.999990Z,8.9383,-82.9326,4.0,0,0.0
4409,3.1,2019-08-01T16:48:09.000028Z,9.1677,-83.9106,43.0,0,0.0
4410,3.1,2018-06-02T14:52:37.999973Z,8.4856,-82.9531,28.7,0,0.0
4411,3.1,2019-07-30T10:20:37.999971Z,9.3704,-83.6901,34.9,0,0.0
4412,3.1,2017-09-14T12:47:50.000033Z,8.8683,-83.1292,57.3,0,0.0
4413,3.1,2014-09-03T15:13:57.999991Z,8.299,-82.9246,14.8,0,0.0
4414,3.1,2019-07-28T15:18:31.999963Z,8.3903,-82.9021,24.9,225,1.0
4415,3.1,2017-10-08T00:09:05.999965Z,9.1997,-83.8106,32.6,0,0.0
4416,3.1,2019-08-13T20:33:26.000006Z,9.0397,-84.1237,13.4,0,0.0
4417,3.1,2014-09-11T21:13:07.999971Z,8.877,-84.1144,18.9,223,1.0
4418,3.1,2014-08-06T15:47:28.000002Z,9.2482,-82.9724,3.8,0,0.0
4419,3.1,2018-05-22T11:24:27.999997Z,8.2582,-82.791,28.5,151,-1.0
4420,3.1,2014-06-24T00:19:43.000031Z,9.5612,-82.7896,2.8,0,0.0
4421,3.1,2017-10-31T10:16:17.999993Z,8.8152,-82.9018,35.2,0,0.0
4422,3.1,2019-08-30T03:25:26.000001Z,8.7459,-83.8006,1.1,0,0.0
4423,3.1,2018-05-22T17:15:41.999994Z,9.4168,-84.6671,20.7,0,0.0
4424,3.1,2019-08-28T19:45:30.999999Z,9.3365,-84.2515,16.8,0,0.0
4425,3.1,2018-05-23T07:36:29.000012Z,8.3774,-83.0502,34.6,0,0.0
4426,3.1,2019-08-25T15:39:05.000025Z,8.1623,-82.9427,19.4,225,1.0
4427,3.1,2019-08-24T20:50:24.999960Z,8.8566,-83.0507,35.5,225,1.0
4428,3.1,2018-05-26T00:59:05.000033Z,9.1935,-84.1443,26.9,0,0.0
4429,3.1,2014-07-20T04:55:23.000017Z,9.8029,-84.9322,15.1,0,0.0
4430,3.1,2014-07-23T23:59:34.999985Z,9.3367,-84.2431,36.4,0,0.0
4431,3.1,2019-08-20T04:20:43.000024Z,9.1672,-83.8174,44.4,0,0.0
4432,3.1,2014-07-30T02:01:32.999982Z,9.2222,-83.8797,25.4,0,0.0
4433,3.1,2014-08-05T06:17:33.000002Z,9.9612,-83.2121,16.5,0,0.0
4434,3.1,2019-07-22T22:22:48.999994Z,9.0808,-84.0739,27.0,0,0.0
4435,3.1,2017-09-07T05:10:44.999995Z,9.4257,-84.5189,17.6,0,0.0
4436,3.1,2019-06-30T05:37:47.999973Z,8.3131,-82.8115,38.8,225,1.0
4437,3.1,2018-06-19T16:20:27.000040Z,8.9064,-84.1148,8.6,155,1.0
4438,3.1,2017-08-19T10:50:56.999991Z,9.6537,-84.1701,52.4,0,0.0
4439,3.1,2014-10-13T18:48:21.000006Z,8.3837,-83.123,10.0,185,1.0
4440,3.1,2018-06-23T10:53:23.999999Z,8.9004,-84.1539,5.5,0,0.0
4441,3.1,2019-07-07T01:37:58.999956Z,8.3392,-82.877,35.1,225,1.0
4442,3.1,2017-08-18T15:25:15.999975Z,9.4824,-84.4984,16.8,108,1.0
4443,3.1,2019-07-04T06:51:05.999986Z,8.2149,-82.8203,20.1,225,1.0
4444,3.1,2014-10-16T06:52:10.000011Z,9.4675,-84.5195,20.7,0,0.0
4445,3.1,2017-08-12T14:20:50.000003Z,8.4656,-82.9798,28.5,0,0.0
4446,3.1,2017-08-10T00:34:23.000015Z,8.7478,-83.0024,39.7,0,0.0
4447,3.1,2018-06-28T00:30:48.000015Z,9.3847,-84.4318,11.9,0,0.0
4448,3.1,2018-06-28T23:15:25.000015Z,8.2306,-82.9498,0.2,0,0.0
4449,3.1,2014-10-19T17:20:50.000003Z,8.282,-82.8865,18.2,0,0.0
4450,3.1,2014-10-20T04:36:01.000023Z,9.7492,-84.8716,26.0,0,0.0
4451,3.1,2017-07-26T15:53:20.999988Z,9.4501,-82.7889,18.4,0,0.0
4452,3.1,2014-10-21T16:12:55.999992Z,9.29,-82.8264,22.1,0,0.0
4453,3.1,2017-08-24T06:36:59.999958Z,9.4787,-84.4968,22.1,108,1.0
4454,3.1,2018-06-13T20:17:57.999980Z,9.259,-83.893,41.8,0,0.0
4455,3.1,2019-07-18T04:56:14.000032Z,9.0364,-84.1924,11.9,0,0.0
4456,3.1,2019-07-10T12:58:38.000039Z,8.3833,-82.8795,30.6,225,1.0
4457,3.1,2014-09-27T22:28:56.999970Z,9.4503,-84.5722,19.5,0,0.0
4458,3.1,2017-09-05T11:50:12.999955Z,9.8904,-84.1641,10.4,0,0.0
4459,3.1,2019-07-16T01:00:39.000036Z,9.4685,-82.6301,18.9,114,1.0
4460,3.1,2017-09-04T19:51:16.000039Z,9.3719,-84.3679,13.8,0,0.0
4461,3.1,2018-06-07T15:06:06.999981Z,9.114,-83.8992,33.7,0,0.0
4462,3.1,2018-06-07T20:35:54.000008Z,8.4453,-83.2768,16.5,225,-1.0
4463,3.1,2019-07-15T05:34:12.999962Z,9.0231,-84.0761,13.6,0,0.0
4464,3.1,2018-06-11T15:56:57.999988Z,9.6048,-82.5857,24.5,0,0.0
4465,3.1,2014-10-07T20:44:52.000027Z,10.0791,-85.6249,20.8,0,0.0
4466,3.1,2018-06-11T22:45:14.000021Z,8.6957,-83.6536,8.2,0,0.0
4467,3.1,2014-10-09T03:45:07.000042Z,9.5812,-84.9168,19.1,0,0.0
4468,3.1,2019-07-12T17:32:05.999997Z,8.3314,-82.8273,35.9,225,1.0
4469,3.1,2019-07-11T20:04:05.000042Z,8.3574,-82.7991,34.9,225,1.0
4470,3.1,2019-07-11T14:26:28.000000Z,8.3132,-82.7788,33.1,225,1.0
4471,3.1,2014-10-11T07:37:04.999958Z,8.3714,-83.1028,13.2,185,1.0
4472,3.1,2017-03-14T19:15:18.000026Z,8.3023,-82.7505,25.3,109,1.0
4473,3.1,2017-03-14T12:58:24.000035Z,8.0422,-82.9724,26.4,0,0.0
4474,3.1,2019-09-03T12:33:13.000033Z,8.9128,-83.0342,41.8,225,1.0
4475,3.1,2015-12-03T03:19:13.999956Z,9.7023,-84.1139,63.9,0,0.0
4476,3.1,2018-09-24T08:07:21.999990Z,8.8484,-83.0341,31.6,0,0.0
4477,3.1,2019-02-12T21:38:01.999994Z,8.8981,-84.0769,21.2,203,1.0
4478,3.1,2013-09-14T09:03:25.999979Z,9.2299,-82.6539,25.2,199,1.0
4479,3.1,2015-12-13T09:39:01.999960Z,9.204,-83.526,37.5,0,0.0
4480,3.1,2015-12-19T13:48:28.999990Z,9.4186,-84.2746,42.4,0,0.0
4481,3.1,2019-02-11T04:14:51.000032Z,8.8806,-84.1138,9.4,203,1.0
4482,3.1,2016-07-19T00:35:33.999992Z,8.1856,-82.6935,35.9,0,0.0
4483,3.1,2016-01-04T17:53:56.999987Z,9.0326,-83.9074,30.7,0,0.0
4484,3.1,2016-01-12T06:27:58.999966Z,10.0289,-85.4426,33.3,0,0.0
4485,3.1,2016-07-08T13:07:55.000015Z,8.7751,-83.1156,30.1,0,0.0
4486,3.1,2019-02-04T10:46:24.999998Z,8.7132,-83.6507,9.1,0,0.0
4487,3.1,2016-01-14T23:26:57.999988Z,10.0192,-84.381,63.9,0,0.0
4488,3.1,2018-10-09T02:31:47.000040Z,8.923,-84.1169,17.6,203,1.0
4489,3.1,2016-01-15T16:47:19.000007Z,8.9663,-84.1935,8.4,212,-1.0
4490,3.1,2018-10-10T09:43:12.000002Z,8.8397,-83.0001,36.0,0,0.0
4491,3.1,2016-08-08T14:32:20.000002Z,9.1239,-84.1426,20.4,0,0.0
4492,3.1,2018-09-16T10:40:57.000027Z,8.2987,-82.7558,29.3,0,0.0
4493,3.1,2019-01-31T12:57:06.000015Z,9.9176,-84.8374,36.1,0,0.0
4494,3.1,2019-02-18T06:34:41.999983Z,9.0956,-84.0458,27.5,0,0.0
4495,3.1,2016-09-24T22:24:55.999959Z,9.0479,-84.1855,17.0,0,0.0
4496,3.1,2016-09-19T05:07:38.999968Z,9.5578,-84.9299,15.5,0,0.0
4497,3.1,2016-09-15T09:50:04.000041Z,10.1899,-84.2328,1.8,0,0.0
4498,3.1,2015-11-05T13:02:05.000003Z,9.3703,-83.8277,43.2,0,0.0
4499,3.1,2018-08-29T23:40:03.999970Z,8.614,-83.1666,14.7,225,-1.0
4500,3.1,2019-03-07T23:26:47.999962Z,9.2181,-83.4718,35.3,0,0.0
4501,3.1,2018-09-04T01:45:32.999988Z,9.5473,-84.7984,21.8,0,0.0
4502,3.1,2019-03-03T12:38:53.000019Z,8.2343,-83.2975,23.8,0,0.0
4503,3.1,2018-09-06T22:51:03.000039Z,9.0444,-84.0987,37.3,0,0.0
4504,3.1,2018-09-08T09:27:05.999961Z,8.2648,-82.7899,27.6,0,0.0
4505,3.1,2015-11-20T02:10:29.000002Z,9.546,-84.853,16.5,0,0.0
4506,3.1,2018-09-11T02:47:01.999965Z,9.5729,-82.5128,15.9,0,0.0
4507,3.1,2018-09-14T03:35:24.999960Z,8.6693,-83.2602,19.7,225,-1.0
4508,3.1,2019-02-18T09:18:18.999963Z,8.9322,-82.9072,14.7,0,0.0
4509,3.1,2015-11-29T05:18:46.000022Z,9.2554,-83.8928,48.7,0,0.0
4510,3.1,2016-01-16T19:13:48.000002Z,8.9981,-84.1924,0.3,0,0.0
4511,3.1,2018-10-20T09:30:38.999983Z,9.4313,-83.0051,12.7,0,0.0
4512,3.1,2015-10-31T02:40:11.000002Z,8.2455,-82.9991,15.3,0,0.0
4513,3.1,2016-05-11T15:40:57.999995Z,8.66,-82.8523,28.1,204,1.0
4514,3.1,2016-03-01T05:14:32.000011Z,9.3717,-82.7251,0.0,0,0.0
4515,3.1,2018-12-21T08:38:11.999994Z,9.365,-84.6256,18.2,0,0.0
4516,3.1,2018-12-18T23:18:06.000017Z,8.5968,-83.6842,23.0,0,0.0
4517,3.1,2018-12-18T03:34:38.000004Z,9.7741,-83.9563,4.0,0,0.0
4518,3.1,2016-03-06T17:10:06.999970Z,9.2206,-82.7496,4.4,0,0.0
4519,3.1,2018-12-16T06:40:04.999991Z,8.8897,-84.1255,8.9,203,1.0
4520,3.1,2016-05-04T09:06:21.999970Z,8.2615,-82.8483,28.3,0,0.0
4521,3.1,2016-05-03T09:25:10.000017Z,8.3868,-82.8263,17.2,0,0.0
4522,3.1,2016-03-11T21:39:25.999981Z,9.8368,-83.607,17.1,0,0.0
4523,3.1,2018-11-09T13:05:10.000035Z,8.6329,-83.2635,26.9,225,-1.0
4524,3.1,2016-03-15T22:59:13.000017Z,9.4809,-83.104,3.9,0,0.0
4525,3.1,2018-11-15T12:55:34.999996Z,8.9714,-84.2298,31.2,0,0.0
4526,3.1,2018-12-08T12:12:20.000019Z,9.7491,-83.968,6.3,110,1.0
4527,3.1,2016-03-23T09:56:41.000010Z,9.158,-84.1238,36.7,0,0.0
4528,3.1,2018-11-18T21:47:15.000002Z,8.6163,-83.2595,24.0,225,-1.0
4529,3.1,2018-12-31T09:51:29.000012Z,9.3481,-84.0503,44.1,0,0.0
4530,3.1,2016-02-10T08:15:58.999972Z,10.5363,-83.4595,4.2,0,0.0
4531,3.1,2019-01-30T21:23:51.000003Z,9.8365,-82.8676,38.1,0,0.0
4532,3.1,2016-05-19T23:01:44.999987Z,8.2496,-82.7478,15.8,0,0.0
4533,3.1,2016-01-16T22:02:34.999991Z,8.9534,-84.2045,2.6,212,1.0
4534,3.1,2016-01-17T01:34:56.999998Z,8.5996,-83.2606,17.9,0,0.0
4535,3.1,2016-01-17T03:20:01.000004Z,8.9525,-84.1725,11.9,0,0.0
4536,3.1,2016-06-15T18:21:45.000033Z,8.3531,-82.7587,27.7,0,0.0
4537,3.1,2016-01-17T16:07:38.000037Z,8.9994,-84.1479,17.1,0,0.0
4538,3.1,2016-01-18T04:54:27.000029Z,9.481,-83.7854,27.0,111,1.0
4539,3.1,2016-01-20T18:47:56.000001Z,8.7413,-83.0747,43.1,0,0.0
4540,3.1,2016-06-08T02:09:57.000034Z,8.5408,-82.8636,23.5,0,0.0
4541,3.1,2019-01-15T20:33:06.999958Z,9.6867,-83.9654,8.0,0,0.0
4542,3.1,2016-01-23T01:33:51.999989Z,8.4376,-82.8503,25.5,0,0.0
4543,3.1,2016-01-23T21:48:04.000028Z,9.5948,-84.1102,42.5,0,0.0
4544,3.1,2016-06-05T03:57:47.000014Z,9.7843,-85.1001,19.4,0,0.0
4545,3.1,2016-05-25T02:58:24.000008Z,9.4815,-84.0374,50.3,0,0.0
4546,3.1,2016-05-22T23:51:25.000017Z,8.9319,-84.1064,8.2,0,0.0
4547,3.1,2016-02-08T00:02:01.999992Z,8.2955,-82.8482,28.6,0,0.0
4548,3.1,2015-10-31T14:39:29.000018Z,9.3594,-84.4539,12.4,0,0.0
4549,3.1,2015-10-30T20:40:08.000028Z,9.6051,-84.0092,55.8,0,0.0
4550,3.1,2017-03-04T13:58:35.000002Z,9.5477,-82.6461,19.9,0,0.0
4551,3.1,2017-01-08T20:19:44.999993Z,10.2914,-83.6405,41.4,0,0.0
4552,3.1,2017-01-04T15:28:36.999981Z,9.1977,-83.7677,46.0,0,0.0
4553,3.1,2015-06-12T07:46:04.999956Z,8.2862,-82.8399,27.1,0,0.0
4554,3.1,2016-12-19T11:52:49.999989Z,10.1479,-83.9209,14.8,0,0.0
4555,3.1,2018-08-17T12:16:04.999956Z,8.963,-84.2293,9.8,0,0.0
4556,3.1,2015-06-17T01:51:16.000039Z,10.5107,-85.566,58.1,0,0.0
4557,3.1,2015-06-17T05:41:58.000015Z,9.5635,-84.7942,18.1,0,0.0
4558,3.1,2019-05-09T18:25:43.999964Z,10.4734,-85.8874,21.0,0,0.0
4559,3.1,2016-12-06T13:49:16.000036Z,9.381,-83.429,11.3,0,0.0
4560,3.1,2019-05-07T08:08:59.999971Z,8.8341,-82.9339,26.8,0,0.0
4561,3.1,2015-06-22T18:47:52.000023Z,9.7625,-84.0316,3.9,0,0.0
4562,3.1,2016-12-06T02:05:19.999998Z,9.2995,-82.72,19.4,0,0.0
4563,3.1,2019-05-05T08:24:53.999997Z,9.4608,-84.5277,15.4,0,0.0
4564,3.1,2019-05-04T15:38:52.000025Z,9.3303,-83.2779,3.0,116,1.0
4565,3.1,2019-04-30T21:42:04.999994Z,8.9396,-82.8985,18.3,0,0.0
4566,3.1,2015-06-25T07:10:43.999964Z,9.6188,-84.8394,20.8,0,0.0
4567,3.1,2018-08-13T03:44:24.999969Z,9.5284,-82.5487,8.4,0,0.0
4568,3.1,2015-05-16T08:31:34.000030Z,9.4922,-84.1956,41.5,0,0.0
4569,3.1,2018-08-17T23:28:12.000029Z,8.6496,-83.1842,17.6,225,-1.0
4570,3.1,2017-01-16T02:41:09.999974Z,9.4334,-84.2573,39.7,0,0.0
4571,3.1,2017-03-02T15:42:45.999993Z,9.5023,-83.0167,4.7,112,-1.0
4572,3.1,2018-08-06T02:05:18.000009Z,9.6974,-84.2014,52.8,0,0.0
4573,3.1,2019-05-26T10:02:23.999970Z,9.5123,-84.0497,39.0,0,0.0
4574,3.1,2017-02-26T04:58:43.000029Z,10.1281,-85.4461,33.2,0,0.0
4575,3.1,2017-02-23T03:08:59.999998Z,9.6738,-84.1533,14.7,0,0.0
4576,3.1,2019-05-23T02:05:04.000014Z,9.3607,-82.6735,4.6,0,0.0
4577,3.1,2017-02-07T08:34:51.999972Z,9.4106,-82.7645,3.9,0,0.0
4578,3.1,2017-02-01T09:34:09.000021Z,10.0216,-83.4662,17.1,0,0.0
4579,3.1,2015-05-08T22:27:47.999982Z,8.4465,-83.1274,25.7,0,0.0
4580,3.1,2015-05-10T23:06:00.000002Z,9.393,-84.4029,2.6,0,0.0
4581,3.1,2018-08-09T11:15:37.000020Z,9.2791,-83.4393,40.6,0,0.0
4582,3.1,2015-05-14T06:00:49.000036Z,8.1658,-82.742,32.0,0,0.0
4583,3.1,2018-08-10T17:31:06.000041Z,9.4469,-84.4447,12.9,0,0.0
4584,3.1,2018-08-11T11:22:30.999968Z,9.7841,-84.9364,48.5,0,0.0
4585,3.1,2017-01-20T01:00:09.999963Z,9.5611,-83.8179,25.9,0,0.0
4586,3.1,2018-08-17T12:19:53.999961Z,8.9717,-84.2178,13.4,0,0.0
4587,3.1,2019-04-29T08:40:03.999970Z,8.354,-83.0226,15.0,0,0.0
4588,3.1,2015-10-30T10:25:12.000033Z,9.4864,-82.8136,20.2,0,0.0
4589,3.1,2019-04-07T02:49:05.000042Z,8.9507,-84.2187,17.0,0,0.0
4590,3.1,2015-09-15T16:02:46.000002Z,9.0217,-84.0957,34.3,0,0.0
4591,3.1,2015-09-17T00:45:32.999962Z,9.3191,-82.7263,12.2,0,0.0
4592,3.1,2016-10-13T16:42:33.000019Z,8.7838,-82.9786,51.8,0,0.0
4593,3.1,2019-04-04T08:57:26.000030Z,9.0607,-83.0431,48.2,0,0.0
4594,3.1,2015-09-22T12:25:02.999975Z,8.3154,-82.7634,33.7,113,1.0
4595,3.1,2019-04-01T19:55:16.999969Z,9.4696,-82.627,31.8,114,1.0
4596,3.1,2019-04-01T15:24:46.999991Z,9.5496,-82.6929,21.7,114,1.0
4597,3.1,2018-08-23T19:48:03.999974Z,8.5626,-83.2418,14.8,225,-1.0
4598,3.1,2019-04-01T13:52:56.000010Z,9.4726,-82.5382,22.0,0,0.0
4599,3.1,2018-08-24T03:57:17.000036Z,8.7191,-82.9473,42.5,0,0.0
4600,3.1,2019-03-25T23:48:12.000038Z,9.4406,-84.3692,13.7,0,0.0
4601,3.1,2016-09-25T23:33:54.000005Z,9.0529,-84.1045,15.0,0,0.0
4602,3.1,2018-08-29T21:49:49.999956Z,8.5844,-83.1307,0.1,225,-1.0
4603,3.1,2019-03-13T23:49:44.999966Z,8.6576,-83.3117,14.2,225,-1.0
4604,3.1,2018-08-29T22:00:30.000005Z,8.575,-83.1948,13.7,225,-1.0
4605,3.1,2019-04-06T04:49:09.999988Z,9.0745,-84.1828,9.1,0,0.0
4606,3.1,2016-10-27T17:11:11.999990Z,8.3663,-82.8127,27.1,0,0.0
4607,3.1,2016-12-03T00:44:30.000022Z,10.2781,-84.2242,4.6,0,0.0
4608,3.1,2015-08-28T11:15:52.000009Z,8.8998,-82.9355,12.5,0,0.0
4609,3.1,2019-04-29T08:34:56.000030Z,8.1743,-82.8968,13.9,0,0.0
4610,3.1,2016-12-01T00:33:13.000033Z,10.0008,-83.8116,1.7,126,1.0
4611,3.1,2019-04-24T18:04:08.999957Z,9.5317,-84.8364,15.8,0,0.0
