,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
1278,-999.000,-999.000,648,14.0,-999.0,-999.0,0.6,-999.0,33.737,130.239,3.1,0,0,2,0,2011-12-21T01:40:28.999999,-999.000,-999.000,0,0
1279,-999.000,-999.000,1539,42.0,-999.0,0.7,-999.0,0.7,36.037,139.881,3.7,0,1,0,1,2016-03-26T22:33:27.000000,-999.000,-999.000,0,0
1280,-999.000,-999.000,1538,10.0,0.5,-999.0,0.5,-999.0,33.789,135.353,2.9,1,0,1,0,2016-03-26T08:44:39.000000,-999.000,-999.000,0,0
1281,-999.000,-999.000,339,53.0,-999.0,0.2,-999.0,0.2,36.130,139.857,2.8,0,1,0,1,2011-09-17T06:50:54.000000,-999.000,-999.000,0,0
1282,-999.000,-999.000,338,12.0,0.5,1.3,0.5,1.3,33.836,134.988,4.2,15,3,20,3,2011-10-08T06:11:37.000002,-999.000,-999.000,1,1
1283,-999.000,-999.000,335,46.0,-999.0,0.2,-999.0,0.2,38.854,142.048,3.8,0,2,0,2,2011-10-01T02:00:59.999998,-999.000,-999.000,0,0
1284,-999.000,-999.000,334,52.0,1.4,-999.0,0.5,-999.0,36.429,140.694,4.8,6,0,9,0,2011-09-10T15:00:29.999996,-999.000,-999.000,1,1
1285,-999.000,-999.000,337,50.0,0.8,-999.0,0.7,-999.0,39.696,142.161,3.6,1,0,2,0,2011-09-15T21:16:53.000000,-999.000,-999.000,0,0
1286,-999.000,-999.000,336,53.0,1.8,-999.0,1.8,-999.0,36.546,140.797,4.3,3,0,3,0,2011-09-13T02:42:39.999999,-999.000,-999.000,1,1
1287,-999.000,-999.000,331,33.0,0.4,-999.0,0.4,-999.0,37.238,141.128,2.9,1,0,1,0,2011-09-08T07:56:47.000001,-999.000,-999.000,0,0
1288,-999.000,-999.000,330,40.0,1.0,-999.0,1.0,-999.0,35.995,140.225,3.5,1,0,1,0,2011-09-08T17:22:37.999999,-999.000,-999.000,0,0
1289,-999.000,-999.000,333,54.0,1.1,-999.0,1.1,-999.0,36.846,141.009,4.0,1,0,1,0,2011-08-23T17:27:17.999997,-999.000,-999.000,0,0
1290,-999.000,-999.000,332,7.0,0.5,-999.0,0.5,-999.0,36.867,140.547,2.9,1,0,1,0,2011-09-09T09:49:03.999998,-999.000,-999.000,0,0
1291,-999.000,-999.000,1464,39.0,-999.0,-999.0,-999.0,-999.0,35.982,140.199,2.7,2,0,2,0,2015-09-30T23:26:34.999999,-999.000,-999.000,0,0
1292,-999.000,-999.000,1353,65.0,1.2,-999.0,1.0,-999.0,36.086,140.012,3.6,1,0,2,0,2015-03-20T01:56:00.999998,-999.000,-999.000,0,0
1293,-999.000,-999.000,1352,45.0,-999.0,0.8,-999.0,0.8,36.069,139.885,4.4,0,2,0,2,2015-05-03T15:53:58.000001,-999.000,-999.000,0,0
1294,-999.000,-999.000,948,61.0,0.6,-999.0,0.6,-999.0,35.857,140.006,3.6,1,0,1,0,2013-06-04T19:52:50.999999,-999.000,-999.000,0,0
1295,-999.000,-999.000,949,10.0,1.8,-999.0,1.8,-999.0,37.048,140.770,4.4,2,0,2,0,2013-06-05T09:36:28.000003,-999.000,-999.000,0,0
1296,-999.000,-999.000,946,8.0,0.1,0.2,0.1,0.2,43.329,143.963,4.1,19,4,19,4,2013-06-01T16:54:04.000002,-999.000,-999.000,4,4
1297,-999.000,-999.000,947,9.0,-999.0,0.8,-999.0,0.8,32.007,129.831,3.3,0,1,0,1,2013-06-04T18:45:20.000000,-999.000,-999.000,0,0
1298,-999.000,-999.000,944,63.0,0.6,-999.0,0.6,-999.0,34.959,140.096,3.0,1,0,1,0,2013-05-18T09:22:10.999997,-999.000,-999.000,0,0
1299,-999.000,-999.000,945,4.0,0.9,1.4,0.9,1.4,36.821,138.714,4.5,9,4,9,4,2013-06-09T00:16:56.999998,-999.000,-999.000,1,1
1300,-999.000,-999.000,942,6.0,0.6,-999.0,0.6,-999.0,39.592,140.525,3.8,2,0,2,0,2013-05-26T22:16:34.000002,-999.000,-999.000,0,0
1301,-999.000,-999.000,943,7.0,-999.0,0.6,-999.0,0.6,31.970,130.419,3.0,0,1,0,1,2013-05-29T11:02:57.000001,-999.000,-999.000,0,0
1302,-999.000,-999.000,940,65.0,1.4,-999.0,1.4,-999.0,37.740,141.117,4.3,1,0,1,0,2013-05-25T11:11:40.999997,-999.000,-999.000,0,0
1303,-999.000,-999.000,941,8.0,-999.0,0.9,-999.0,0.9,36.831,140.626,3.6,0,3,0,3,2013-05-31T14:53:17.999999,-999.000,-999.000,1,1
1304,-999.000,-999.000,133,45.0,-999.0,0.9,-999.0,0.9,39.111,142.132,3.7,0,1,0,1,2011-05-16T12:20:45.000000,-999.000,-999.000,0,0
1305,-999.000,-999.000,132,13.0,-999.0,-999.0,-999.0,0.2,35.693,140.923,3.0,0,0,0,2,2011-09-17T07:03:15.000002,-999.000,-999.000,0,0
1306,-999.000,-999.000,131,32.0,0.2,-999.0,0.2,-999.0,37.154,141.080,2.6,1,0,1,0,2011-05-15T11:01:02.999997,-999.000,-999.000,0,0
1307,-999.000,-999.000,130,68.0,0.5,-999.0,0.5,-999.0,35.694,140.079,3.3,2,0,2,0,2011-05-15T04:30:13.999996,-999.000,-999.000,0,0
1308,-999.000,-999.000,137,52.0,0.9,-999.0,0.9,-999.0,36.269,140.455,4.0,2,0,2,0,2011-05-17T22:40:59.999997,-999.000,-999.000,0,0
1309,-999.000,-999.000,136,17.0,-999.0,0.8,-999.0,0.8,37.761,141.021,4.0,0,1,0,1,2011-05-17T10:03:01.999997,-999.000,-999.000,0,0
1310,-999.000,-999.000,135,2.0,0.7,-999.0,0.7,-999.0,36.480,137.639,4.5,5,0,6,0,2011-05-17T03:05:01.000000,-999.000,-999.000,1,1
1311,-999.000,-999.000,134,58.0,0.1,-999.0,0.1,-999.0,38.436,141.922,2.5,1,0,1,0,2011-05-17T01:27:23.000001,-999.000,-999.000,0,0
1312,-999.000,-999.000,139,13.0,0.5,-999.0,0.5,-999.0,35.180,140.072,2.9,1,0,1,0,2011-05-19T03:59:27.000003,-999.000,-999.000,0,0
1313,-999.000,-999.000,138,8.0,0.3,0.3,0.3,0.3,37.192,140.901,3.3,5,4,5,4,2011-05-26T07:36:07.000001,-999.000,-999.000,4,4
1314,-999.000,-999.000,708,43.0,1.2,-999.0,1.2,-999.0,36.026,139.899,4.6,4,0,5,0,2012-08-03T22:19:36.000004,-999.000,-999.000,1,1
1315,-999.000,-999.000,709,5.0,0.3,-999.0,0.3,-999.0,36.744,140.604,3.7,3,0,3,0,2012-08-04T09:21:23.999999,-999.000,-999.000,2,2
1316,-999.000,-999.000,704,10.0,-999.0,0.2,-999.0,0.2,37.010,140.771,3.1,0,2,0,2,2012-08-08T02:24:59.999997,-999.000,-999.000,0,0
1317,-999.000,-999.000,705,6.0,-999.0,-999.0,-999.0,-999.0,34.442,135.937,2.5,1,0,1,0,2012-07-30T21:46:09.000000,-999.000,-999.000,0,0
1318,-999.000,-999.000,706,51.0,-999.0,0.1,-999.0,0.1,35.415,140.393,2.5,0,1,0,1,2012-08-01T14:13:23.000002,-999.000,-999.000,0,0
1319,-999.000,-999.000,707,48.0,-999.0,2.2,1.2,0.2,39.338,142.083,5.0,0,2,1,5,2013-03-13T06:32:24.000002,-999.000,-999.000,2,0
1320,-999.000,-999.000,700,8.0,-999.0,-999.0,-999.0,-999.0,37.773,140.008,3.6,5,4,6,4,2012-07-26T07:45:25.000001,-999.000,-999.000,4,4
1321,-999.000,-999.000,701,0.0,0.7,-999.0,0.7,-999.0,36.374,137.596,3.2,1,0,1,0,2012-07-28T07:17:55.999997,-999.000,-999.000,0,0
1322,-999.000,-999.000,702,9.0,1.6,-999.0,1.6,-999.0,37.530,140.068,4.1,1,0,1,0,2012-07-26T15:00:35.999998,-999.000,-999.000,0,0
1323,-999.000,-999.000,703,62.0,0.8,-999.0,0.8,-999.0,35.974,140.097,3.8,1,0,1,0,2012-07-27T23:40:03.000003,-999.000,-999.000,0,0
1324,-999.000,-999.000,88,13.0,-999.0,1.2,-999.0,1.2,32.774,131.316,3.6,0,1,0,1,2011-04-18T13:07:26.999997,-999.000,-999.000,0,0
1325,-999.000,-999.000,89,56.0,0.1,-999.0,0.1,-999.0,36.382,140.795,3.2,1,0,1,0,2011-04-17T09:27:49.999997,-999.000,-999.000,0,0
1326,-999.000,-999.000,82,10.0,0.1,0.6,0.1,0.6,35.852,137.650,3.2,2,2,2,2,2011-04-22T03:55:22.000003,-999.000,-999.000,2,2
1327,-999.000,-999.000,83,9.0,-999.0,0.1,-999.0,0.1,35.817,140.867,2.8,0,1,0,1,2011-04-15T13:20:17.000002,-999.000,-999.000,0,0
1328,-999.000,-999.000,80,25.0,0.6,-999.0,0.6,-999.0,35.605,140.387,3.0,1,0,1,0,2011-04-07T16:26:50.999996,-999.000,-999.000,0,0
1329,-999.000,-999.000,81,8.0,0.9,0.2,0.9,0.2,40.084,141.934,4.0,2,2,2,2,2011-04-13T11:46:04.000000,-999.000,-999.000,2,2
1330,-999.000,-999.000,86,18.0,0.3,0.1,0.3,0.1,35.801,140.873,2.8,1,2,1,2,2011-04-18T12:44:04.000000,-999.000,-999.000,4,4
1331,-999.000,-999.000,87,13.0,-999.0,0.5,-999.0,0.5,40.194,142.010,2.9,0,1,0,1,2011-04-18T12:36:24.000003,-999.000,-999.000,0,0
1332,-999.000,-999.000,84,30.0,1.0,-999.0,1.0,-999.0,39.730,142.068,3.5,1,0,1,0,2011-04-14T02:06:17.000001,-999.000,-999.000,0,0
1333,-999.000,-999.000,85,18.0,0.6,-999.0,0.6,-999.0,38.274,141.524,3.9,5,0,5,0,2011-04-17T11:21:25.000003,-999.000,-999.000,1,1
1334,-999.000,-999.000,410,3.0,0.7,-999.0,0.7,-999.0,34.957,139.089,3.4,1,0,1,0,2011-11-02T16:37:41.999998,-999.000,-999.000,0,0
1335,-999.000,-999.000,1389,50.0,-999.0,-999.0,-999.0,0.2,38.232,141.692,3.9,0,0,0,3,2016-03-19T23:30:30.000003,-999.000,-999.000,2,0
1336,-999.000,-999.000,586,51.0,0.9,0.9,0.9,0.9,36.253,140.485,3.4,1,1,1,1,2012-04-01T13:47:58.000000,-999.000,-999.000,0,0
1337,-999.000,-999.000,587,53.0,2.4,-999.0,2.4,-999.0,37.077,141.133,5.9,14,0,14,0,2012-04-01T23:04:23.000001,-999.000,-999.000,1,1
1338,-999.000,-999.000,584,6.0,-999.0,0.2,-999.0,0.2,35.905,137.640,2.6,0,1,0,1,2012-03-29T15:33:36.000002,-999.000,-999.000,0,0
1339,-999.000,-999.000,585,8.0,1.3,-999.0,1.3,-999.0,32.920,130.855,3.9,1,0,1,0,2012-03-12T07:58:07.000002,-999.000,-999.000,0,0
1340,-999.000,-999.000,582,10.0,-999.0,0.9,-999.0,0.9,34.410,134.652,3.4,0,1,0,1,2012-03-24T06:14:39.000000,-999.000,-999.000,0,0
1341,-999.000,-999.000,583,6.0,-999.0,-999.0,-999.0,0.5,37.227,140.905,2.9,0,0,0,1,2012-03-25T16:40:56.000003,-999.000,-999.000,0,0
1342,-999.000,-999.000,580,8.0,0.5,0.2,0.5,0.2,37.727,140.013,2.9,1,4,1,4,2012-04-17T21:05:53.000001,-999.000,-999.000,4,4
1343,-999.000,-999.000,581,55.0,0.9,-999.0,0.9,-999.0,36.258,140.064,3.4,1,0,1,0,2012-03-22T00:12:01.000003,-999.000,-999.000,0,0
1344,-999.000,-999.000,588,9.0,1.2,-999.0,1.2,-999.0,37.025,140.601,3.8,3,0,3,0,2012-04-03T09:56:55.000001,-999.000,-999.000,1,1
1345,-999.000,-999.000,589,8.0,0.5,0.1,0.5,0.1,37.813,140.022,2.9,1,2,1,2,2012-04-04T18:43:46.000000,-999.000,-999.000,4,4
1346,-999.000,-999.000,1348,14.0,0.1,-999.0,0.1,-999.0,35.716,140.898,2.6,2,0,2,0,2015-03-11T05:33:55.000000,-999.000,-999.000,0,0
1347,-999.000,-999.000,1436,43.0,-999.0,0.4,-999.0,0.4,36.058,139.858,2.9,0,1,0,1,2015-08-17T19:21:25.999999,-999.000,-999.000,0,0
1348,-999.000,-999.000,1437,7.0,0.7,-999.0,0.7,-999.0,36.058,137.564,3.8,4,0,4,0,2015-08-21T04:32:53.000000,-999.000,-999.000,1,1
1349,-999.000,-999.000,1434,13.0,0.1,-999.0,0.1,-999.0,35.787,140.908,2.9,2,0,2,0,2015-08-12T07:14:00.000002,-999.000,-999.000,0,0
1350,-999.000,-999.000,1435,9.0,-999.0,0.1,-999.0,0.1,36.742,140.582,2.7,0,1,0,1,2015-08-12T16:27:15.999998,-999.000,-999.000,0,0
1351,-999.000,-999.000,1432,46.0,0.3,-999.0,0.3,-999.0,38.468,141.911,2.8,1,0,1,0,2015-08-06T16:36:25.999998,-999.000,-999.000,0,0
1352,-999.000,-999.000,1433,34.0,0.8,-999.0,0.8,-999.0,37.202,141.074,3.6,1,0,1,0,2015-08-05T01:58:33.000002,-999.000,-999.000,0,0
1353,-999.000,-999.000,1430,10.0,0.2,-999.0,0.2,-999.0,32.298,129.747,2.8,2,0,2,0,2015-08-05T00:31:02.000003,-999.000,-999.000,0,0
1354,-999.000,-999.000,1431,54.0,1.6,-999.0,1.6,-999.0,36.439,140.619,5.2,3,0,3,0,2015-08-06T18:22:28.000001,-999.000,-999.000,1,1
1355,-999.000,-999.000,1380,52.0,0.7,-999.0,0.7,-999.0,38.716,141.676,3.1,1,0,1,0,2015-04-26T22:12:19.000002,-999.000,-999.000,0,0
1356,-999.000,-999.000,1438,2.0,-999.0,-999.0,-999.0,-999.0,33.106,131.193,2.8,1,0,1,0,2015-08-20T21:17:27.999997,-999.000,-999.000,0,0
1357,-999.000,-999.000,1439,18.0,0.6,-999.0,0.6,-999.0,35.731,140.838,3.0,1,0,1,0,2015-08-24T11:05:25.000002,-999.000,-999.000,0,0
1358,-999.000,-999.000,1541,54.0,0.8,-999.0,0.8,-999.0,36.172,140.098,4.4,5,0,5,0,2016-03-31T11:48:24.999998,-999.000,-999.000,1,1
1359,-999.000,-999.000,458,16.0,-999.0,0.6,-999.0,0.6,35.827,140.937,3.1,0,1,0,2,2011-12-10T08:39:46.999997,-999.000,-999.000,0,0
1360,-999.000,-999.000,1349,51.0,0.4,0.2,0.4,0.2,36.383,140.583,3.6,2,3,2,3,2015-03-14T00:23:51.999999,-999.000,-999.000,4,4
1361,-999.000,-999.000,450,22.0,1.0,-999.0,1.0,-999.0,35.352,140.322,5.2,3,0,3,0,2011-12-03T05:55:28.000001,-999.000,-999.000,1,1
1362,-999.000,-999.000,451,68.0,-999.0,-999.0,-999.0,-999.0,35.099,139.989,2.6,1,0,1,0,2011-11-24T01:33:58.000002,-999.000,-999.000,0,0
1363,-999.000,-999.000,1342,6.0,0.2,-999.0,0.2,-999.0,36.824,140.547,2.8,2,0,2,0,2015-02-26T14:12:31.000000,-999.000,-999.000,0,0
1364,-999.000,-999.000,453,18.0,-999.0,0.5,0.7,0.5,35.650,140.846,3.2,0,2,1,2,2011-12-06T17:29:55.000001,-999.000,-999.000,1,0
1365,-999.000,-999.000,454,12.0,0.5,0.2,0.5,0.2,33.054,130.324,2.9,1,2,1,2,2011-12-12T20:23:14.000001,-999.000,-999.000,4,4
1366,-999.000,-999.000,455,4.0,0.2,-999.0,0.2,-999.0,37.276,140.909,2.7,1,0,1,0,2011-12-07T16:48:47.000003,-999.000,-999.000,0,0
1367,-999.000,-999.000,1346,4.0,-999.0,0.2,-999.0,0.2,34.205,135.198,3.0,0,1,0,1,2015-03-07T11:03:43.000002,-999.000,-999.000,0,0
1368,-999.000,-999.000,1347,16.0,-999.0,0.3,-999.0,0.3,34.398,131.836,2.7,0,1,0,1,2015-03-08T01:48:37.999999,-999.000,-999.000,0,0
1369,-999.000,-999.000,517,6.0,0.1,0.1,0.1,0.1,36.679,140.641,2.6,1,1,1,1,2012-01-23T03:46:34.000000,-999.000,-999.000,0,0
1370,-999.000,-999.000,1502,54.0,0.2,-999.0,0.2,-999.0,37.147,141.064,2.6,1,0,1,0,2016-01-12T08:34:14.000001,-999.000,-999.000,0,0
1371,-999.000,-999.000,1503,51.0,1.4,1.6,1.1,1.6,38.176,141.690,5.0,1,4,5,6,2016-04-27T00:01:23.000001,-999.000,-999.000,1,1
1372,-999.000,-999.000,1500,12.0,-999.0,0.6,-999.0,0.6,34.968,134.808,3.7,0,3,0,3,2016-01-11T12:09:01.000001,-999.000,-999.000,1,1
1373,-999.000,-999.000,1501,9.0,1.0,-999.0,1.0,-999.0,40.388,141.265,4.6,5,0,5,0,2016-01-11T15:26:40.000003,-999.000,-999.000,1,1
1374,-999.000,-999.000,1506,51.0,3.1,3.6,3.1,3.6,41.970,142.801,6.7,17,1,19,1,2016-01-14T12:25:32.000000,-999.000,-999.000,1,1
1375,-999.000,-999.000,1507,8.0,-999.0,-999.0,-999.0,-999.0,40.133,141.313,2.6,1,0,1,0,2016-01-13T13:40:27.999997,-999.000,-999.000,0,0
1376,-999.000,-999.000,1504,23.0,-999.0,0.2,-999.0,0.2,37.770,138.886,3.4,0,1,0,1,2016-01-13T05:46:24.000002,-999.000,-999.000,0,0
1377,-999.000,-999.000,1505,10.0,0.6,-999.0,0.6,-999.0,35.739,140.860,3.2,1,0,1,0,2016-01-13T10:45:54.999998,-999.000,-999.000,0,0
1378,-999.000,-999.000,1508,55.0,1.0,-999.0,1.0,-999.0,36.449,140.580,4.3,1,0,1,0,2016-01-15T04:28:52.999998,-999.000,-999.000,0,0
1379,-999.000,-999.000,1509,14.0,-999.0,0.3,-999.0,0.3,35.162,137.064,3.1,0,1,0,1,2016-01-15T20:05:09.999997,-999.000,-999.000,0,0
1380,-999.000,-999.000,658,11.0,-999.0,-999.0,-999.0,1.3,35.766,140.935,3.8,0,0,0,1,2012-06-16T01:34:21.999999,-999.000,-999.000,0,0
1381,-999.000,-999.000,659,8.0,0.4,0.2,0.4,0.2,37.206,140.895,3.1,2,1,2,1,2012-06-16T23:58:21.999999,-999.000,-999.000,4,4
1382,-999.000,-999.000,1292,7.0,-999.0,0.2,-999.0,0.2,36.842,140.551,2.6,0,1,0,2,2014-11-24T18:47:55.999999,-999.000,-999.000,0,0
1383,-999.000,-999.000,1376,56.0,-999.0,-999.0,0.5,-999.0,40.447,141.942,2.9,0,0,1,0,2014-10-28T11:10:14.000003,-999.000,-999.000,0,0
1384,-999.000,-999.000,322,4.0,0.3,-999.0,0.3,-999.0,43.355,143.997,3.5,3,0,3,0,2011-09-02T20:49:39.999999,-999.000,-999.000,3,3
1385,-999.000,-999.000,323,39.0,-999.0,0.5,-999.0,0.5,35.889,140.814,3.3,0,1,0,1,2011-09-03T00:26:20.999998,-999.000,-999.000,0,0
1386,-999.000,-999.000,320,5.0,0.6,-999.0,0.6,-999.0,34.069,135.333,3.8,1,0,1,0,2011-08-28T18:23:04.000001,-999.000,-999.000,0,0
1387,-999.000,-999.000,321,16.0,-999.0,1.2,-999.0,1.2,34.028,136.537,3.6,0,1,0,1,2011-08-30T13:17:56.999999,-999.000,-999.000,0,0
1388,-999.000,-999.000,326,12.0,1.2,-999.0,1.2,-999.0,37.096,140.575,3.7,1,0,1,0,2011-09-04T05:17:34.000002,-999.000,-999.000,0,0
1389,-999.000,-999.000,327,61.0,0.9,-999.0,0.4,-999.0,36.016,140.086,3.4,2,0,3,0,2011-09-02T19:47:47.999997,-999.000,-999.000,2,0
1390,-999.000,-999.000,324,53.0,0.5,-999.0,0.5,-999.0,38.200,141.627,3.7,1,0,1,0,2011-09-03T05:55:55.000002,-999.000,-999.000,0,0
1391,-999.000,-999.000,325,12.0,-999.0,0.2,-999.0,0.2,42.667,143.641,2.7,0,1,0,1,2011-09-03T10:12:43.000001,-999.000,-999.000,0,0
1392,-999.000,-999.000,328,10.0,0.9,0.8,0.9,0.8,42.261,142.589,5.1,22,2,23,2,2011-09-07T22:29:41.999998,-999.000,-999.000,1,1
1393,-999.000,-999.000,329,6.0,0.7,-999.0,0.7,-999.0,36.640,140.583,3.4,1,0,1,0,2011-09-06T12:59:53.000003,-999.000,-999.000,0,0
1394,-999.000,-999.000,1340,8.0,0.2,-999.0,0.2,-999.0,36.801,140.550,2.9,1,0,1,0,2015-01-23T09:41:11.000001,-999.000,-999.000,0,0
1395,-999.000,-999.000,1594,11.0,1.1,0.9,1.1,0.9,33.053,131.111,3.8,1,4,1,4,2016-07-07T20:18:30.000000,-999.000,-999.000,1,1
1396,-999.000,-999.000,1341,68.0,-999.0,0.6,-999.0,0.6,35.650,140.037,3.1,0,1,0,1,2015-02-26T08:48:37.999997,-999.000,-999.000,0,0
1397,-999.000,-999.000,1592,68.0,0.4,-999.0,0.4,-999.0,35.647,140.025,3.0,1,0,1,0,2016-07-02T14:25:29.999999,-999.000,-999.000,0,0
1398,-999.000,-999.000,1598,4.0,-999.0,-999.0,-999.0,0.1,35.897,138.136,2.6,0,0,0,1,2016-07-13T08:50:34.000003,-999.000,-999.000,0,0
1399,-999.000,-999.000,995,8.0,-999.0,-999.0,-999.0,-999.0,37.679,139.942,2.5,1,0,1,0,2013-08-11T08:38:55.000001,-999.000,-999.000,0,0
1400,-999.000,-999.000,994,44.0,0.5,-999.0,0.5,-999.0,43.389,146.213,3.9,1,0,1,0,2013-08-12T09:32:00.000000,-999.000,-999.000,0,0
1401,-999.000,-999.000,997,8.0,0.3,-999.0,0.3,-999.0,37.328,136.690,3.2,1,0,1,0,2013-08-12T10:13:28.999997,-999.000,-999.000,0,0
1402,-999.000,-999.000,996,6.0,0.3,0.3,0.3,0.3,36.633,140.610,4.1,2,2,2,2,2013-08-14T14:31:24.999997,-999.000,-999.000,3,3
1403,-999.000,-999.000,991,67.0,-999.0,0.5,-999.0,0.5,36.119,139.976,3.6,0,2,0,2,2013-08-09T12:04:06.999998,-999.000,-999.000,0,0
1404,-999.000,-999.000,990,2.0,0.1,-999.0,0.1,-999.0,36.139,137.260,2.6,1,0,1,0,2013-08-07T12:53:22.000003,-999.000,-999.000,0,0
1405,-999.000,-999.000,993,48.0,0.5,-999.0,0.5,-999.0,38.448,141.857,3.2,1,0,1,0,2013-08-11T18:35:14.000000,-999.000,-999.000,0,0
1406,-999.000,-999.000,992,51.0,1.2,2.0,1.2,2.0,36.902,141.077,4.9,6,1,7,1,2013-08-10T07:55:59.999999,-999.000,-999.000,1,1
1407,-999.000,-999.000,999,67.0,-999.0,0.1,-999.0,0.1,35.693,140.097,2.6,0,1,0,1,2013-08-20T15:21:05.000002,-999.000,-999.000,0,0
1408,-999.000,-999.000,998,4.0,0.6,0.4,0.6,0.4,36.920,139.399,3.4,3,4,3,4,2013-08-16T23:05:33.000003,-999.000,-999.000,4,4
1409,-999.000,-999.000,120,52.0,0.2,-999.0,0.2,-999.0,38.199,141.518,3.2,1,0,1,0,2011-05-07T10:29:30.000000,-999.000,-999.000,0,0
1410,-999.000,-999.000,121,7.0,-999.0,-999.0,-999.0,-999.0,36.142,137.396,2.4,1,0,1,0,2011-05-05T18:19:32.999999,-999.000,-999.000,0,0
1411,-999.000,-999.000,122,52.0,0.4,-999.0,0.4,-999.0,36.424,140.646,2.9,1,0,1,0,2011-05-07T21:36:58.000002,-999.000,-999.000,0,0
1412,-999.000,-999.000,123,38.0,0.4,-999.0,0.4,-999.0,33.856,134.685,4.0,1,0,1,0,2011-05-07T21:47:36.999998,-999.000,-999.000,0,0
1413,-999.000,-999.000,124,12.0,0.3,1.1,0.3,1.1,35.725,140.916,3.8,10,1,14,1,2011-05-07T23:31:02.999999,-999.000,-999.000,0,0
1414,-999.000,-999.000,125,40.0,0.8,0.1,0.3,0.1,38.571,142.023,3.5,2,2,3,2,2011-05-14T14:16:51.000000,-999.000,-999.000,3,2
1415,-999.000,-999.000,126,5.0,0.7,0.8,0.7,0.8,34.200,135.186,4.2,3,1,3,1,2011-05-10T23:01:51.999997,-999.000,-999.000,1,1
1416,-999.000,-999.000,127,28.0,0.7,-999.0,0.7,-999.0,35.674,140.844,4.1,15,0,20,0,2011-05-11T02:02:14.000003,-999.000,-999.000,1,1
1417,-999.000,-999.000,128,5.0,0.8,-999.0,0.8,-999.0,34.073,135.337,3.2,1,0,1,0,2011-05-12T19:17:58.000000,-999.000,-999.000,0,0
1418,-999.000,-999.000,129,39.0,0.1,-999.0,0.1,-999.0,35.985,140.268,3.2,1,0,1,0,2011-04-21T05:07:34.000001,-999.000,-999.000,0,0
1419,-999.000,-999.000,1645,13.0,1.4,0.1,1.4,0.1,35.405,133.831,3.9,3,3,3,3,2016-09-26T21:35:22.999996,-999.000,-999.000,3,3
1420,-999.000,-999.000,1644,9.0,0.4,-999.0,0.4,-999.0,32.563,130.701,2.9,1,0,1,0,2016-08-18T03:46:40.999998,-999.000,-999.000,0,0
1421,-999.000,-999.000,1641,10.0,0.4,-999.0,0.4,-999.0,32.517,130.657,2.8,1,0,1,0,2016-09-21T21:37:13.000003,-999.000,-999.000,0,0
1422,-999.000,-999.000,1640,7.0,1.3,-999.0,1.3,-999.0,39.043,140.884,3.7,1,0,1,0,2016-09-20T16:23:20.000001,-999.000,-999.000,0,0
1423,-999.000,-999.000,1643,7.0,0.1,-999.0,0.1,-999.0,35.371,134.737,3.0,2,0,2,0,2016-09-25T20:48:01.000000,-999.000,-999.000,0,0
1424,-999.000,-999.000,1642,23.0,0.1,-999.0,0.1,-999.0,35.533,138.938,2.6,1,0,1,0,2016-09-22T12:09:00.999999,-999.000,-999.000,0,0
1425,-999.000,-999.000,1252,48.0,-999.0,-999.0,-999.0,-999.0,36.136,140.013,3.9,1,0,1,0,2014-09-02T16:32:39.999998,-999.000,-999.000,0,0
1426,-999.000,-999.000,579,15.0,1.8,-999.0,1.8,-999.0,35.748,140.932,6.1,219,0,261,0,2012-03-14T21:05:02.999999,-999.000,-999.000,1,1
1427,-999.000,-999.000,578,7.0,0.8,0.7,0.8,0.7,36.863,140.563,3.5,2,2,3,2,2012-03-15T15:13:00.000002,-999.000,-999.000,1,1
1428,-999.000,-999.000,573,8.0,-999.0,0.1,-999.0,0.1,35.685,136.280,2.7,0,1,0,1,2012-03-10T00:15:00.000003,-999.000,-999.000,0,0
1429,-999.000,-999.000,572,9.0,1.1,-999.0,1.1,-999.0,36.501,137.920,3.6,1,0,1,0,2012-02-14T21:40:14.999998,-999.000,-999.000,0,0
1430,-999.000,-999.000,571,48.0,-999.0,0.3,-999.0,0.3,39.637,142.130,2.7,0,1,0,1,2012-03-06T21:22:04.000002,-999.000,-999.000,0,0
1431,-999.000,-999.000,570,55.0,0.7,-999.0,0.7,-999.0,36.206,139.796,3.1,1,0,1,0,2012-03-04T11:51:12.000000,-999.000,-999.000,0,0
1432,-999.000,-999.000,577,8.0,-999.0,0.7,-999.0,0.7,32.925,130.968,3.4,0,3,0,3,2012-05-02T20:19:17.999998,-999.000,-999.000,1,1
1433,-999.000,-999.000,576,0.0,0.5,-999.0,0.5,-999.0,35.579,140.072,2.9,1,0,1,0,2012-03-12T20:07:41.999997,-999.000,-999.000,0,0
1434,-999.000,-999.000,575,0.0,-999.0,-999.0,-999.0,-999.0,43.765,144.852,3.2,2,3,2,3,2012-03-21T19:03:45.999997,-999.000,-999.000,4,4
1435,-999.000,-999.000,574,6.0,1.6,1.8,1.6,1.8,36.718,140.613,5.4,46,1,62,1,2012-03-10T02:25:29.000001,-999.000,-999.000,1,1
1436,-999.000,-999.000,1209,41.0,1.4,-999.0,1.4,-999.0,35.893,140.891,4.5,2,0,2,0,2014-06-28T16:11:47.999997,-999.000,-999.000,0,0
