,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
3639,-999.000,-999.000,577,8.0,0.3,-999.0,0.3,-999.0,40.821,27.410,3.5,1,0,1,0,1999-12-20T22:35:50.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3640,-999.000,-999.000,576,7.0,0.5,-999.0,0.5,-999.0,40.561,30.501,3.5,1,0,1,0,1999-12-20T11:46:33.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3641,-999.000,-999.000,575,12.0,0.3,-999.0,0.3,-999.0,40.987,33.923,4.0,2,0,2,0,1999-12-19T23:37:18.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
3642,-999.000,-999.000,574,10.0,0.1,-999.0,0.1,-999.0,39.331,28.004,3.1,1,0,1,0,1999-12-18T03:46:52.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3643,-999.000,-999.000,2808,7.0,-999.0,0.1,-999.0,0.1,37.602,26.586,3.4,0,1,0,1,2010-04-13T01:40:21.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
3644,-999.000,-999.000,2809,2.0,0.8,-999.0,0.8,-999.0,37.883,30.723,4.0,1,0,1,0,2010-04-17T12:40:12.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
3645,-999.000,-999.000,3793,16.0,-999.0,-999.0,-999.0,-999.0,35.098,26.270,2.9,1,0,1,0,2016-03-22T15:03:14.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3646,-999.000,-999.000,3168,8.0,0.9,-999.0,0.9,-999.0,38.148,27.451,4.4,5,0,5,0,2012-02-20T06:34:27.000003,-999.000,-999.000,1,1, 0, 5,0,5
3647,-999.000,-999.000,3169,4.0,0.9,-999.0,0.9,-999.0,38.307,44.449,3.9,1,0,1,0,2012-02-21T00:58:15.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3648,-999.000,-999.000,3166,8.0,1.6,-999.0,1.6,-999.0,38.637,37.428,4.6,2,0,2,0,2012-02-16T11:01:04.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
3649,-999.000,-999.000,3167,5.0,0.1,-999.0,0.1,-999.0,37.853,29.119,3.1,1,0,1,0,2012-02-17T06:40:28.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3650,-999.000,-999.000,3164,2.0,-999.0,-999.0,-999.0,-999.0,38.474,43.209,3.0,1,0,1,0,2012-02-15T18:02:32.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3651,-999.000,-999.000,3165,8.0,0.3,0.8,0.3,0.8,37.850,43.066,3.7,1,1,1,1,2012-02-16T08:25:47.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
3652,-999.000,-999.000,3162,11.0,0.3,1.1,0.3,1.1,36.800,27.428,4.2,3,3,3,3,2012-02-12T19:17:30.999998,-999.000,-999.000,2,2, 3, 3,3,3
3653,-999.000,-999.000,3163,11.0,0.4,-999.0,0.4,-999.0,38.489,43.075,3.6,1,0,1,0,2012-02-13T12:13:02.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3654,-999.000,-999.000,3160,16.0,0.2,-999.0,0.2,-999.0,35.703,32.413,3.4,1,0,1,0,2012-02-09T19:04:50.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3655,-999.000,-999.000,3161,4.0,0.4,-999.0,0.4,-999.0,42.191,26.216,3.5,1,0,1,0,2012-02-09T22:34:40.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3656,-999.000,-999.000,1421,9.0,1.1,-999.0,1.1,-999.0,40.726,34.842,4.9,11,0,11,0,2005-04-29T22:28:02.999997,-999.000,-999.000,1,1, 0, 7,0,7
3657,-999.000,-999.000,2406,0.0,0.1,-999.0,0.1,-999.0,39.385,33.199,3.1,2,0,2,0,2008-11-06T15:08:13.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
3658,-999.000,-999.000,1997,5.0,0.1,-999.0,0.1,-999.0,42.251,43.509,3.9,1,0,1,0,2007-07-22T01:17:14.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3659,-999.000,-999.000,1422,10.0,-999.0,0.1,-999.0,0.1,35.590,26.750,3.2,0,1,0,1,2005-04-30T00:53:28.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
3660,-999.000,-999.000,3368,10.0,0.5,-999.0,0.5,-999.0,38.908,27.037,3.4,1,0,1,0,2012-12-27T07:59:38.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3661,-999.000,-999.000,3369,4.0,-999.0,0.2,-999.0,0.2,37.796,44.608,3.2,0,1,0,1,2012-12-27T22:03:05.000004,-999.000,-999.000,-1,-1, 1, 0,1,0
3662,-999.000,-999.000,1427,6.0,0.3,0.1,0.3,0.1,39.917,32.832,3.2,1,1,1,1,2005-05-02T21:22:12.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
3663,-999.000,-999.000,2407,10.0,-999.0,0.1,-999.0,0.1,35.108,27.449,4.0,0,1,0,1,2008-11-06T22:47:57.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
3664,-999.000,-999.000,3364,11.0,0.2,0.1,0.2,0.1,39.419,28.233,3.5,1,1,1,1,2012-12-23T02:31:47.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
3665,-999.000,-999.000,3365,7.0,0.9,-999.0,0.9,-999.0,38.462,44.915,5.1,3,0,3,0,2012-12-23T06:38:55.000003,-999.000,-999.000,1,1, 0, 2,0,2
3666,-999.000,-999.000,3366,12.0,0.4,-999.0,0.4,-999.0,42.441,41.058,5.7,76,0,86,0,2012-12-23T13:31:38.999999,-999.000,-999.000,2,2, 0, 15,0,11
3667,-999.000,-999.000,3367,11.0,-999.0,0.2,-999.0,0.2,37.845,36.656,3.2,0,1,0,1,2012-12-24T05:28:44.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
3668,-999.000,-999.000,3360,3.0,-999.0,0.6,-999.0,0.6,41.249,45.427,3.8,0,1,0,1,2012-12-19T02:07:57.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
3669,-999.000,-999.000,3361,10.0,-999.0,0.3,-999.0,0.3,37.304,36.969,3.2,0,1,0,1,2012-12-19T12:46:17.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
3670,-999.000,-999.000,3362,26.0,-999.0,0.1,-999.0,0.1,40.077,40.895,3.4,0,1,0,1,2012-12-21T05:19:08.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
3671,-999.000,-999.000,3363,4.0,-999.0,-999.0,-999.0,-999.0,40.669,32.993,2.9,1,0,1,0,2012-12-21T18:05:07.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3672,-999.000,-999.000,731,21.0,-999.0,0.1,-999.0,0.1,39.067,26.726,3.9,0,1,0,1,2001-02-27T06:14:53.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
3673,-999.000,-999.000,730,10.0,-999.0,-999.0,0.3,-999.0,38.810,26.007,3.3,0,0,1,0,2000-05-17T02:33:51.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
3674,-999.000,-999.000,733,10.0,0.5,-999.0,0.5,-999.0,37.835,26.765,4.4,3,0,3,0,2001-03-01T13:31:15.999999,-999.000,-999.000,1,1, 0, 3,0,3
3675,-999.000,-999.000,938,5.0,1.2,-999.0,1.2,-999.0,36.526,27.961,4.4,1,0,1,0,2002-09-26T20:44:02.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3676,-999.000,-999.000,735,10.0,0.6,-999.0,0.6,-999.0,43.032,35.541,4.4,1,0,1,0,2001-03-04T23:30:57.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3677,-999.000,-999.000,734,11.0,0.4,-999.0,0.4,-999.0,35.621,27.681,4.7,1,0,1,0,2001-03-02T11:53:13.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3678,-999.000,-999.000,737,25.0,0.4,-999.0,0.4,-999.0,38.499,33.837,3.9,1,0,1,0,2001-03-11T19:21:46.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3679,-999.000,-999.000,736,39.0,0.1,-999.0,0.1,-999.0,36.415,27.153,3.8,1,0,1,0,2001-03-07T02:57:39.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3680,-999.000,-999.000,739,11.0,0.6,-999.0,0.6,-999.0,40.845,27.611,3.8,1,0,1,0,2001-03-14T20:34:18.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3681,-999.000,-999.000,2402,10.0,-999.0,0.2,-999.0,0.2,37.901,43.118,3.1,0,2,0,2,2008-11-02T03:59:00.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
3682,-999.000,-999.000,2403,2.0,0.3,0.1,0.3,0.1,40.203,25.202,3.2,2,1,2,1,2008-11-03T08:40:02.999997,-999.000,-999.000,4,4, 1, 2,1,2
3683,-999.000,-999.000,1359,8.0,0.4,-999.0,0.4,-999.0,38.713,34.269,3.3,1,0,1,0,2005-01-18T02:30:50.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3684,-999.000,-999.000,1358,12.0,-999.0,0.1,-999.0,0.1,37.205,28.145,3.0,0,1,0,1,2005-01-17T09:06:21.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
3685,-999.000,-999.000,469,10.0,-999.0,0.1,-999.0,0.1,39.952,30.111,3.1,0,1,0,1,1999-03-22T15:29:42.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
3686,-999.000,-999.000,2400,15.0,-999.0,-999.0,-999.0,-999.0,35.200,27.500,2.9,1,0,1,0,2008-11-01T14:51:03.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3687,-999.000,-999.000,465,9.0,0.2,-999.0,0.2,-999.0,37.626,29.282,3.2,1,0,2,0,1999-03-11T16:30:15.999997,-999.000,-999.000,-1,-1, 0, 2,0,1
3688,-999.000,-999.000,464,10.0,0.7,0.5,0.7,0.5,40.539,26.070,3.9,2,1,2,1,1999-03-05T22:58:21.999996,-999.000,-999.000,1,1, 1, 2,1,2
3689,-999.000,-999.000,467,0.0,-999.0,-999.0,-999.0,-999.0,40.255,32.173,3.8,2,0,2,0,1999-03-17T20:27:44.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
3690,-999.000,-999.000,2401,2.0,0.6,-999.0,0.6,-999.0,39.178,29.429,3.5,1,0,1,0,2008-11-01T14:32:48.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3691,-999.000,-999.000,1357,13.0,-999.0,-999.0,-999.0,-999.0,40.346,25.628,3.2,1,0,1,0,2005-01-13T19:37:14.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3692,-999.000,-999.000,460,9.0,1.2,-999.0,1.2,-999.0,39.209,40.862,4.2,1,0,1,0,1999-03-01T10:46:38.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3693,-999.000,-999.000,1355,4.0,0.3,0.1,0.3,0.1,39.187,27.768,4.3,19,11,19,11,2005-01-13T13:39:01.000000,-999.000,-999.000,4,4, 11, 19,11,19
3694,-999.000,-999.000,1200,2.0,0.5,0.5,0.5,0.5,38.654,26.333,3.8,1,1,1,1,2004-06-13T06:45:14.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
3695,-999.000,-999.000,2907,11.0,0.8,-999.0,0.8,-999.0,35.428,27.419,3.7,1,0,1,0,2010-10-22T12:55:01.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3696,-999.000,-999.000,4054,8.0,0.2,-999.0,0.2,-999.0,38.547,25.364,3.4,1,0,1,0,2018-07-29T01:53:43.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3697,-999.000,-999.000,1749,10.0,-999.0,0.1,-999.0,0.1,43.206,45.930,4.0,0,1,0,1,2006-08-05T05:17:45.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
3698,-999.000,-999.000,3393,8.0,0.1,-999.0,0.1,-999.0,37.935,37.949,3.1,2,0,2,0,2013-02-11T17:40:45.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
3699,-999.000,-999.000,1273,5.0,0.5,-999.0,0.5,-999.0,38.688,31.209,4.6,6,0,6,0,2004-09-07T18:05:34.999999,-999.000,-999.000,1,1, 0, 6,0,6
3700,-999.000,-999.000,2158,5.0,-999.0,-999.0,-999.0,-999.0,36.954,29.371,2.9,1,0,1,0,2008-01-19T09:34:44.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3701,-999.000,-999.000,2159,5.0,-999.0,-999.0,-999.0,-999.0,39.946,39.987,3.1,1,0,1,0,2008-01-19T18:09:47.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3702,-999.000,-999.000,1519,4.0,0.1,-999.0,0.1,-999.0,36.661,26.515,3.5,1,0,1,0,2005-08-12T14:49:55.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
3703,-999.000,-999.000,2408,19.0,-999.0,-999.0,-999.0,-999.0,43.388,45.287,4.1,1,0,1,0,2008-11-08T03:42:11.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
3704,-999.000,-999.000,1515,3.0,0.9,-999.0,0.9,-999.0,39.679,25.532,4.6,7,0,7,0,2005-08-24T03:06:17.000000,-999.000,-999.000,1,1, 0, 7,0,7
3705,-999.000,-999.000,1514,13.0,0.3,0.1,0.3,0.1,37.926,28.944,3.7,6,2,6,2,2005-08-20T10:08:43.000001,-999.000,-999.000,4,4, 2, 6,2,6
3706,-999.000,-999.000,1517,4.0,0.2,0.9,0.2,0.9,39.141,36.041,3.9,13,3,13,3,2005-08-26T08:47:11.999999,-999.000,-999.000,2,2, 3, 13,3,13
3707,-999.000,-999.000,2409,3.0,-999.0,0.1,-999.0,0.1,38.295,39.333,3.2,0,1,0,1,2008-11-08T05:33:40.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
3708,-999.000,-999.000,1511,13.0,1.0,0.5,1.0,0.5,36.751,27.419,4.0,2,1,2,1,2005-08-19T01:09:00.999999,-999.000,-999.000,1,1, 1, 2,1,2
3709,-999.000,-999.000,1510,5.0,0.2,-999.0,0.2,-999.0,40.724,30.573,3.1,1,0,1,0,2005-08-18T03:11:50.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3710,-999.000,-999.000,1513,12.0,0.3,-999.0,0.3,-999.0,37.818,29.192,3.2,1,0,1,0,2005-08-19T17:31:39.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3711,-999.000,-999.000,1512,1.0,-999.0,0.9,-999.0,0.9,40.407,28.142,3.8,0,1,0,1,2005-08-19T08:14:21.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
3712,-999.000,-999.000,3031,2.0,-999.0,0.1,-999.0,0.1,37.143,42.484,3.0,0,1,0,1,2011-06-29T06:39:08.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
3713,-999.000,-999.000,959,4.0,0.5,-999.0,0.5,-999.0,38.587,29.738,3.7,1,0,1,0,2002-11-07T04:36:14.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3714,-999.000,-999.000,281,11.0,-999.0,-999.0,-999.0,-999.0,37.680,27.360,3.0,1,0,1,0,1997-01-08T03:34:05.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3715,-999.000,-999.000,3439,17.0,-999.0,0.3,-999.0,0.3,40.059,38.754,3.2,0,1,0,1,2013-05-27T07:45:18.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
3716,-999.000,-999.000,3395,6.0,-999.0,0.6,-999.0,0.6,37.901,29.368,3.6,0,1,0,1,2013-02-20T06:59:01.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
3717,-999.000,-999.000,1637,14.0,0.5,-999.0,0.5,-999.0,36.967,28.264,3.4,1,0,1,0,2006-03-02T00:32:33.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3718,-999.000,-999.000,1275,3.0,0.3,0.5,0.3,0.5,40.721,33.015,3.4,2,1,2,1,2004-09-10T19:37:14.000000,-999.000,-999.000,4,4, 1, 2,1,2
3719,-999.000,-999.000,4058,10.0,-999.0,0.1,-999.0,0.1,36.223,45.544,3.4,0,1,0,1,2018-08-30T04:33:05.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
3720,-999.000,-999.000,958,7.0,-999.0,-999.0,-999.0,-999.0,38.663,30.992,3.1,1,0,1,0,2002-11-03T02:54:32.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3721,-999.000,-999.000,3129,6.0,0.1,-999.0,0.1,-999.0,38.458,43.050,3.1,1,0,1,0,2012-01-08T03:20:48.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3722,-999.000,-999.000,3184,7.0,-999.0,-999.0,-999.0,-999.0,37.851,29.145,3.4,7,3,7,3,2012-03-18T22:38:12.999999,-999.000,-999.000,4,4, 3, 7,3,7
3723,-999.000,-999.000,3185,12.0,-999.0,0.1,-999.0,0.1,39.311,26.074,3.3,0,3,0,3,2012-03-15T10:59:13.000001,-999.000,-999.000,4,4, 3, 0,3,0
3724,-999.000,-999.000,3186,3.0,0.1,-999.0,0.1,-999.0,41.628,44.079,4.1,2,0,2,0,2012-03-17T19:04:19.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
3725,-999.000,-999.000,3187,8.0,-999.0,0.2,-999.0,0.2,40.655,29.081,3.4,0,1,0,1,2012-03-22T20:25:49.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
3726,-999.000,-999.000,3180,32.0,1.1,-999.0,1.1,-999.0,35.404,31.328,4.3,1,0,1,0,2012-03-13T10:44:51.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3727,-999.000,-999.000,3181,5.0,-999.0,-999.0,-999.0,-999.0,39.050,26.246,2.9,1,0,1,0,2012-03-13T20:19:55.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3728,-999.000,-999.000,585,13.0,-999.0,-999.0,-999.0,0.1,37.455,36.280,3.2,0,0,0,2,2003-04-20T07:59:47.999996,-999.000,-999.000,-1,-1, 2, 0,0,0
3729,-999.000,-999.000,3183,2.0,-999.0,0.2,-999.0,0.2,37.990,25.896,3.2,0,1,0,1,2012-03-14T04:52:08.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
3730,-999.000,-999.000,3188,10.0,-999.0,-999.0,-999.0,-999.0,40.303,25.181,2.9,1,0,1,0,2012-03-23T06:54:43.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3731,-999.000,-999.000,3189,10.0,0.3,0.3,0.3,0.3,39.605,26.046,3.2,2,1,2,1,2012-03-23T12:37:52.000001,-999.000,-999.000,4,4, 1, 2,1,2
3732,-999.000,-999.000,1896,8.0,0.8,-999.0,0.8,-999.0,39.110,25.609,3.8,1,0,1,0,2007-02-28T22:45:53.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3733,-999.000,-999.000,3397,7.0,1.1,1.6,1.1,1.6,37.369,26.929,4.6,6,1,6,1,2013-02-21T10:18:49.999998,-999.000,-999.000,1,1, 1, 6,1,6
3734,-999.000,-999.000,582,26.0,-999.0,-999.0,-999.0,-999.0,38.917,26.037,3.3,1,0,1,0,2000-01-01T05:13:57.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3735,-999.000,-999.000,3109,18.0,0.9,1.7,0.9,1.7,38.846,26.346,4.8,11,1,11,1,2011-12-05T08:17:27.000001,-999.000,-999.000,1,1, 1, 11,1,11
3736,-999.000,-999.000,4019,16.0,1.0,-999.0,1.0,-999.0,36.520,25.399,3.9,1,0,1,0,2018-04-03T10:24:58.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3737,-999.000,-999.000,4018,7.0,-999.0,-999.0,-999.0,-999.0,37.256,28.074,2.9,1,0,1,0,2018-03-31T09:38:58.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3738,-999.000,-999.000,2112,11.0,0.3,-999.0,0.3,-999.0,39.398,26.266,3.8,3,0,3,0,2007-12-16T03:35:13.000000,-999.000,-999.000,3,3, 0, 3,0,3
3739,-999.000,-999.000,48,10.0,0.4,0.9,0.4,0.9,38.669,31.013,3.9,1,1,1,1,1995-03-10T01:45:43.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
3740,-999.000,-999.000,4013,3.0,-999.0,0.2,-999.0,0.2,38.892,43.462,4.0,0,3,0,3,2018-03-20T22:10:43.000001,-999.000,-999.000,4,4, 3, 0,3,0
3741,-999.000,-999.000,4012,12.0,-999.0,-999.0,-999.0,-999.0,37.877,27.592,3.1,1,0,1,0,2018-03-16T12:54:58.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3742,-999.000,-999.000,4011,12.0,0.1,-999.0,0.1,-999.0,36.070,45.757,3.3,1,0,1,0,2018-03-09T00:55:23.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3743,-999.000,-999.000,3783,9.0,0.1,-999.0,0.1,-999.0,38.439,26.665,3.3,1,0,1,0,2016-01-19T13:45:41.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3744,-999.000,-999.000,1897,4.0,0.4,-999.0,0.4,-999.0,40.007,25.301,3.8,2,0,2,0,2007-03-04T16:14:31.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
3745,-999.000,-999.000,4016,10.0,0.6,-999.0,0.6,-999.0,38.370,27.754,3.5,1,0,1,0,2018-03-17T21:36:06.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3746,-999.000,-999.000,4015,13.0,-999.0,0.4,-999.0,0.4,37.785,26.887,3.6,0,1,0,1,2018-03-22T14:35:37.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
3747,-999.000,-999.000,4014,13.0,0.5,-999.0,0.5,-999.0,38.385,27.706,3.7,1,0,1,0,2018-03-12T16:47:55.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3748,-999.000,-999.000,357,12.0,1.3,-999.0,1.3,-999.0,39.307,39.829,4.3,1,0,1,0,1997-11-01T13:50:52.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3749,-999.000,-999.000,356,10.0,0.3,-999.0,0.3,-999.0,38.330,25.850,3.5,1,0,1,0,1997-11-12T19:00:30.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3750,-999.000,-999.000,355,8.0,-999.0,-999.0,-999.0,-999.0,40.340,26.540,3.6,1,0,1,0,1997-11-11T03:32:22.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3751,-999.000,-999.000,954,10.0,-999.0,0.1,-999.0,0.1,38.162,30.066,3.3,0,2,0,2,2002-10-31T07:49:21.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
3752,-999.000,-999.000,3988,14.0,0.1,-999.0,0.1,-999.0,36.848,35.775,3.0,1,0,1,0,2017-11-20T09:25:57.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3753,-999.000,-999.000,3989,10.0,1.3,-999.0,1.3,-999.0,37.683,44.767,4.8,1,0,1,0,2017-12-02T11:57:58.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3754,-999.000,-999.000,351,5.0,0.3,0.2,0.3,0.2,40.690,30.080,3.2,1,2,1,2,1997-11-05T12:37:44.000000,-999.000,-999.000,4,4, 2, 1,2,1
3755,-999.000,-999.000,350,11.0,0.2,-999.0,0.2,-999.0,38.804,42.426,4.8,3,0,3,0,1997-11-03T08:07:56.999996,-999.000,-999.000,0,0, 0, 3,0,3
3756,-999.000,-999.000,3984,13.0,0.9,-999.0,0.9,-999.0,38.766,26.361,4.2,1,0,1,0,2017-11-19T09:14:48.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
3757,-999.000,-999.000,3985,11.0,1.0,0.1,1.0,0.1,37.107,28.605,5.2,15,4,16,4,2017-11-24T21:49:14.999999,-999.000,-999.000,2,2, 2, 7,2,6
3758,-999.000,-999.000,3986,22.0,1.0,-999.0,1.0,-999.0,35.976,27.263,4.0,1,0,1,0,2017-11-24T12:00:44.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3759,-999.000,-999.000,3987,12.0,0.7,-999.0,0.7,-999.0,37.625,26.855,3.6,1,0,1,0,2017-11-23T13:50:22.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3760,-999.000,-999.000,3980,13.0,0.2,-999.0,0.2,-999.0,39.594,44.606,3.9,1,0,1,0,2017-11-10T19:53:15.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3761,-999.000,-999.000,3981,13.0,1.0,0.7,1.0,0.7,35.010,45.870,4.2,3,4,3,4,2017-11-13T04:41:42.000002,-999.000,-999.000,1,1, 4, 3,4,3
3762,-999.000,-999.000,3982,8.0,0.2,-999.0,0.2,-999.0,35.327,45.318,3.3,1,0,1,0,2017-11-13T07:20:47.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3763,-999.000,-999.000,3983,10.0,0.1,-999.0,0.1,-999.0,36.039,45.828,3.8,1,0,1,0,2017-11-17T17:40:05.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3764,-999.000,-999.000,3107,13.0,-999.0,-999.0,1.3,-999.0,38.702,43.532,4.2,0,0,1,0,1997-10-30T04:05:34.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
3765,-999.000,-999.000,3612,16.0,0.8,-999.0,0.8,-999.0,40.366,25.888,4.1,1,0,1,0,2014-08-11T22:23:31.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
3766,-999.000,-999.000,43,9.0,-999.0,-999.0,-999.0,-999.0,39.250,28.080,3.2,4,0,4,0,1995-02-24T11:56:00.999999,-999.000,-999.000,4,4, 0, 4,0,4
3767,-999.000,-999.000,3613,9.0,1.2,-999.0,1.2,-999.0,36.920,27.699,4.1,2,0,2,0,2014-08-13T09:42:54.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
3768,-999.000,-999.000,41,33.0,0.3,-999.0,0.3,-999.0,36.380,27.910,3.8,1,0,1,0,1995-02-22T08:15:27.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
3769,-999.000,-999.000,1033,20.0,-999.0,0.3,-999.0,0.3,35.464,26.534,3.7,0,1,0,1,2003-05-07T13:10:53.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
3770,-999.000,-999.000,2323,41.0,-999.0,-999.0,0.4,-999.0,35.920,27.180,3.4,0,0,1,0,1996-11-23T04:42:14.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
3771,-999.000,-999.000,2322,64.0,1.6,-999.0,1.6,-999.0,35.923,27.804,6.4,53,0,59,0,2008-07-15T03:26:34.999997,-999.000,-999.000,1,1, 0, 2,0,2
3772,-999.000,-999.000,2321,21.0,1.1,0.8,1.1,0.8,35.389,27.243,4.3,3,5,5,6,2008-07-15T00:31:16.000001,-999.000,-999.000,1,1, 6, 5,5,3
3773,-999.000,-999.000,2320,0.0,0.3,0.2,0.3,0.2,38.924,27.848,3.4,3,1,3,1,2008-07-13T14:30:51.999997,-999.000,-999.000,4,4, 1, 3,1,3
3774,-999.000,-999.000,2327,1.0,0.3,-999.0,0.3,-999.0,38.547,31.277,3.3,1,0,1,0,2008-06-06T00:38:15.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
3775,-999.000,-999.000,2326,5.0,-999.0,-999.0,-999.0,-999.0,43.386,45.685,4.1,1,0,1,0,2008-07-18T05:21:03.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
3776,-999.000,-999.000,2325,9.0,0.2,-999.0,0.2,-999.0,39.411,26.247,3.4,1,0,1,0,2008-07-15T21:54:48.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
3777,-999.000,-999.000,2324,23.0,-999.0,-999.0,0.1,-999.0,35.580,27.040,3.4,0,0,1,0,1998-04-14T00:11:09.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
