,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
7102,7102,-999.0,-999.0,1786,38.0,0.7,0.6,0.7,0.6,10.294,126.477,5.8,1,1,1,1,1993-11-29T20:28:41.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7103,7103,-999.0,-999.0,1787,33.0,-999.0,0.5,-999.0,0.5,-23.205,-70.89,5.3,0,1,0,1,1993-12-01T13:23:55.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7104,7104,-999.0,-999.0,6879,10.0,0.2,-999.0,0.2,-999.0,-2.6189999999999998,28.706999999999997,5.0,1,0,1,0,2017-11-30T21:48:34.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
7105,7105,-999.0,-999.0,6878,10.0,-999.0,0.6,-999.0,0.6,-48.778999999999996,106.825,5.5,0,1,0,1,2017-12-01T05:20:26.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7106,7106,-999.0,-999.0,6877,9.0,0.1,-999.0,0.1,1.1,30.746,57.306999999999995,6.1,11,0,11,1,2017-12-01T02:32:45.000002,-999.0,-999.0,3,3,0.759989929373485,2.0,0.01
7107,7107,-999.0,-999.0,6876,10.0,0.4,-999.0,0.4,-999.0,-20.590999999999998,-173.80200000000002,6.1,4,0,7,0,2017-10-18T12:00:58.000000,-999.0,-999.0,0,2,2.0,360.1142393800476,0.010000000000000299
7108,7108,-999.0,-999.0,6875,10.0,-999.0,-999.0,-999.0,0.7,-25.643,-13.864,5.5,0,0,0,1,2017-11-29T03:36:12.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7109,7109,-999.0,-999.0,6874,5.0,-999.0,0.1,-999.0,0.1,37.084,28.622,5.2,0,1,0,1,2017-11-24T21:49:14.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7110,7110,-999.0,-999.0,6873,16.0,-999.0,0.2,-999.0,0.2,23.537,120.736,5.1,0,1,0,1,2017-11-22T14:20:08.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7111,7111,-999.0,-999.0,6872,10.0,-999.0,-999.0,-999.0,-999.0,9.433,-40.53,5.1,0,0,1,0,2007-06-08T22:01:20.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7112,7112,-999.0,-999.0,6871,10.0,-999.0,-999.0,-999.0,0.7,-51.976000000000006,139.69799999999998,5.5,0,0,0,1,2017-11-21T01:04:34.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7113,7113,-999.0,-999.0,6870,22.0,-999.0,-999.0,-999.0,0.4,-2.978,129.555,5.2,0,0,0,1,2017-11-19T17:34:27.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7114,7114,-999.0,-999.0,3804,69.0,-999.0,0.2,-999.0,0.2,24.428,94.537,5.2,0,1,0,1,2005-02-15T13:05:48.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7115,7115,-999.0,-999.0,678,17.0,0.4,-999.0,0.4,-999.0,10.472999999999999,-65.01100000000001,5.2,1,0,1,0,1988-03-29T13:37:53.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7116,7116,-999.0,-999.0,679,33.0,0.9,-999.0,0.9,-999.0,52.278,-168.18200000000002,5.8,1,0,1,0,1988-03-29T08:31:30.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7117,7117,-999.0,-999.0,674,33.0,-999.0,-999.0,-999.0,-999.0,9.002,126.427,4.8,0,1,0,1,1988-03-25T03:49:18.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7118,7118,-999.0,-999.0,675,10.0,-999.0,-999.0,-999.0,-999.0,-31.58,-15.11,5.3,3,2,3,2,1988-03-25T04:07:23.000000,-999.0,-999.0,4,4,1.2126683712999762,50.0008934691586,0.3903356811892444
7119,7119,-999.0,-999.0,676,33.0,0.3,0.3,0.3,0.3,45.363,150.904,5.1,1,1,1,1,1988-03-25T20:08:21.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7120,7120,-999.0,-999.0,677,3.0,-999.0,-999.0,-999.0,-999.0,19.949,-156.394,5.0,2,0,2,0,1988-03-25T00:29:51.000003,-999.0,-999.0,0,0,1.007912153600703,2.1067680684618457,0.010000000000000342
7121,7121,-999.0,-999.0,670,26.0,-999.0,-999.0,-999.0,-999.0,4.387,-73.708,5.0,1,0,1,0,1988-02-20T22:51:11.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7122,7122,-999.0,-999.0,671,33.0,0.7,0.4,0.7,0.4,-9.991,153.815,5.8,1,1,1,1,1988-03-20T10:41:50.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7123,7123,-999.0,-999.0,672,33.0,-999.0,0.1,-999.0,0.1,-8.226,118.97200000000001,5.3,0,1,0,1,1988-03-21T15:15:39.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7124,7124,-999.0,-999.0,673,33.0,-999.0,0.2,-999.0,0.2,-27.06,-176.08,5.5,0,1,0,1,1988-03-23T13:43:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7125,7125,-999.0,-999.0,4649,39.0,-999.0,0.2,-999.0,0.2,-8.919,-75.584,5.2,0,1,0,1,2008-06-26T12:33:59.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7126,7126,-999.0,-999.0,3802,26.0,-999.0,0.6,-999.0,0.6,1.821,92.191,5.4,0,1,0,1,2005-02-15T02:33:00.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7127,7127,-999.0,-999.0,7609,20.0,0.1,0.4,0.1,0.4,-3.3680000000000003,100.271,5.6,5,6,5,6,2020-10-19T07:31:28.999997,-999.0,-999.0,4,4,0.7737356822526422,2.0000000000000133,0.010000000000373377
7128,7128,-999.0,-999.0,7608,28.0,1.0,-999.0,1.0,-999.0,33.477,140.941,5.8,1,0,1,0,2020-10-03T09:31:29.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7129,7129,-999.0,-999.0,7607,10.0,-999.0,0.1,0.4,0.1,35.645,26.247,5.2,0,1,1,1,2020-10-12T04:11:26.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
7130,7130,-999.0,-999.0,7606,10.0,0.3,-999.0,0.3,-999.0,-28.589000000000002,-112.353,5.9,1,0,1,0,2020-10-10T13:14:56.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7131,7131,-999.0,-999.0,7605,15.0,0.1,-999.0,0.1,-999.0,-11.155,163.27100000000002,5.0,1,0,1,0,2020-10-08T15:25:04.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7132,7132,-999.0,-999.0,7604,10.0,0.3,-999.0,0.3,-999.0,-21.888,169.885,5.2,1,0,1,0,2020-10-05T07:11:59.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7133,7133,-999.0,-999.0,7603,34.0,0.3,-999.0,0.3,-999.0,29.89,130.734,5.1,1,0,1,0,2020-10-03T12:26:26.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7134,7134,-999.0,-999.0,7602,28.0,1.5,-999.0,1.5,-999.0,-19.538,-174.122,6.4,3,0,3,0,2020-10-01T01:13:34.999997,-999.0,-999.0,1,1,1.0513963155931718,2.0,0.01
7135,7135,-999.0,-999.0,7601,20.0,-999.0,-999.0,-999.0,-999.0,22.416,121.14200000000001,4.9,0,1,0,1,2020-09-29T01:14:16.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7136,7136,-999.0,-999.0,7600,10.0,-999.0,-999.0,0.5,-999.0,41.493,-29.333000000000002,5.4,0,0,3,0,2016-07-14T08:36:27.999998,-999.0,-999.0,1,0,0.2,345.487036528292,0.014053474731698625
7137,7137,-999.0,-999.0,4642,22.0,1.0,0.1,1.0,0.1,37.552,142.214,7.0,4,11,8,11,2008-07-19T02:39:27.000000,-999.0,-999.0,2,2,1.13481157092254,2.0,0.8816882676339082
7138,7138,-999.0,-999.0,4643,10.0,0.2,-999.0,0.2,-999.0,35.289,91.27,5.4,3,0,5,0,2008-06-18T05:23:30.000003,-999.0,-999.0,4,4,1.2902306404898432,2.0,0.28929351127336417
7139,7139,-999.0,-999.0,4640,35.0,-999.0,0.5,-999.0,0.5,12.761,144.954,5.4,0,1,0,1,2008-06-12T11:00:07.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7140,7140,-999.0,-999.0,4641,10.0,0.9,-999.0,0.9,-999.0,-50.157,-114.169,5.9,1,0,1,0,2008-06-12T05:30:41.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7141,7141,-999.0,-999.0,4646,35.0,-999.0,0.1,-999.0,0.1,-2.555,138.453,5.1,0,2,0,2,2008-06-24T19:48:09.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7142,7142,-999.0,-999.0,1965,33.0,1.6,-999.0,1.6,-999.0,-37.282,177.523,6.5,2,0,2,0,1994-12-15T11:20:21.000000,-999.0,-999.0,0,0,1.3245526387581423,2.0,0.6866749003815219
7143,7143,-999.0,-999.0,4647,10.0,-999.0,0.1,-999.0,0.1,-56.015,-143.685,5.3,0,1,0,1,2008-06-25T02:41:42.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7144,7144,-999.0,-999.0,4644,10.0,0.1,-999.0,0.1,-999.0,-18.707,-173.389,5.1,1,0,1,0,2008-06-19T16:20:47.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7145,7145,-999.0,-999.0,4645,11.0,0.5,-999.0,0.5,-999.0,-8.865,157.804,5.8,2,0,3,0,2008-06-22T07:22:05.000001,-999.0,-999.0,1,0,1.3171335167319365,2.000000000000002,2.0
7146,7146,-999.0,-999.0,1256,10.0,-999.0,-999.0,0.6,-999.0,-26.721999999999998,-114.12700000000001,5.9,0,0,1,0,1990-12-02T08:44:01.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7147,7147,-999.0,-999.0,1257,41.0,-999.0,-999.0,-999.0,-999.0,17.72,-61.641999999999996,5.3,1,0,2,0,1991-02-05T23:34:29.000000,-999.0,-999.0,0,0,1.4726406759363142,2.0000000000000036,1.8976560210355253
7148,7148,-999.0,-999.0,1254,10.0,-999.0,-999.0,-999.0,0.3,27.041999999999998,-44.496,5.7,0,0,0,14,2001-12-13T13:50:45.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7149,7149,-999.0,-999.0,1255,18.0,0.5,0.2,0.5,0.2,-42.00899999999999,171.7,5.9,1,1,1,1,1991-01-28T18:00:51.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7150,7150,-999.0,-999.0,1520,28.0,0.5,0.7,0.5,0.7,39.419000000000004,143.33,6.9,45,6,64,6,1992-07-18T08:36:57.000002,-999.0,-999.0,1,1,1.0674746809370168,6.260781412284967,0.03878393258858143
7151,7151,-999.0,-999.0,1253,33.0,0.4,-999.0,0.4,-999.0,-15.037,-173.172,5.3,1,0,1,0,1991-01-26T08:56:01.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7152,7152,-999.0,-999.0,1250,33.0,-999.0,0.2,0.6,0.2,-56.211000000000006,-25.659000000000002,5.4,0,2,1,2,1991-01-19T14:47:15.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7153,7153,-999.0,-999.0,1251,10.0,-999.0,0.4,-999.0,0.4,-3.158,-12.277999999999999,5.4,0,1,0,1,1991-01-20T00:09:52.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7154,7154,-999.0,-999.0,1528,18.0,1.1,-999.0,1.1,-999.0,-0.883,127.58200000000001,6.3,3,0,3,0,1992-08-02T05:50:10.000002,-999.0,-999.0,1,1,0.2,4.007379411400859,2.0
7155,7155,-999.0,-999.0,1529,10.0,-999.0,0.7,0.9,0.7,43.468,-127.014,5.7,0,1,1,1,1992-08-04T14:27:40.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7156,7156,-999.0,-999.0,1258,33.0,-999.0,-999.0,-999.0,-999.0,-7.061,144.909,5.2,1,0,1,0,1990-12-30T05:19:32.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7157,7157,-999.0,-999.0,1259,33.0,0.8,-999.0,0.8,-999.0,51.693000000000005,174.22099999999998,5.7,4,0,4,0,1991-02-07T03:50:26.999998,-999.0,-999.0,1,1,1.7932385159183455,2.0,0.2836094467015321
7158,7158,-999.0,-999.0,4116,10.0,-999.0,0.2,-999.0,0.2,59.166000000000004,-30.680999999999997,5.4,0,3,0,3,2006-07-28T12:56:47.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7159,7159,-999.0,-999.0,4117,10.0,0.3,0.3,0.2,0.3,13.07,51.015,5.2,1,1,2,1,2006-07-29T02:03:15.000000,-999.0,-999.0,4,0,1.3306373220555876,2.000000000000002,0.01000000000002152
7160,7160,-999.0,-999.0,4114,29.0,-999.0,-999.0,-999.0,-999.0,10.751,-86.67200000000001,5.0,0,1,0,1,2006-07-25T01:38:56.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7161,7161,-999.0,-999.0,4115,40.0,0.2,-999.0,0.2,-999.0,-18.795,-173.394,5.2,1,0,1,0,2006-07-26T03:05:49.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7162,7162,-999.0,-999.0,4112,15.0,0.7,0.3,0.7,0.3,32.974000000000004,96.208,5.5,1,1,1,1,2006-07-19T09:53:06.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7163,7163,-999.0,-999.0,4113,10.0,-999.0,0.4,-999.0,0.4,-17.715999999999998,-13.312000000000001,5.3,0,1,0,1,2006-07-22T19:47:40.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7164,7164,-999.0,-999.0,4110,20.0,1.6,-999.0,1.6,-999.0,-9.283999999999999,107.419,7.7,178,0,208,0,2006-07-17T08:19:25.000002,-999.0,-999.0,1,1,1.30467207584228,46.50301821722962,0.2949890843482254
7165,7165,-999.0,-999.0,4111,17.0,0.2,-999.0,0.2,-999.0,-19.703,-70.624,5.2,2,0,2,0,2006-07-09T16:37:07.000000,-999.0,-999.0,0,0,0.5796758163434174,50.015741581595904,0.4115923089882598
7166,7166,-999.0,-999.0,4118,34.0,0.2,-999.0,0.2,-999.0,37.255,68.828,5.6,2,0,4,0,2006-07-29T00:11:50.000000,-999.0,-999.0,4,0,1.333653037082075,2.0,0.01
7167,7167,-999.0,-999.0,4119,10.0,-999.0,0.1,-999.0,0.1,10.166,-103.863,5.5,0,1,0,1,2006-07-31T01:24:14.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7168,7168,-999.0,-999.0,7103,35.0,-999.0,0.1,-999.0,0.1,36.904,141.654,4.9,0,1,0,1,2018-10-28T14:46:28.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7169,7169,-999.0,-999.0,3340,53.0,0.8,-999.0,0.8,-999.0,19.379,94.51299999999999,5.6,1,0,1,0,2002-12-04T11:30:51.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7170,7170,-999.0,-999.0,7109,36.0,0.2,0.2,0.2,0.2,29.238000000000003,130.53,5.0,1,1,1,1,2018-11-05T14:46:56.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
7171,7171,-999.0,-999.0,3341,33.0,0.3,-999.0,0.3,-999.0,12.347000000000001,144.17700000000002,5.1,1,0,1,0,2002-12-08T08:16:48.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7172,7172,-999.0,-999.0,5946,28.0,-999.0,0.2,-999.0,0.2,-3.4939999999999998,135.385,5.2,0,1,0,1,2013-07-21T13:00:20.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7173,7173,-999.0,-999.0,5947,64.0,-999.0,-999.0,0.4,-999.0,-10.084,161.061,5.2,0,0,1,0,2010-08-19T05:12:04.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7174,7174,-999.0,-999.0,5944,8.0,-999.0,0.3,-999.0,0.3,-2.253,138.469,5.2,0,1,0,1,2013-07-20T12:01:16.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7175,7175,-999.0,-999.0,5945,17.0,-999.0,-999.0,-999.0,-999.0,-41.70399999999999,174.33700000000002,6.5,18,2,18,2,2013-07-21T05:09:29.999999,-999.0,-999.0,2,2,0.5391866033073549,2.0,1.9999999999999998
7176,7176,-999.0,-999.0,5942,6.0,0.8,-999.0,0.8,-999.0,51.03,-179.908,5.6,1,0,1,0,2013-07-07T20:17:58.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7177,7177,-999.0,-999.0,5943,7.0,-999.0,1.1,-999.0,1.1,-15.657,-71.74,6.0,0,1,0,1,2013-07-17T02:37:41.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7178,7178,-999.0,-999.0,5940,31.0,0.1,-999.0,0.1,-999.0,23.772,122.93700000000001,5.3,1,0,1,0,2013-07-15T13:41:37.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7179,7179,-999.0,-999.0,5941,11.0,1.0,-999.0,0.9,-999.0,-60.857,-25.07,7.3,8,0,20,0,2013-07-15T14:03:38.000001,-999.0,-999.0,1,1,0.919349276163501,2.0,0.39854346117830275
7180,7180,-999.0,-999.0,5948,8.0,0.5,-999.0,0.5,-999.0,34.512,104.262,5.9,2,0,2,0,2013-07-21T23:45:54.999999,-999.0,-999.0,0,0,0.3756682449992323,49.98409136899569,1.2374021695583037
7181,7181,-999.0,-999.0,5949,10.0,-999.0,-999.0,-999.0,1.4,-46.049,34.78,6.3,0,0,0,1,2013-07-22T07:01:41.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7182,7182,-999.0,-999.0,3344,10.0,1.3,-999.0,0.6,-999.0,-3.4410000000000003,148.638,6.1,1,0,2,0,2002-10-31T01:35:14.999998,-999.0,-999.0,0,0,1.2328390888413292,2.0,0.010000000000000009
7183,7183,-999.0,-999.0,1443,27.0,0.8,-999.0,0.8,-999.0,39.71,39.605,6.7,2,0,2,0,1992-03-13T17:18:38.000000,-999.0,-999.0,0,0,1.4724284676223613,2.0000000000000018,0.010000000000004203
7184,7184,-999.0,-999.0,6028,10.0,0.2,0.1,0.2,0.1,-46.43899999999999,96.015,5.6,3,1,4,1,2013-12-22T10:03:08.000003,-999.0,-999.0,3,3,1.3997235945471418,2.0,0.7819303275672378
7185,7185,-999.0,-999.0,6029,24.0,-999.0,0.3,-999.0,0.3,-5.605,153.986,5.5,0,2,0,2,2013-12-29T12:49:14.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7186,7186,-999.0,-999.0,6020,10.0,-999.0,-999.0,0.2,-999.0,-58.886,149.041,5.7,0,0,1,0,2013-10-08T13:39:53.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7187,7187,-999.0,-999.0,1442,10.0,-999.0,-999.0,-999.0,-999.0,16.785999999999998,-46.482,5.0,2,1,2,1,1992-03-14T07:30:23.000001,-999.0,-999.0,4,4,1.9810246474744229,26.72006463567806,1.9985998779577594
7188,7188,-999.0,-999.0,6022,10.0,0.3,0.3,0.3,0.3,-47.181000000000004,-13.392000000000001,5.2,1,1,1,1,2013-12-16T12:28:30.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7189,7189,-999.0,-999.0,6023,9.0,0.6,1.2,0.6,1.2,20.773000000000003,146.79,6.2,12,1,12,1,2013-12-17T23:38:04.999997,-999.0,-999.0,1,1,0.5619797779469045,2.0000000000000004,2.0
7190,7190,-999.0,-999.0,6024,13.0,-999.0,0.2,-999.0,0.2,75.846,7.186,5.3,0,1,0,1,2013-12-18T08:22:39.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7191,7191,-999.0,-999.0,6025,9.0,0.7,-999.0,0.6,-999.0,-7.027,128.379,6.4,4,0,11,0,2013-12-01T01:24:12.000001,-999.0,-999.0,1,1,0.5685877866050411,2.0,1.9999999999999993
7192,7192,-999.0,-999.0,6026,35.0,-999.0,-999.0,-999.0,-999.0,3.412,126.917,5.0,3,0,3,0,2013-12-17T22:43:11.999997,-999.0,-999.0,4,4,1.020122688871967,2.0,0.059947289322801946
7193,7193,-999.0,-999.0,6027,42.0,-999.0,-999.0,-999.0,-999.0,35.654,140.655,5.5,1,0,4,0,2013-12-14T04:06:13.999998,-999.0,-999.0,2,0,1.1809322933174693,2.0,0.3271108650524399
7194,7194,-999.0,-999.0,2648,33.0,0.8,0.1,0.8,0.1,-2.937,130.19299999999998,5.6,1,1,1,3,2003-06-06T13:09:21.999999,-999.0,-999.0,2,0,0.0,0.0,0.0
7195,7195,-999.0,-999.0,2649,33.0,1.0,-999.0,1.0,-999.0,28.343000000000004,57.193000000000005,6.6,8,0,12,0,1999-03-04T05:38:25.000003,-999.0,-999.0,1,1,1.1475722508736588,2.0,0.017665157457781206
7196,7196,-999.0,-999.0,2640,33.0,1.2,-999.0,1.1,-999.0,-21.451999999999998,169.68200000000002,6.4,2,0,4,0,1999-02-22T01:00:30.999997,-999.0,-999.0,1,0,1.2809550581700684,2.0,0.01
7197,7197,-999.0,-999.0,2641,33.0,0.6,-999.0,0.6,-999.0,3.367,96.039,5.4,1,0,1,0,1999-02-24T07:20:46.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7198,7198,-999.0,-999.0,2642,33.0,-999.0,0.6,-999.0,0.6,-22.526999999999997,170.69299999999998,5.4,0,1,0,1,1999-02-25T16:39:04.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7199,7199,-999.0,-999.0,2643,10.0,0.8,-999.0,0.8,-999.0,51.604,104.86399999999999,5.9,2,0,2,0,1999-02-25T18:58:28.000001,-999.0,-999.0,0,0,2.0,49.56231969900508,2.0
7200,7200,-999.0,-999.0,2644,10.0,0.8,-999.0,0.8,-999.0,-63.497,169.428,5.6,1,0,1,0,1999-02-27T07:13:34.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7201,7201,-999.0,-999.0,2645,10.0,-999.0,0.8,-999.0,0.8,-49.243,-7.917999999999999,5.6,0,1,0,1,1999-02-27T12:55:12.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7202,7202,-999.0,-999.0,2646,33.0,-999.0,-999.0,-999.0,-999.0,8.673,-83.23,4.9,0,1,0,1,1999-03-01T18:44:59.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7203,7203,-999.0,-999.0,2647,33.0,-999.0,0.4,-999.0,0.4,-27.608,-176.486,5.6,0,1,0,1,1999-03-02T16:54:14.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7204,7204,-999.0,-999.0,3557,33.0,0.2,-999.0,0.2,-999.0,-2.835,139.38299999999998,5.0,1,0,1,0,2004-01-03T17:19:37.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7205,7205,-999.0,-999.0,3556,29.0,0.4,-999.0,0.4,-999.0,17.488,-101.303,6.1,2,0,2,0,2004-01-01T23:31:48.999997,-999.0,-999.0,0,0,0.9938166175717741,2.684082202578782,1.995680294111948
7206,7206,-999.0,-999.0,3555,10.0,0.3,-999.0,0.3,-999.0,-39.150999999999996,78.238,5.1,1,0,1,0,2003-12-31T08:32:08.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7207,7207,-999.0,-999.0,3554,33.0,-999.0,-999.0,-999.0,-999.0,46.971000000000004,154.241,5.9,8,6,8,6,2003-12-31T21:57:07.000002,-999.0,-999.0,2,2,0.8350956059579435,2.0000000000025984,0.010000000001364605
7208,7208,-999.0,-999.0,3553,10.0,1.5,-999.0,1.5,-999.0,28.995,58.31100000000001,6.6,1,0,3,0,2003-12-26T01:56:51.000004,-999.0,-999.0,1,0,1.3064905520025107,2.0,1.9999999999999978
7209,7209,-999.0,-999.0,3552,10.0,0.2,0.5,0.2,0.5,-22.015,169.766,7.3,69,21,86,21,2003-12-27T16:00:57.999997,-999.0,-999.0,0,0,1.4481440119263516,54.46724327761986,2.0
7210,7210,-999.0,-999.0,3551,10.0,0.7,0.7,0.7,0.7,-5.801,102.02799999999999,5.5,1,1,2,1,2003-12-24T11:33:02.999998,-999.0,-999.0,1,0,1.4856511435599586,2.0000000000002487,1.2474135854200867
7211,7211,-999.0,-999.0,3550,36.0,0.4,0.3,0.4,0.3,26.316999999999997,125.775,5.7,1,1,1,1,2003-12-23T23:15:25.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7212,7212,-999.0,-999.0,3559,39.0,0.5,-999.0,0.5,0.1,30.011,131.011,5.3,1,0,1,2,2006-05-22T15:16:19.000001,-999.0,-999.0,4,0,0.0,0.0,0.0
7213,7213,-999.0,-999.0,3558,10.0,-999.0,0.2,-999.0,0.2,11.64,43.192,5.4,0,1,0,1,2004-01-04T00:09:44.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7214,7214,-999.0,-999.0,2910,33.0,0.3,0.4,0.3,0.4,-21.949,-174.56900000000002,5.3,2,1,2,1,2000-09-05T08:42:57.999998,-999.0,-999.0,4,4,1.484400878672497,2.0,1.0542555785705257
7215,7215,-999.0,-999.0,2911,64.0,0.3,-999.0,0.3,-999.0,1.465,126.259,5.1,1,0,1,0,2000-09-06T04:26:45.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7216,7216,-999.0,-999.0,2912,33.0,1.1,0.6,1.1,0.6,-1.112,129.332,6.1,3,2,3,2,2000-09-10T19:06:14.000003,-999.0,-999.0,1,1,1.821871793245021,2.000000000000372,0.4296281203173785
7217,7217,-999.0,-999.0,2913,62.0,0.6,-999.0,0.6,-999.0,-5.619,130.611,5.5,1,0,1,0,2000-09-10T19:45:22.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
7218,7218,-999.0,-999.0,2914,33.0,0.5,-999.0,0.5,-999.0,-57.727,-25.138,5.3,1,0,1,0,2000-09-11T10:03:12.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
7219,7219,-999.0,-999.0,2915,10.0,1.0,-999.0,1.0,-999.0,35.389,99.34299999999999,6.1,4,0,4,0,2000-09-12T00:27:57.000003,-999.0,-999.0,1,1,1.5242157898537274,2.0,0.3419596242437375
7220,7220,-999.0,-999.0,2916,10.0,0.7,-999.0,0.7,-999.0,38.117,57.376000000000005,5.9,1,0,1,0,2000-08-22T16:55:11.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
7221,7221,-999.0,-999.0,718,10.0,0.2,-999.0,0.2,-999.0,-41.123000000000005,80.717,5.4,1,0,1,0,1988-06-18T15:59:25.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
7222,7222,-999.0,-999.0,717,14.0,0.7,1.5,0.7,1.5,-10.747,165.171,6.5,14,2,14,2,1988-06-12T13:39:36.000002,-999.0,-999.0,1,1,1.0612848495324687,3.050959323333649,0.01000000000001204
7223,7223,-999.0,-999.0,716,0.0,-999.0,0.2,-999.0,0.2,37.251999999999995,-116.37700000000001,5.2,0,1,0,2,1988-07-07T15:05:29.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
7224,7224,-999.0,-999.0,715,10.0,0.4,-999.0,0.4,-999.0,49.083999999999996,-128.34,5.2,1,0,1,0,1988-05-26T19:01:33.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
7225,7225,-999.0,-999.0,714,26.0,-999.0,0.3,-999.0,0.3,-10.472999999999999,152.269,5.6,0,1,0,1,1988-05-25T04:39:23.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7226,7226,-999.0,-999.0,713,26.0,0.3,-999.0,0.3,-999.0,38.418,20.479,5.3,1,0,1,0,1988-05-18T05:17:41.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
7227,7227,-999.0,-999.0,712,16.0,-999.0,0.6,-999.0,0.6,-3.716,151.387,5.4,0,1,0,1,1988-05-21T22:11:19.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
