MAG,Time,Lat,Lon,Depth,clID
5.9,2004-02-03T23:09:26.000003,-3.730000,140.380000,46.000000,1021
6.1,2004-04-11T07:37:28.000002,-3.730000,140.080000,20.000000,1021
5.5,2004-04-10T04:54:00.999998,-24.470000,-176.010000,10.000000,1020
5.7,2004-04-10T16:06:47.000002,-24.670000,-176.170000,15.000000,1020
5.9,2004-04-16T16:58:37.999996,-24.520000,-175.880000,10.000000,1020
5.3,2004-04-17T04:24:55.999999,-24.690000,-175.950000,33.000000,1020
6.1,2004-04-15T20:06:49.999999,-19.370000,169.630000,10.000000,1023
5.6,2004-04-15T20:20:13.999997,-19.370000,169.550000,10.000000,1023
5.5,2003-06-19T12:59:26.999999,71.120000,-7.580000,10.000000,1022
5.9,2004-04-14T23:07:41.999997,71.070000,-7.750000,12.000000,1022
5.6,2009-09-21T08:30:10.000003,71.040000,-7.670000,10.000000,1022
5.2,2004-06-10T11:13:44.999998,-23.210000,-175.360000,10.000000,1036
5.5,2004-07-01T09:31:48.000001,-23.070000,-175.420000,10.000000,1036
5.3,2005-10-09T13:39:55.000002,-23.110000,-175.410000,38.000000,1036
6.3,2003-04-17T00:48:38.999998,37.530000,96.480000,14.000000,1029
5.3,2004-05-04T05:04:57.999997,37.510000,96.760000,13.000000,1029
5.2,2004-05-04T11:36:04.000000,37.470000,96.910000,10.000000,1029
5.5,2004-05-10T23:27:26.000001,37.490000,96.600000,10.000000,1029
5.3,2004-05-02T04:19:28.000001,17.860000,-105.990000,10.000000,1028
5.4,2004-05-02T05:17:29.999998,17.840000,-106.010000,10.000000,1028
5.7,2004-06-01T20:47:26.999999,-9.040000,67.250000,10.000000,1037
5.6,2004-07-02T11:57:06.000001,-8.980000,67.610000,10.000000,1037
5.3,2006-10-08T11:56:47.999998,-8.970000,67.560000,10.000000,1037
5.2,1998-01-28T23:29:34.999997,12.070000,143.680000,24.000000,500
5.3,1998-01-29T00:25:01.999999,12.000000,143.620000,33.000000,500
5.5,1998-02-12T17:31:01.999999,-17.130000,-178.700000,33.000000,501
5.4,1998-02-12T18:51:14.000001,-16.890000,-178.970000,33.000000,501
5.5,1998-11-15T13:27:05.999996,-60.280000,-47.480000,10.000000,605
5.3,1999-07-17T22:26:05.000001,-60.200000,-47.470000,33.000000,605
5.5,1999-06-26T21:54:07.000003,30.100000,69.440000,33.000000,604
5.6,1999-07-12T03:42:18.999999,30.070000,69.420000,51.000000,604
5.5,1999-07-28T13:17:10.000002,30.000000,69.400000,33.000000,604
5.9,1999-08-01T12:47:47.000003,51.520000,-176.270000,33.000000,607
5.3,1999-08-01T20:10:52.000003,52.300000,-173.380000,51.000000,607
5.4,2005-12-11T08:48:18.999998,51.530000,-176.250000,46.000000,607
5.6,1999-07-26T18:48:30.000002,-2.980000,150.490000,33.000000,606
5.5,1999-07-26T21:18:32.999999,-3.050000,150.570000,33.000000,606
5.5,1999-06-07T16:10:31.999999,73.020000,5.190000,10.000000,601
5.5,1999-06-07T16:35:44.000001,73.080000,5.450000,10.000000,601
5.3,1999-05-21T09:01:00.000000,-0.340000,132.680000,33.000000,600
5.4,1999-05-24T15:33:23.000003,-0.340000,132.630000,61.000000,600
5.3,1999-05-24T16:08:47.999999,-0.350000,132.690000,61.000000,600
5.5,1999-07-01T02:07:00.000003,70.390000,-15.150000,10.000000,603
5.6,1999-07-01T02:08:00.000000,70.280000,-15.350000,10.000000,603
5.2,1999-07-01T03:20:43.000002,70.340000,-15.280000,10.000000,603
5.6,1999-06-07T07:45:48.999997,8.590000,125.850000,33.000000,602
5.5,1999-06-09T01:05:29.999999,8.590000,125.870000,33.000000,602
5.4,2006-02-26T02:13:44.999998,35.280000,89.600000,10.000000,1205
5.6,2006-04-14T09:27:36.999999,35.310000,89.670000,10.000000,1205
5.7,2006-02-06T05:51:29.000001,56.190000,164.200000,24.000000,1204
6.0,2006-04-12T01:06:56.000000,56.400000,163.990000,28.000000,1204
5.2,2006-04-13T08:35:47.000003,56.160000,164.110000,31.000000,1204
5.2,2006-04-13T22:05:37.999997,55.370000,166.530000,20.000000,1204
5.2,2006-04-15T14:42:15.999997,-30.980000,-71.750000,38.000000,1207
6.0,2006-04-15T23:50:11.000000,-29.770000,-72.000000,19.000000,1207
6.1,2006-04-01T10:02:19.999997,22.870000,121.280000,9.000000,1206
5.9,2006-04-15T22:40:54.999999,22.800000,121.360000,17.000000,1206
6.1,1999-08-12T05:44:59.999999,-1.720000,122.460000,33.000000,609
5.5,1999-08-13T10:12:15.999997,-1.780000,122.490000,33.000000,609
6.5,2006-03-31T13:21:03.000003,-29.610000,-176.820000,17.000000,1200
5.4,2006-03-31T15:43:53.999997,-29.830000,-176.750000,10.000000,1200
5.2,2006-03-31T20:38:30.999998,-29.500000,-176.660000,10.000000,1200
5.7,2006-04-01T05:15:29.000001,-29.620000,-177.140000,10.000000,1200
5.3,2006-04-01T06:25:44.999999,-29.210000,-177.200000,39.000000,1200
5.4,2006-04-01T10:32:24.999999,-29.170000,-176.950000,10.000000,1200
5.5,2006-04-01T11:29:53.000001,-29.730000,-177.120000,10.000000,1200
5.3,2006-04-01T13:41:20.999998,-29.910000,-176.840000,10.000000,1200
5.5,2006-04-01T13:43:30.999997,-29.440000,-177.060000,16.000000,1200
5.6,2006-04-01T17:55:57.000001,-29.560000,-176.770000,10.000000,1200
5.3,2006-04-01T20:02:14.000002,-29.740000,-177.080000,14.000000,1200
5.3,2006-04-03T01:41:11.999998,-29.210000,-177.060000,10.000000,1200
5.3,2006-04-04T10:47:14.999998,-28.990000,-176.970000,10.000000,1200
5.6,2006-04-04T20:15:46.000001,-29.280000,-177.120000,10.000000,1200
5.2,2006-04-05T19:03:37.000000,-29.040000,-177.060000,24.000000,1200
5.2,2006-04-07T15:19:25.000000,-29.590000,-177.130000,10.000000,1200
5.7,2005-10-18T15:26:02.000003,37.620000,20.920000,14.000000,1203
5.5,2006-04-04T22:05:04.000000,37.640000,20.960000,16.000000,1203
5.5,2006-04-11T00:02:42.999997,37.640000,20.920000,18.000000,1203
5.5,2006-04-11T17:29:27.000000,37.680000,20.910000,18.000000,1203
5.7,2006-04-12T16:52:00.000003,37.610000,20.950000,19.000000,1203
5.4,2006-04-19T15:16:23.000002,37.660000,20.930000,19.000000,1203
5.6,1992-04-04T21:51:22.999998,-10.850000,165.930000,61.000000,1202
5.4,2006-04-03T19:12:42.000000,-10.850000,165.930000,49.000000,1202
6.0,1999-11-26T00:28:55.000003,55.130000,165.360000,33.000000,633
5.7,1999-11-27T23:12:27.000003,54.950000,165.660000,33.000000,633
5.2,1999-11-28T09:10:28.999999,55.050000,165.570000,33.000000,633
5.5,2014-05-31T06:16:49.000003,54.970000,165.650000,6.000000,633
6.9,1999-11-15T05:42:41.999997,-1.340000,88.980000,10.000000,634
5.4,1999-11-28T10:17:17.999997,-1.300000,88.900000,10.000000,634
6.4,1999-11-29T03:46:29.000002,-1.270000,89.040000,10.000000,634
5.5,2000-01-28T22:42:22.000003,-1.350000,89.080000,10.000000,634
6.3,1999-12-01T19:23:03.999997,17.650000,-82.360000,10.000000,635
5.2,1999-12-02T10:29:49.999997,17.810000,-81.910000,10.000000,635
5.5,2006-04-30T15:08:36.999997,-15.440000,-173.230000,10.000000,1214
6.0,2006-04-30T19:33:17.000003,-15.520000,-173.100000,10.000000,1214
5.7,2006-05-01T02:25:42.000000,-28.260000,-176.900000,35.000000,1215
5.2,2006-05-01T02:41:06.999997,-28.300000,-176.710000,35.000000,1215
5.2,2006-05-01T21:40:43.999997,-28.360000,-176.820000,10.000000,1215
5.5,2004-09-27T22:58:21.000003,-32.690000,-71.740000,32.000000,1111
5.2,2005-03-13T20:38:57.000002,-32.590000,-71.680000,25.000000,1111
5.3,2005-03-07T02:34:28.999999,42.510000,-126.570000,10.000000,1110
5.2,2005-03-07T02:48:18.999998,42.530000,-126.530000,10.000000,1110
6.9,2004-10-09T21:26:53.999999,11.420000,-86.670000,35.000000,1113
5.8,2005-03-15T00:15:23.000000,11.240000,-86.070000,30.000000,1113
6.6,2005-07-02T02:16:46.000002,11.240000,-86.170000,27.000000,1113
5.8,2005-07-02T04:11:06.999998,11.410000,-86.250000,40.000000,1113
5.3,2005-08-03T09:27:28.999997,11.180000,-85.640000,10.000000,1113
6.3,2005-08-03T11:03:14.000002,11.250000,-85.540000,14.000000,1113
5.5,2006-12-05T15:58:52.000001,11.400000,-86.410000,35.000000,1113
5.5,2007-03-14T21:59:10.000002,11.510000,-86.590000,35.000000,1113
5.2,2007-03-14T22:44:04.999999,11.570000,-86.670000,35.000000,1113
5.7,2010-02-25T03:15:06.000004,11.180000,-86.130000,24.000000,1113
5.6,2005-03-12T07:36:09.999999,39.440000,40.980000,11.000000,1112
5.8,2005-03-14T01:55:53.999999,39.350000,40.890000,5.000000,1112
5.6,2005-03-23T21:44:54.000003,39.430000,40.920000,10.000000,1112
5.6,2005-06-06T07:41:30.000000,39.220000,41.080000,10.000000,1112
5.4,2005-12-10T00:09:45.999999,39.390000,40.950000,10.000000,1112
5.3,2004-10-15T18:52:31.999997,-55.540000,-1.560000,10.000000,1115
5.8,2005-03-23T13:59:12.000003,-55.470000,-1.540000,10.000000,1115
5.8,2004-11-04T14:03:13.999999,43.620000,146.810000,61.000000,1114
5.4,2005-03-16T13:23:29.999997,43.470000,146.890000,39.000000,1114
5.9,2005-03-31T01:39:03.000003,-18.550000,176.010000,10.000000,1117
6.0,2005-03-31T01:46:14.999999,-18.450000,175.990000,10.000000,1117
5.7,2007-11-20T23:52:54.999998,-17.820000,-173.230000,35.000000,1440
5.4,2008-05-11T05:49:19.000001,-17.740000,-173.280000,38.000000,1440
5.3,2005-04-11T11:18:22.000001,-3.490000,145.890000,37.000000,1119
6.6,2005-04-11T12:20:08.000002,-3.480000,145.910000,11.000000,1119
5.3,2006-09-05T21:38:51.000001,-3.520000,145.740000,34.000000,1119
6.0,2008-10-28T16:00:00.999998,-3.490000,145.870000,18.000000,1119
6.3,2005-04-07T20:04:40.999998,30.490000,83.660000,11.000000,1118
5.4,2005-04-07T21:41:34.999998,30.590000,83.680000,10.000000,1118
6.6,2007-07-16T01:13:24.999999,37.530000,138.450000,12.000000,1351
5.7,2007-07-16T06:37:41.999999,37.500000,138.470000,15.000000,1351
6.0,2008-06-05T02:16:46.000003,-38.840000,-91.620000,10.000000,1449
5.8,2008-06-05T05:22:22.999999,-38.870000,-91.610000,7.000000,1449
5.5,2008-10-04T11:47:01.000003,-38.880000,-91.230000,10.000000,1449
5.9,2008-06-03T17:31:28.000003,-8.170000,120.250000,14.000000,1448
5.8,2008-06-03T21:03:43.000002,-8.120000,120.260000,7.000000,1448
6.0,2008-06-03T22:04:28.999997,-8.100000,120.230000,14.000000,1448
5.3,2008-06-07T22:03:19.999999,-8.150000,120.340000,10.000000,1448
5.9,2006-05-06T18:26:46.000001,-38.620000,78.570000,10.000000,1219
6.1,2006-05-07T14:17:29.999999,-36.810000,78.540000,10.000000,1219
5.2,2006-05-07T14:47:18.000003,-36.880000,78.170000,10.000000,1219
5.5,2006-05-07T16:45:06.000000,-36.830000,78.570000,16.000000,1219
5.9,2017-06-30T01:35:01.000002,33.740000,-38.540000,10.000000,2401
5.2,2017-10-19T06:45:02.999996,33.790000,-38.850000,10.000000,2401
5.7,2007-07-22T10:49:34.000001,-2.800000,141.660000,10.000000,1356
5.6,2007-07-22T14:20:39.999999,-2.780000,141.720000,10.000000,1356
5.2,2007-07-22T15:42:10.000002,-2.800000,141.760000,13.000000,1356
5.4,2007-08-06T00:26:37.000003,-2.750000,141.610000,26.000000,1356
5.3,1997-09-10T20:27:42.999999,-52.800000,19.680000,10.000000,463
5.6,1997-09-10T22:29:23.999998,-52.900000,19.720000,10.000000,463
5.8,2017-04-27T14:46:35.000002,51.220000,178.630000,19.000000,489
6.7,1996-03-22T03:24:19.000002,51.220000,178.700000,20.000000,489
6.6,1997-12-17T04:38:53.999999,51.190000,178.870000,20.000000,489
5.4,1997-12-17T11:45:09.000002,51.210000,178.990000,33.000000,489
5.6,1997-12-26T21:18:16.000003,51.310000,178.800000,33.000000,489
7.7,2003-11-17T06:43:02.000003,51.150000,178.650000,33.000000,489
5.4,2003-11-18T02:12:19.000002,51.100000,178.120000,33.000000,489
5.7,2003-11-18T07:50:07.999997,51.040000,178.890000,33.000000,489
5.4,2003-11-30T00:10:03.000001,51.200000,178.660000,33.000000,489
5.6,2003-12-08T20:12:36.000002,51.090000,178.260000,33.000000,489
6.2,2003-12-09T12:44:02.000000,51.330000,-179.270000,33.000000,489
5.5,2004-01-26T10:27:06.000001,51.130000,178.080000,36.000000,489
5.3,2006-03-18T07:33:52.000001,51.270000,178.870000,53.000000,489
5.3,2006-12-24T14:26:16.999997,51.710000,178.890000,66.000000,489
5.2,2013-08-14T19:18:44.999999,51.210000,178.490000,29.000000,489
5.2,2013-08-17T05:25:42.000001,50.970000,178.390000,39.000000,489
5.2,2013-08-17T11:11:53.000001,50.950000,178.410000,28.000000,489
5.2,1995-08-29T22:57:02.999997,-59.590000,-26.160000,33.000000,488
5.7,1997-12-14T02:39:13.999997,-59.570000,-26.190000,33.000000,488
5.5,2001-03-30T18:11:37.999998,-59.570000,-26.260000,33.000000,488
6.2,2001-04-13T15:33:49.000000,-59.720000,-25.590000,26.000000,488
5.4,1997-12-04T05:33:03.000002,-22.170000,-175.130000,33.000000,487
5.3,1997-12-12T00:45:03.000001,-22.230000,-175.030000,33.000000,487
5.5,1997-12-04T22:41:46.999998,55.220000,162.620000,33.000000,486
5.5,1997-12-05T08:08:51.000002,55.280000,162.440000,33.000000,486
7.8,1997-12-05T11:26:51.000001,54.840000,162.040000,33.000000,486
6.4,1997-12-05T18:48:22.000002,53.750000,161.750000,33.000000,486
5.7,1997-12-06T00:25:02.000002,53.730000,161.570000,33.000000,486
5.4,1997-12-06T03:03:17.000000,54.690000,162.910000,33.000000,486
5.3,1997-12-06T05:09:51.999997,54.970000,162.080000,33.000000,486
5.5,1997-12-06T06:37:07.999997,54.830000,162.770000,33.000000,486
5.6,1997-12-06T06:38:00.000002,54.690000,161.460000,33.000000,486
5.6,1997-12-06T10:05:03.999999,53.960000,161.930000,33.000000,486
6.1,1997-12-06T10:59:12.000001,53.970000,161.910000,33.000000,486
5.9,1997-12-06T12:37:16.000003,54.920000,162.100000,33.000000,486
5.2,1997-12-06T19:47:40.999999,54.180000,160.880000,33.000000,486
5.4,1997-12-07T08:10:52.000000,54.150000,162.900000,33.000000,486
6.2,1997-12-07T17:56:13.999999,54.660000,162.880000,33.000000,486
5.6,1997-12-07T23:05:50.000002,53.690000,161.910000,33.000000,486
5.5,1997-12-08T21:06:10.000002,53.850000,161.780000,33.000000,486
5.3,1997-12-08T22:19:53.999999,53.840000,161.770000,33.000000,486
5.2,1997-12-09T13:02:45.999998,53.970000,161.900000,33.000000,486
5.4,1997-12-10T08:08:17.000002,54.850000,162.950000,33.000000,486
5.2,1997-12-26T05:02:30.999999,53.560000,162.360000,33.000000,486
5.2,1998-01-01T20:03:57.999997,53.920000,161.780000,33.000000,486
5.5,1998-01-27T19:07:56.999997,55.080000,164.680000,49.000000,486
5.5,1998-08-30T14:34:37.999998,53.670000,161.870000,33.000000,486
5.4,1999-01-24T13:15:51.999997,54.480000,161.460000,33.000000,486
5.8,2007-03-10T21:12:56.000002,55.230000,161.910000,37.000000,486
5.4,2012-12-24T07:54:10.000000,54.910000,162.030000,26.000000,486
6.5,2013-11-12T07:03:46.000001,54.690000,162.300000,43.000000,486
6.6,1997-11-18T13:07:39.000003,37.570000,20.660000,33.000000,485
5.2,1997-12-02T19:22:45.999999,36.020000,19.660000,33.000000,485
5.4,1998-01-10T19:21:55.000001,37.260000,20.790000,33.000000,485
5.3,1998-05-01T04:00:09.999997,37.490000,20.740000,33.000000,485
5.5,2007-06-14T14:49:54.000000,10.380000,125.310000,10.000000,1354
5.3,2007-07-19T15:10:21.000000,10.290000,125.150000,63.000000,1354
5.6,1997-11-24T15:37:07.999997,-13.190000,174.780000,33.000000,483
5.2,1997-11-25T02:36:47.000004,-13.220000,174.730000,33.000000,483
5.3,1997-11-17T10:27:57.999999,52.230000,-170.170000,33.000000,482
5.2,1997-11-23T06:58:09.000002,52.100000,-169.830000,33.000000,482
5.5,1997-11-17T00:18:33.000000,-20.650000,-174.490000,33.000000,481
5.5,1997-11-17T06:25:27.999999,-20.830000,-174.320000,33.000000,481
6.3,1995-11-05T16:29:59.999999,-4.930000,103.230000,58.000000,480
5.2,1997-11-16T08:18:13.000000,-4.960000,103.190000,58.000000,480
5.3,2004-10-28T08:32:02.000000,-4.910000,103.210000,42.000000,480
5.3,2012-06-20T09:59:00.999997,-4.930000,103.190000,69.000000,480
6.5,2003-12-25T20:42:32.999998,-22.250000,169.490000,10.000000,991
5.9,2003-12-25T23:09:43.000003,-22.310000,169.530000,10.000000,991
5.3,2003-12-26T20:54:13.000003,-22.250000,169.490000,10.000000,991
5.6,2003-12-26T21:08:19.999999,-22.320000,169.510000,10.000000,991
6.7,2003-12-26T21:26:02.000002,-22.270000,169.310000,10.000000,991
6.1,2003-12-27T04:55:27.999999,-22.110000,169.350000,10.000000,991
5.3,2003-12-27T07:27:22.999999,-21.930000,169.360000,10.000000,991
7.3,2003-12-27T16:01:02.000001,-22.010000,169.770000,10.000000,991
6.7,2003-12-27T22:38:02.000002,-21.670000,169.840000,10.000000,991
6.3,2003-12-27T22:55:02.000003,-21.650000,169.770000,10.000000,991
5.5,2003-12-28T05:15:28.999997,-21.990000,170.110000,10.000000,991
5.3,2003-12-28T12:35:33.000000,-22.170000,169.670000,10.000000,991
5.4,2003-12-28T13:50:17.000002,-22.020000,169.920000,10.000000,991
5.5,2003-12-28T23:47:34.999999,-21.920000,169.890000,10.000000,991
5.4,2003-12-29T06:40:25.999999,-22.090000,169.830000,10.000000,991
5.7,2003-12-29T11:48:45.000000,-22.460000,169.620000,27.000000,991
5.5,2004-01-01T04:39:10.999998,-21.480000,169.860000,10.000000,991
5.4,2004-01-02T12:42:44.999998,-21.490000,169.910000,10.000000,991
6.0,2004-01-03T08:07:34.000002,-22.380000,169.730000,10.000000,991
6.1,2004-01-03T08:08:59.999998,-22.160000,169.550000,10.000000,991
5.8,2004-01-03T08:13:11.000000,-22.320000,169.640000,10.000000,991
6.3,2004-01-03T08:21:48.999999,-22.320000,169.620000,10.000000,991
5.5,2004-01-03T09:45:19.999997,-22.300000,169.540000,10.000000,991
7.1,2004-01-03T16:23:21.000001,-22.250000,169.680000,22.000000,991
5.3,2004-01-08T12:32:47.999999,-22.580000,169.960000,10.000000,991
5.8,2004-01-12T17:16:54.999999,-22.000000,170.250000,10.000000,991
5.2,2004-01-24T21:46:03.000002,-22.520000,170.010000,10.000000,991
5.5,2004-04-13T03:51:57.999997,-22.490000,169.720000,10.000000,991
5.8,2004-04-25T02:19:21.999999,-21.780000,169.580000,10.000000,991
5.3,2004-04-25T07:29:33.000001,-21.760000,169.680000,10.000000,991
6.3,2004-05-07T01:26:40.000000,-21.990000,170.280000,14.000000,991
5.4,2004-08-21T11:33:37.000000,-22.040000,169.380000,10.000000,991
6.0,2009-10-11T03:12:12.999998,-22.000000,170.250000,10.000000,991
5.4,2002-05-23T22:05:47.000003,-5.820000,102.060000,10.000000,990
5.4,2003-12-24T11:33:02.999998,-5.800000,102.030000,10.000000,990
5.9,2003-12-30T09:50:39.999998,47.050000,154.190000,33.000000,992
5.5,2003-12-31T21:57:09.000000,46.970000,154.240000,33.000000,992
5.2,2004-01-01T05:58:57.999997,47.000000,154.190000,44.000000,992
5.2,2004-01-06T01:01:54.000000,47.100000,154.190000,44.000000,992
5.6,2014-04-16T20:00:03.999999,-6.740000,154.900000,20.000000,199
5.6,1994-04-16T17:17:30.000003,-6.690000,155.220000,35.000000,199
6.7,1994-04-18T17:29:53.000001,-6.490000,154.920000,43.000000,199
5.5,1995-03-03T11:45:59.999999,-6.510000,154.980000,33.000000,199
5.7,1995-03-03T12:02:08.000002,-6.470000,154.990000,35.000000,199
7.2,1996-04-29T14:40:41.000001,-6.520000,155.000000,44.000000,199
5.6,1996-04-30T05:27:43.000003,-6.720000,154.780000,33.000000,199
5.2,1996-05-01T03:30:03.999997,-6.590000,155.130000,40.000000,199
6.0,1996-05-01T09:21:26.000001,-6.660000,154.850000,33.000000,199
6.1,1996-05-01T10:05:12.000001,-6.740000,154.900000,33.000000,199
5.5,1996-05-01T13:52:35.000003,-6.800000,154.930000,33.000000,199
6.0,1996-05-02T02:32:37.000003,-6.440000,154.580000,33.000000,199
5.5,1996-05-02T06:38:24.999998,-6.680000,154.820000,33.000000,199
5.6,1996-05-03T03:07:10.999998,-7.310000,155.280000,33.000000,199
5.3,1996-05-03T23:24:06.999998,-7.210000,155.220000,33.000000,199
5.3,1996-05-04T09:49:47.999999,-6.750000,154.820000,33.000000,199
6.3,1996-05-11T13:43:38.999999,-6.610000,155.040000,33.000000,199
5.6,1996-05-11T16:29:24.000000,-7.150000,154.860000,33.000000,199
5.9,1996-09-15T18:17:41.000001,-6.490000,154.800000,50.000000,199
6.2,1999-07-09T05:04:41.000003,-6.510000,154.940000,29.000000,199
5.2,1999-07-23T22:52:09.000001,-6.640000,154.300000,59.000000,199
5.8,2000-02-12T16:29:15.000004,-6.570000,155.010000,33.000000,199
5.2,2001-06-10T11:25:34.000001,-6.510000,154.930000,33.000000,199
5.2,2001-09-15T08:14:02.000000,-6.480000,154.850000,50.000000,199
5.2,2009-05-06T13:33:08.999997,-6.530000,154.950000,45.000000,199
5.9,2009-07-25T01:42:22.000001,-6.490000,154.970000,32.000000,199
6.7,1994-01-19T01:53:34.999998,-3.210000,136.020000,33.000000,198
6.4,1994-04-13T22:22:29.000001,-3.110000,135.970000,20.000000,198
5.4,1994-04-15T20:17:56.000000,-3.180000,135.830000,35.000000,198
5.6,1994-07-02T02:38:21.999998,-3.290000,135.910000,46.000000,198
6.0,1994-03-01T03:48:55.999997,29.080000,52.620000,17.000000,195
5.4,1994-03-30T19:55:45.000001,29.020000,52.780000,33.000000,195
5.2,1994-04-03T06:51:58.000002,29.010000,52.720000,33.000000,195
5.9,1994-06-20T09:09:03.000001,28.890000,52.580000,17.000000,195
5.7,1994-02-22T17:53:30.000003,-21.440000,-113.520000,10.000000,194
5.8,1994-03-06T08:01:38.999999,-21.500000,-113.650000,10.000000,194
6.1,1994-04-06T12:13:48.000002,-17.390000,167.730000,44.000000,197
5.3,1994-04-10T05:18:30.000001,-17.280000,167.540000,33.000000,197
5.5,1994-04-01T19:48:15.999997,-16.140000,-172.640000,33.000000,196
5.7,1994-04-04T01:37:01.999997,-15.490000,-173.150000,33.000000,196
6.9,1994-01-21T02:24:33.000002,1.010000,127.730000,33.000000,191
5.4,1994-01-24T16:11:24.000001,0.960000,127.770000,42.000000,191
6.6,1994-01-17T12:30:56.000002,34.210000,-118.540000,18.000000,190
5.8,1994-01-17T23:33:28.999998,34.320000,-118.700000,0.000000,190
5.3,1994-01-19T21:09:29.000000,34.380000,-118.710000,14.000000,190
5.3,1994-03-20T21:20:08.000000,34.230000,-118.470000,13.000000,190
6.1,1994-02-23T08:02:05.000001,30.870000,60.610000,10.000000,193
5.5,1994-02-23T11:54:29.999999,30.870000,60.610000,10.000000,193
6.3,1994-02-24T00:11:12.000003,30.780000,60.510000,13.000000,193
6.0,1994-02-26T02:31:10.000003,30.970000,60.540000,12.000000,193
5.6,1994-02-28T11:13:54.000000,30.790000,60.550000,10.000000,193
5.5,1994-02-17T21:01:24.999998,-9.630000,152.000000,33.000000,192
5.8,1994-02-17T21:52:49.000000,-9.490000,152.060000,25.000000,192
6.2,2019-01-17T15:06:35.999997,-3.230000,146.390000,10.000000,2543
5.4,2019-01-17T15:14:23.000002,-3.150000,146.360000,10.000000,2543
5.3,2019-01-17T15:48:29.999998,-3.070000,146.440000,10.000000,2543
5.7,2019-01-17T16:53:18.000003,-3.200000,146.500000,10.000000,2543
5.2,2019-01-13T01:16:18.000000,3.620000,128.640000,10.000000,2542
5.4,2019-01-16T10:49:25.000001,3.480000,128.630000,11.000000,2542
5.3,2019-01-16T10:53:09.999998,3.580000,128.670000,10.000000,2542
5.2,2019-01-18T18:51:58.000003,3.330000,128.690000,12.000000,2542
6.0,2018-12-22T14:24:59.999997,-13.390000,166.810000,42.000000,2541
6.5,2019-01-15T18:06:36.000000,-13.340000,166.880000,35.000000,2541
5.4,2019-01-15T03:41:01.000000,11.270000,-86.640000,28.000000,2540
5.5,2017-06-17T13:47:41.000001,11.300000,-86.650000,40.000000,2540
5.2,2019-01-29T03:42:27.000003,34.960000,141.090000,35.000000,2547
6.1,2012-06-05T19:31:34.000002,34.940000,141.130000,15.000000,2547
5.6,2019-01-26T12:32:21.999997,3.030000,-75.720000,10.000000,2546
5.5,2019-01-28T21:07:10.999998,3.080000,-75.650000,13.000000,2546
6.1,2019-01-21T23:59:24.000003,-10.330000,119.150000,26.000000,2545
6.4,2019-01-22T05:10:00.000002,-10.410000,119.020000,24.000000,2545
5.8,2019-01-23T11:38:56.999999,-10.300000,118.920000,24.000000,2545
5.8,2019-01-18T16:40:37.999997,8.430000,-103.230000,10.000000,2544
5.4,2019-01-18T17:08:42.999998,8.220000,-103.290000,10.000000,2544
5.2,2006-11-17T15:14:23.000000,-54.520000,-119.620000,10.000000,1274
5.2,2006-11-17T19:52:35.000000,-54.330000,-120.020000,10.000000,1274
5.5,2019-02-02T09:03:08.999999,-2.830000,100.010000,10.000000,2549
6.1,2019-02-02T09:27:37.000002,-2.850000,100.070000,20.000000,2549
6.2,2019-02-02T10:59:29.999996,-2.880000,100.130000,18.000000,2549
5.3,2019-02-02T13:10:15.000001,-2.970000,100.100000,10.000000,2549
5.2,2018-12-07T13:57:54.999998,-15.150000,-173.050000,10.000000,2548
5.3,2019-01-30T06:23:43.999996,-15.180000,-173.020000,10.000000,2548
6.2,2005-02-10T16:53:18.000001,-23.100000,169.220000,9.000000,1104
5.2,2005-02-10T17:12:44.999998,-23.120000,169.200000,10.000000,1104
5.3,2005-02-10T21:52:22.999999,-22.940000,169.230000,10.000000,1104
5.2,2005-02-12T02:38:39.999999,-23.430000,169.210000,10.000000,1104
5.8,2005-04-08T11:38:13.999998,-23.140000,169.260000,10.000000,1104
5.3,2017-08-03T08:53:30.000000,-17.760000,-172.840000,10.000000,2381
5.2,2017-08-03T09:52:14.999996,-17.580000,-172.490000,10.000000,2381
5.2,2017-08-01T04:23:20.999998,-53.010000,-4.510000,10.000000,2380
5.3,2017-08-02T16:16:26.000004,-53.680000,-4.590000,10.000000,2380
5.3,2017-08-08T07:42:21.999998,36.970000,27.570000,10.000000,2383
6.6,2017-07-20T22:31:08.000002,36.920000,27.410000,7.000000,2383
5.4,2017-08-07T11:07:25.000003,-3.380000,146.760000,10.000000,2382
5.4,2017-08-07T12:02:50.999998,-3.380000,146.860000,10.000000,2382
5.7,2017-08-07T12:12:13.000000,-3.350000,146.790000,10.000000,2382
5.5,2017-08-14T23:49:27.999999,-3.810000,140.250000,18.000000,2385
6.3,2012-03-20T17:56:14.000003,-3.810000,140.270000,66.000000,2385
5.2,2017-08-14T00:24:44.999997,48.720000,-27.860000,10.000000,2384
5.2,2017-08-14T00:29:04.000003,48.700000,-27.880000,10.000000,2384
6.3,2017-08-27T04:17:53.000000,-1.450000,148.080000,8.000000,2387
5.4,2017-08-27T13:52:17.999999,-1.460000,148.060000,10.000000,2387
5.2,2017-08-26T08:12:53.000001,6.170000,-82.670000,10.000000,2386
5.7,2016-11-12T20:08:42.999998,6.110000,-82.590000,10.000000,2386
5.3,2018-04-08T05:08:17.000003,13.880000,-91.540000,21.000000,2389
5.5,2018-04-11T07:30:32.999999,15.680000,-95.010000,25.000000,2389
