,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
1276,1276,-999.0,-999.0,34,3.0,-999.0,1.0,-999.0,1.0,36.561,-118.118,4.4,0,1,0,1,1985-08-22T00:21:55.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1277,1277,-999.0,-999.0,1241,3.0,0.1,-999.0,0.1,-999.0,36.010999999999996,-117.781,3.0,1,0,1,0,2009-12-31T19:57:41.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
1278,1278,-999.0,-999.0,1536,4.0,0.1,-999.0,0.1,-999.0,37.608000000000004,-118.82,3.0,2,0,2,0,2017-09-01T14:49:30.000003,-999.0,-999.0,0,0,2.0,49.326979637145996,1.999999999999035
1279,1279,-999.0,-999.0,643,1.0,0.3,-999.0,0.3,-999.0,38.781,-122.757,3.3,1,0,1,0,1996-09-27T22:58:10.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1280,1280,-999.0,-999.0,1534,1.0,-999.0,-999.0,-999.0,0.6,38.797,-122.779,3.5,0,0,0,1,2017-08-24T12:54:30.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1281,1281,-999.0,-999.0,1245,5.0,0.6,0.6,0.6,0.6,36.031,-117.835,4.2,10,3,10,3,2010-01-15T08:23:25.999997,-999.0,-999.0,1,1,1.0902523756746707,2.00002291762188,0.010001798538672241
1282,1282,-999.0,-999.0,1532,9.0,1.0,-999.0,1.0,-999.0,38.06,-118.917,4.0,1,0,1,0,2017-08-12T03:00:08.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1283,1283,-999.0,-999.0,1247,2.0,-999.0,-999.0,-999.0,0.5,36.705,-121.336,3.3,0,0,0,1,2010-02-15T03:07:52.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1284,1284,-999.0,-999.0,646,2.0,0.5,-999.0,0.5,-999.0,38.745,-122.71799999999999,3.6,3,0,3,0,1996-10-12T04:25:45.999998,-999.0,-999.0,1,1,0.2,10.116354743264598,1.9998301735775317
1285,1285,-999.0,-999.0,649,8.0,0.7,-999.0,0.7,-999.0,39.974000000000004,-119.81700000000001,4.2,3,0,3,0,1996-12-02T23:33:13.999997,-999.0,-999.0,1,1,1.9604079435278423,35.0194089722724,2.0
1286,1286,-999.0,-999.0,648,18.0,-999.0,0.1,-999.0,0.1,40.396,-124.764,2.9,0,1,0,1,1996-11-28T21:22:28.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1287,1287,-999.0,-999.0,1539,1.0,-999.0,0.4,-999.0,0.4,37.505,-118.835,3.3,0,1,0,1,2017-09-29T06:05:29.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1288,1288,-999.0,-999.0,1538,2.0,-999.0,-999.0,-999.0,-999.0,38.84,-122.825,2.8,0,0,1,0,2016-11-04T08:12:27.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1289,1289,-999.0,-999.0,339,6.0,0.2,-999.0,0.2,-999.0,39.528,-123.035,3.4,1,0,1,0,1991-07-11T21:12:11.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1290,1290,-999.0,-999.0,338,0.0,0.5,-999.0,0.5,-999.0,38.824,-122.839,3.3,1,0,1,0,1991-07-02T22:58:04.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1291,1291,-999.0,-999.0,335,6.0,-999.0,-999.0,-999.0,-999.0,37.629,-118.87299999999999,3.0,1,1,3,1,1991-06-01T07:14:49.999999,-999.0,-999.0,4,0,1.2689058769497072,2.0,1.9999999999998308
1292,1292,-999.0,-999.0,334,4.0,-999.0,-999.0,-999.0,-999.0,36.578,-121.17399999999999,2.9,0,0,3,0,1991-03-28T01:18:42.999998,-999.0,-999.0,4,0,1.1621072339848804,2.000000000000001,0.01000000000000285
1293,1293,-999.0,-999.0,337,5.0,0.5,-999.0,0.5,-999.0,37.634,-118.925,3.5,2,0,2,0,1991-06-28T20:37:11.000002,-999.0,-999.0,0,0,1.4172457086416006,2.000000000000003,1.0184164714819768
1294,1294,-999.0,-999.0,336,-2.0,-999.0,-999.0,-999.0,-999.0,37.523,-118.96,3.0,1,0,1,0,1991-06-20T10:05:43.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1295,1295,-999.0,-999.0,331,22.0,0.2,-999.0,0.2,-999.0,39.536,-122.00399999999999,3.1,1,0,1,0,1991-05-12T12:08:06.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1296,1296,-999.0,-999.0,330,14.0,0.3,-999.0,0.3,-999.0,40.465,-124.68799999999999,3.6,1,0,1,0,1991-05-06T05:13:48.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1297,1297,-999.0,-999.0,333,5.0,0.5,-999.0,0.5,-999.0,35.754,-121.323,3.6,1,0,1,0,1991-05-28T11:58:46.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
1298,1298,-999.0,-999.0,332,35.0,0.8,-999.0,0.8,-999.0,40.744,-124.985,4.3,1,0,1,0,1991-05-23T04:08:41.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1299,1299,-999.0,-999.0,1464,1.0,-999.0,-999.0,0.7,-999.0,38.791,-122.758,3.6,0,0,2,0,1991-07-08T15:23:03.000002,-999.0,-999.0,0,0,1.1447385345537957,49.99898508322082,0.5000052522514941
1300,1300,-999.0,-999.0,1353,4.0,-999.0,0.3,-999.0,0.3,38.56,-119.615,4.0,0,2,0,2,2013-01-24T23:25:49.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1301,1301,-999.0,-999.0,1352,0.0,-999.0,-999.0,-999.0,-999.0,38.8,-122.785,2.9,1,0,1,0,2013-01-21T21:52:40.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1302,1302,-999.0,-999.0,948,10.0,-999.0,-999.0,-999.0,-999.0,37.715,-122.089,2.9,1,0,1,0,2002-08-27T09:16:27.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1303,1303,-999.0,-999.0,949,9.0,-999.0,-999.0,0.1,-999.0,37.202,-118.63600000000001,2.9,0,0,1,0,2002-06-08T07:29:03.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1304,1304,-999.0,-999.0,946,6.0,0.1,-999.0,0.1,-999.0,36.17,-117.98899999999999,2.9,1,0,1,0,2002-07-21T05:03:31.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1305,1305,-999.0,-999.0,947,8.0,0.6,-999.0,0.6,-999.0,38.196999999999996,-119.23899999999999,3.6,1,0,1,0,2002-08-11T05:41:30.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1306,1306,-999.0,-999.0,944,3.0,-999.0,-999.0,-999.0,-999.0,37.519,-118.84299999999999,2.9,0,0,1,0,1987-06-07T06:19:41.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1307,1307,-999.0,-999.0,945,20.0,-999.0,0.2,-999.0,0.2,38.738,-121.647,3.3,0,1,0,1,2002-07-18T15:03:52.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1308,1308,-999.0,-999.0,942,7.0,-999.0,-999.0,0.1,-999.0,36.64,-121.258,3.1,0,0,1,0,1991-08-10T12:18:37.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1309,1309,-999.0,-999.0,943,10.0,0.3,-999.0,0.3,-999.0,36.02,-121.566,3.4,1,0,1,0,2002-06-21T07:43:09.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
1310,1310,-999.0,-999.0,940,5.0,0.1,-999.0,0.1,-999.0,37.464,-118.839,3.3,5,0,5,0,2002-06-02T21:37:30.000001,-999.0,-999.0,4,4,0.8366996403667004,2.000000000000002,2.0
1311,1311,-999.0,-999.0,941,1.0,0.6,-999.0,0.6,-999.0,36.549,-121.13,3.8,2,0,3,0,2002-05-24T17:44:00.000001,-999.0,-999.0,1,0,1.3543074136844722,3.1523881442438957,0.01
1312,1312,-999.0,-999.0,133,4.0,0.4,-999.0,0.4,-999.0,37.741,-122.14200000000001,3.2,1,0,1,0,1987-05-31T03:34:48.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1313,1313,-999.0,-999.0,132,0.0,0.4,-999.0,0.4,-999.0,38.796,-122.77799999999999,3.3,1,0,1,0,1987-05-28T08:37:57.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1314,1314,-999.0,-999.0,131,3.0,-999.0,0.3,-999.0,0.3,39.403,-119.87899999999999,3.2,0,1,0,1,1987-05-28T02:19:55.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1315,1315,-999.0,-999.0,130,4.0,0.4,-999.0,0.4,-999.0,37.755,-122.15,3.4,1,0,1,0,1987-05-26T07:01:09.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1316,1316,-999.0,-999.0,137,4.0,1.1,0.6,1.1,0.6,41.821000000000005,-125.896,4.1,1,1,1,1,1987-07-04T01:25:10.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1317,1317,-999.0,-999.0,136,0.0,-999.0,-999.0,0.3,0.1,38.789,-122.77,3.6,0,0,5,7,1989-01-07T10:34:01.000001,-999.0,-999.0,4,0,1.3250263225014427,49.85938942952012,0.5036339138612523
1318,1318,-999.0,-999.0,135,0.0,-999.0,0.2,-999.0,0.2,38.819,-122.835,3.0,0,2,0,2,1987-06-07T21:24:14.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1319,1319,-999.0,-999.0,134,2.0,-999.0,-999.0,-999.0,-999.0,36.566,-121.15799999999999,3.0,0,0,3,0,1985-11-24T10:14:04.000003,-999.0,-999.0,4,0,1.4226785762699683,49.79715552481052,0.5128643745699529
1320,1320,-999.0,-999.0,139,2.0,0.1,1.4,0.1,1.4,38.327,-118.124,4.6,10,2,11,2,1987-07-28T18:55:10.000000,-999.0,-999.0,3,3,1.2574644557758066,3.030193458959712,0.01000096218347539
1321,1321,-999.0,-999.0,138,0.0,0.2,-999.0,0.2,-999.0,38.783,-122.773,3.1,1,0,1,0,1987-07-22T22:05:21.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1322,1322,-999.0,-999.0,708,4.0,-999.0,-999.0,0.2,-999.0,37.63,-118.866,3.1,0,0,1,0,1991-08-04T20:10:32.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1323,1323,-999.0,-999.0,709,5.0,0.9,-999.0,0.9,-999.0,40.346,-124.851,4.5,2,0,3,0,1998-01-20T14:35:41.999998,-999.0,-999.0,1,0,1.3684293210712117,2.0000000000000013,1.6361462429730593
1324,1324,-999.0,-999.0,704,16.0,-999.0,0.3,-999.0,0.3,40.48,-124.73100000000001,3.1,0,1,0,1,1997-12-29T15:29:50.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1325,1325,-999.0,-999.0,705,5.0,1.1,-999.0,1.1,-999.0,37.602,-118.913,4.1,2,0,2,0,1997-12-29T20:02:31.000002,-999.0,-999.0,0,0,0.8564080092018111,49.892349396358846,2.0
1326,1326,-999.0,-999.0,706,4.0,-999.0,-999.0,-999.0,-999.0,37.638000000000005,-118.867,3.0,0,0,1,0,1997-02-22T15:02:28.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1327,1327,-999.0,-999.0,707,10.0,0.4,-999.0,0.4,-999.0,39.327,-122.794,3.3,2,0,2,0,1998-01-10T03:54:56.999999,-999.0,-999.0,0,0,1.5006007779467647,2.0000000000000124,1.4193482063452636
1328,1328,-999.0,-999.0,700,0.0,0.3,-999.0,0.3,-999.0,38.887,-123.21600000000001,3.8,1,0,1,0,1997-11-22T01:33:17.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1329,1329,-999.0,-999.0,701,0.0,0.4,-999.0,0.4,-999.0,37.82,-118.234,3.2,2,0,2,0,1997-11-26T13:28:06.000001,-999.0,-999.0,0,0,1.3354579984874886,2.0000000000000013,0.742167076734859
1330,1330,-999.0,-999.0,702,7.0,-999.0,-999.0,-999.0,0.1,36.198,-120.76,3.1,0,0,0,1,1997-12-18T08:35:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1331,1331,-999.0,-999.0,703,4.0,1.0,0.2,0.8,0.2,40.292,-124.51,4.4,2,1,3,1,1997-12-18T21:19:34.000000,-999.0,-999.0,2,2,1.4744497000444747,2.0000000000025917,0.5361256989555675
1332,1332,-999.0,-999.0,88,9.0,1.0,-999.0,1.0,-999.0,37.821,-121.96600000000001,4.2,1,0,1,0,1986-10-11T05:17:33.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1333,1333,-999.0,-999.0,89,3.0,-999.0,-999.0,-999.0,-999.0,40.379,-124.01899999999999,2.9,1,0,1,0,1986-10-16T06:16:38.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1334,1334,-999.0,-999.0,82,6.0,0.6,-999.0,0.5,-999.0,36.599000000000004,-121.20299999999999,3.4,1,0,4,0,1986-08-03T09:00:12.999997,-999.0,-999.0,1,0,1.1529736889683628,2.0000000000000058,2.0
1335,1335,-999.0,-999.0,83,3.0,1.7,-999.0,1.7,-999.0,36.02,-118.124,4.6,1,0,1,0,1986-08-14T14:46:21.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1336,1336,-999.0,-999.0,80,18.0,-999.0,0.2,-999.0,0.2,40.894,-123.99600000000001,4.9,0,3,0,3,1986-08-01T05:29:59.999998,-999.0,-999.0,2,2,0.0,0.0,0.0
1337,1337,-999.0,-999.0,81,16.0,-999.0,1.0,-999.0,1.0,40.866,-123.713,3.8,0,1,0,1,1986-08-08T17:31:36.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1338,1338,-999.0,-999.0,86,9.0,0.3,-999.0,0.3,-999.0,39.632,-119.803,3.2,1,0,1,0,1986-08-25T17:06:35.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1339,1339,-999.0,-999.0,87,3.0,0.2,-999.0,0.1,-999.0,36.652,-121.26299999999999,3.2,1,0,3,0,1986-09-23T06:15:48.999997,-999.0,-999.0,4,0,1.2776334082190381,2.0,1.9999999999999973
1340,1340,-999.0,-999.0,84,4.0,0.1,-999.0,0.1,-999.0,37.123000000000005,-121.545,3.3,3,0,3,0,1986-08-20T07:02:14.999997,-999.0,-999.0,4,4,0.9377419748507084,49.80274131209836,2.0
1341,1341,-999.0,-999.0,85,0.0,-999.0,-999.0,-999.0,-999.0,38.82,-122.794,3.4,2,2,11,2,1986-09-05T18:13:29.000002,-999.0,-999.0,4,2,1.0161137546997963,2.000000000010313,2.0
1342,1342,-999.0,-999.0,410,-1.0,0.5,-999.0,0.5,-999.0,38.722,-118.779,3.3,1,0,1,0,1992-10-15T01:49:33.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1343,1343,-999.0,-999.0,1389,8.0,0.2,0.1,0.2,0.1,39.783,-120.681,3.0,1,1,1,1,2013-11-09T01:57:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1344,1344,-999.0,-999.0,586,4.0,0.3,0.6,0.3,0.6,36.703,-121.336,3.6,2,1,3,1,1995-11-12T20:59:00.000000,-999.0,-999.0,4,0,1.3451830270729956,2.775087524963654,0.01
1345,1345,-999.0,-999.0,587,0.0,0.9,1.4,0.9,1.4,39.622,-120.06,4.5,8,1,8,1,1995-11-15T20:33:57.999998,-999.0,-999.0,1,1,0.9080776372644745,2.000000000000269,0.01
1346,1346,-999.0,-999.0,584,5.0,0.8,-999.0,0.3,0.4,37.471,-118.81700000000001,3.7,1,0,2,11,1999-06-14T22:40:36.999999,-999.0,-999.0,0,0,1.4221799250986384,2.0,1.9999999999999973
1347,1347,-999.0,-999.0,585,6.0,1.1,-999.0,1.1,-999.0,36.816,-121.204,4.2,1,0,1,0,1995-09-22T16:06:16.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1348,1348,-999.0,-999.0,582,14.0,-999.0,-999.0,-999.0,-999.0,37.907,-121.97200000000001,3.2,1,0,1,0,1995-09-05T16:29:45.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1349,1349,-999.0,-999.0,583,7.0,0.5,-999.0,0.5,-999.0,37.097,-121.51100000000001,4.2,1,0,1,0,1995-09-13T20:36:45.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1350,1350,-999.0,-999.0,580,4.0,0.7,-999.0,0.6,0.5,36.692,-121.324,4.0,2,0,6,4,2001-07-03T19:07:14.999999,-999.0,-999.0,1,0,1.130319834292644,2.0000000000004725,2.0
1351,1351,-999.0,-999.0,581,-1.0,0.2,-999.0,0.2,-999.0,37.55,-118.85700000000001,3.4,2,0,2,0,1995-08-24T09:10:34.000000,-999.0,-999.0,0,0,1.5792802101015506,49.96724760992244,0.5816804228785722
1352,1352,-999.0,-999.0,588,2.0,-999.0,-999.0,-999.0,-999.0,36.566,-121.15700000000001,3.0,0,0,4,0,1993-04-10T08:15:44.000003,-999.0,-999.0,4,0,1.3934985934949644,49.75002064213913,0.5066007828860927
1353,1353,-999.0,-999.0,589,7.0,0.8,0.5,0.8,0.5,36.804,-121.525,4.2,3,1,4,1,1995-11-29T23:12:32.000002,-999.0,-999.0,1,1,1.2980698237927766,2.0,1.4474266530814168
1354,1354,-999.0,-999.0,1348,8.0,0.6,-999.0,0.6,-999.0,40.299,-124.53200000000001,3.7,1,0,1,0,2012-10-23T07:45:51.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1355,1355,-999.0,-999.0,1436,6.0,0.3,0.6,0.3,0.6,36.806,-121.536,4.2,3,1,3,1,2014-11-20T06:26:48.000001,-999.0,-999.0,0,0,1.242706331293558,2.0,1.9999999999999998
1356,1356,-999.0,-999.0,1437,9.0,-999.0,0.5,-999.0,0.5,37.379,-118.521,3.3,0,1,0,1,2014-12-06T15:06:00.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1357,1357,-999.0,-999.0,1434,4.0,1.1,-999.0,1.1,-999.0,40.400999999999996,-121.479,3.9,1,0,1,0,2014-11-11T08:35:30.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1358,1358,-999.0,-999.0,1435,5.0,0.2,-999.0,0.2,-999.0,37.467,-118.84200000000001,3.2,2,0,2,0,2014-11-14T09:42:44.000003,-999.0,-999.0,0,0,1.2273199511040929,49.81660324104199,2.0
1359,1359,-999.0,-999.0,1432,5.0,0.1,0.6,0.1,0.6,37.477,-118.78200000000001,3.6,18,4,20,4,2014-10-13T00:13:49.000000,-999.0,-999.0,4,4,1.0158093589664803,2.0,0.01
1360,1360,-999.0,-999.0,1433,18.0,-999.0,-999.0,-999.0,-999.0,41.895,-119.678,4.5,177,7,261,7,2014-11-05T07:23:03.000002,-999.0,-999.0,4,4,1.1926362616632373,86.64602444769469,1.8630847537079833
1361,1361,-999.0,-999.0,1430,4.0,0.5,-999.0,0.5,-999.0,39.235,-120.101,3.4,1,0,1,0,2014-09-11T00:08:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1362,1362,-999.0,-999.0,1431,0.0,0.2,-999.0,0.2,-999.0,40.325,-119.811,3.1,1,0,1,0,2014-10-06T11:01:46.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1363,1363,-999.0,-999.0,1380,5.0,0.4,-999.0,0.4,0.2,36.076,-120.639,3.4,1,0,1,1,2013-08-06T15:02:31.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1364,1364,-999.0,-999.0,1438,6.0,0.2,-999.0,0.2,-999.0,37.974000000000004,-118.669,3.1,1,0,1,0,2014-12-04T07:37:31.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1365,1365,-999.0,-999.0,1439,5.0,-999.0,0.1,-999.0,0.1,35.818000000000005,-119.876,2.9,0,1,0,1,2014-12-07T02:08:46.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1366,1366,-999.0,-999.0,1541,4.0,0.1,-999.0,0.1,-999.0,37.979,-118.666,3.0,1,0,1,0,2017-10-19T07:44:16.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1367,1367,-999.0,-999.0,458,5.0,0.4,0.2,0.4,0.2,37.638000000000005,-118.921,3.2,2,3,2,3,1993-10-18T01:30:29.000001,-999.0,-999.0,4,4,1.1076315226307873,49.8355629720333,2.0
1368,1368,-999.0,-999.0,1349,3.0,0.9,-999.0,0.9,-999.0,38.823,-122.796,3.7,1,0,1,0,2012-12-13T05:17:20.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1369,1369,-999.0,-999.0,450,2.0,0.6,-999.0,0.5,-999.0,37.525,-118.883,4.3,11,0,13,0,1993-08-11T05:48:19.000001,-999.0,-999.0,1,1,0.8546141338522935,2.0000000000000018,0.2782510162020376
1370,1370,-999.0,-999.0,451,16.0,0.5,-999.0,0.5,-999.0,36.454,-120.199,3.5,1,0,1,0,1993-08-07T13:43:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1371,1371,-999.0,-999.0,1342,8.0,1.7,-999.0,1.7,-999.0,36.31,-120.85600000000001,5.3,5,0,6,0,2012-10-21T06:55:08.000003,-999.0,-999.0,1,1,1.4050903719627064,2.0,0.1311664851699727
1372,1372,-999.0,-999.0,453,7.0,0.8,0.2,0.8,0.2,35.992,-118.36200000000001,3.7,1,7,1,7,1993-09-06T10:32:31.000002,-999.0,-999.0,4,4,0.0,0.0,0.0
1373,1373,-999.0,-999.0,454,11.0,-999.0,-999.0,-999.0,-999.0,38.12,-122.448,3.6,1,1,1,1,1993-09-19T20:49:04.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1374,1374,-999.0,-999.0,455,5.0,-999.0,-999.0,-999.0,-999.0,37.571999999999996,-118.84299999999999,3.0,1,0,1,0,1993-09-19T10:10:56.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
1375,1375,-999.0,-999.0,1346,12.0,0.1,-999.0,0.1,-999.0,40.385,-125.023,2.9,1,0,2,0,2012-11-16T15:37:43.000000,-999.0,-999.0,0,0,1.4805451359608452,2.0,1.6749406568424237
1376,1376,-999.0,-999.0,1347,5.0,0.2,1.0,0.2,1.0,36.096,-117.84700000000001,3.8,4,1,4,1,2012-11-30T10:40:00.999999,-999.0,-999.0,2,2,1.5431953692527929,5.040304745934896,0.01
1377,1377,-999.0,-999.0,517,-1.0,0.8,-999.0,0.8,-999.0,38.808,-119.69200000000001,5.9,309,0,349,0,1994-09-12T12:23:42.000002,-999.0,-999.0,1,1,1.417800167602445,128.0728724107985,0.6899716322913387
1378,1378,-999.0,-999.0,1502,10.0,-999.0,-999.0,-999.0,-999.0,36.641,-121.26299999999999,2.8,0,0,1,0,1988-12-02T02:45:49.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1379,1379,-999.0,-999.0,1503,2.0,-999.0,-999.0,-999.0,0.2,38.825,-122.802,3.3,0,0,0,1,2016-10-20T10:45:01.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1380,1380,-999.0,-999.0,1500,0.0,0.1,-999.0,0.1,-999.0,37.633,-119.413,2.9,1,0,1,0,2016-09-05T05:32:31.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1381,1381,-999.0,-999.0,1501,-1.0,0.2,-999.0,0.2,-999.0,37.632,-119.421,3.3,1,0,1,0,2016-09-18T14:35:07.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1382,1382,-999.0,-999.0,1506,15.0,-999.0,0.2,-999.0,0.2,38.635999999999996,-121.887,3.0,0,1,0,1,2016-11-21T09:33:34.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1383,1383,-999.0,-999.0,1507,16.0,-999.0,-999.0,2.1,-999.0,41.07,-125.286,4.9,0,0,1,0,2015-12-29T03:35:26.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1384,1384,-999.0,-999.0,1504,0.0,-999.0,0.3,-999.0,0.3,39.66,-123.637,4.1,0,1,0,1,2016-11-06T13:00:45.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
1385,1385,-999.0,-999.0,1505,0.0,-999.0,-999.0,-999.0,0.3,38.751,-122.698,3.3,0,0,0,1,2016-11-11T13:49:34.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1386,1386,-999.0,-999.0,1508,1.0,2.0,-999.0,2.0,1.9,38.821999999999996,-122.84100000000001,5.0,1,0,1,1,2016-12-14T16:41:04.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1387,1387,-999.0,-999.0,1509,4.0,1.1,-999.0,1.1,-999.0,35.561,-120.805,4.0,1,0,1,0,2016-12-14T11:58:37.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1388,1388,-999.0,-999.0,658,7.0,0.1,-999.0,0.1,-999.0,37.565,-118.861,4.2,4,0,5,0,1997-02-10T23:26:26.999997,-999.0,-999.0,2,2,2.0,73.33503599460724,0.010000000000000163
1389,1389,-999.0,-999.0,659,5.0,0.3,-999.0,0.3,-999.0,35.675,-118.101,3.2,1,0,1,0,1997-02-25T05:38:51.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1390,1390,-999.0,-999.0,1292,-1.0,0.6,-999.0,0.6,-999.0,36.403,-117.866,4.2,2,0,2,0,2011-05-03T21:41:48.000002,-999.0,-999.0,0,0,1.477048711807546,49.875918539538866,1.999352523016252
1391,1391,-999.0,-999.0,1376,11.0,0.9,-999.0,0.9,-999.0,35.492,-118.29,3.8,1,0,1,0,2013-07-24T16:46:00.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1392,1392,-999.0,-999.0,322,18.0,0.8,-999.0,0.8,-999.0,37.707,-121.75399999999999,4.0,1,0,1,0,1991-03-10T17:45:59.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1393,1393,-999.0,-999.0,323,0.0,-999.0,-999.0,-999.0,-999.0,37.648,-118.939,3.0,1,0,1,0,1991-03-23T22:12:57.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1394,1394,-999.0,-999.0,320,0.0,-999.0,-999.0,-999.0,-999.0,38.819,-122.838,2.9,1,0,1,0,1991-03-07T10:32:05.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1395,1395,-999.0,-999.0,321,3.0,-999.0,0.1,-999.0,0.1,37.510999999999996,-118.866,3.0,0,1,0,1,1991-03-10T09:16:04.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
1396,1396,-999.0,-999.0,326,3.0,-999.0,-999.0,-999.0,0.2,37.644,-118.935,3.0,0,0,0,1,1991-03-26T20:18:01.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1397,1397,-999.0,-999.0,327,5.0,-999.0,-999.0,-999.0,-999.0,37.48,-118.80799999999999,3.0,0,0,1,0,1986-10-02T07:48:36.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
1398,1398,-999.0,-999.0,324,14.0,1.3,-999.0,1.3,-999.0,36.965,-121.726,4.6,3,0,3,0,1991-03-24T03:42:06.999999,-999.0,-999.0,1,1,1.9999999999999996,49.57373686677127,1.7602389350766852
1399,1399,-999.0,-999.0,325,6.0,-999.0,-999.0,-999.0,-999.0,36.883,-121.61200000000001,3.1,1,0,1,2,2005-05-08T12:08:07.000003,-999.0,-999.0,4,0,0.0,0.0,0.0
1400,1400,-999.0,-999.0,328,41.0,0.4,-999.0,0.4,-999.0,40.4,-124.807,3.6,1,0,1,0,1991-04-08T05:20:51.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
1401,1401,-999.0,-999.0,329,0.0,-999.0,-999.0,-999.0,-999.0,38.976,-123.66,2.8,1,0,1,0,1991-04-17T14:22:11.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
1402,1402,-999.0,-999.0,1340,0.0,-999.0,-999.0,-999.0,-999.0,40.324,-125.39399999999999,2.8,1,0,1,0,2012-10-02T02:37:35.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
