,MAG,Time,Lat,Lon,Depth,clID,eType
5973,3.3,2016-10-30T08:35:05.999996,42.911,13.236,4.0,466,1.0
5974,3.3,2016-10-30T08:35:24.999997,42.76,13.142,11.0,466,1.0
5975,4.8,2016-10-30T08:35:57.000003,42.837,13.079,10.0,466,1.0
5976,3.9,2016-10-30T08:37:03.000000,42.74,13.261,9.0,466,1.0
5977,3.2,2016-10-30T08:37:54.000000,42.785,13.033,9.0,466,1.0
5978,3.7,2016-10-30T08:41:17.999999,42.895,13.19,8.0,466,1.0
5979,3.3,2016-10-30T08:42:51.999997,42.765,13.22,8.0,466,1.0
5980,3.0,2016-10-30T08:43:25.000002,42.769,13.068,10.0,466,1.0
5981,3.1,2016-10-30T08:45:37.000002,42.816,13.151,9.0,466,1.0
5982,3.5,2016-10-30T08:48:48.000003,42.902,13.152,7.0,466,1.0
5983,3.3,2016-10-30T08:49:12.000000,42.881,13.188,5.0,466,1.0
5984,3.1,2016-10-30T08:55:50.999998,42.903,13.139,7.0,466,1.0
5985,3.1,2016-10-30T08:56:31.999998,42.673,13.234,11.0,466,1.0
5986,3.5,2016-10-30T08:56:42.999997,42.779,13.144,10.0,466,1.0
5987,3.6,2016-10-30T08:57:53.999997,42.711,13.219,11.0,466,1.0
5988,3.2,2016-10-30T08:58:26.000003,42.717,13.202,8.0,466,1.0
5989,3.5,2016-10-30T08:59:07.000003,42.883,13.056,10.0,466,1.0
5990,3.0,2016-10-30T08:59:58.000002,42.847,13.078,9.0,466,1.0
5991,3.6,2016-10-30T09:02:27.999997,42.936,13.205,6.0,466,1.0
5992,3.5,2016-10-30T09:03:27.999997,42.826,13.102,11.0,466,1.0
5993,3.6,2016-10-30T09:04:44.000001,42.693,13.218,10.0,466,1.0
5994,3.2,2016-10-30T09:06:53.000003,42.901,13.099,10.0,466,1.0
5995,3.0,2016-10-30T09:09:39.000000,42.895,13.177,6.0,466,1.0
5996,3.2,2016-10-30T09:10:37.000002,42.779,13.067,9.0,466,1.0
5997,3.1,2016-10-30T09:18:27.000000,42.887,13.158,7.0,466,1.0
5998,3.5,2016-10-30T09:19:18.999999,42.906,13.187,6.0,466,1.0
5999,3.2,2016-10-30T09:23:14.999997,42.788,13.16,9.0,466,1.0
6000,3.4,2016-10-30T09:23:51.999999,42.86,13.118,9.0,466,1.0
6001,3.1,2016-10-30T09:29:47.999998,42.679,13.176,11.0,466,1.0
6002,3.0,2016-10-30T09:30:29.999997,42.859,13.082,9.0,466,1.0
6003,3.0,2016-10-30T09:33:02.999997,42.883,13.189,10.0,466,1.0
6004,3.3,2016-10-30T09:33:12.999997,42.795,13.166,10.0,466,1.0
6005,3.2,2016-10-30T09:33:59.999999,42.678,13.227,10.0,466,1.0
6006,3.0,2016-10-30T09:37:28.000003,42.791,13.099,10.0,466,1.0
6007,3.2,2016-10-30T09:40:04.999999,42.73,13.189,10.0,466,1.0
6008,3.4,2016-10-30T09:41:04.000001,42.901,13.302,24.0,466,1.0
6009,3.0,2016-10-30T09:42:10.999996,42.806,13.107,10.0,466,1.0
6010,3.0,2016-10-30T09:43:19.999998,42.78,13.222,8.0,466,1.0
6011,3.4,2016-10-30T09:45:32.999997,42.72,13.184,8.0,466,1.0
6012,3.2,2016-10-30T09:47:08.000001,42.715,13.187,6.0,466,1.0
6013,3.2,2016-10-30T09:50:25.999998,42.777,13.07,10.0,466,1.0
6014,3.7,2016-10-30T09:51:03.000000,42.847,13.136,8.0,466,1.0
6015,3.1,2016-10-30T09:56:23.000003,42.808,13.121,9.0,466,1.0
6016,3.2,2016-10-30T09:58:39.000000,42.771,13.167,6.0,466,1.0
6017,3.4,2016-10-30T10:00:45.999997,42.758,13.117,10.0,466,1.0
6018,3.1,2016-10-30T10:09:59.999999,42.769,13.205,9.0,466,1.0
6019,3.0,2016-10-30T10:11:02.999998,42.726,13.26,8.0,466,1.0
6020,3.4,2016-10-30T10:12:44.999997,42.856,13.065,10.0,466,1.0
6021,3.3,2016-10-30T10:15:36.999997,42.736,13.256,8.0,466,1.0
6022,3.0,2016-10-30T10:17:55.000000,42.817,13.098,11.0,466,1.0
6023,3.9,2016-10-30T10:19:25.000001,42.811,13.142,10.0,466,1.0
6024,3.4,2016-10-30T10:20:49.999998,43.06,13.068,7.0,466,1.0
6025,3.0,2016-10-30T10:21:34.000003,42.813,13.191,9.0,466,1.0
6026,3.2,2016-10-30T10:23:53.999997,42.839,13.086,10.0,466,1.0
6027,3.8,2016-10-30T10:24:31.999999,42.942,13.192,8.0,466,1.0
6028,3.7,2016-10-30T10:26:22.999999,42.838,13.075,9.0,466,1.0
6029,3.1,2016-10-30T10:27:55.999998,42.946,13.187,7.0,466,1.0
6030,3.3,2016-10-30T10:29:21.000003,42.86,13.21,8.0,466,1.0
6031,3.3,2016-10-30T10:30:07.999998,42.848,13.091,10.0,466,1.0
6032,3.4,2016-10-30T10:32:09.999998,42.864,13.134,7.0,466,1.0
6033,3.0,2016-10-30T10:34:01.999997,42.917,13.131,9.0,466,1.0
6034,3.0,2016-10-30T10:34:20.999998,42.838,13.162,9.0,466,1.0
6035,3.1,2016-10-30T10:37:37.000003,42.717,13.211,10.0,466,1.0
6036,3.1,2016-10-30T10:41:40.000003,42.793,13.095,10.0,466,1.0
6037,3.1,2016-10-30T10:43:02.000003,42.81,13.095,10.0,466,1.0
6038,3.3,2016-10-30T10:46:38.000001,42.709,13.267,12.0,466,1.0
6039,3.7,2016-10-30T10:49:41.999999,44.142,12.268,20.0,466,1.0
6040,3.9,2016-10-30T10:50:35.999997,42.784,13.085,10.0,466,1.0
6041,3.0,2016-10-30T10:52:00.000002,42.842,13.092,10.0,466,1.0
6042,3.0,2016-10-30T10:53:11.000002,42.761,13.259,10.0,466,1.0
6043,3.6,2016-10-30T11:00:48.000002,42.815,13.09,10.0,466,1.0
6044,3.1,2016-10-30T11:02:43.999999,42.769,13.067,10.0,466,1.0
6045,3.7,2016-10-30T11:05:53.000001,42.932,13.189,8.0,466,1.0
6046,3.0,2016-10-30T11:08:54.000002,42.859,13.1,9.0,466,1.0
6047,3.0,2016-10-30T11:09:43.000003,42.863,13.052,9.0,466,1.0
6048,3.8,2016-10-30T11:14:19.000002,42.806,13.192,10.0,466,1.0
6049,3.6,2016-10-30T11:14:50.000001,42.934,13.187,7.0,466,1.0
6050,3.2,2016-10-30T11:15:04.999998,42.754,13.089,11.0,466,1.0
6051,3.8,2016-10-30T11:20:19.999997,42.807,13.185,10.0,466,1.0
6052,4.3,2016-10-30T11:21:07.000000,43.062,13.066,7.0,466,1.0
6053,3.5,2016-10-30T11:21:49.999998,42.72,13.209,10.0,466,1.0
6054,3.3,2016-10-30T11:23:21.999998,42.933,13.199,7.0,466,1.0
6055,3.3,2016-10-30T11:26:51.000000,42.846,13.108,10.0,466,1.0
6056,3.4,2016-10-30T11:27:01.000001,42.813,13.07,9.0,466,1.0
6057,3.1,2016-10-30T11:34:29.999999,42.894,13.184,8.0,466,1.0
6058,3.6,2016-10-30T11:40:00.000002,42.895,13.145,8.0,466,1.0
6059,3.0,2016-10-30T11:44:46.000000,42.752,13.211,8.0,466,1.0
6060,3.0,2016-10-30T11:54:36.999998,42.892,13.178,6.0,466,1.0
6061,3.0,2016-10-30T11:55:12.000002,42.85,13.202,7.0,466,1.0
6062,4.2,2016-10-30T11:58:16.000001,42.845,13.056,9.0,466,1.0
6063,3.0,2016-10-30T12:02:51.999999,42.855,13.133,10.0,466,1.0
6064,3.5,2016-10-30T12:03:15.999997,42.855,13.068,9.0,466,1.0
6065,3.0,2016-10-30T12:05:35.999998,42.779,13.201,10.0,466,1.0
6066,4.7,2016-10-30T12:07:00.000003,42.842,13.076,9.0,466,1.0
6067,3.1,2016-10-30T12:07:47.999998,42.841,13.079,10.0,466,1.0
6068,3.0,2016-10-30T12:11:26.000002,42.871,13.121,9.0,466,1.0
6069,3.1,2016-10-30T12:14:58.000002,42.834,13.064,9.0,466,1.0
6070,3.0,2016-10-30T12:15:47.000003,42.896,13.103,9.0,466,1.0
6071,3.1,2016-10-30T12:22:50.999997,42.868,13.09,9.0,466,1.0
6072,3.8,2016-10-30T12:26:16.000003,42.939,13.183,8.0,466,1.0
6073,3.5,2016-10-30T12:32:17.999998,42.844,13.14,9.0,466,1.0
6074,3.4,2016-10-30T12:32:56.000000,42.712,13.239,11.0,466,1.0
6075,3.2,2016-10-30T12:33:26.999999,42.907,13.185,4.0,466,1.0
6076,3.5,2016-10-30T12:35:07.000000,42.918,13.194,7.0,466,1.0
6077,3.0,2016-10-30T12:35:35.000002,42.874,13.177,5.0,466,1.0
6078,3.2,2016-10-30T12:38:37.000002,42.929,13.195,8.0,466,1.0
6079,3.2,2016-10-30T12:40:11.000000,42.913,13.189,7.0,466,1.0
6080,3.3,2016-10-30T12:49:19.999999,42.739,13.182,8.0,466,1.0
6081,3.3,2016-10-30T12:52:23.999998,42.848,13.088,9.0,466,1.0
6082,3.2,2016-10-30T12:55:03.000001,42.941,13.186,7.0,466,1.0
6083,3.3,2016-10-30T12:57:38.999998,42.906,13.194,7.0,466,1.0
6084,3.6,2016-10-30T13:02:30.000000,42.731,13.152,9.0,466,1.0
6085,3.6,2016-10-30T13:14:15.000003,42.764,13.062,10.0,466,1.0
6086,3.2,2016-10-30T13:18:30.000002,42.81,13.191,9.0,466,1.0
6087,3.7,2016-10-30T13:21:26.999999,43.019,13.121,7.0,466,1.0
6088,3.4,2016-10-30T13:23:21.999996,43.015,13.118,6.0,466,1.0
6089,3.0,2016-10-30T13:34:09.999997,42.699,13.214,13.0,466,1.0
6090,4.3,2016-10-30T13:34:53.000002,42.806,13.166,9.0,466,1.0
6091,3.1,2016-10-30T13:38:58.000001,42.672,13.23,9.0,466,1.0
6092,3.4,2016-10-30T13:42:03.000000,42.937,13.197,6.0,466,1.0
6093,3.2,2016-10-30T13:47:25.000001,42.909,13.198,7.0,466,1.0
6094,3.0,2016-10-30T13:54:25.999997,42.802,13.145,10.0,466,1.0
6095,3.7,2016-10-30T14:03:17.000002,42.939,13.211,7.0,466,1.0
6096,3.3,2016-10-30T14:07:19.000003,42.789,13.069,10.0,466,1.0
6097,3.6,2016-10-30T14:14:18.000001,42.9,13.195,8.0,466,1.0
6098,4.0,2016-10-30T14:14:38.000001,42.782,13.079,10.0,466,1.0
6099,3.2,2016-10-30T14:16:10.000000,42.783,13.102,9.0,466,1.0
6100,3.4,2016-10-30T14:22:29.999997,42.876,13.125,8.0,466,1.0
6101,3.1,2016-10-30T14:23:06.000000,42.876,13.085,10.0,466,1.0
6102,3.6,2016-10-30T14:24:43.000003,42.763,13.066,10.0,466,1.0
6103,3.1,2016-10-30T14:31:23.999999,42.784,13.137,9.0,466,1.0
6104,3.0,2016-10-30T14:40:29.000001,42.791,13.214,8.0,466,1.0
6105,3.0,2016-10-30T14:42:29.000002,42.815,13.076,9.0,466,1.0
6106,3.7,2016-10-30T14:45:21.000002,42.901,13.164,9.0,466,1.0
6107,3.0,2016-10-30T14:45:57.999998,42.77,13.057,10.0,466,1.0
6108,3.1,2016-10-30T14:48:20.999997,42.931,13.204,8.0,466,1.0
6109,3.2,2016-10-30T14:50:34.000003,42.677,13.183,10.0,466,1.0
6110,3.0,2016-10-30T14:58:35.999999,42.777,13.145,10.0,466,1.0
6111,3.0,2016-10-30T15:03:24.000004,42.852,13.219,8.0,466,1.0
6112,3.0,2016-10-30T15:06:10.000001,42.935,13.21,7.0,466,1.0
6113,3.2,2016-10-30T15:11:18.999997,42.941,13.206,8.0,466,1.0
6114,3.2,2016-10-30T15:14:07.000000,42.943,13.2,8.0,466,1.0
6115,3.2,2016-10-30T15:18:07.000003,42.846,13.041,9.0,466,1.0
6116,3.4,2016-10-30T15:19:02.000000,42.796,13.134,9.0,466,1.0
6117,3.0,2016-10-30T15:25:05.000001,42.767,13.199,9.0,466,1.0
6118,3.0,2016-10-30T15:25:37.000000,42.807,13.14,10.0,466,1.0
6119,3.1,2016-10-30T15:31:48.000003,42.865,13.092,10.0,466,1.0
6120,3.0,2016-10-30T15:40:48.000001,42.89,13.194,7.0,466,1.0
6121,3.7,2016-10-30T16:07:20.000001,43.06,13.064,8.0,466,1.0
6122,3.0,2016-10-30T16:11:33.000001,42.891,13.199,8.0,466,1.0
6123,3.2,2016-10-30T16:13:50.999997,42.818,13.16,9.0,466,1.0
6124,3.1,2016-10-30T16:15:40.999998,42.776,13.171,9.0,466,1.0
6125,3.3,2016-10-30T16:18:34.999997,42.831,13.05,9.0,466,1.0
6126,3.0,2016-10-30T16:50:22.000003,42.744,13.18,10.0,466,1.0
6127,3.1,2016-10-30T16:50:45.000001,42.934,13.2,7.0,466,1.0
6128,3.1,2016-10-30T16:57:02.000000,42.742,13.142,13.0,466,1.0
6129,3.1,2016-10-30T17:02:49.999998,43.078,13.074,7.0,466,1.0
6130,3.2,2016-10-30T17:07:30.000000,43.058,13.063,7.0,466,1.0
6131,3.1,2016-10-30T17:11:05.999998,42.564,13.243,11.0,466,1.0
6132,3.1,2016-10-30T17:13:13.000002,42.812,13.105,10.0,466,1.0
6133,3.0,2016-10-30T17:19:46.000003,42.77,13.153,11.0,466,1.0
6134,3.2,2016-10-30T17:20:31.999999,42.903,13.198,8.0,466,1.0
6135,3.1,2016-10-30T17:22:38.000003,42.847,13.12,11.0,466,1.0
6136,3.0,2016-10-30T17:30:25.000003,42.871,13.071,9.0,466,1.0
6137,3.5,2016-10-30T17:32:08.000002,42.897,13.154,8.0,466,1.0
6138,3.1,2016-10-30T17:47:30.000002,42.949,13.19,7.0,466,1.0
6139,3.6,2016-10-30T17:49:12.000002,42.913,13.133,9.0,466,1.0
6140,3.1,2016-10-30T17:53:57.000001,42.884,13.213,8.0,466,1.0
6141,3.0,2016-10-30T17:55:43.999997,42.885,13.06,10.0,466,1.0
6142,3.0,2016-10-30T18:06:56.000002,42.923,13.204,8.0,466,1.0
6143,4.2,2016-10-30T18:21:07.000003,42.782,13.15,8.0,466,1.0
6144,3.3,2016-10-30T18:23:56.999997,43.059,13.063,8.0,466,1.0
6145,3.6,2016-10-30T18:39:27.999998,42.816,13.093,9.0,466,1.0
6146,3.0,2016-10-30T18:47:52.000000,42.782,13.107,10.0,466,1.0
6147,3.2,2016-10-30T18:51:49.999997,42.792,13.15,9.0,466,1.0
6148,3.2,2016-10-30T18:53:20.999997,42.867,13.207,8.0,466,1.0
6149,3.2,2016-10-30T18:58:17.000003,42.797,13.147,8.0,466,1.0
6150,3.2,2016-10-30T19:27:28.999997,42.793,13.146,8.0,466,1.0
6151,3.4,2016-10-30T19:28:25.000001,42.762,13.223,8.0,466,1.0
6152,3.1,2016-10-30T19:29:37.000000,42.772,13.062,10.0,466,1.0
6153,3.4,2016-10-30T19:31:55.000003,42.749,13.125,7.0,466,1.0
6154,3.0,2016-10-30T19:42:09.999998,42.893,13.169,8.0,466,1.0
6155,3.0,2016-10-30T19:43:35.000002,43.007,13.069,8.0,466,1.0
6156,3.3,2016-10-30T20:09:55.000003,42.728,13.203,10.0,466,1.0
6157,3.1,2016-10-30T20:31:17.000000,42.81,13.087,10.0,466,1.0
6158,3.1,2016-10-30T20:35:01.999999,42.884,13.087,7.0,466,1.0
6159,3.2,2016-10-30T20:41:53.000002,42.941,13.221,7.0,466,1.0
6160,3.3,2016-10-30T20:47:07.000002,42.934,13.191,9.0,466,1.0
6161,3.5,2016-10-30T20:52:15.000000,42.94,13.132,9.0,466,1.0
6162,3.0,2016-10-30T21:53:45.000000,42.982,13.04,9.0,466,1.0
6163,3.0,2016-10-30T21:57:09.999998,42.785,13.076,10.0,466,1.0
6164,3.1,2016-10-30T21:57:23.000003,42.898,13.202,7.0,466,1.0
6165,3.1,2016-10-30T22:13:41.000000,42.802,13.157,8.0,466,1.0
6166,3.5,2016-10-30T22:19:42.000003,42.914,13.155,8.0,466,1.0
6167,3.1,2016-10-30T22:44:15.000001,42.914,13.199,8.0,466,1.0
6168,3.5,2016-10-30T22:47:01.999997,42.807,13.19,10.0,466,1.0
6169,3.6,2016-10-30T23:05:30.000003,42.914,13.2,8.0,466,1.0
6170,3.4,2016-10-30T23:06:56.999998,42.92,13.201,7.0,466,1.0
6171,3.4,2016-10-30T23:09:08.999998,42.897,13.047,9.0,466,1.0
6172,3.0,2016-10-30T23:15:53.999999,42.859,13.21,8.0,466,1.0
6173,3.1,2016-10-30T23:26:38.000002,42.715,13.176,8.0,466,1.0
6174,3.5,2016-10-30T23:52:28.000003,42.777,13.108,10.0,466,1.0
6175,3.4,2016-10-30T23:56:17.999998,42.828,13.092,10.0,466,1.0
6176,3.0,2016-10-31T00:08:56.999999,42.81,13.154,11.0,466,1.0
6177,3.4,2016-10-31T00:11:08.999999,42.781,13.101,10.0,466,1.0
6178,3.0,2016-10-31T00:12:09.999999,42.876,13.202,8.0,466,1.0
6179,3.1,2016-10-31T00:16:34.999998,42.749,13.179,8.0,466,1.0
6180,3.5,2016-10-31T00:30:29.000003,42.745,13.115,11.0,466,1.0
6181,3.3,2016-10-31T00:45:29.999997,42.803,13.094,10.0,466,1.0
6182,3.0,2016-10-31T00:50:50.000000,42.988,13.111,7.0,466,1.0
6183,3.3,2016-10-31T01:01:31.999997,42.792,13.034,9.0,466,1.0
6184,3.0,2016-10-31T01:07:12.000001,42.894,13.043,9.0,466,1.0
6185,3.2,2016-10-31T01:35:24.000002,42.738,13.18,10.0,466,1.0
6186,3.4,2016-10-31T01:48:19.999998,42.909,13.146,9.0,466,1.0
6187,3.2,2016-10-31T02:02:21.999997,42.787,13.117,12.0,466,1.0
6188,3.0,2016-10-31T02:17:28.000002,42.793,13.073,9.0,466,1.0
6189,3.0,2016-10-31T02:32:52.000001,42.921,13.135,9.0,466,1.0
6190,3.1,2016-10-31T02:34:07.999997,42.782,13.102,10.0,466,1.0
6191,3.7,2016-10-31T02:49:39.999998,43.067,13.06,7.0,466,1.0
6192,3.5,2016-10-31T02:59:13.000001,42.612,13.292,9.0,466,1.0
6193,3.4,2016-10-31T03:05:43.999997,42.842,13.056,9.0,466,1.0
6194,4.2,2016-10-31T03:27:38.999999,42.761,13.086,10.0,466,1.0
6195,3.1,2016-10-31T03:31:29.000002,42.89,13.171,9.0,466,1.0
6196,3.2,2016-10-31T03:32:05.999997,42.929,13.205,8.0,466,1.0
6197,3.8,2016-10-31T03:32:35.999997,42.944,13.191,7.0,466,1.0
6198,3.1,2016-10-31T03:37:45.000001,42.721,13.189,9.0,466,1.0
6199,3.2,2016-10-31T03:49:24.000001,42.938,13.13,9.0,466,1.0
6200,3.3,2016-10-31T04:20:27.000003,42.903,13.19,9.0,466,1.0
6201,3.4,2016-10-31T04:22:16.999997,42.84,13.06,10.0,466,1.0
6202,3.0,2016-10-31T04:33:46.999997,42.786,13.176,9.0,466,1.0
6203,3.2,2016-10-31T04:49:15.000000,42.791,13.068,10.0,466,1.0
6204,3.1,2016-10-31T04:50:15.000000,42.893,13.163,9.0,466,1.0
6205,3.0,2016-10-31T05:15:04.000001,42.8,13.104,10.0,466,1.0
6206,3.2,2016-10-31T05:18:04.000003,42.771,13.208,9.0,466,1.0
6207,3.0,2016-10-31T05:19:20.999999,43.018,13.088,8.0,466,1.0
6208,3.0,2016-10-31T05:55:50.999999,42.839,13.059,9.0,466,1.0
6209,3.9,2016-10-31T06:17:17.999999,42.766,13.209,9.0,466,1.0
6210,3.1,2016-10-31T07:02:02.000001,42.788,13.067,10.0,466,1.0
6211,4.2,2016-10-31T07:05:43.000003,42.839,13.126,9.0,466,1.0
6212,3.3,2016-10-31T07:10:20.000000,42.936,13.217,9.0,466,1.0
6213,3.1,2016-10-31T07:10:28.000002,42.943,13.224,7.0,466,1.0
6214,3.1,2016-10-31T07:10:39.000001,42.813,13.065,9.0,466,1.0
6215,3.0,2016-10-31T07:24:42.000000,42.738,13.279,14.0,466,1.0
6216,3.6,2016-10-31T08:37:32.000000,43.025,13.081,7.0,466,1.0
6217,3.6,2016-10-31T08:40:34.000000,42.809,13.132,10.0,466,1.0
6218,3.4,2016-10-31T08:58:08.000000,42.809,13.197,10.0,466,1.0
6219,3.0,2016-10-31T09:04:44.000000,42.786,13.071,10.0,466,1.0
6220,3.0,2016-10-31T09:26:50.000001,42.793,13.107,8.0,466,1.0
6221,3.7,2016-10-31T09:34:16.000002,42.819,13.156,9.0,466,1.0
6222,3.2,2016-10-31T09:37:04.999997,42.915,13.109,10.0,466,1.0
6223,3.1,2016-10-31T10:18:36.999998,42.913,13.218,9.0,466,1.0
6224,3.1,2016-10-31T10:32:18.999998,43.007,13.121,8.0,466,1.0
6225,3.4,2016-10-31T11:03:04.999997,42.772,13.076,10.0,466,1.0
6226,3.1,2016-10-31T11:23:31.999997,42.696,13.268,11.0,466,1.0
6227,3.0,2016-10-31T11:25:32.999997,42.795,13.11,9.0,466,1.0
6228,3.1,2016-10-31T12:15:13.999997,42.923,13.22,8.0,466,1.0
6229,3.0,2016-10-31T12:30:14.999998,42.918,13.014,10.0,466,1.0
6230,3.3,2016-10-31T14:31:23.999998,43.031,13.116,8.0,466,1.0
6231,3.0,2016-10-31T14:52:19.000000,42.876,13.06,10.0,466,1.0
6232,3.2,2016-10-31T15:08:02.999999,42.733,13.141,10.0,466,1.0
6233,3.4,2016-10-31T15:55:26.000003,42.906,13.142,9.0,466,1.0
6234,3.0,2016-10-31T16:30:50.999999,43.063,13.057,7.0,466,1.0
6235,3.1,2016-10-31T16:43:05.000003,42.827,13.169,9.0,466,1.0
6236,3.2,2016-10-31T17:14:43.000001,42.762,13.054,10.0,466,1.0
6237,3.2,2016-10-31T17:40:29.999997,42.952,13.194,8.0,466,1.0
6238,3.2,2016-10-31T17:58:19.000001,42.724,13.17,9.0,466,1.0
6239,3.0,2016-10-31T18:16:26.000000,42.773,13.161,8.0,466,1.0
6240,3.0,2016-10-31T18:56:45.000002,43.035,13.1,6.0,466,1.0
6241,3.0,2016-10-31T19:28:53.000001,42.818,13.159,9.0,466,1.0
6242,3.2,2016-10-31T20:24:14.999996,42.941,13.207,8.0,466,1.0
6243,3.2,2016-10-31T20:50:43.999998,42.896,13.194,9.0,466,1.0
6244,3.1,2016-10-31T21:09:08.999998,42.947,13.192,8.0,466,1.0
6245,3.3,2016-10-31T22:24:51.999998,42.803,13.047,10.0,466,1.0
6246,3.3,2016-10-31T23:55:52.000001,42.95,13.192,8.0,466,1.0
6247,3.0,2016-11-01T00:28:02.999998,42.951,13.194,8.0,466,1.0
6248,3.2,2016-11-01T00:36:35.000001,42.859,13.082,9.0,466,1.0
6249,3.1,2016-11-01T00:40:32.999998,42.933,13.054,9.0,466,1.0
6250,3.1,2016-11-01T02:06:30.999999,42.735,13.251,10.0,466,1.0
6251,3.3,2016-11-01T02:35:46.999998,42.656,13.213,10.0,466,1.0
6252,3.0,2016-11-01T03:00:20.000003,42.987,13.15,8.0,466,1.0
6253,4.1,2016-11-01T03:19:03.999997,42.902,13.293,23.0,466,1.0
6254,3.0,2016-11-01T03:40:46.000001,42.897,13.088,9.0,466,1.0
6255,3.1,2016-11-01T04:09:13.999998,42.588,13.338,17.0,466,1.0
6256,3.0,2016-11-01T05:43:26.000001,43.002,13.15,7.0,466,1.0
6257,3.7,2016-11-01T06:36:03.999998,43.005,13.134,6.0,466,1.0
6258,3.1,2016-11-01T06:37:02.999999,42.743,13.246,11.0,466,1.0
6259,3.4,2016-11-01T06:43:32.000004,43.009,13.136,7.0,466,1.0
6260,3.0,2016-11-01T07:56:37.999999,42.984,13.136,9.0,466,1.0
6261,5.0,2016-11-01T07:56:38.999998,42.99,13.134,8.0,466,1.0
6262,3.4,2016-11-01T07:58:06.000001,42.717,13.189,10.0,466,1.0
6263,3.4,2016-11-01T08:01:24.999997,43.007,13.136,7.0,466,1.0
6264,3.0,2016-11-01T08:04:43.000000,42.806,13.112,10.0,466,1.0
6265,3.6,2016-11-01T08:07:23.000002,42.986,13.151,7.0,466,1.0
6266,3.2,2016-11-01T11:32:42.000001,42.732,13.203,10.0,466,1.0
6267,3.2,2016-11-01T11:41:50.000001,42.678,13.149,11.0,466,1.0
6268,3.1,2016-11-01T11:54:24.999997,42.801,13.184,9.0,466,1.0
6269,3.1,2016-11-01T13:11:51.000003,42.906,13.158,7.0,466,1.0
6270,3.2,2016-11-01T14:10:52.000001,43.076,13.069,8.0,466,1.0
6271,3.0,2016-11-01T14:54:18.000000,42.981,13.134,8.0,466,1.0
6272,3.7,2016-11-01T15:13:42.000002,42.905,13.168,8.0,466,1.0
6273,3.0,2016-11-01T15:46:10.000001,42.859,13.043,9.0,466,1.0
6274,3.5,2016-11-01T16:00:56.999997,42.789,13.099,11.0,466,1.0
6275,3.3,2016-11-01T16:30:28.999999,42.93,13.201,7.0,466,1.0
6276,3.3,2016-11-01T17:05:33.000002,42.801,13.098,10.0,466,1.0
6277,3.6,2016-11-01T17:59:11.999999,42.804,13.131,10.0,466,1.0
6278,3.9,2016-11-01T18:02:53.000000,42.804,13.128,10.0,466,1.0
6279,4.1,2016-11-01T18:03:05.999998,42.8,13.157,9.0,466,1.0
6280,3.2,2016-11-01T18:06:21.000003,42.89,13.307,23.0,466,1.0
6281,3.5,2016-11-01T18:47:50.000000,42.727,13.217,10.0,466,1.0
6282,3.9,2016-11-01T19:03:19.000002,42.797,13.04,10.0,466,1.0
6283,3.3,2016-11-01T20:38:19.000001,42.922,13.203,7.0,466,1.0
6284,3.2,2016-11-01T20:46:25.000001,43.009,13.135,8.0,466,1.0
6285,3.0,2016-11-02T02:19:41.999998,42.909,13.196,8.0,466,1.0
6286,3.1,2016-11-02T05:30:56.999999,42.91,13.137,9.0,466,1.0
6287,3.0,2016-11-02T05:52:34.999999,43.035,13.052,8.0,466,1.0
6288,3.0,2016-11-02T05:55:09.999997,42.629,13.22,11.0,466,1.0
6289,3.4,2016-11-02T06:07:46.999999,42.772,13.076,9.0,466,1.0
6290,3.6,2016-11-02T06:08:47.000000,43.033,13.051,8.0,466,1.0
6291,3.6,2016-11-02T06:41:12.000001,42.79,13.167,9.0,466,1.0
6292,3.3,2016-11-02T07:37:20.999999,42.711,13.186,8.0,466,1.0
6293,3.0,2016-11-02T08:35:49.999998,42.891,13.166,10.0,466,1.0
6294,3.2,2016-11-02T09:27:41.999998,43.005,13.148,7.0,466,1.0
6295,3.4,2016-11-02T11:13:50.999997,42.776,13.203,8.0,466,1.0
6296,3.2,2016-11-02T12:05:14.000003,43.034,13.113,7.0,466,1.0
6297,3.2,2016-11-02T14:25:57.999997,42.882,13.155,9.0,466,1.0
6298,3.1,2016-11-02T15:17:28.999998,42.798,13.152,9.0,466,1.0
6299,3.5,2016-11-02T15:53:01.000003,43.028,13.054,8.0,466,1.0
6300,3.0,2016-11-02T16:12:08.000002,42.706,13.226,9.0,466,1.0
6301,3.0,2016-11-02T16:56:49.999998,42.893,13.15,8.0,466,1.0
6302,3.2,2016-11-02T17:45:36.000001,42.8,13.142,9.0,466,1.0
6303,3.2,2016-11-02T19:26:46.000003,42.923,13.205,7.0,466,1.0
6304,3.4,2016-11-02T19:27:40.000001,42.94,13.148,8.0,466,1.0
6305,4.0,2016-11-02T19:37:48.000001,42.877,13.06,8.0,466,1.0
6306,3.0,2016-11-02T20:36:09.999998,42.892,13.195,7.0,466,1.0
6307,3.4,2016-11-02T21:57:32.000001,42.879,13.184,7.0,466,1.0
6308,3.1,2016-11-02T22:10:55.000000,43.034,13.055,8.0,466,1.0
6309,3.1,2016-11-02T22:57:02.000000,42.702,13.22,9.0,466,1.0
6310,4.8,2016-11-03T00:35:00.000002,43.028,13.049,8.0,466,1.0
6311,3.0,2016-11-03T01:08:18.000001,42.853,13.08,10.0,466,1.0
6312,3.2,2016-11-03T01:18:29.999999,42.648,13.32,8.0,466,1.0
