MAG,Time,Lat,Lon,Depth,clID
5.1,2007-01-21T13:15:07.850011Z,0.999000,126.006000,10.0,2695
5.1,2007-01-21T13:43:52.789981Z,0.959000,126.208000,10.0,2695
5.1,2018-02-11T21:06:18.109989Z,-31.359900,-175.879200,14.3,0
5.1,2018-02-09T22:53:12.320018Z,-15.372300,-173.036500,10.0,1938
5.1,2017-12-31T20:59:02.500020Z,-53.026600,-118.346800,10.0,0
5.1,2006-12-05T08:38:21.989982Z,-18.167000,172.610000,3.5,0
5.1,2006-11-28T13:54:07.740005Z,-7.735000,107.798000,38.4,2707
5.1,2018-02-25T18:41:49.479971Z,-6.458100,143.994600,10.0,1898
5.1,2006-11-29T00:48:03.840021Z,5.935000,124.275000,53.3,0
5.1,2018-02-25T18:28:39.330012Z,24.441100,122.040300,10.0,0
5.1,2006-11-29T04:44:40.830034Z,47.557000,154.024000,31.9,2698
5.1,2018-02-25T18:26:09.839966Z,-6.433300,143.471200,10.0,1898
5.1,2006-11-29T15:22:24.399980Z,53.887000,-35.393000,10.0,0
5.1,2006-12-01T01:31:35.999982Z,-29.750000,-112.250000,10.0,0
5.1,2006-12-03T04:52:31.919985Z,52.490000,160.359000,25.6,0
5.1,2006-12-03T19:27:09.689970Z,-44.786000,-15.294000,10.0,0
5.1,2006-12-05T03:48:15.039970Z,2.620000,126.670000,35.0,0
5.1,2006-12-06T04:52:06.630010Z,-7.006000,144.471000,14.6,1328
5.1,2018-02-09T19:55:13.010019Z,51.566200,177.343000,29.3,0
5.1,2006-12-06T12:05:49.500015Z,-43.044000,41.762000,10.0,0
5.1,2006-12-06T14:04:50.390029Z,42.195000,144.725000,34.8,2698
5.1,2006-11-17T09:25:21.390038Z,-4.573000,138.169000,15.0,0
5.1,2006-11-17T09:58:11.249983Z,46.814000,154.996000,10.0,2698
5.1,2006-11-18T00:21:41.189965Z,46.976000,154.968000,10.0,2698
5.1,2006-11-18T00:59:38.510021Z,46.771000,155.064000,10.0,2698
5.1,2018-02-18T14:55:33.830030Z,7.580700,-78.828000,10.0,0
5.1,2006-11-18T08:50:54.800020Z,48.171000,154.810000,10.0,2698
5.1,2006-11-19T17:35:42.799988Z,-18.752000,175.964000,35.0,0
5.1,2006-11-19T21:53:20.390004Z,47.368000,154.292000,10.0,2698
5.1,2006-11-20T05:27:28.519999Z,47.710000,154.325000,10.0,2698
5.1,2006-12-14T10:46:22.430036Z,47.394000,153.015000,10.0,2698
5.1,2006-12-14T07:43:01.799984Z,47.077000,152.587000,10.0,2698
5.1,2018-02-25T20:17:25.030002Z,-6.095000,142.796500,10.0,1898
5.1,2006-12-13T18:25:14.339966Z,-57.681000,-25.293000,63.9,0
5.1,2006-12-21T18:30:52.900018Z,39.320000,23.600000,23.0,0
5.1,2006-12-23T01:53:22.759983Z,-54.392000,158.871000,10.0,0
5.1,2006-12-23T17:28:30.139963Z,24.768000,122.261000,28.4,0
5.1,2018-02-07T12:36:18.079978Z,-29.247000,-72.604100,10.0,2639
5.1,2018-02-26T19:21:50.599989Z,-6.489200,143.395300,13.1,1898
5.1,2018-02-26T12:34:53.949968Z,-6.286300,143.438500,24.8,1898
5.1,2018-02-26T12:29:26.570000Z,-6.301400,143.222000,10.0,1898
5.1,2018-02-26T09:19:37.619986Z,-6.234500,142.849000,10.0,1898
5.1,2018-02-26T07:01:45.190052Z,-6.124000,142.635900,10.0,1898
5.1,2006-12-25T11:53:09.479988Z,-56.860000,-24.212000,10.0,0
5.1,2006-12-25T20:28:25.850034Z,46.860000,152.624000,10.0,2698
5.1,2018-02-26T05:28:01.660013Z,-6.239400,142.785200,10.0,1898
5.1,2006-12-08T19:24:56.659964Z,-20.292000,-174.055000,10.0,2701
5.1,2018-02-26T03:10:55.910001Z,-6.296100,142.972500,10.0,1898
5.1,2006-12-09T09:24:46.750033Z,5.080000,94.752000,30.0,2707
5.1,2006-12-09T17:11:51.879988Z,52.615000,160.576000,10.0,0
5.1,2006-12-11T09:08:46.540003Z,55.759000,110.050000,10.0,1329
5.1,2018-02-26T02:25:31.399965Z,-6.318700,142.935900,10.0,1898
5.1,2006-12-12T16:41:45.090020Z,-30.265000,-177.633000,10.0,2095
5.1,2018-02-25T22:57:42.729988Z,-6.320100,143.104700,10.0,1898
5.1,2018-02-25T22:19:07.049971Z,-6.233900,143.183400,10.0,1898
5.1,2018-02-25T21:11:39.679981Z,-5.702900,142.338000,10.0,1898
5.1,2006-12-13T17:02:19.199962Z,20.892000,119.895000,24.5,2155
5.1,2007-01-26T02:34:25.720030Z,-19.870000,-174.482000,43.9,2701
5.1,2018-01-03T12:21:29.100018Z,11.990200,144.108200,10.0,0
5.1,2007-04-08T23:11:16.060016Z,14.451000,53.807000,10.0,0
5.1,2017-11-20T23:41:56.279968Z,1.373100,96.981300,17.4,2707
5.1,2007-04-02T18:17:43.709972Z,-7.807000,156.555000,10.0,2706
5.1,2007-04-03T00:54:02.269982Z,-8.628000,157.668000,10.0,2706
5.1,2017-11-23T09:43:34.699950Z,29.348900,108.057600,10.0,0
5.1,2017-11-22T20:22:53.539998Z,37.051100,28.642700,10.0,1330
5.1,2007-04-03T05:07:42.810036Z,-8.631000,157.554000,10.0,2706
5.1,2007-04-03T09:11:43.879978Z,-7.220000,155.719000,10.0,2706
5.1,2007-04-03T10:40:35.649982Z,-6.861000,155.760000,10.0,2706
5.1,2007-04-04T00:18:25.599968Z,23.343000,143.757000,26.2,0
5.1,2007-04-04T00:35:19.139964Z,-7.871000,156.556000,10.0,2706
5.1,2017-11-22T14:20:10.280031Z,23.537400,120.735700,16.5,0
5.1,2017-11-21T14:56:16.790006Z,9.427300,-40.532900,10.0,0
5.1,2017-11-20T15:23:42.720034Z,32.853100,46.389200,35.0,0
5.1,2017-12-06T15:19:49.969999Z,30.633900,79.160100,10.0,0
5.1,2017-11-20T02:20:55.830015Z,-21.283600,168.635300,10.0,2017
5.1,2007-04-04T23:04:04.800033Z,44.175000,149.124000,35.0,2698
5.1,2007-04-05T02:46:25.329997Z,-17.332000,-176.867000,35.0,1331
5.1,2007-04-05T10:06:39.560030Z,-6.877000,154.871000,49.2,2706
5.1,2017-11-19T16:09:32.689980Z,-21.837700,168.770000,10.0,2017
5.1,2007-03-18T06:48:17.450005Z,-9.509000,124.534000,25.0,2541
5.1,2017-11-19T15:17:01.719996Z,-21.439100,168.600000,10.0,2017
5.1,2007-03-25T10:37:11.599973Z,-20.596000,169.408000,30.6,2655
5.1,2007-03-25T22:16:38.509970Z,37.097000,136.453000,10.0,1332
5.1,2007-03-07T22:57:19.880031Z,24.061000,122.375000,42.4,1333
5.1,2007-03-10T15:05:45.260016Z,-22.487000,-176.048000,40.7,2701
5.1,2007-04-02T15:40:02.670030Z,-7.805000,155.778000,10.0,2706
5.1,2007-04-02T06:58:51.469972Z,44.305000,149.167000,48.3,2698
5.1,2007-04-02T05:30:45.400032Z,-7.141000,155.658000,10.0,2706
5.1,2007-04-02T00:10:53.670001Z,-7.504000,156.126000,10.0,2706
5.1,2007-04-10T07:15:41.590001Z,38.529000,21.542000,6.3,0
5.1,2007-04-10T22:00:34.240004Z,38.005000,30.923000,5.8,0
5.1,2007-04-11T12:45:54.149988Z,12.998000,126.020000,36.2,0
5.1,2007-04-11T16:26:36.740028Z,-21.308000,169.156000,35.0,2655
5.1,2017-10-31T13:42:25.330035Z,-3.796900,127.645800,10.0,1929
5.1,2007-04-13T01:28:09.810012Z,46.813000,152.839000,53.3,2698
5.1,2017-10-31T12:41:13.569967Z,-3.668500,128.118500,10.0,0
5.1,2017-10-31T02:39:15.190015Z,-21.664100,169.383300,10.0,2017
5.1,2007-04-14T18:00:59.579973Z,-3.596000,145.051000,60.4,0
5.1,2007-04-14T18:25:28.259967Z,-3.521000,145.121000,25.3,0
5.1,2007-04-15T03:19:30.390031Z,34.807000,136.239000,15.7,1482
5.1,2007-04-15T17:05:28.000035Z,-36.750000,-97.750000,10.0,0
5.1,2017-11-18T00:32:01.910034Z,29.931100,94.884300,10.0,1335
5.1,2017-11-16T03:27:38.730019Z,-21.533800,168.683300,10.0,2017
5.1,2017-11-15T08:48:19.959983Z,25.436900,141.383200,10.4,2698
5.1,2007-03-31T02:58:07.760003Z,-33.123000,-178.513000,0.6,0
5.1,2007-03-31T05:03:21.320004Z,14.494000,-93.072000,42.9,0
5.1,2017-11-14T21:21:23.550019Z,8.814200,-83.912300,10.0,0
5.1,2007-04-01T07:08:59.889957Z,9.203000,91.516000,30.0,2707
5.1,2007-04-01T22:41:01.799981Z,-7.727000,155.697000,10.0,2706
5.1,2017-11-14T20:53:13.949980Z,-31.701700,-177.791100,10.0,0
5.1,2017-11-13T13:35:05.340015Z,-21.652700,168.769200,10.0,2017
5.1,2007-04-01T23:28:06.670014Z,-7.440000,155.975000,10.0,2706
5.1,2017-12-07T23:01:56.320032Z,-16.624300,176.101500,10.0,0
5.1,2007-03-12T17:49:56.779997Z,19.778000,121.936000,27.9,0
5.1,2007-02-14T02:41:58.059972Z,36.093000,-34.091000,10.0,0
5.1,2007-02-05T16:37:01.989956Z,-1.401000,-14.084000,10.0,0
5.1,2007-02-18T10:45:23.990030Z,1.071000,97.372000,30.0,2707
5.1,2017-12-25T12:47:39.380005Z,4.001300,126.521000,34.0,0
5.1,2007-02-18T17:13:31.960043Z,-29.798000,-177.689000,10.0,2095
5.1,2007-02-19T04:55:38.289966Z,-15.362000,-173.616000,35.0,2154
5.1,2017-12-21T16:27:22.870013Z,-15.137800,168.088500,10.0,0
5.1,2017-12-21T15:08:46.440034Z,-16.306900,-172.891800,10.0,0
5.1,2017-12-21T03:40:55.479972Z,30.676100,132.008200,21.3,2698
5.1,2017-12-21T03:23:35.700036Z,16.139200,-98.299700,14.2,2018
5.1,2007-02-24T01:53:57.720013Z,-41.237000,-85.977000,10.0,0
5.1,2007-02-24T10:31:33.979957Z,1.054000,-85.259000,10.0,1334
5.1,2007-02-24T16:19:26.820021Z,-8.149000,156.309000,10.0,0
5.1,2017-12-19T17:40:55.590013Z,29.964000,95.086500,27.7,1335
5.1,2007-03-13T05:57:20.670015Z,4.163000,126.794000,58.3,0
5.1,2018-01-07T02:24:06.819987Z,55.029200,165.696500,38.4,1992
5.1,2007-02-08T01:54:54.500031Z,2.703000,95.650000,30.0,2707
5.1,2007-02-08T12:05:35.899948Z,8.762000,-39.422000,10.0,0
5.1,2018-01-07T00:42:21.170012Z,18.856500,147.071400,10.0,0
5.1,2007-02-08T14:32:10.039987Z,8.160000,-39.285000,10.0,0
5.1,2007-02-08T16:30:24.289981Z,-9.005000,118.818000,25.0,0
5.1,2007-02-11T04:39:18.389981Z,36.728000,72.971000,53.8,2649
5.1,2018-01-06T18:35:09.239998Z,4.184900,126.687700,28.6,0
5.1,2018-01-04T10:46:11.670036Z,42.660100,19.862400,10.0,0
5.1,2018-01-03T21:32:49.470035Z,29.611300,140.516600,10.0,2698
5.1,2007-02-14T01:46:58.899996Z,46.543000,155.255000,10.0,2698
5.1,2017-12-28T08:22:40.710034Z,-11.419900,165.863000,10.0,2706
5.1,2007-02-16T01:15:28.180016Z,-55.027000,-26.461000,35.0,0
5.1,2017-12-15T21:53:19.860033Z,-56.358600,-26.738600,51.1,0
5.1,2017-12-15T22:01:30.609956Z,-27.220400,65.973000,10.0,0
5.1,2007-03-13T15:47:40.679987Z,-54.245000,-120.768000,10.0,0
5.1,2017-12-05T23:45:57.380028Z,-10.793600,161.548300,19.0,2706
5.1,2007-03-14T09:04:11.220011Z,-4.661000,133.591000,16.6,2361
5.1,2017-12-05T20:46:30.759972Z,-3.110800,102.164800,45.5,2707
5.1,2007-03-15T06:07:55.120004Z,4.141000,126.929000,10.0,0
5.1,2007-03-15T12:48:20.979970Z,-3.884000,126.263000,29.1,0
5.1,2007-03-15T16:26:04.410019Z,-16.938000,67.045000,10.0,0
5.1,2017-12-05T15:13:49.710004Z,36.396900,137.932900,2.9,2698
5.1,2007-02-25T20:13:43.809969Z,73.272000,7.877000,10.0,0
5.1,2007-02-26T03:33:04.289971Z,-28.931000,-177.048000,35.0,0
5.1,2007-02-27T03:47:12.110006Z,-44.836000,35.123000,10.0,0
5.1,2017-12-02T17:49:04.439997Z,-27.997400,-177.360600,46.7,0
5.1,2007-02-27T17:01:03.500001Z,-16.457000,-172.033000,8.2,2701
5.1,2017-12-01T04:31:38.729971Z,-21.477100,168.620100,10.0,2017
5.1,2017-12-01T02:43:27.199984Z,30.697300,57.439700,10.0,1894
5.1,2007-02-28T19:37:15.819996Z,60.926000,167.118000,10.0,2135
5.1,2007-03-01T22:45:29.580022Z,26.537000,-44.581000,10.0,1336
5.1,2017-11-30T01:16:08.469980Z,7.402800,126.698800,58.1,0
5.1,2017-12-17T14:32:15.390029Z,10.386700,125.961000,55.2,0
5.1,2017-12-17T14:25:18.280050Z,10.065100,140.350100,10.0,1614
5.1,2007-03-04T22:39:23.880013Z,34.491000,-36.903000,10.0,0
5.1,2007-03-04T23:49:26.200018Z,-17.566000,-173.346000,35.0,2701
5.1,2007-03-05T01:10:15.119986Z,-30.307000,-177.746000,35.0,2095
5.1,2006-11-20T20:16:06.240035Z,-21.133000,33.112000,10.0,2090
5.1,2006-11-21T01:12:23.110018Z,-15.755000,-177.188000,35.0,0
5.1,2006-11-21T09:09:50.819970Z,46.297000,154.666000,10.0,2698
5.1,2006-07-25T14:01:26.350028Z,-9.348000,108.464000,21.5,2707
5.1,2006-08-07T21:34:43.109964Z,-56.523000,-141.883000,10.0,1337
5.1,2006-07-20T01:17:26.539985Z,-9.110000,108.034000,10.0,2707
5.1,2018-05-22T12:37:08.130029Z,-12.852000,45.614600,10.0,1704
5.1,2006-07-23T08:31:24.700020Z,-0.486000,123.540000,31.4,0
5.1,2006-07-23T17:23:45.700015Z,-9.584000,107.435000,19.2,2707
5.1,2018-05-21T00:18:36.129965Z,34.403400,9.704700,10.0,0
5.1,2006-07-24T00:58:08.119986Z,-9.535000,107.467000,25.4,2707
5.1,2006-07-24T01:23:26.019970Z,-9.713000,108.101000,10.0,2707
5.1,2006-07-24T16:33:57.089983Z,-9.553000,107.674000,10.0,2707
5.1,2006-07-25T07:57:33.020002Z,-60.554000,-25.271000,45.1,2519
5.1,2006-07-25T12:34:59.169996Z,-9.257000,108.503000,10.0,2707
5.1,2018-05-19T09:58:33.210013Z,19.405000,-155.281000,0.0,1680
5.1,2006-07-16T12:52:23.880000Z,2.276000,128.392000,33.8,0
5.1,2006-07-27T07:12:55.999982Z,-41.500000,-90.500000,10.0,0
5.1,2006-07-27T18:12:49.040005Z,19.803000,121.415000,31.5,0
5.1,2018-05-18T20:31:36.380001Z,1.077400,120.037000,10.0,0
5.1,2006-07-28T02:52:49.980033Z,-52.791000,160.097000,18.9,2638
5.1,2006-07-28T07:17:03.920031Z,-4.880000,101.601000,30.0,2707
5.1,2006-07-28T08:13:23.890020Z,59.019000,-30.834000,10.0,0
5.1,2006-07-29T09:16:53.529968Z,-10.110000,108.691000,34.7,2707
5.1,2006-07-10T09:58:01.230011Z,-5.484000,150.777000,66.0,2377
5.1,2018-05-18T20:25:57.979986Z,1.028800,119.936500,9.7,0
5.1,2006-07-11T22:22:00.969969Z,-5.483000,150.828000,37.7,2377
5.1,2018-05-18T16:34:37.600003Z,-60.494600,-26.715700,24.1,0
5.1,2006-08-07T05:02:48.179980Z,-9.070000,108.052000,10.0,2707
5.1,2006-08-06T09:27:52.890021Z,-61.223000,153.817000,10.0,0
5.1,2006-08-06T04:12:37.869986Z,1.713000,126.383000,66.3,0
5.1,2018-05-26T02:15:52.249968Z,19.408500,-155.275333,0.4,1680
5.1,2006-08-22T09:23:21.200034Z,35.240000,27.120000,31.0,0
5.1,2006-08-22T18:29:14.759985Z,8.348000,-103.847000,10.0,0
5.1,2006-08-23T18:31:51.300013Z,4.723000,95.101000,30.0,2707
5.1,2006-08-26T08:06:17.539979Z,19.543000,-108.947000,10.0,0
5.1,2018-05-01T23:47:04.380027Z,24.044300,122.308100,19.3,0
5.1,2018-05-01T04:13:00.629981Z,-29.832200,-177.449200,35.0,0
5.1,2006-08-28T19:26:54.940020Z,1.339000,122.781000,10.0,0
5.1,2006-08-09T22:31:13.539965Z,78.300000,8.158000,10.0,0
5.1,2006-08-10T07:53:08.399963Z,14.563000,-94.967000,16.0,0
5.1,2006-08-11T18:07:36.000021Z,-19.500000,-175.500000,10.0,2701
5.1,2006-08-12T03:32:29.039971Z,-6.826000,154.403000,64.5,2377
5.1,2018-04-28T01:48:19.269968Z,-4.583400,153.309900,61.3,2706
5.1,2018-05-18T00:27:27.740016Z,-21.307900,168.602200,13.8,2017
5.1,2006-08-12T12:07:02.330027Z,5.105000,-82.517000,10.0,0
5.1,2018-05-17T18:24:52.039956Z,-31.827600,-178.605800,35.0,0
5.1,2006-08-13T08:41:46.440029Z,5.519000,94.663000,30.0,2707
5.1,2018-05-14T14:41:42.620034Z,-12.830700,45.612700,10.0,1704
5.1,2006-08-15T03:02:09.350043Z,0.844000,97.207000,30.0,2707
5.1,2018-05-13T18:20:56.980036Z,7.543500,93.616300,45.2,2707
5.1,2006-07-30T14:50:26.540045Z,-41.698000,-85.014000,10.0,0
5.1,2018-05-12T02:35:00.750045Z,27.332600,-44.317100,10.0,0
5.1,2018-05-12T01:29:29.810031Z,36.643000,137.902200,9.9,2698
5.1,2006-08-02T13:11:57.780030Z,8.632000,91.926000,17.3,2707
5.1,2018-05-18T02:47:46.370002Z,-30.240700,-177.676500,35.0,1344
5.1,2018-06-05T22:55:28.799966Z,-11.940000,40.965800,10.0,0
5.1,2006-11-21T23:30:05.959982Z,47.037000,155.398000,10.0,2698
5.1,2006-06-27T08:36:21.960005Z,-14.665000,-177.289000,58.7,0
5.1,2006-07-02T18:26:45.989981Z,51.133000,-179.455000,52.1,2681
5.1,2018-07-04T09:01:09.569971Z,41.446600,19.582800,22.0,0
5.1,2006-07-06T15:11:25.190017Z,-24.724000,-13.423000,10.0,0
5.1,2018-06-28T10:49:11.119988Z,-2.836600,127.599600,33.2,0
5.1,2018-06-27T06:40:56.780036Z,-12.861500,45.698000,10.0,1704
5.1,2018-07-12T03:09:24.919999Z,23.546400,143.848900,10.0,2698
5.1,2006-06-21T23:37:50.349970Z,18.979000,-46.034000,10.0,0
5.1,2018-07-11T03:07:15.710018Z,-31.657100,58.217600,10.0,1685
5.1,2006-06-24T22:06:44.469971Z,-0.392000,123.573000,30.0,0
5.1,2006-06-24T23:43:38.170011Z,43.505000,150.015000,40.6,0
5.1,2018-07-10T16:24:21.299986Z,9.781800,125.327300,43.1,1820
5.1,2018-07-10T08:44:14.740019Z,-31.690100,58.211200,10.0,1685
5.1,2006-07-17T05:32:30.390028Z,-4.904000,102.166000,35.0,2707
5.1,2018-07-10T07:26:59.179999Z,-31.642000,58.029900,10.0,0
5.1,2018-07-07T08:51:30.069966Z,55.597300,133.214700,10.0,2698
5.1,2006-06-12T00:43:12.000002Z,-53.250000,-117.750000,10.0,0
5.1,2018-07-26T23:13:50.209964Z,26.170900,-44.888100,10.0,0
5.1,2006-06-14T00:14:32.610013Z,5.512000,94.571000,52.6,2707
5.1,2018-07-21T22:50:57.839969Z,-60.624000,-26.191200,10.0,0
5.1,2018-07-19T05:39:34.579982Z,3.425700,-74.598200,47.8,0
5.1,2018-07-18T09:38:11.340016Z,-3.466400,145.235600,10.0,0
5.1,2006-06-15T19:45:52.260013Z,-55.715000,-29.783000,43.9,2298
5.1,2018-07-17T08:54:41.119986Z,18.407500,-103.369000,35.0,0
5.1,2006-06-16T04:02:39.020005Z,-7.904000,156.187000,38.0,0
5.1,2006-07-02T18:14:50.730001Z,51.132000,-179.438000,49.7,2681
5.1,2018-07-04T20:34:51.769979Z,14.535800,96.467200,8.4,2707
5.1,2018-07-05T02:45:47.190011Z,-30.256600,-177.840500,38.9,0
5.1,2006-06-30T02:49:02.210015Z,-0.395000,123.305000,51.3,1338
5.1,2018-06-04T15:06:45.379988Z,13.422100,-92.283400,10.0,2018
5.1,2006-07-17T09:55:07.989973Z,-9.400000,107.938000,10.0,2707
5.1,2006-07-17T09:55:32.230015Z,-9.455000,107.758000,10.0,2707
5.1,2006-07-17T10:34:44.329950Z,-9.300000,107.834000,27.4,2707
5.1,2006-07-17T11:24:44.499968Z,-9.138000,107.888000,10.0,2707
5.1,2006-07-17T13:04:06.459995Z,-9.530000,108.074000,6.1,2707
5.1,2018-06-03T03:00:16.680034Z,0.954900,-26.556200,10.0,0
5.1,2006-07-17T13:55:33.659967Z,-9.106000,107.797000,25.7,2707
5.1,2018-06-01T10:47:47.949971Z,11.681900,143.261300,10.0,0
5.1,2006-07-17T14:50:55.760003Z,-9.241000,107.139000,10.0,2707
5.1,2006-07-17T15:09:14.659997Z,-9.302000,108.602000,10.0,2707
5.1,2006-07-17T17:40:42.689973Z,-9.785000,108.329000,10.0,2707
5.1,2006-07-17T19:44:10.959999Z,-9.453000,108.642000,10.0,2707
5.1,2006-07-17T20:13:19.750001Z,-9.326000,108.547000,26.7,2707
5.1,2018-05-28T19:25:22.439999Z,-9.149300,118.406300,10.0,0
5.1,2018-06-07T08:49:16.940000Z,-41.353700,-10.890300,10.0,0
5.1,2006-07-18T04:05:48.990017Z,-9.198000,108.075000,10.0,2707
5.1,2006-07-18T05:06:30.459965Z,-9.821000,108.538000,10.0,2707
5.1,2018-06-23T02:31:35.770016Z,-44.447900,-79.716700,10.0,2639
5.1,2018-06-23T00:54:59.109957Z,-10.315700,161.053000,37.5,2706
5.1,2006-07-19T02:02:11.670029Z,-4.928000,149.681000,66.5,2377
5.1,2018-06-18T08:17:05.689964Z,-46.703400,-12.540100,10.0,0
5.1,2018-06-17T14:21:28.909981Z,30.077200,70.209300,10.0,0
5.1,2018-05-05T20:36:46.190018Z,-21.384900,168.279800,11.8,2017
5.1,2018-05-06T14:44:20.410015Z,-54.458100,-133.406200,10.0,0
5.1,2006-08-20T01:58:19.510033Z,39.667000,143.542000,36.4,2698
5.1,2018-03-17T19:59:03.879970Z,18.384900,96.151000,19.1,2707
5.1,2006-11-15T13:58:15.850045Z,46.602000,155.013000,10.0,2698
5.1,2006-11-15T15:15:40.530012Z,46.719000,153.002000,10.0,2698
5.1,2018-02-28T05:22:12.069986Z,-6.126600,142.511400,10.0,1898
5.1,2018-02-28T03:30:36.270004Z,-6.170800,142.459900,10.0,1898
5.1,2018-02-27T20:11:04.049982Z,-6.196700,142.830600,10.0,1898
5.1,2018-02-27T14:12:03.880004Z,-6.368400,143.527900,10.0,1898
5.1,2006-11-16T01:58:04.000019Z,46.804000,155.067000,10.0,2698
5.1,2006-11-16T04:57:12.749965Z,46.956000,153.273000,23.6,2698
5.1,2006-11-16T06:57:08.829964Z,46.128000,153.253000,10.0,2698
5.1,2018-02-27T05:35:36.800020Z,-5.697400,142.311700,10.0,1898
5.1,2018-03-18T13:20:06.360029Z,-24.526700,-175.840400,10.0,0
5.1,2018-03-13T17:35:03.940020Z,-10.269900,-74.984600,35.7,0
5.1,2006-08-19T16:05:59.689969Z,-28.923000,61.540000,10.0,0
5.1,2006-11-01T06:11:03.429997Z,-64.978000,177.355000,10.0,0
5.1,2018-03-28T02:20:33.850030Z,-5.823900,151.086600,9.1,2706
5.1,2006-11-05T01:58:14.699971Z,-2.838000,138.859000,35.0,0
5.1,2006-11-05T10:05:28.879987Z,-0.962000,-23.563000,10.0,0
5.1,2018-03-26T18:01:06.080018Z,56.398700,-148.384300,10.0,1949
5.1,2018-03-25T07:57:31.710011Z,-29.005000,-175.863400,10.0,0
5.1,2018-03-25T05:09:37.879981Z,-5.875200,152.242300,35.0,2706
5.1,2006-10-19T17:34:41.870003Z,-37.102000,-96.163000,10.0,0
5.1,2006-10-20T05:39:10.809964Z,-2.593000,140.455000,37.7,2343
5.1,2006-10-21T18:27:46.469979Z,13.276000,121.162000,9.7,0
5.1,2006-10-23T03:19:26.239983Z,-48.947000,121.458000,10.0,0
5.1,2018-03-02T00:57:11.900013Z,-6.219500,142.731100,10.0,1898
5.1,2018-03-02T03:14:34.059984Z,-6.134900,142.614600,10.0,1898
5.1,2018-03-02T07:59:02.769998Z,-6.052800,142.537300,10.0,1898
5.1,2018-03-02T18:06:46.170036Z,-44.320000,-76.154900,10.0,2639
5.1,2006-11-22T03:21:24.210033Z,-5.879000,151.033000,10.0,2377
5.1,2006-11-22T05:20:46.960017Z,-37.081000,-17.317000,10.0,0
5.1,2006-11-23T11:04:44.370016Z,44.229000,83.524000,20.0,0
5.1,2006-11-24T06:33:26.420026Z,-3.728000,119.233000,31.3,0
5.1,2006-11-24T17:11:08.280034Z,-20.526000,-176.118000,10.0,2701
5.1,2018-03-06T19:18:53.560002Z,-6.258100,142.825300,10.0,1898
5.1,2006-11-07T18:17:31.179985Z,-6.389000,151.248000,10.0,2377
5.1,2006-11-08T08:22:31.479999Z,47.190000,154.014000,36.8,2698
5.1,2018-03-06T14:40:01.450043Z,-6.942100,142.746100,10.0,1898
5.1,2006-11-08T17:18:47.300004Z,16.030000,-96.566000,46.3,0
5.1,2018-03-06T12:01:24.510002Z,-6.439500,142.695700,10.0,1898
5.1,2006-11-08T20:50:33.839985Z,47.060000,153.971000,10.0,2698
5.1,2018-03-04T11:44:24.190019Z,-6.314200,143.067700,10.0,1898
5.1,2006-11-10T01:32:54.479963Z,-55.081000,-129.045000,10.0,0
5.1,2006-11-10T02:00:23.470013Z,-37.314000,-94.221000,10.0,0
5.1,2006-11-11T16:11:33.710034Z,-6.505000,151.169000,10.0,2377
5.1,2018-03-03T00:42:30.339999Z,-21.278400,168.501100,10.0,2017
5.1,2006-11-11T23:39:48.370030Z,-62.669000,-161.144000,10.0,0
5.1,2018-03-02T21:03:42.830002Z,-0.171900,96.784900,10.0,2707
5.1,2006-11-13T06:30:30.309947Z,46.653000,153.453000,10.0,2698
5.1,2006-11-13T14:31:53.850003Z,-15.070000,66.984000,10.0,0
5.1,2006-11-14T11:29:01.100035Z,21.768000,143.042000,31.6,1339
5.1,2006-11-15T04:11:08.240005Z,21.784000,143.016000,35.0,1339
5.1,2006-10-23T07:27:34.560032Z,4.935000,125.370000,16.4,1340
5.1,2006-10-24T04:45:37.149956Z,4.978000,125.489000,10.0,1341
5.1,2018-03-22T16:05:40.880003Z,-15.115300,166.955500,40.5,2706
5.1,2018-04-14T08:17:20.910018Z,-61.412200,-36.870600,10.0,0
5.1,2006-10-07T16:32:18.969997Z,-45.701000,-76.288000,40.2,0
5.1,2018-04-09T02:18:01.720016Z,-6.369800,142.869900,10.0,1898
5.1,2006-09-21T09:27:58.849987Z,-40.931000,-91.850000,10.0,0
5.1,2006-09-25T01:52:36.899983Z,-55.929000,-124.777000,10.0,0
5.1,2006-09-25T10:33:08.059964Z,-9.491000,98.015000,10.0,2707
5.1,2018-04-25T17:00:15.990019Z,-3.861900,129.707200,10.0,0
5.1,2018-04-25T00:06:56.610001Z,70.858700,-6.313100,10.0,0
5.1,2006-09-15T19:49:31.129968Z,-4.571000,152.876000,65.3,2377
5.1,2006-09-16T09:52:31.039970Z,-2.828000,129.903000,10.0,0
5.1,2006-09-16T23:24:43.290027Z,-3.007000,129.500000,10.0,2063
5.1,2006-09-17T07:30:11.099980Z,-17.694000,41.827000,10.0,1342
5.1,2006-09-17T13:24:54.480012Z,-17.707000,41.811000,10.0,1342
5.1,2018-04-24T12:23:34.070000Z,18.362300,96.139400,10.0,2707
5.1,2006-08-29T12:18:14.019956Z,-0.307000,125.086000,35.0,2695
5.1,2006-08-30T08:08:03.910042Z,-6.580000,132.009000,41.7,0
5.1,2018-04-21T09:47:18.210013Z,35.501400,141.088400,21.7,2698
5.1,2006-08-31T09:41:39.600031Z,45.322000,149.943000,44.0,0
5.1,2018-04-18T12:50:09.139985Z,-24.800600,-13.287500,10.0,0
