MAG,Time,Lat,Lon,Depth,clID
2.9,2003-03-23T01:40:41.399991Z,38.483000,40.606000,25.0,0
2.9,2003-04-16T02:11:21.399969Z,40.775000,30.264000,6.0,0
2.9,2003-04-18T00:43:16.900006Z,39.118000,40.474000,7.0,4253
2.9,2003-04-18T08:16:33.599975Z,38.209000,27.457000,10.0,0
2.9,2003-04-22T08:31:25.999993Z,40.774000,29.088000,9.0,4121
2.9,2003-04-22T19:34:29.799985Z,38.476000,27.382000,5.0,0
2.9,2003-04-22T22:47:26.169994Z,38.155600,26.934600,13.0,4122
2.9,2003-04-23T07:51:36.499998Z,39.971000,27.804000,7.0,0
2.9,2003-04-24T10:53:25.299972Z,39.697000,30.613000,5.0,0
2.9,2003-04-05T01:35:22.500011Z,37.974000,27.723000,5.0,4123
2.9,2003-04-04T22:02:10.600023Z,37.055000,29.685000,10.0,0
2.9,2003-04-04T21:17:15.000029Z,36.806000,29.434000,4.0,0
2.9,2003-04-04T11:03:46.600042Z,39.730000,33.264000,13.0,4130
2.9,2003-03-23T02:03:28.000022Z,39.726000,39.000000,7.0,0
2.9,2003-03-23T09:58:36.499957Z,39.146000,27.786000,9.0,4124
2.9,2003-03-24T05:07:12.499971Z,39.576000,39.862000,10.0,4125
2.9,2003-03-24T05:26:48.899987Z,39.961000,28.757000,12.0,4126
2.9,2003-03-24T15:30:20.899960Z,37.342000,37.017000,15.0,0
2.9,2003-03-25T21:23:01.400011Z,40.663000,30.532000,6.0,4128
2.9,2003-03-26T15:34:43.900002Z,37.659000,28.988000,10.0,0
2.9,2003-03-27T04:29:29.399975Z,38.650000,30.837000,5.0,4127
2.9,2003-03-27T13:34:22.680018Z,36.317900,28.305300,69.2,0
2.9,2003-03-30T23:17:28.099971Z,40.718000,30.596000,10.0,4128
2.9,2003-04-01T00:52:41.400022Z,37.974000,41.689000,1.0,0
2.9,2003-04-01T04:04:25.100027Z,40.660000,33.940000,9.0,0
2.9,2003-04-02T05:34:50.799968Z,40.490000,32.462000,3.0,0
2.9,2003-04-02T21:50:09.900039Z,40.664000,30.582000,11.0,4128
2.9,2003-04-03T19:53:25.499991Z,39.037000,27.991000,20.0,4129
2.9,2003-04-03T23:22:27.100039Z,39.048000,31.158000,14.0,0
2.9,2003-04-04T10:51:54.899999Z,39.686000,33.346000,8.0,4130
2.9,2002-09-27T03:03:17.300016Z,37.138000,35.942000,5.0,0
2.9,2002-09-26T02:20:59.909997Z,39.936000,25.461000,21.0,4131
2.9,2002-09-22T21:10:10.499978Z,37.126000,28.451000,12.0,0
2.9,2002-02-12T11:52:34.299983Z,38.731000,31.255000,10.0,4168
2.9,2002-02-08T23:51:52.599978Z,38.647000,31.149000,5.0,4168
2.9,2002-02-09T03:23:52.200007Z,38.636000,30.807000,10.0,4168
2.9,2002-02-09T17:56:08.099980Z,38.715000,39.896000,10.0,4132
2.9,2002-02-10T07:48:24.000017Z,38.738000,31.083000,10.0,4168
2.9,2002-02-11T09:20:25.800000Z,38.641000,30.826000,10.0,4168
2.9,2002-02-11T10:05:32.499974Z,38.493000,30.695000,10.0,4168
2.9,2002-02-11T14:27:01.600009Z,38.616000,31.211000,5.0,4168
2.9,2002-02-11T19:11:17.200035Z,38.583000,31.243000,10.0,4168
2.9,2002-02-12T16:39:10.500022Z,38.658000,30.675000,10.0,4168
2.9,2002-02-08T13:11:21.499992Z,38.736000,30.795000,11.0,4168
2.9,2002-02-13T10:30:23.200045Z,38.608000,31.115000,5.0,4168
2.9,2002-02-13T21:57:39.999971Z,38.558000,31.054000,10.0,4168
2.9,2002-02-14T10:47:37.400008Z,37.452000,35.461000,10.0,0
2.9,2002-02-14T18:18:44.699995Z,40.547000,36.631000,10.0,0
2.9,2002-02-15T22:57:12.700026Z,38.665000,30.730000,5.0,4168
2.9,2002-02-18T05:10:24.899983Z,39.310000,27.812000,8.0,4133
2.9,2002-02-18T05:11:14.600026Z,40.853000,30.860000,8.0,4137
2.9,2002-02-18T05:15:10.200035Z,39.351000,27.808000,10.0,4133
2.9,2002-02-08T22:00:35.900003Z,40.034000,35.724000,5.0,4141
2.9,2002-02-08T11:59:57.500014Z,37.442000,35.765000,8.0,0
2.9,2002-03-24T18:42:13.199959Z,39.322000,28.198000,9.0,0
2.9,2002-02-06T00:32:13.199995Z,38.577000,31.194000,9.0,4168
2.9,2002-02-04T23:44:20.199988Z,38.778000,31.279000,5.0,4168
2.9,2002-02-05T01:38:48.799968Z,38.666000,30.793000,5.0,4168
2.9,2002-02-05T03:12:18.599987Z,38.639000,31.138000,5.0,4168
2.9,2002-02-05T04:57:33.800022Z,38.641000,31.056000,10.0,4168
2.9,2002-02-05T07:12:48.800021Z,38.513000,30.794000,10.0,4168
2.9,2002-02-05T08:51:04.600027Z,38.614000,31.111000,6.0,4168
2.9,2002-02-05T12:17:55.099992Z,38.699000,30.718000,10.0,4168
2.9,2002-02-05T20:51:06.800025Z,38.597000,31.011000,5.0,4168
2.9,2002-02-06T02:12:46.799968Z,38.600000,30.845000,5.0,4168
2.9,2002-02-08T03:04:40.599987Z,38.619000,31.090000,10.0,4168
2.9,2002-02-06T07:44:04.600005Z,38.418000,31.139000,10.0,4168
2.9,2002-02-06T09:10:14.399987Z,38.622000,31.171000,5.0,4168
2.9,2002-02-06T09:52:50.299994Z,38.643000,30.858000,10.0,4168
2.9,2002-02-06T18:18:27.299979Z,38.666000,30.831000,10.0,4168
2.9,2002-02-06T23:01:54.099988Z,38.699000,31.111000,5.0,4168
2.9,2002-02-07T08:25:00.600011Z,38.827000,30.800000,10.0,4168
2.9,2002-02-07T11:59:07.900021Z,38.410000,30.857000,10.0,4168
2.9,2002-02-07T18:09:45.300034Z,38.439000,30.524000,10.0,4134
2.9,2002-02-18T05:48:44.700022Z,38.656000,31.158000,5.0,4168
2.9,2002-02-18T07:11:34.700010Z,39.009000,26.093000,13.0,0
2.9,2002-02-18T12:24:18.099967Z,36.613000,30.983000,10.0,0
2.9,2002-03-19T01:05:01.900029Z,39.089000,40.491000,10.0,4253
2.9,2002-03-08T03:34:59.699967Z,38.459000,30.906000,5.0,4168
2.9,2002-03-08T03:41:38.360025Z,39.321000,27.736000,12.0,4135
2.9,2002-03-10T13:16:17.900023Z,38.522000,31.198000,10.0,4168
2.9,2002-03-11T23:57:27.500023Z,38.561000,30.758000,7.0,4168
2.9,2002-03-12T08:05:29.399967Z,38.584000,31.226000,15.0,4168
2.9,2002-03-12T08:13:45.100014Z,38.526000,31.251000,10.0,4168
2.9,2002-03-16T08:45:03.000037Z,38.469000,30.893000,9.0,4168
2.9,2002-03-18T02:55:48.600016Z,39.250000,42.079000,33.0,0
2.9,2002-03-19T07:51:36.900026Z,37.602000,29.809000,4.0,0
2.9,2002-02-18T20:21:15.099987Z,38.649000,30.779000,12.0,4168
2.9,2002-03-19T19:01:29.299955Z,38.978000,40.463000,4.0,4253
2.9,2002-03-20T17:18:42.199982Z,40.158000,29.290000,9.0,4154
2.9,2002-03-22T00:25:33.500031Z,38.617000,30.533000,5.0,4168
2.9,2002-03-22T00:27:03.900013Z,38.656000,30.617000,10.0,4168
2.9,2002-03-22T01:41:06.900004Z,38.716000,30.660000,10.0,4168
2.9,2002-03-22T02:01:55.099982Z,38.653000,30.639000,10.0,4168
2.9,2002-03-22T05:02:16.399998Z,38.656000,30.600000,5.0,4168
2.9,2002-03-22T07:50:55.400030Z,36.569000,36.440000,10.0,0
2.9,2002-03-08T02:53:23.500028Z,38.646000,30.729000,10.0,4168
2.9,2002-03-06T13:10:45.100008Z,38.189000,35.311000,10.0,0
2.9,2002-03-04T17:25:28.500041Z,37.760000,29.649000,9.0,0
2.9,2002-03-02T07:48:12.099971Z,38.454000,30.938000,5.0,4168
2.9,2002-02-19T03:00:57.100032Z,38.041000,30.051000,6.0,0
2.9,2002-02-19T11:43:36.799972Z,36.015000,35.224000,5.0,0
2.9,2002-02-20T02:49:08.000026Z,38.692000,31.315000,5.0,4168
2.9,2002-02-20T16:01:57.900001Z,37.225000,28.011000,6.0,0
2.9,2002-02-21T01:00:19.200013Z,40.675000,30.274000,8.0,0
2.9,2002-02-21T10:34:35.499964Z,37.429000,28.289000,10.0,4136
2.9,2002-02-21T16:48:45.699979Z,36.669000,29.952000,33.0,0
2.9,2002-02-23T05:31:19.699967Z,40.870000,30.851000,10.0,4137
2.9,2002-02-23T10:33:08.799982Z,38.693000,30.926000,10.0,4168
2.9,2002-02-25T20:00:04.300010Z,40.069000,29.342000,9.0,0
2.9,2002-02-27T11:11:24.900030Z,39.317000,39.872000,10.0,0
2.9,2002-02-28T09:02:51.199956Z,38.789000,30.988000,8.0,4168
2.9,2002-02-28T09:08:27.300014Z,38.784000,30.917000,6.0,4168
2.9,2002-03-01T12:41:20.800002Z,38.759000,30.987000,9.0,4168
2.9,2002-03-01T13:27:51.100015Z,38.675000,30.872000,5.0,4168
2.9,2002-03-01T17:29:48.000022Z,38.260000,28.149000,14.0,4138
2.9,2002-03-01T19:51:25.999975Z,38.711000,30.916000,6.0,4168
2.9,2002-02-04T22:37:03.600016Z,38.655000,31.243000,10.0,4168
2.9,2002-02-04T22:35:41.600028Z,38.640000,30.879000,5.0,4168
2.9,2002-02-04T22:12:19.399999Z,38.744000,30.880000,9.0,4168
2.9,2002-02-03T09:44:37.100024Z,38.674000,30.804000,10.0,4168
2.9,2002-02-03T08:02:57.300027Z,38.891000,30.893000,10.0,4168
2.9,2002-02-03T08:04:43.600024Z,38.705000,31.247000,5.0,4168
2.9,2002-02-03T08:12:55.500022Z,38.947000,31.306000,13.0,4168
2.9,2002-02-03T08:15:08.699963Z,38.635000,31.246000,5.0,4168
2.9,2002-02-03T08:57:00.399978Z,38.834000,30.870000,10.0,4168
2.9,2002-02-03T09:09:20.699966Z,38.703000,31.166000,10.0,4168
2.9,2002-02-03T09:35:34.600039Z,38.691000,30.741000,8.0,4168
2.9,2002-02-03T09:44:02.599989Z,38.792000,30.869000,6.0,4168
2.9,2002-02-03T09:53:19.499996Z,38.650000,30.897000,7.0,4168
2.9,2002-02-03T11:59:33.599962Z,38.802000,31.117000,5.0,4168
2.9,2002-02-03T10:19:01.400012Z,38.654000,30.846000,10.0,4168
2.9,2002-02-03T10:24:02.899986Z,38.712000,31.388000,5.0,4168
2.9,2002-02-03T10:25:04.999991Z,38.477000,31.121000,5.0,4168
2.9,2002-02-03T10:28:59.600006Z,38.670000,30.808000,8.0,4168
2.9,2002-02-03T10:38:13.199970Z,38.595000,31.271000,14.0,4168
2.9,2002-02-03T11:09:46.799999Z,38.734000,30.820000,5.0,4168
2.9,2002-02-03T11:16:44.599986Z,38.726000,31.207000,7.0,4168
2.9,2002-02-03T11:34:55.699972Z,38.781000,30.878000,12.0,4168
2.9,2002-02-03T07:56:57.299998Z,38.745000,30.915000,5.0,4168
2.9,2002-02-03T07:49:35.599960Z,38.649000,31.159000,10.0,4168
2.9,2002-02-03T07:44:14.199994Z,38.600000,31.332000,10.0,4168
2.9,2002-02-02T21:53:26.600008Z,38.045000,30.967000,11.0,0
2.9,2001-12-25T12:25:19.899984Z,37.903000,29.733000,6.0,0
2.9,2001-12-29T18:31:08.300035Z,40.632000,29.053000,14.0,0
2.9,2002-01-01T15:29:15.200015Z,36.580000,25.540000,10.0,0
2.9,2002-01-03T07:37:05.399986Z,36.970000,28.917000,33.0,0
2.9,2002-01-04T00:22:23.899983Z,37.113000,36.494000,10.0,0
2.9,2002-01-04T04:07:56.099969Z,39.980000,26.716000,6.0,0
2.9,2002-01-07T12:31:47.400014Z,37.710000,25.800000,55.0,0
2.9,2002-01-07T12:37:49.400022Z,40.119000,35.696000,10.0,4141
2.9,2002-01-15T23:32:55.000033Z,40.455000,27.557000,8.0,0
2.9,2002-01-16T23:46:01.799990Z,37.906000,37.481000,5.0,0
2.9,2002-01-18T00:16:24.400042Z,40.813000,30.855000,9.0,4139
2.9,2002-01-20T19:20:26.500043Z,38.239000,37.070000,10.0,0
2.9,2002-01-25T17:58:03.899996Z,38.429000,28.174000,10.0,0
2.9,2002-01-27T01:50:57.999986Z,38.520000,25.440000,10.0,4140
2.9,2002-02-01T07:50:59.100030Z,40.209000,35.773000,8.0,4141
2.9,2002-02-01T13:35:37.400031Z,38.702000,30.590000,5.0,0
2.9,2002-02-02T13:21:09.000034Z,37.293000,38.118000,10.0,0
2.9,2002-02-03T11:51:09.300012Z,38.732000,31.364000,13.0,4168
2.9,2002-02-03T12:01:45.500011Z,38.725000,31.103000,8.0,4168
2.9,2002-02-04T21:58:57.299985Z,38.637000,30.973000,10.0,4168
2.9,2002-02-04T17:42:30.200001Z,38.549000,31.228000,10.0,4168
2.9,2002-02-03T21:07:02.999969Z,38.940000,30.934000,10.0,4168
2.9,2002-02-04T01:08:01.100022Z,38.741000,31.119000,7.0,4168
2.9,2002-02-04T04:18:54.699958Z,38.595000,31.009000,10.0,4168
2.9,2002-02-04T06:07:29.299957Z,38.769000,30.837000,10.0,4168
2.9,2002-02-04T06:07:30.400001Z,38.711000,30.805000,9.0,4168
2.9,2002-02-04T16:39:47.199973Z,38.657000,30.734000,7.0,4168
2.9,2002-02-04T16:52:14.399964Z,38.748000,30.831000,5.0,4168
2.9,2002-02-04T17:20:57.100014Z,39.241000,27.881000,10.0,0
2.9,2002-02-04T18:37:46.399958Z,38.667000,31.240000,5.0,4168
2.9,2002-02-03T12:04:23.899987Z,38.797000,31.070000,8.0,4168
2.9,2002-02-04T18:53:41.500028Z,38.771000,31.148000,10.0,4168
2.9,2002-02-04T18:53:42.300014Z,38.679000,31.064000,6.0,4168
2.9,2002-02-04T20:09:55.699981Z,38.681000,31.081000,6.0,4168
2.9,2002-02-04T20:09:57.000034Z,38.653000,30.901000,10.0,4168
2.9,2002-02-04T20:16:09.999982Z,38.537000,31.009000,10.0,4168
2.9,2002-02-04T20:16:04.899960Z,38.678000,31.363000,5.0,4168
2.9,2002-02-04T21:27:40.299987Z,38.779000,31.099000,5.0,4168
2.9,2002-02-04T21:27:41.799978Z,38.758000,31.191000,10.0,4168
2.9,2002-02-03T18:47:56.700007Z,38.735000,30.825000,6.0,4168
2.9,2002-02-03T18:31:07.199991Z,38.685000,31.302000,5.0,4168
2.9,2002-02-03T18:15:38.899987Z,38.898000,31.274000,5.0,4168
2.9,2002-02-03T18:11:01.400034Z,38.470000,31.406000,15.0,4168
2.9,2002-02-03T12:36:58.299957Z,38.671000,31.031000,8.0,4168
2.9,2002-02-03T12:48:11.199999Z,38.643000,31.127000,6.0,4168
2.9,2002-02-03T13:06:19.399971Z,38.630000,30.763000,10.0,4168
2.9,2002-02-03T13:07:23.600005Z,38.650000,31.099000,9.0,4168
2.9,2002-02-03T13:14:26.099976Z,38.645000,30.779000,11.0,4168
2.9,2002-02-03T13:17:58.300022Z,38.479000,31.180000,10.0,4168
2.9,2002-02-03T13:58:47.900032Z,38.762000,30.753000,7.0,4168
2.9,2002-02-03T13:59:26.399964Z,38.732000,31.012000,5.0,4168
2.9,2002-02-03T14:12:59.700009Z,38.655000,30.946000,9.0,4168
2.9,2002-02-03T15:48:25.100034Z,38.708000,31.160000,5.0,4168
2.9,2002-02-03T16:03:42.299968Z,38.757000,30.794000,10.0,4168
2.9,2002-02-03T16:04:46.400042Z,38.669000,31.198000,7.0,4168
2.9,2002-02-03T16:11:48.600036Z,38.737000,30.884000,10.0,4168
2.9,2002-02-03T16:39:04.800042Z,38.767000,31.322000,5.0,4168
2.9,2002-02-03T16:55:40.999990Z,38.671000,31.073000,12.0,4168
2.9,2002-02-03T17:27:28.600013Z,38.861000,30.858000,5.0,4168
2.9,2002-02-03T18:09:51.399961Z,38.692000,31.115000,5.0,4168
2.9,2002-03-22T11:11:16.800034Z,37.436000,28.197000,5.0,0
2.9,2002-03-24T19:58:42.399982Z,38.071000,28.073000,10.0,0
2.9,2002-09-22T13:04:23.999983Z,38.900000,28.071000,5.0,4142
2.9,2002-07-21T02:01:13.899965Z,38.674000,31.285000,7.0,4168
2.9,2002-07-12T15:01:42.899985Z,41.372000,35.835000,10.0,0
2.9,2002-07-12T23:11:15.899998Z,39.887000,41.943000,10.0,0
2.9,2002-07-13T00:19:57.500023Z,39.197000,26.199000,8.0,0
2.9,2002-07-15T00:20:01.900029Z,38.678000,30.334000,10.0,0
2.9,2002-07-16T04:07:03.799981Z,38.597000,30.946000,10.0,4144
2.9,2002-07-16T20:15:42.900019Z,38.362000,30.943000,5.0,4143
2.9,2002-07-19T10:32:54.500009Z,39.813000,33.556000,5.0,0
2.9,2002-07-19T11:13:33.300018Z,38.641000,31.004000,10.0,4144
2.9,2002-07-22T01:06:10.499989Z,39.366000,26.121000,10.0,0
2.9,2002-07-10T01:52:34.800034Z,37.989000,28.888000,10.0,4164
2.9,2002-07-22T13:53:43.629997Z,40.801000,27.793000,9.0,4148
2.9,2002-07-23T03:27:12.599976Z,42.900000,28.360000,20.0,0
2.9,2002-07-23T04:56:31.500008Z,40.830000,27.764000,7.0,4148
2.9,2002-07-23T06:01:27.399989Z,40.800000,27.819000,10.0,4148
2.9,2002-07-23T15:07:50.700032Z,39.365000,27.666000,5.0,0
2.9,2002-07-25T03:05:57.699971Z,40.818000,27.742000,8.0,4148
2.9,2002-07-25T04:55:49.800003Z,40.808000,27.772000,9.0,4148
2.9,2002-07-25T09:15:08.400011Z,37.333000,27.989000,10.0,0
2.9,2002-07-10T12:00:04.199987Z,41.532000,28.551000,8.0,0
2.9,2002-07-10T00:49:09.399995Z,38.902000,39.994000,12.0,0
2.9,2002-03-24T21:52:30.899998Z,38.467000,28.583000,7.0,0
2.9,2002-06-28T15:17:17.399966Z,41.034000,35.216000,10.0,0
2.9,2002-06-18T22:38:02.200040Z,40.983000,31.426000,10.0,4145
2.9,2002-06-20T02:27:36.099962Z,38.763000,26.809000,10.0,0
2.9,2002-06-20T03:22:02.599968Z,37.598000,29.916000,10.0,0
2.9,2002-06-20T14:36:29.800025Z,41.979000,26.676000,10.0,0
2.9,2002-06-23T17:43:47.700023Z,37.046000,28.727000,10.0,0
2.9,2002-06-25T08:09:07.599970Z,37.385000,36.519000,13.0,0
2.9,2002-06-26T22:42:32.300003Z,37.673000,36.283000,14.0,4146
2.9,2002-06-27T15:17:03.050043Z,37.347000,35.918000,15.0,0
2.9,2002-07-03T10:14:22.699964Z,39.534000,29.440000,10.0,0
2.9,2002-07-09T15:24:22.800042Z,39.888000,38.207000,10.0,0
2.9,2002-07-04T02:14:05.919998Z,40.715000,27.534000,7.2,4162
2.9,2002-07-06T01:15:34.099979Z,40.614000,36.568000,7.0,0
2.9,2002-07-07T18:31:20.299960Z,40.787000,28.199000,5.0,0
2.9,2002-07-08T12:01:13.100016Z,40.724000,27.476000,10.0,4162
2.9,2002-07-08T19:09:35.999970Z,37.550000,30.190000,10.0,4147
2.9,2002-07-09T05:34:55.199975Z,40.376000,33.012000,13.0,0
2.9,2002-07-09T07:48:44.699995Z,39.377000,26.853000,5.0,0
2.9,2002-07-09T11:37:35.199982Z,37.898000,28.784000,5.0,4164
2.9,2002-07-25T09:19:19.799986Z,37.429000,28.325000,5.0,0
2.9,2002-07-28T01:58:21.799973Z,39.619000,40.855000,10.0,0
2.9,2002-07-29T03:44:52.600010Z,40.811000,27.798000,7.0,4148
2.9,2002-09-06T12:21:33.700034Z,40.978000,38.259000,3.0,0
2.9,2002-08-24T09:12:27.899997Z,39.960000,33.648000,8.0,0
2.9,2002-08-24T22:38:50.699988Z,40.690000,32.998000,10.0,4149
2.9,2002-08-26T08:51:30.999975Z,41.333000,37.319000,10.0,0
2.9,2002-08-27T19:02:01.500032Z,37.391000,28.156000,12.0,0
2.9,2002-08-28T08:26:36.800012Z,39.826000,27.887000,15.0,0
2.9,2002-09-04T18:07:45.999957Z,39.255000,27.929000,9.0,0
2.9,2002-09-05T07:25:31.400029Z,40.674000,40.127000,15.0,0
2.9,2002-09-05T11:13:06.899980Z,38.673000,39.173000,7.0,0
2.9,2002-09-11T23:01:16.700020Z,38.050000,25.880000,10.0,4150
2.9,2002-07-29T17:10:43.500003Z,40.064000,28.123000,10.0,0
2.9,2002-09-12T19:19:24.099979Z,38.040000,25.910000,4.0,4150
2.9,2002-09-12T20:06:10.399966Z,38.040000,25.830000,17.0,4150
2.9,2002-09-14T08:08:33.999961Z,38.399000,31.284000,11.0,0
2.9,2002-09-15T01:00:35.400006Z,37.875000,30.251000,8.0,0
2.9,2002-09-16T14:04:35.399968Z,40.897000,30.440000,7.0,0
2.9,2002-09-19T07:29:09.400013Z,37.696000,29.192000,10.0,0
2.9,2002-09-20T13:59:03.299969Z,36.750000,25.900000,5.0,0
2.9,2002-09-20T17:35:52.599985Z,37.139000,27.563000,10.0,0
2.9,2002-08-23T09:47:12.099987Z,37.346000,28.045000,8.0,0
2.9,2002-08-23T09:39:23.700014Z,37.471000,28.240000,10.0,0
2.9,2002-08-21T13:03:57.499976Z,37.479000,38.359000,10.0,0
2.9,2002-08-18T08:30:58.200023Z,40.010000,39.437000,5.0,0
2.9,2002-07-30T16:26:40.900014Z,37.637000,29.233000,10.0,4151
2.9,2002-07-30T17:00:02.500040Z,37.700000,29.246000,5.0,4151
2.9,2002-07-30T17:18:32.500024Z,37.659000,29.252000,10.0,4151
2.9,2002-07-31T03:13:14.700025Z,37.644000,29.224000,5.0,4151
2.9,2002-07-31T03:44:53.199977Z,40.692000,27.520000,10.0,0
2.9,2002-08-05T10:37:49.899966Z,38.627000,31.354000,10.0,4168
2.9,2002-08-05T22:51:18.300007Z,37.907000,36.332000,15.0,0
2.9,2002-08-07T12:44:43.000022Z,41.103000,35.560000,10.0,0
2.9,2002-08-07T13:18:02.700028Z,37.473000,38.803000,10.0,0
2.9,2002-08-08T04:10:10.599974Z,40.372000,27.447000,5.0,0
2.9,2002-08-09T11:22:22.099986Z,37.635000,29.216000,7.0,4151
2.9,2002-08-10T05:30:13.500024Z,38.979000,27.766000,12.0,4152
2.9,2002-08-10T09:18:53.599967Z,39.629000,39.827000,10.0,0
2.9,2002-08-14T01:47:12.100014Z,39.449000,26.484000,7.0,0
2.9,2002-08-15T07:57:18.300035Z,38.640000,30.725000,10.0,0
2.9,2002-08-17T01:45:01.300000Z,39.201000,42.521000,10.0,0
2.9,2002-08-18T05:23:47.299976Z,38.899000,27.703000,6.0,4152
2.9,2002-06-17T22:47:30.899963Z,40.931000,30.435000,14.0,0
2.9,2002-06-13T00:19:57.500023Z,39.197000,26.199000,8.0,0
2.9,2002-06-12T23:11:15.899998Z,39.887000,41.943000,0.0,0
2.9,2002-04-14T11:27:56.600002Z,39.483000,26.198000,10.0,4153
2.9,2002-04-09T17:50:47.099961Z,38.373000,31.523000,11.0,0
2.9,2002-04-09T20:06:27.499994Z,40.175000,29.272000,14.0,4154
2.9,2002-04-11T04:08:40.699999Z,40.754000,30.628000,5.0,4155
2.9,2002-04-11T18:04:14.799996Z,39.780000,26.027000,7.0,0
2.9,2002-04-11T20:34:53.199986Z,38.685000,31.314000,10.0,4168
2.9,2002-04-12T18:39:10.200006Z,38.993000,26.678000,10.0,4156
2.9,2002-04-13T17:33:34.100002Z,39.093000,26.887000,10.0,0
2.9,2002-04-14T11:06:54.400029Z,40.756000,29.177000,9.0,0
2.9,2002-04-16T10:32:09.600001Z,37.374000,36.330000,10.0,4157
2.9,2002-05-01T04:52:57.500002Z,38.684000,30.856000,11.0,4168
2.9,2002-04-17T03:17:36.799961Z,38.695000,31.300000,13.0,4168
2.9,2002-04-18T09:13:07.300045Z,37.846000,30.678000,9.0,0
2.9,2002-04-20T06:23:45.699962Z,39.129000,28.458000,15.0,0
2.9,2002-04-21T17:51:38.900042Z,38.642000,30.810000,10.0,4168
2.9,2002-04-23T01:13:42.600001Z,37.746000,35.713000,9.0,0
2.9,2002-04-23T17:20:23.900034Z,38.655000,30.828000,8.0,4168
2.9,2002-04-25T07:12:41.900028Z,40.395000,26.461000,12.0,0
2.9,2002-04-26T07:57:07.209993Z,38.148000,27.183000,5.0,0
2.9,2002-04-09T09:22:22.800029Z,38.650000,31.264000,5.0,4168
2.9,2002-04-08T18:14:48.599978Z,36.884000,35.520000,8.0,0
2.9,2002-04-08T13:19:46.300019Z,40.373000,26.213000,10.0,0
2.9,2002-04-08T09:46:03.199959Z,38.649000,31.288000,5.0,4168
2.9,2002-03-25T15:39:33.399961Z,39.128000,26.276000,11.0,0
2.9,2002-03-26T11:31:22.099984Z,37.436000,29.561000,5.0,0
2.9,2002-03-26T13:11:19.700011Z,38.565000,30.955000,10.0,4168
2.9,2002-03-26T15:20:42.999997Z,40.535000,29.160000,11.0,0
2.9,2002-03-27T13:10:34.000028Z,35.625000,33.831000,10.0,0
2.9,2002-03-27T19:00:53.699957Z,38.604000,31.185000,9.0,4168
2.9,2002-03-29T09:20:11.500027Z,37.890000,25.620000,48.0,0
2.9,2002-03-29T21:57:40.999966Z,39.766000,33.655000,10.0,0
2.9,2002-03-30T22:14:58.520028Z,40.347000,25.656000,2.0,4158
2.9,2002-03-31T03:00:08.000037Z,40.721000,30.681000,10.0,0
2.9,2002-04-02T02:48:07.200004Z,40.626000,28.959000,5.0,0
2.9,2002-04-02T07:39:50.700035Z,40.645000,29.147000,7.0,4159
2.9,2002-04-03T23:15:22.399979Z,38.619000,31.072000,5.0,4168
2.9,2002-04-06T14:54:53.900011Z,40.668000,29.086000,5.0,4159
2.9,2002-04-06T18:58:30.900027Z,37.557000,29.977000,14.0,0
2.9,2002-04-07T01:56:14.899977Z,40.841000,27.754000,6.0,0
2.9,2002-04-07T21:05:38.799973Z,37.622000,30.226000,13.0,4160
2.9,2002-04-26T19:55:00.900016Z,39.349000,37.112000,10.0,0
2.9,2002-05-02T01:46:10.799995Z,38.561000,26.907000,10.0,0
2.9,2002-06-12T15:01:42.899985Z,41.372000,35.835000,0.0,0
2.9,2002-06-06T13:40:41.000044Z,40.709000,31.642000,7.0,0
2.9,2002-05-25T11:40:47.000038Z,36.761000,35.400000,7.0,0
2.9,2002-05-27T10:56:07.529971Z,36.750000,36.254000,6.2,0
2.9,2002-05-28T01:26:07.599983Z,39.987000,27.906000,10.0,0
2.9,2002-05-28T14:54:33.000023Z,38.662000,31.030000,5.0,4168
2.9,2002-05-29T19:53:12.900019Z,40.835000,34.483000,5.0,0
2.9,2002-05-31T11:23:59.869965Z,40.135000,26.555000,5.0,0
2.9,2002-06-02T17:01:46.299960Z,38.561000,30.763000,7.0,4161
2.9,2002-06-04T02:56:02.999958Z,37.650000,27.291000,10.0,0
2.9,2002-06-08T12:01:13.100016Z,40.724000,27.476000,20.0,4162
2.9,2002-05-02T03:05:15.300040Z,38.652000,31.070000,10.0,4168
2.9,2002-06-08T19:09:35.999970Z,37.550000,30.190000,0.0,4163
2.9,2002-06-09T05:34:55.199975Z,40.376000,33.012000,13.0,0
2.9,2002-06-09T07:48:44.699995Z,39.377000,26.853000,5.0,0
2.9,2002-06-09T11:37:35.199982Z,37.898000,28.784000,5.0,4164
2.9,2002-06-09T15:24:22.800042Z,39.888000,38.207000,1.0,0
2.9,2002-06-10T00:49:09.399995Z,38.902000,39.994000,12.0,0
2.9,2002-06-10T01:52:34.800034Z,37.989000,28.888000,0.0,0
2.9,2002-06-10T12:00:04.199987Z,41.532000,28.551000,8.0,0
2.9,2002-05-25T10:40:59.200035Z,38.661000,30.823000,10.0,4168
2.9,2002-05-23T18:32:05.620042Z,38.720000,26.441000,7.7,4165
2.9,2002-05-23T13:44:25.269990Z,42.456000,26.287000,5.0,0
2.9,2002-05-20T13:33:30.100007Z,41.380000,35.812000,2.0,0
2.9,2002-05-02T15:09:30.100036Z,38.603000,31.128000,10.0,4168
2.9,2002-05-02T22:08:49.900039Z,38.619000,30.790000,5.0,4168
2.9,2002-05-04T18:48:42.399991Z,37.223000,28.045000,5.0,0
