,MAG,Time,Lat,Lon,Depth,clID,eType
15608,3.2,2018-11-30T17:52:20.999998,61.497,-149.965,30.0,785,1.0
15609,3.2,2018-11-30T17:51:36.999999,61.523,-149.92,37.0,785,1.0
15610,3.4,2018-11-30T17:49:44.999997,61.429,-149.895,43.0,785,1.0
15611,3.5,2018-11-30T17:48:36.000002,61.552,-147.805,67.0,785,1.0
15612,3.5,2018-11-30T17:48:18.999997,61.362,-150.055,31.0,785,1.0
15613,3.0,2018-11-30T17:47:34.999998,61.506,-149.949,36.0,785,1.0
15614,3.1,2018-11-30T17:47:00.999997,61.483,-149.95,45.0,785,1.0
15615,3.5,2018-11-30T17:45:09.000002,61.454,-150.047,40.0,785,1.0
15616,3.3,2018-11-30T17:44:34.000001,61.433,-149.979,32.0,785,1.0
15617,3.7,2018-11-30T17:44:07.999998,61.512,-149.916,36.0,785,1.0
15618,4.6,2018-11-30T17:43:00.000002,61.536,-149.949,43.0,785,1.0
15619,4.0,2018-11-30T17:42:16.000003,61.428,-149.942,36.0,785,1.0
15620,4.0,2018-11-30T17:41:59.999998,61.421,-149.961,43.0,785,1.0
15621,3.1,2018-11-30T17:40:23.000002,61.56,-149.587,28.0,785,1.0
15622,3.6,2018-11-30T17:39:32.000003,61.454,-150.09,33.0,785,1.0
15623,4.0,2018-11-30T17:37:39.000002,61.431,-150.006,41.0,785,1.0
15624,4.9,2018-11-30T17:36:38.999997,61.283,-149.908,45.0,785,1.0
15625,5.7,2018-11-30T17:35:38.000001,61.282,-149.957,40.0,785,1.0
15626,4.3,2018-11-30T17:33:54.999997,61.336,-149.91,39.0,785,1.0
15627,4.6,2018-11-30T17:32:36.999996,61.479,-149.923,37.0,785,1.0
15628,4.5,2018-11-30T17:32:27.999998,61.398,-149.998,47.0,785,1.0
15629,7.0,2018-11-30T17:29:27.000001,61.346,-149.955,46.0,785,1.0
15630,3.3,2018-12-03T18:11:55.999998,56.011,-153.375,18.0,786,1.0
15631,3.3,2018-12-03T17:57:49.000002,56.08,-153.397,25.0,786,-1.0
15632,3.3,2018-12-17T14:48:18.999998,53.08,-166.79,23.0,787,1.0
15633,4.0,2018-12-12T12:44:11.000002,53.082,-166.742,10.0,787,1.0
15634,3.0,2018-11-17T12:31:22.000002,52.113,-174.084,10.0,780,1.0
15635,3.0,2018-11-17T01:27:58.000000,52.18,-174.093,3.0,780,-1.0
15636,3.0,2018-11-17T13:02:20.000001,56.177,-169.344,23.0,781,1.0
15637,3.5,2018-11-17T12:39:16.999999,56.078,-169.484,10.0,781,1.0
15638,3.2,2018-11-18T16:51:35.000002,56.206,-149.437,21.0,782,1.0
15639,3.0,2018-11-18T02:33:03.000001,56.232,-149.416,10.0,782,-1.0
15640,3.6,2014-12-19T16:40:21.000002,63.54,-147.388,4.0,381,1.0
15641,3.1,2014-12-19T16:24:55.999998,63.527,-147.357,3.0,381,-1.0
15642,3.2,2014-12-19T16:21:36.999997,63.543,-147.361,3.0,381,-1.0
15643,3.0,2019-01-27T15:38:08.000000,54.316,-161.54,22.0,788,1.0
15644,3.3,2019-01-20T21:48:46.999998,54.389,-161.467,37.0,788,1.0
15645,3.4,2019-01-14T04:02:28.000000,54.334,-161.52,21.0,788,1.0
15646,3.2,2019-01-08T16:38:37.000002,54.388,-161.444,34.0,788,1.0
15647,3.4,2019-01-04T13:27:13.999997,54.362,-161.619,33.0,788,1.0
15648,3.3,2019-01-01T12:38:17.000002,54.364,-161.743,25.0,788,1.0
15649,3.0,2019-01-01T06:15:40.000003,54.331,-161.622,44.0,788,1.0
15650,3.1,2018-12-31T13:50:43.000000,54.778,-160.583,17.0,788,1.0
15651,3.1,2018-12-31T06:41:00.999997,54.36,-161.359,29.0,788,1.0
15652,6.0,2018-12-31T02:35:37.999999,54.427,-161.513,31.0,788,1.0
15653,3.0,2018-12-31T22:00:09.999997,51.342,-176.095,35.0,789,1.0
15654,3.0,2018-12-31T14:01:05.000000,51.411,-176.029,54.0,789,1.0
15655,3.6,2018-12-31T13:59:11.999999,51.465,-176.015,35.0,789,1.0
15656,3.6,2019-09-10T00:58:52.000002,50.503,-177.418,10.0,860,1.0
15657,5.4,2019-09-09T21:24:18.999997,50.417,-177.172,10.0,860,1.0
15658,4.3,2011-08-22T11:31:19.000000,56.4,-154.363,27.0,151,1.0
15659,3.3,2011-08-22T11:21:23.000003,56.361,-154.12,21.0,151,-1.0
15660,3.5,2017-07-04T03:13:56.999997,53.394,-163.546,22.0,579,1.0
15661,3.0,2017-03-12T14:32:27.999999,53.396,-163.549,30.0,579,1.0
15662,3.0,2017-03-12T13:52:26.000001,53.47,-163.55,9.0,579,1.0
15663,3.7,2017-03-11T09:27:55.000002,53.475,-163.576,38.0,579,1.0
15664,3.8,2017-03-11T08:32:01.999998,53.478,-163.624,22.0,579,1.0
15665,3.3,2017-03-17T09:24:52.999998,52.044,-170.602,30.0,578,1.0
15666,5.1,2017-03-14T21:01:07.999998,52.284,-170.5,54.0,578,1.0
15667,3.6,2017-03-08T00:02:33.999999,52.183,-170.402,21.0,578,-1.0
15668,3.0,2017-03-07T21:42:45.000002,52.019,-170.303,34.0,578,-1.0
15669,4.5,2017-03-07T21:34:57.999998,52.306,-170.498,56.0,578,-1.0
15670,3.8,2011-08-17T06:14:23.000001,52.275,-169.335,40.0,150,1.0
15671,3.2,2011-08-16T23:18:39.000003,51.651,-175.321,37.0,150,-1.0
15672,3.7,2011-08-16T23:17:03.999998,52.407,-169.075,33.0,150,-1.0
15673,3.5,2017-02-19T06:41:43.999999,51.518,-173.314,4.0,573,1.0
15674,3.1,2017-02-19T05:03:06.000002,51.526,-173.224,16.0,573,-1.0
15675,3.2,2017-02-19T05:01:48.000002,51.493,-173.2,10.0,573,-1.0
15676,3.5,2017-02-17T09:49:05.000003,51.531,-173.22,7.0,573,-1.0
15677,3.9,2017-02-17T13:48:50.000003,52.105,-173.356,69.0,572,1.0
15678,4.0,2017-02-17T13:48:07.000003,48.951,-175.715,14.0,572,1.0
15679,3.4,2017-02-17T12:15:48.999999,51.449,-176.708,29.0,571,1.0
15680,5.1,2015-07-18T13:20:28.000002,51.448,-176.705,50.0,571,1.0
15681,3.1,2017-02-15T00:05:35.000001,61.253,-146.801,15.0,570,1.0
15682,3.3,2017-02-14T23:54:55.999998,61.255,-146.814,8.0,570,1.0
15683,3.1,2017-03-06T20:08:43.000003,52.873,-166.293,10.0,577,1.0
15684,4.2,2017-03-06T19:40:46.000001,53.348,-163.434,13.0,577,1.0
15685,3.2,2017-03-06T16:01:18.999997,52.431,-169.542,26.0,576,1.0
15686,3.9,2017-03-05T12:45:11.000002,52.24,-169.465,18.0,576,1.0
15687,3.8,2017-03-05T11:11:10.000001,52.36,-169.608,49.0,576,-1.0
15688,4.7,2017-03-01T15:08:02.000000,51.762,-175.353,53.0,575,1.0
15689,3.1,2017-03-01T14:01:22.000001,51.942,-173.281,54.0,575,1.0
15690,5.5,2017-03-01T10:39:45.999997,52.173,-173.364,58.0,575,1.0
15691,3.9,2017-02-28T23:48:26.999998,61.536,-141.064,18.0,574,1.0
15692,3.6,2017-02-28T23:48:26.999998,61.314,-140.418,30.0,574,1.0
15693,3.0,2010-08-06T15:03:42.999997,53.642,-162.887,10.0,60,1.0
15694,3.2,2010-08-06T14:50:36.999998,53.558,-162.744,33.0,60,1.0
15695,3.0,2010-08-06T14:29:09.999999,53.58,-162.746,26.0,60,1.0
15696,3.1,2010-08-06T14:27:51.999998,53.527,-162.732,26.0,60,1.0
15697,4.2,2010-08-05T07:08:21.999999,53.656,-162.784,17.0,60,1.0
15698,3.0,2010-08-23T19:27:06.000001,52.938,-167.624,43.0,61,1.0
15699,4.1,2010-08-07T05:40:32.000002,52.791,-167.447,16.0,61,1.0
15700,4.2,2010-08-07T05:29:27.000003,52.937,-167.667,46.0,61,1.0
15701,3.3,2010-08-08T23:34:37.999996,62.349,-148.752,27.0,62,1.0
15702,4.7,2010-08-08T21:12:21.999997,61.9,-149.22,6.0,62,1.0
15703,3.4,2013-04-20T20:40:05.999999,51.176,-174.911,35.0,259,1.0
15704,3.7,2013-04-20T15:06:18.999998,51.116,-174.923,25.0,259,1.0
15705,3.8,2010-08-14T16:56:28.000001,52.445,-169.154,8.0,64,1.0
15706,3.3,2010-08-10T13:56:11.000001,52.473,-169.167,7.0,64,-1.0
15707,3.1,2010-08-19T01:55:19.000000,52.472,-169.921,3.0,65,1.0
15708,3.4,2010-08-17T17:07:08.000000,52.691,-169.566,2.0,65,1.0
15709,5.1,2010-08-17T15:27:20.000002,52.821,-170.447,14.0,65,1.0
15710,3.1,2010-08-17T15:11:47.000000,52.547,-170.013,5.0,65,-1.0
15711,3.0,2010-08-17T15:09:10.999998,52.468,-169.952,5.0,65,-1.0
15712,4.3,2010-08-19T02:25:25.000001,54.713,-160.789,29.0,66,1.0
15713,4.5,2010-08-19T00:04:43.999999,56.306,-154.241,10.0,66,1.0
15714,4.6,2010-08-18T23:53:11.999999,54.765,-160.812,44.0,66,1.0
15715,3.0,2010-08-21T22:57:37.000001,52.45,-169.995,1.0,67,1.0
15716,3.0,2010-08-20T03:30:12.999997,52.532,-170.078,5.0,67,1.0
15717,3.0,2010-08-19T14:00:30.000003,52.351,-169.928,4.0,67,1.0
15718,3.1,2010-08-19T11:54:47.000003,52.432,-170.018,1.0,67,1.0
15719,3.0,2010-08-19T09:54:42.000001,52.372,-169.968,2.0,67,1.0
15720,3.8,2010-08-19T09:39:16.999997,52.782,-167.561,28.0,67,1.0
15721,4.4,2010-08-19T09:20:25.000001,52.737,-170.329,8.0,67,1.0
15722,3.0,2010-08-19T09:14:40.000003,52.334,-169.982,4.0,67,-1.0
15723,4.0,2010-08-19T09:10:03.000001,52.742,-167.47,18.0,67,-1.0
15724,3.2,2010-08-20T05:29:27.000001,53.945,-161.863,4.0,68,1.0
15725,3.2,2010-08-20T04:55:45.000001,53.884,-161.866,8.0,68,-1.0
15726,3.0,2013-03-26T07:23:12.000002,52.013,-173.608,49.0,253,1.0
15727,3.4,2013-03-18T12:53:24.000000,52.022,-173.601,11.0,253,1.0
15728,3.1,2013-03-05T03:08:27.999999,53.105,-166.677,25.0,250,1.0
15729,3.0,2013-02-21T09:54:07.000003,53.108,-166.685,16.0,250,-1.0
15730,3.9,2013-03-15T16:29:07.000004,56.26,-152.935,11.0,251,1.0
15731,3.9,2013-03-15T15:21:26.000000,56.264,-152.223,20.0,251,1.0
15732,3.9,2013-03-15T14:45:00.000001,56.341,-153.092,22.0,251,1.0
15733,4.0,2013-03-15T14:38:21.999999,56.289,-153.102,22.0,251,1.0
15734,3.1,2013-04-10T15:29:12.000002,53.703,-164.271,27.0,256,1.0
15735,3.4,2013-04-09T10:43:56.999997,53.737,-164.282,25.0,256,1.0
15736,3.7,2013-04-09T08:42:00.000000,53.73,-164.254,28.0,256,1.0
15737,3.0,2013-04-16T02:14:54.000003,53.622,-164.572,25.0,257,1.0
15738,4.0,2013-04-12T16:33:43.000000,53.69,-164.587,35.0,257,1.0
15739,4.9,2013-04-12T14:51:03.000003,53.71,-164.602,45.0,257,1.0
15740,3.0,2013-04-05T02:18:22.000002,53.467,-165.273,35.0,254,1.0
15741,3.1,2013-04-05T02:11:09.999998,53.48,-165.272,41.0,254,1.0
15742,3.0,2013-04-07T10:02:20.000004,66.204,-148.826,21.0,255,1.0
15743,3.7,2013-04-07T09:34:32.000000,66.252,-148.772,4.0,255,1.0
15744,3.5,2011-09-18T18:22:09.000002,56.174,-153.328,23.0,157,1.0
15745,4.0,2011-09-18T17:34:38.000003,56.086,-153.233,22.0,157,1.0
15746,3.0,2011-09-17T12:37:50.999997,51.887,-173.337,44.0,156,1.0
15747,3.9,2011-09-11T19:02:11.000001,51.843,-173.355,56.0,156,1.0
15748,3.3,2020-07-01T03:51:13.999998,52.095,-169.33,35.0,939,1.0
15749,3.7,2020-05-17T05:52:45.999999,52.206,-169.324,10.0,939,1.0
15750,3.8,2020-05-17T05:42:24.000001,52.125,-169.283,10.0,939,1.0
15751,3.4,2020-05-17T05:35:11.999998,52.181,-169.293,10.0,939,1.0
15752,4.8,2020-05-17T05:26:24.999998,52.102,-169.351,10.0,939,1.0
15753,4.5,2020-05-16T19:23:29.999999,52.204,-169.504,10.0,939,-1.0
15754,4.4,2020-05-16T19:22:28.999999,51.984,-169.317,10.0,939,-1.0
15755,4.4,2020-05-16T16:06:47.000001,52.257,-169.448,46.0,939,-1.0
15756,3.0,2020-05-16T15:49:47.999997,52.151,-169.54,16.0,939,-1.0
15757,4.4,2020-05-16T10:06:03.999999,52.094,-169.365,10.0,939,-1.0
15758,3.3,2018-07-23T17:12:53.000000,51.592,-175.781,35.0,731,1.0
15759,3.2,2018-07-22T08:55:04.999999,51.608,-175.798,37.0,731,-1.0
15760,3.0,2018-08-14T03:22:34.999999,56.382,-149.219,11.0,730,1.0
15761,3.1,2018-07-22T06:53:40.999997,56.312,-148.885,20.0,730,1.0
15762,4.0,2018-07-21T19:48:24.000000,56.393,-149.242,20.0,730,1.0
15763,3.6,2018-07-31T12:44:28.000003,55.857,-149.578,10.0,733,1.0
15764,3.2,2018-07-31T12:25:44.999997,56.014,-149.573,10.0,733,-1.0
15765,3.3,2018-07-30T23:50:36.999999,56.013,-149.678,20.0,733,-1.0
15766,3.0,2020-05-13T09:59:18.000003,50.91,-176.34,10.0,938,1.0
15767,3.7,2020-05-12T01:54:18.999998,50.934,-176.435,10.0,938,1.0
15768,3.0,2020-05-11T22:14:25.000001,50.976,-176.373,10.0,938,1.0
15769,3.0,2020-05-11T10:44:48.000003,50.924,-176.324,29.0,938,1.0
15770,3.5,2020-05-11T10:42:30.000000,50.962,-176.391,31.0,938,1.0
15771,3.0,2020-05-11T07:49:16.000001,50.966,-176.395,9.0,938,1.0
15772,3.0,2020-05-11T07:46:06.000000,50.983,-176.398,33.0,938,1.0
15773,4.2,2020-05-11T05:53:55.999998,50.822,-176.307,10.0,938,1.0
15774,3.6,2020-05-11T01:51:52.000002,50.929,-176.375,10.0,938,-1.0
15775,3.2,2018-08-09T00:58:35.000002,56.076,-149.874,20.0,735,1.0
15776,3.3,2018-08-09T00:51:40.000003,56.094,-149.303,22.0,735,1.0
15777,3.2,2018-08-09T00:50:39.999999,56.046,-149.889,21.0,735,-1.0
15778,3.1,2018-10-28T18:59:53.000002,56.418,-148.642,10.0,734,1.0
15779,3.6,2018-08-06T20:24:42.000002,56.417,-148.646,10.0,734,1.0
15780,3.0,2018-07-31T23:43:41.999998,56.404,-148.664,20.0,734,-1.0
15781,3.8,2016-04-25T15:58:43.999998,51.388,-174.544,25.0,508,1.0
15782,4.3,2016-04-25T14:34:02.999999,51.44,-174.589,26.0,508,1.0
15783,4.6,2016-04-25T14:16:46.000001,51.552,-174.596,42.0,508,1.0
15784,3.3,2018-09-17T06:38:33.999997,55.895,-149.968,12.0,736,1.0
15785,3.2,2018-08-10T19:05:03.999997,56.09,-150.007,10.0,736,1.0
15786,3.4,2018-08-10T19:00:27.000002,55.812,-149.894,10.0,736,1.0
15787,3.2,2018-08-10T17:37:47.999997,55.893,-149.975,9.0,736,1.0
15788,3.1,2018-08-10T17:26:42.999998,55.984,-150.014,5.0,736,1.0
15789,4.0,2018-08-10T17:17:30.000001,55.925,-149.992,8.0,736,1.0
15790,3.6,2021-01-07T05:11:10.000001,51.19,-179.927,23.0,1032,1.0
15791,3.2,2021-01-07T02:28:34.999999,51.033,-179.978,35.0,1032,1.0
15792,4.5,2021-01-06T18:29:55.999997,51.222,-179.178,32.0,1032,1.0
15793,3.5,2021-01-06T11:36:39.000001,51.132,-179.426,35.0,1032,1.0
15794,4.0,2021-01-03T22:51:26.000003,51.195,-179.785,35.0,1032,1.0
15795,4.0,2021-01-03T13:20:02.000002,51.243,-179.898,30.0,1032,1.0
15796,3.9,2021-01-03T13:13:51.000002,51.083,-179.893,35.0,1032,1.0
15797,3.7,2021-01-03T12:56:08.000000,50.872,-179.868,10.0,1032,1.0
15798,6.1,2021-01-03T12:38:43.000002,51.233,-179.803,21.0,1032,1.0
15799,5.0,2020-12-16T19:13:16.000000,51.294,-178.131,45.0,738,1.0
15800,3.1,2020-11-04T12:33:06.000002,51.285,-178.15,34.0,738,1.0
15801,4.2,2019-10-11T01:39:20.000000,51.319,-178.16,35.0,738,1.0
15802,3.5,2019-10-07T14:37:30.999999,51.29,-178.131,29.0,738,1.0
15803,3.1,2019-05-10T18:43:10.999996,51.397,-178.086,46.0,738,1.0
15804,4.3,2018-12-02T19:06:47.000001,51.328,-178.08,47.0,738,1.0
15805,4.0,2018-09-12T17:57:40.000000,51.4,-177.73,41.0,738,1.0
15806,3.3,2018-09-01T15:48:56.000002,51.273,-177.625,28.0,738,1.0
15807,3.0,2018-09-01T14:33:10.999997,51.336,-177.708,35.0,738,1.0
15808,5.0,2018-09-01T14:23:23.999998,51.491,-177.748,51.0,738,1.0
15809,6.0,2018-08-23T03:35:14.999999,51.511,-177.881,43.0,738,1.0
15810,3.1,2018-08-18T17:08:17.000001,51.419,-177.691,26.0,738,1.0
15811,3.0,2018-08-17T22:50:17.000003,51.252,-177.908,28.0,738,1.0
15812,3.5,2018-08-17T15:08:19.999999,51.277,-178.033,25.0,738,1.0
15813,3.8,2018-08-17T13:19:36.000002,51.243,-177.686,29.0,738,1.0
15814,3.9,2018-08-17T13:19:18.999998,50.344,-178.534,10.0,738,1.0
15815,3.2,2018-08-17T09:00:42.000001,51.257,-177.829,35.0,738,1.0
15816,5.9,2018-08-17T04:35:27.000001,51.288,-178.13,29.0,738,1.0
15817,3.1,2018-08-17T00:24:01.000002,51.075,-177.938,10.0,738,1.0
15818,4.5,2018-08-16T13:27:58.000001,51.381,-177.804,44.0,738,1.0
15819,3.8,2018-08-16T11:12:09.999999,51.289,-178.025,39.0,738,1.0
15820,3.5,2018-08-16T05:46:09.000004,51.255,-177.987,43.0,738,1.0
15821,3.0,2018-08-16T04:43:21.999999,51.191,-177.864,43.0,738,1.0
15822,3.0,2018-08-16T03:21:08.999997,51.17,-177.915,30.0,738,1.0
15823,3.0,2018-08-15T23:56:40.000001,51.26,-178.025,29.0,738,1.0
15824,3.8,2018-08-15T23:52:03.000000,51.206,-177.871,29.0,738,1.0
15825,4.2,2018-08-15T22:15:59.999999,51.237,-177.9,10.0,738,1.0
15826,4.3,2018-08-15T22:09:48.999998,51.135,-177.915,10.0,738,1.0
15827,6.6,2018-08-15T21:56:50.999998,51.422,-178.052,20.0,738,1.0
15828,3.0,2021-01-01T17:16:38.000001,54.187,-159.626,25.0,1030,1.0
15829,3.6,2021-01-01T16:54:36.000002,54.678,-158.012,15.0,1030,1.0
15830,3.0,2016-04-18T19:58:28.999999,51.253,-178.233,27.0,505,1.0
15831,3.0,2016-04-18T14:05:24.000003,51.333,-178.091,36.0,505,-1.0
15832,4.1,2016-04-05T13:03:46.000000,56.387,-167.846,10.0,502,1.0
15833,3.0,2016-04-04T09:41:26.999997,56.414,-167.732,9.0,502,-1.0
15834,3.8,2016-04-03T21:37:00.000000,56.37,-167.855,10.0,502,-1.0
15835,3.3,2016-04-06T01:52:17.999998,54.505,-160.518,21.0,503,1.0
15836,3.2,2016-04-06T01:33:09.000001,54.403,-161.491,25.0,503,-1.0
15837,3.0,2016-01-21T12:29:46.999999,54.403,-161.49,32.0,503,-1.0
15838,3.5,2016-06-06T16:30:59.999999,52.214,-169.47,35.0,500,1.0
15839,4.9,2016-04-02T23:23:40.999998,52.207,-169.457,29.0,500,1.0
15840,3.7,2016-04-01T19:52:17.999999,52.174,-169.382,20.0,500,-1.0
15841,3.5,2016-04-01T19:40:20.999997,52.111,-169.514,24.0,500,-1.0
15842,3.8,2016-04-01T18:35:14.999999,52.135,-169.375,21.0,500,-1.0
15843,3.3,2016-04-01T14:39:13.999997,52.135,-169.384,35.0,500,-1.0
15844,3.8,2016-03-31T23:38:56.999997,52.179,-169.325,18.0,500,-1.0
15845,3.6,2016-10-28T08:30:44.999997,57.124,-157.712,12.0,501,1.0
15846,4.1,2016-08-16T19:58:37.999999,56.979,-157.827,8.0,501,1.0
15847,4.1,2016-05-31T12:31:04.999997,57.068,-157.986,16.0,501,1.0
15848,3.5,2016-05-14T17:17:11.999997,57.074,-157.841,23.0,501,1.0
15849,4.6,2016-05-02T04:37:19.000003,56.993,-157.81,13.0,501,1.0
15850,3.0,2016-04-24T08:37:31.000000,57.187,-157.721,12.0,501,1.0
15851,3.5,2016-04-24T05:27:59.999997,57.075,-157.768,15.0,501,1.0
15852,3.4,2016-04-20T19:35:44.000001,57.001,-157.647,8.0,501,1.0
15853,3.4,2016-04-18T05:58:58.000002,57.229,-157.645,12.0,501,1.0
15854,3.7,2016-04-15T13:23:47.000001,57.123,-157.71,12.0,501,1.0
15855,3.1,2016-04-15T02:11:18.000000,57.037,-157.914,15.0,501,1.0
15856,3.2,2016-04-14T15:18:15.999998,57.227,-157.685,9.0,501,1.0
15857,3.8,2016-04-13T01:32:50.999999,57.006,-157.819,4.0,501,1.0
15858,3.1,2016-04-10T03:39:59.999999,57.016,-158.048,8.0,501,1.0
15859,3.1,2016-04-09T00:49:39.000001,57.03,-157.92,14.0,501,1.0
15860,3.0,2016-04-07T03:10:38.000000,57.005,-157.882,4.0,501,1.0
15861,3.1,2016-04-07T03:09:37.000000,57.184,-158.12,9.0,501,1.0
15862,3.7,2016-04-07T02:31:36.000000,57.044,-157.93,11.0,501,1.0
15863,3.1,2016-04-07T00:49:56.999997,57.268,-158.105,7.0,501,1.0
15864,3.2,2016-04-06T21:43:53.999998,57.046,-157.954,13.0,501,1.0
15865,3.4,2016-04-06T01:59:11.999999,57.041,-157.98,9.0,501,1.0
15866,3.1,2016-04-05T07:24:47.000001,57.052,-157.683,15.0,501,1.0
15867,4.3,2016-04-05T03:18:07.000000,57.045,-158.004,9.0,501,1.0
15868,3.2,2016-04-04T14:04:06.000001,56.978,-157.945,11.0,501,1.0
15869,4.4,2016-04-04T14:00:30.000003,57.035,-157.995,12.0,501,1.0
15870,4.3,2016-04-04T13:30:16.000003,56.987,-158.037,10.0,501,1.0
15871,3.1,2016-04-04T11:12:00.999997,57.077,-157.701,17.0,501,1.0
15872,3.0,2016-04-04T10:40:29.000001,57.056,-158.19,35.0,501,1.0
15873,3.0,2016-04-04T04:29:07.000000,57.03,-158.127,15.0,501,1.0
15874,3.5,2016-04-04T04:21:10.999999,57.02,-157.979,14.0,501,1.0
15875,3.5,2016-04-04T02:58:58.000004,57.089,-157.757,19.0,501,1.0
15876,3.4,2016-04-03T21:47:20.999998,56.991,-157.959,9.0,501,1.0
15877,3.3,2016-04-03T18:29:56.000000,57.08,-157.763,4.0,501,1.0
15878,4.0,2016-04-03T14:17:47.000002,57.135,-157.822,18.0,501,1.0
15879,3.2,2016-04-03T10:45:32.000003,57.088,-157.882,18.0,501,1.0
15880,3.2,2016-04-03T09:23:43.999997,57.174,-157.709,15.0,501,1.0
15881,3.0,2016-04-03T05:21:40.000001,57.021,-157.917,3.0,501,1.0
15882,4.1,2016-04-03T02:03:31.999998,57.221,-157.74,14.0,501,1.0
15883,3.0,2016-04-02T21:49:12.999998,57.084,-157.649,8.0,501,1.0
15884,3.0,2016-04-02T21:16:41.000002,57.056,-157.845,12.0,501,1.0
15885,3.4,2016-04-02T16:28:06.000001,57.12,-157.852,9.0,501,1.0
15886,4.3,2016-04-02T15:16:58.000001,57.171,-157.687,11.0,501,1.0
15887,3.8,2016-04-02T14:49:10.999997,57.103,-157.916,9.0,501,1.0
15888,3.2,2016-04-02T12:56:59.999997,57.008,-157.975,2.0,501,1.0
15889,3.6,2016-04-02T12:17:33.000000,57.059,-158.058,5.0,501,1.0
15890,3.5,2016-04-02T11:13:36.000003,57.025,-158.045,13.0,501,1.0
15891,3.3,2016-04-02T10:25:31.000000,57.049,-157.88,10.0,501,1.0
15892,3.0,2016-04-02T10:02:36.999997,57.075,-157.886,24.0,501,1.0
15893,3.4,2016-04-02T10:01:28.000003,57.142,-157.92,7.0,501,1.0
15894,3.3,2016-04-02T09:45:55.000003,57.12,-157.743,15.0,501,1.0
15895,4.1,2016-04-02T09:06:00.999997,57.136,-157.711,11.0,501,1.0
15896,3.0,2016-04-02T08:48:01.000000,57.103,-157.691,16.0,501,1.0
15897,3.0,2016-04-02T07:59:12.000000,57.209,-157.773,10.0,501,1.0
15898,3.6,2016-04-02T07:51:52.000003,57.129,-157.669,4.0,501,1.0
15899,3.6,2016-04-02T07:49:07.999997,57.008,-157.833,11.0,501,1.0
15900,3.1,2016-04-02T07:35:43.999999,57.167,-157.738,10.0,501,1.0
15901,3.0,2016-04-02T07:09:13.999998,57.006,-157.997,7.0,501,1.0
15902,3.1,2016-04-02T07:00:01.000001,57.151,-157.753,8.0,501,1.0
15903,3.0,2016-04-02T06:50:56.999999,57.022,-157.856,11.0,501,1.0
15904,3.0,2016-04-02T06:47:46.999997,57.029,-157.9,7.0,501,1.0
15905,3.1,2016-04-02T06:44:01.999999,57.075,-157.679,9.0,501,1.0
15906,3.1,2016-04-02T06:34:14.999998,57.008,-158.016,6.0,501,1.0
15907,3.1,2016-04-02T06:32:04.999997,54.324,-161.295,24.0,501,1.0
15908,3.0,2016-04-02T06:25:45.000000,56.995,-157.954,8.0,501,1.0
15909,3.1,2016-04-02T06:23:17.999996,56.987,-157.908,4.0,501,1.0
15910,3.1,2016-04-02T06:21:34.999998,56.995,-157.903,2.0,501,1.0
15911,3.8,2016-04-02T06:19:33.999997,56.993,-157.919,13.0,501,1.0
15912,3.4,2016-04-02T06:13:31.000003,57.122,-157.873,5.0,501,1.0
15913,3.0,2016-04-02T06:11:12.000001,57.077,-157.663,6.0,501,1.0
15914,3.3,2016-04-02T06:06:19.000000,56.945,-157.869,8.0,501,1.0
15915,4.4,2016-04-02T06:00:42.000002,57.155,-157.925,23.0,501,1.0
15916,3.1,2016-04-02T05:59:06.999997,56.916,-157.82,7.0,501,1.0
15917,3.3,2016-04-02T05:57:32.000000,56.991,-157.931,7.0,501,1.0
15918,3.4,2016-04-02T05:55:57.000003,57.028,-157.608,9.0,501,1.0
15919,3.5,2016-04-02T05:54:12.999997,57.028,-157.623,12.0,501,1.0
15920,4.1,2016-04-02T05:52:55.000002,57.038,-157.825,20.0,501,1.0
15921,6.2,2016-04-02T05:50:02.000003,57.008,-157.932,11.0,501,1.0
15922,3.1,2017-10-14T00:05:00.999998,52.406,-169.597,35.0,630,1.0
15923,4.4,2017-10-13T23:31:45.000001,52.512,-169.753,47.0,630,1.0
15924,3.6,2017-10-13T22:54:45.000000,52.319,-169.519,21.0,630,-1.0
15925,4.5,2017-10-16T13:54:35.999998,63.166,-172.48,13.0,631,1.0
15926,3.7,2017-10-15T16:09:22.999998,63.17,-172.347,16.0,631,-1.0
15927,3.1,2017-10-16T14:03:49.000002,59.884,-136.663,2.0,632,1.0
15928,5.0,2017-09-16T23:38:04.999998,59.904,-136.75,10.0,632,1.0
15929,3.3,2017-10-18T18:44:19.999997,54.002,-162.915,13.0,633,1.0
15930,3.9,2017-10-17T20:25:42.000002,53.919,-162.894,8.0,633,1.0
15931,3.5,2015-11-06T01:20:20.000000,64.725,-151.266,5.0,469,1.0
15932,3.4,2015-11-06T01:20:11.000002,64.755,-151.31,1.0,469,-1.0
15933,3.6,2015-12-31T23:35:04.000003,51.616,-173.518,39.0,468,1.0
15934,5.0,2015-12-31T22:22:11.999997,51.678,-173.489,39.0,468,1.0
15935,3.7,2015-11-19T04:52:34.999999,51.708,-173.352,41.0,468,1.0
15936,3.2,2015-11-15T05:42:50.000003,51.457,-173.513,25.0,468,1.0
15937,3.0,2015-11-13T14:25:51.000002,51.61,-173.38,18.0,468,1.0
15938,3.8,2015-11-13T07:06:13.000002,51.587,-173.313,33.0,468,1.0
