,MAG,Time,Lat,Lon,Depth,clID,eType
12334,3.0,2001-01-20T16:22:54.000001,35.506,134.474,10.0,537,1.0
12335,3.4,2001-01-20T20:59:14.999999,35.471,134.478,9.0,537,1.0
12336,3.1,2001-01-20T21:22:26.000001,35.47,134.484,10.0,537,1.0
12337,4.0,2001-01-21T01:46:08.999999,35.472,134.484,10.0,537,1.0
12338,3.7,2001-01-21T02:49:07.999998,35.508,134.486,11.0,537,1.0
12339,3.0,2001-01-21T04:09:18.000002,35.47,134.519,10.0,537,1.0
12340,3.1,2001-01-22T10:39:19.999999,35.498,134.484,10.0,537,1.0
12341,3.0,2001-01-22T10:47:36.000003,35.474,134.478,10.0,537,1.0
12342,4.4,2001-01-24T00:03:46.000002,35.467,134.484,9.0,537,1.0
12343,3.3,2001-01-25T14:33:55.999997,35.469,134.471,10.0,537,1.0
12344,3.5,2001-01-25T16:18:41.999997,35.468,134.511,11.0,537,1.0
12345,3.0,2001-01-26T21:28:59.999999,35.505,134.49,10.0,537,1.0
12346,3.0,2001-01-28T03:30:00.000002,35.469,134.512,10.0,537,1.0
12347,4.1,2001-02-01T01:50:48.999998,35.465,134.498,10.0,537,1.0
12348,3.1,2001-02-03T09:24:04.999999,35.505,134.492,9.0,537,1.0
12349,4.2,2001-02-16T02:19:03.999998,35.469,134.514,11.0,537,1.0
12350,3.8,2001-02-23T08:58:07.000003,35.464,134.489,9.0,537,1.0
12351,3.0,2001-03-02T22:05:31.000000,35.468,134.509,11.0,537,1.0
12352,3.3,2001-05-07T07:49:27.000003,35.468,134.514,10.0,537,1.0
12353,5.3,2001-01-04T13:18:20.000003,36.956,138.769,11.0,536,1.0
12354,3.9,2001-01-04T15:08:01.999999,36.95,138.768,8.0,536,1.0
12355,3.8,2001-01-04T22:31:40.000002,37.436,139.702,3.0,536,1.0
12356,3.8,2001-01-16T15:45:31.999998,36.959,138.781,8.0,536,1.0
12357,3.0,1999-10-01T09:36:55.000000,36.006,140.168,61.0,535,-1.0
12358,3.1,2000-12-02T04:13:26.000003,36.005,140.168,61.0,535,1.0
12359,4.4,1990-12-11T07:56:02.000000,35.312,140.323,3.0,63,-1.0
12360,4.8,1990-12-30T18:34:02.000002,35.315,140.332,3.0,63,-1.0
12361,3.6,1990-12-30T19:11:12.000001,35.313,140.332,3.0,63,-1.0
12362,4.4,1990-12-30T21:29:39.000001,35.322,140.58,4.0,63,-1.0
12363,3.0,1990-12-31T01:10:02.999998,35.378,140.552,4.0,63,-1.0
12364,5.2,1990-12-31T08:05:06.000002,35.158,140.477,3.0,63,1.0
12365,3.9,1990-12-31T08:37:15.000002,35.367,140.503,3.0,63,1.0
12366,5.7,2000-10-31T01:42:51.000001,34.299,136.321,38.0,533,1.0
12367,3.2,2000-10-31T01:48:18.999998,34.304,136.315,37.0,533,1.0
12368,3.2,2000-10-31T08:25:32.000000,34.315,136.307,39.0,533,1.0
12369,3.2,2000-10-31T21:48:41.999998,34.311,136.312,38.0,533,1.0
12370,3.3,2001-05-23T08:59:31.000001,34.309,136.333,39.0,533,1.0
12371,4.1,2000-10-22T10:41:43.000002,34.029,135.2,9.0,532,1.0
12372,3.1,2000-10-22T20:19:30.999999,34.205,135.149,9.0,532,1.0
12373,4.7,2000-10-18T12:58:23.000000,36.932,139.681,9.0,531,1.0
12374,4.1,2000-10-19T16:25:02.000000,36.93,139.68,10.0,531,1.0
12375,3.3,2000-10-26T16:06:23.000002,36.931,139.686,10.0,531,1.0
12376,3.4,2001-02-15T05:33:35.000000,36.927,139.688,8.0,531,1.0
12377,4.3,2000-10-12T05:35:31.999998,37.941,139.596,9.0,530,1.0
12378,4.2,2000-10-12T05:37:06.000004,37.943,139.595,8.0,530,1.0
12379,3.0,2000-10-12T14:00:18.000003,37.945,139.604,9.0,530,1.0
12380,7.5,1993-01-15T20:06:06.000001,42.92,144.353,10.0,152,1.0
12381,3.3,1993-01-15T20:50:19.999997,42.78,144.443,10.0,152,1.0
12382,3.3,1993-01-15T21:19:56.999999,42.89,144.345,10.0,152,1.0
12383,3.9,1993-01-15T21:22:15.000004,42.915,144.063,10.0,152,1.0
12384,3.0,1993-01-15T21:43:35.000002,42.902,144.318,10.0,152,1.0
12385,3.5,1993-01-15T22:46:15.999998,42.877,144.115,10.0,152,1.0
12386,3.0,1993-01-15T23:28:16.999999,42.708,144.035,10.0,152,1.0
12387,3.9,1993-01-15T23:45:01.000002,42.83,144.287,10.0,152,1.0
12388,3.9,1993-01-16T00:14:27.999999,42.88,144.408,9.0,152,1.0
12389,3.4,1993-01-16T00:57:05.999998,42.872,144.162,9.0,152,1.0
12390,3.7,1993-01-16T01:29:40.000001,43.03,144.322,9.0,152,1.0
12391,3.2,1993-01-16T02:50:31.000000,42.785,144.462,9.0,152,1.0
12392,3.0,1993-01-16T03:26:07.000000,42.94,144.178,9.0,152,1.0
12393,3.3,1993-01-16T03:52:52.000002,42.817,144.252,9.0,152,1.0
12394,3.3,1993-01-16T04:44:04.000001,42.842,144.13,10.0,152,1.0
12395,3.2,1993-01-16T06:01:57.999999,42.952,144.495,9.0,152,1.0
12396,3.1,1993-01-16T07:00:46.999998,42.803,144.14,10.0,152,1.0
12397,3.1,1993-01-16T07:22:05.999998,42.92,144.145,9.0,152,1.0
12398,3.0,1993-01-16T09:34:48.000000,42.918,144.185,9.0,152,1.0
12399,3.3,1993-01-16T09:44:55.999999,42.775,144.27,10.0,152,1.0
12400,3.3,1993-01-16T10:08:31.999997,43.013,144.333,9.0,152,1.0
12401,3.1,1993-01-16T10:09:55.999999,42.738,144.168,10.0,152,1.0
12402,3.4,1993-01-16T16:13:43.999999,42.963,144.3,9.0,152,1.0
12403,3.0,1993-01-16T17:47:10.000000,42.898,144.442,9.0,152,1.0
12404,3.3,1993-01-17T14:17:58.000001,40.373,142.028,5.0,152,1.0
12405,3.1,1993-01-17T14:19:02.000002,42.912,144.15,10.0,152,1.0
12406,3.4,1993-01-17T16:43:05.000001,42.89,144.363,10.0,152,1.0
12407,3.5,1993-01-17T19:20:22.999999,42.805,144.485,9.0,152,1.0
12408,3.7,1993-01-17T23:23:42.000000,42.827,144.353,9.0,152,1.0
12409,3.5,1993-01-18T00:33:03.000003,42.85,144.275,10.0,152,1.0
12410,3.0,1993-01-18T04:16:56.999997,43.013,144.423,9.0,152,1.0
12411,3.1,1993-01-19T02:50:49.000000,42.928,144.072,9.0,152,1.0
12412,4.7,1993-01-19T13:03:44.000003,42.917,144.015,9.0,152,1.0
12413,3.4,1993-01-20T02:32:37.999997,42.77,144.272,9.0,152,1.0
12414,3.4,1993-01-20T06:20:42.999997,42.932,144.122,9.0,152,1.0
12415,3.0,1993-01-20T23:47:11.000001,42.823,144.435,9.0,152,1.0
12416,3.8,1993-01-21T00:14:41.000001,43.27,144.397,13.0,152,1.0
12417,3.6,1993-01-23T13:46:21.999997,42.862,144.437,9.0,152,1.0
12418,3.5,1993-01-26T11:22:04.000001,42.805,144.445,9.0,152,1.0
12419,3.9,1993-01-27T13:53:16.999998,43.115,144.325,12.0,152,1.0
12420,3.4,1993-01-29T02:56:26.000000,43.062,144.42,9.0,152,1.0
12421,3.3,1993-02-02T05:16:22.999998,42.753,144.175,10.0,152,1.0
12422,3.1,1993-02-02T06:17:31.000001,42.92,144.195,9.0,152,1.0
12423,3.1,1993-02-03T15:35:20.000002,43.558,145.063,10.0,152,1.0
12424,4.8,1993-02-04T23:43:12.999999,42.957,144.278,9.0,152,1.0
12425,4.1,1993-02-06T06:25:04.000001,42.928,144.04,9.0,152,1.0
12426,3.7,1993-02-06T19:38:33.999997,42.843,144.407,9.0,152,1.0
12427,3.1,1993-02-10T09:07:44.000000,42.833,144.193,10.0,152,1.0
12428,3.7,1993-02-13T11:53:41.000003,42.955,144.188,9.0,152,1.0
12429,3.2,1993-02-15T09:36:26.999999,42.952,144.202,9.0,152,1.0
12430,3.2,1993-02-17T11:16:07.000002,43.037,144.372,9.0,152,1.0
12431,4.0,1993-02-20T20:40:08.999999,43.083,145.05,5.0,152,1.0
12432,3.2,1993-02-27T04:50:26.000002,42.82,143.82,8.0,152,1.0
12433,3.2,1993-03-01T06:10:03.000001,42.972,144.165,9.0,152,1.0
12434,4.3,1993-03-12T01:27:29.999998,42.982,144.293,9.0,152,1.0
12435,3.0,1993-03-13T19:54:31.000003,42.773,144.408,9.0,152,1.0
12436,3.0,1993-03-15T14:23:57.999998,42.938,144.152,10.0,152,1.0
12437,3.3,1993-03-19T06:00:53.000000,42.945,144.297,9.0,152,1.0
12438,3.5,1993-03-24T12:29:00.000000,42.865,144.447,9.0,152,1.0
12439,3.3,1993-03-25T09:52:04.000000,42.878,144.52,6.0,152,1.0
12440,3.5,1993-04-01T08:59:13.999997,42.938,144.182,9.0,152,1.0
12441,3.0,1993-04-16T19:50:57.000003,42.787,144.425,9.0,152,1.0
12442,4.0,1993-05-01T13:48:19.999999,42.857,144.415,9.0,152,1.0
12443,3.5,1993-05-09T14:16:36.000000,42.888,144.137,10.0,152,1.0
12444,3.1,1993-05-19T01:25:07.999998,42.818,144.418,9.0,152,1.0
12445,3.6,1993-05-26T18:37:19.000000,42.952,144.177,9.0,152,1.0
12446,3.9,1993-05-30T16:45:03.000002,42.76,144.225,10.0,152,1.0
12447,3.7,1993-06-12T16:33:32.999998,42.752,144.322,9.0,152,1.0
12448,3.3,1993-06-27T22:46:18.999998,42.887,144.07,9.0,152,1.0
12449,3.3,1993-06-27T23:09:53.999997,42.933,143.395,10.0,152,1.0
12450,3.8,1993-07-14T02:44:15.000002,42.803,144.337,9.0,152,1.0
12451,3.1,1993-08-17T22:29:17.999998,42.892,144.235,11.0,152,1.0
12452,4.1,1993-09-05T22:41:53.999997,42.805,144.407,9.0,152,1.0
12453,3.4,1993-09-14T23:10:54.000003,42.822,144.365,9.0,152,1.0
12454,3.4,1994-10-06T10:50:25.999997,42.952,144.347,9.0,152,1.0
12455,3.4,1994-12-13T18:47:23.000001,42.922,144.408,9.0,152,1.0
12456,3.2,1998-01-21T11:11:16.999997,38.635,141.91,48.0,539,1.0
12457,3.2,2001-01-26T08:54:28.999999,38.635,141.911,48.0,539,1.0
12458,4.5,2001-01-25T19:45:25.000001,33.943,134.54,47.0,538,1.0
12459,3.8,2001-01-25T21:33:00.000003,34.06,135.101,9.0,538,1.0
12460,3.1,2001-08-16T21:54:11.999998,34.06,135.105,8.0,538,1.0
12461,4.3,2006-04-02T20:46:46.999999,36.231,139.779,58.0,775,1.0
12462,3.3,2006-04-02T20:48:34.000000,36.227,139.778,56.0,775,1.0
12463,4.3,2006-04-20T12:40:19.000001,36.231,139.781,58.0,775,1.0
12464,3.2,2006-05-07T20:21:46.999998,36.225,139.779,56.0,775,1.0
12465,3.1,2010-10-14T00:03:48.000000,34.147,135.054,11.0,988,-1.0
12466,3.2,2010-10-18T18:41:49.999997,34.15,135.055,11.0,988,1.0
12467,3.5,2010-10-19T22:24:00.000002,35.968,140.215,40.0,989,-1.0
12468,3.8,2010-10-19T22:24:01.000001,35.971,140.229,39.0,989,1.0
12469,3.3,2005-05-31T20:56:45.999998,40.067,142.1,38.0,774,-1.0
12470,3.7,2006-03-27T23:10:49.000000,40.065,142.1,38.0,774,1.0
12471,3.8,2008-06-17T16:32:26.999998,36.554,140.905,49.0,982,1.0
12472,3.2,2010-09-22T13:51:13.000003,36.553,140.906,49.0,982,1.0
12473,4.8,2010-09-29T12:01:56.000001,37.298,140.045,6.0,983,-1.0
12474,5.7,2010-09-29T16:59:54.000001,37.285,140.025,7.0,983,1.0
12475,4.0,2010-09-29T17:00:30.000001,37.246,140.019,8.0,983,1.0
12476,4.4,2010-09-29T17:00:38.000000,37.267,140.015,8.0,983,1.0
12477,3.0,2010-09-29T17:01:35.999999,37.289,140.031,8.0,983,1.0
12478,3.2,2010-09-29T17:02:37.000003,37.294,140.028,7.0,983,1.0
12479,3.7,2010-09-29T17:06:44.999998,37.247,140.01,5.0,983,1.0
12480,3.1,2010-09-29T17:09:48.000000,37.272,140.022,6.0,983,1.0
12481,3.3,2010-09-29T17:10:03.999999,37.296,140.019,6.0,983,1.0
12482,3.0,2010-09-29T17:11:19.000002,37.273,140.006,7.0,983,1.0
12483,3.2,2010-09-29T17:12:25.999999,37.248,140.006,7.0,983,1.0
12484,3.2,2010-09-29T17:16:35.000000,37.262,140.033,7.0,983,1.0
12485,3.1,2010-09-29T17:25:12.999997,37.289,140.005,8.0,983,1.0
12486,3.6,2010-09-29T17:51:04.000003,37.269,140.023,4.0,983,1.0
12487,3.3,2010-09-29T18:22:03.000001,37.261,140.029,5.0,983,1.0
12488,3.2,2010-09-29T18:22:53.000001,37.264,140.03,7.0,983,1.0
12489,3.0,2010-09-29T18:44:29.999997,37.306,140.042,6.0,983,1.0
12490,3.2,2010-09-29T19:04:29.999997,37.285,140.017,4.0,983,1.0
12491,3.0,2010-09-30T00:43:51.999999,37.252,140.013,4.0,983,1.0
12492,4.6,2010-09-30T01:23:38.999997,37.281,140.006,7.0,983,1.0
12493,3.3,2010-09-30T06:53:09.999998,37.289,140.032,6.0,983,1.0
12494,3.1,2010-09-30T10:18:22.000000,37.261,140.025,5.0,983,1.0
12495,3.6,2010-09-30T20:05:30.000000,37.285,140.003,7.0,983,1.0
12496,4.4,2010-10-01T08:24:00.000003,37.248,140.027,3.0,983,1.0
12497,3.1,2010-10-01T08:30:49.000002,37.259,140.021,7.0,983,1.0
12498,4.2,2010-10-01T18:52:46.999997,37.251,140.007,6.0,983,1.0
12499,3.0,2010-10-11T00:14:54.000002,37.276,140.014,7.0,983,1.0
12500,3.1,2010-10-22T09:36:00.000000,37.28,140.015,7.0,983,1.0
12501,3.7,2010-10-22T09:36:36.000000,37.276,140.017,6.0,983,1.0
12502,3.6,2010-10-24T11:43:42.999999,37.277,140.006,7.0,983,1.0
12503,3.7,2010-10-24T11:48:20.000000,37.286,140.009,7.0,983,1.0
12504,3.6,2010-10-28T11:20:45.000000,37.285,140.008,7.0,983,1.0
12505,3.4,2010-11-30T05:25:02.000002,37.27,140.027,5.0,983,1.0
12506,3.0,2010-09-08T19:42:11.999997,32.639,130.051,13.0,980,-1.0
12507,3.1,2010-09-08T20:06:40.999999,32.639,130.052,13.0,980,1.0
12508,3.6,2010-09-19T21:47:28.000003,34.607,133.611,14.0,981,1.0
12509,3.0,2010-09-19T22:50:58.000000,34.605,133.611,14.0,981,1.0
12510,3.5,2010-09-20T00:16:07.999997,34.606,133.612,13.0,981,1.0
12511,3.6,2010-09-14T22:11:27.999997,35.858,140.53,33.0,986,-1.0
12512,4.4,2010-10-09T15:12:20.999999,35.862,140.521,34.0,986,1.0
12513,4.2,2010-10-10T10:00:03.000000,35.862,140.525,33.0,986,1.0
12514,3.6,2010-10-10T10:04:56.000000,35.862,140.529,33.0,986,1.0
12515,3.5,2010-10-14T13:10:43.999997,36.011,139.897,40.0,987,-1.0
12516,3.9,2010-10-14T14:29:51.000000,36.06,139.887,44.0,987,-1.0
12517,4.4,2010-10-24T13:50:41.000002,36.059,139.853,44.0,987,-1.0
12518,4.6,2010-11-05T19:14:02.000000,36.062,139.843,45.0,987,1.0
12519,4.0,2010-10-02T12:35:08.999997,37.136,138.428,22.0,984,-1.0
12520,4.5,2010-10-03T06:37:51.999998,37.143,138.423,23.0,984,-1.0
12521,3.7,2010-10-03T06:39:10.999997,37.136,138.43,22.0,984,-1.0
12522,4.6,2010-10-03T06:52:42.999999,37.136,138.418,23.0,984,-1.0
12523,3.4,2010-10-03T06:56:59.999999,37.137,138.416,22.0,984,-1.0
12524,4.7,2010-10-03T09:26:51.000001,37.138,138.418,22.0,984,1.0
12525,3.6,2010-11-15T16:57:17.000000,37.133,138.411,23.0,984,1.0
12526,5.1,1990-11-21T10:44:32.000000,35.277,133.34,1.0,50,-1.0
12527,3.4,1990-11-21T10:45:35.000002,35.275,133.348,1.0,50,-1.0
12528,4.8,1990-11-21T10:46:29.999996,35.275,133.347,1.0,50,-1.0
12529,3.2,1990-11-21T11:00:45.999998,35.278,133.345,1.0,50,-1.0
12530,5.2,1990-11-23T19:33:30.000002,35.273,133.36,1.0,50,-1.0
12531,3.2,1990-11-24T02:52:46.000003,35.268,133.342,1.0,50,-1.0
12532,5.1,1990-12-01T20:23:31.999997,35.28,133.34,1.0,50,-1.0
12533,3.1,1990-12-01T20:50:10.999998,35.282,133.337,1.0,50,-1.0
12534,3.7,1990-12-01T22:41:22.999997,35.273,133.343,1.0,50,-1.0
12535,3.3,1990-12-01T23:22:00.000003,35.277,133.348,1.0,50,-1.0
12536,3.2,1990-12-05T10:16:35.000003,35.277,133.352,1.0,50,-1.0
12537,3.3,1990-12-07T03:40:03.999999,35.27,133.338,1.0,50,-1.0
12538,4.7,1991-08-27T23:59:11.000000,35.288,133.328,1.0,50,-1.0
12539,3.1,1991-08-28T04:54:25.000000,35.298,133.333,1.0,50,-1.0
12540,5.9,1991-08-28T10:29:01.000002,35.323,133.187,1.0,50,-1.0
12541,3.1,1991-08-28T12:25:07.000000,35.313,133.177,1.0,50,-1.0
12542,3.7,1991-09-02T15:19:52.000002,35.29,133.202,1.0,50,-1.0
12543,3.2,1995-05-22T22:09:37.000002,35.276,133.34,13.0,50,-1.0
12544,7.3,2000-10-06T13:30:16.000001,35.274,133.349,8.0,50,1.0
12545,3.9,2000-10-06T13:32:57.000001,35.326,133.325,11.0,50,1.0
12546,4.1,2000-10-06T13:33:42.999998,35.344,133.313,15.0,50,1.0
12547,4.0,2000-10-06T13:34:28.000002,35.267,133.364,12.0,50,1.0
12548,3.3,2000-10-06T13:35:24.999997,35.23,133.393,10.0,50,1.0
12549,4.2,2000-10-06T13:36:07.000003,35.277,133.341,16.0,50,1.0
12550,3.2,2000-10-06T13:37:33.999999,35.317,133.322,9.0,50,1.0
12551,3.0,2000-10-06T13:37:41.000001,35.245,133.38,4.0,50,1.0
12552,3.9,2000-10-06T13:38:23.000000,35.255,133.371,15.0,50,1.0
12553,3.1,2000-10-06T13:39:23.000001,35.292,133.331,12.0,50,1.0
12554,3.3,2000-10-06T13:39:33.000001,35.333,133.298,8.0,50,1.0
12555,3.0,2000-10-06T13:40:15.000000,35.251,133.367,7.0,50,1.0
12556,3.3,2000-10-06T13:40:15.999999,35.237,133.378,9.0,50,1.0
12557,3.4,2000-10-06T13:41:44.000002,35.286,133.328,0.0,50,1.0
12558,3.1,2000-10-06T13:42:20.999997,35.328,133.314,8.0,50,1.0
12559,3.8,2000-10-06T13:42:54.000002,35.28,133.361,13.0,50,1.0
12560,3.9,2000-10-06T13:43:08.999999,35.279,133.36,13.0,50,1.0
12561,3.2,2000-10-06T13:44:21.999997,35.299,133.331,13.0,50,1.0
12562,4.5,2000-10-06T13:45:46.000002,35.28,133.348,14.0,50,1.0
12563,3.1,2000-10-06T13:46:42.999998,35.204,133.399,10.0,50,1.0
12564,3.8,2000-10-06T13:50:12.000001,35.287,133.352,14.0,50,1.0
12565,3.8,2000-10-06T13:51:32.000002,35.204,133.409,12.0,50,1.0
12566,3.7,2000-10-06T13:51:46.999998,35.28,133.338,13.0,50,1.0
12567,3.1,2000-10-06T13:52:03.000001,35.24,133.374,10.0,50,1.0
12568,3.2,2000-10-06T13:53:45.000001,35.297,133.338,10.0,50,1.0
12569,3.0,2000-10-06T13:55:16.000001,35.332,133.317,12.0,50,1.0
12570,3.1,2000-10-06T13:55:41.999997,35.292,133.361,12.0,50,1.0
12571,3.1,2000-10-06T13:56:03.000004,35.404,133.293,8.0,50,1.0
12572,3.8,2000-10-06T13:59:42.999998,35.386,133.286,9.0,50,1.0
12573,3.8,2000-10-06T14:00:09.000002,35.265,133.365,3.0,50,1.0
12574,3.1,2000-10-06T14:00:55.999997,35.325,133.323,11.0,50,1.0
12575,3.6,2000-10-06T14:01:01.000001,35.361,133.292,11.0,50,1.0
12576,3.0,2000-10-06T14:04:32.000002,35.241,133.381,5.0,50,1.0
12577,3.5,2000-10-06T14:06:16.999999,35.305,133.309,10.0,50,1.0
12578,3.0,2000-10-06T14:07:16.000001,35.358,133.334,5.0,50,1.0
12579,3.1,2000-10-06T14:07:35.000002,35.316,133.317,5.0,50,1.0
12580,3.5,2000-10-06T14:11:20.000000,35.262,133.364,11.0,50,1.0
12581,3.4,2000-10-06T14:14:46.999997,35.274,133.369,13.0,50,1.0
12582,3.0,2000-10-06T14:20:36.000001,35.298,133.327,2.0,50,1.0
12583,3.1,2000-10-06T14:23:10.000000,35.222,133.393,1.0,50,1.0
12584,3.2,2000-10-06T14:23:21.999999,35.294,133.36,13.0,50,1.0
12585,3.0,2000-10-06T14:25:55.999997,35.31,133.326,9.0,50,1.0
12586,3.0,2000-10-06T14:26:05.999997,35.239,133.38,9.0,50,1.0
12587,3.3,2000-10-06T14:28:40.000003,35.321,133.32,7.0,50,1.0
12588,3.5,2000-10-06T14:30:11.000003,35.318,133.32,6.0,50,1.0
12589,3.2,2000-10-06T14:33:59.999999,35.37,133.286,7.0,50,1.0
12590,4.4,2000-10-06T14:36:10.000001,35.193,133.424,8.0,50,1.0
12591,4.1,2000-10-06T14:40:04.000000,35.245,133.379,7.0,50,1.0
12592,4.2,2000-10-06T14:43:29.999998,35.317,133.321,7.0,50,1.0
12593,3.2,2000-10-06T14:46:08.000001,35.254,133.371,11.0,50,1.0
12594,3.0,2000-10-06T14:50:14.999998,35.321,133.323,7.0,50,1.0
12595,4.5,2000-10-06T14:52:44.999999,35.361,133.309,7.0,50,1.0
12596,3.0,2000-10-06T14:55:22.000003,35.295,133.334,6.0,50,1.0
12597,3.9,2000-10-06T14:56:34.000002,35.262,133.365,7.0,50,1.0
12598,3.0,2000-10-06T14:57:00.999998,35.281,133.348,7.0,50,1.0
12599,3.0,2000-10-06T14:59:31.999998,35.221,133.396,10.0,50,1.0
12600,3.4,2000-10-06T15:00:06.000003,35.287,133.353,12.0,50,1.0
12601,3.1,2000-10-06T15:00:24.999997,35.313,133.318,5.0,50,1.0
12602,4.0,2000-10-06T15:06:26.000000,35.197,133.421,10.0,50,1.0
12603,3.1,2000-10-06T15:06:49.999997,35.276,133.349,9.0,50,1.0
12604,3.3,2000-10-06T15:08:36.000001,35.307,133.324,11.0,50,1.0
12605,3.0,2000-10-06T15:17:02.000002,35.19,133.415,7.0,50,1.0
12606,3.0,2000-10-06T15:19:12.000003,35.314,133.324,7.0,50,1.0
12607,3.0,2000-10-06T15:29:07.999997,35.216,133.4,10.0,50,1.0
12608,3.2,2000-10-06T15:44:47.999999,35.303,133.296,7.0,50,1.0
12609,3.1,2000-10-06T15:46:47.000001,35.307,133.327,7.0,50,1.0
12610,3.0,2000-10-06T16:16:05.999997,35.307,133.348,6.0,50,1.0
12611,3.8,2000-10-06T16:21:02.000003,35.374,133.312,7.0,50,1.0
12612,4.1,2000-10-06T16:21:48.999999,35.324,133.325,6.0,50,1.0
12613,3.4,2000-10-06T16:25:24.999996,35.195,133.423,8.0,50,1.0
12614,3.1,2000-10-06T16:28:43.999999,35.325,133.33,6.0,50,1.0
12615,3.2,2000-10-06T16:38:40.000001,35.326,133.332,5.0,50,1.0
12616,3.1,2000-10-06T16:41:31.000002,35.362,133.314,3.0,50,1.0
12617,3.1,2000-10-06T16:41:46.999998,35.283,133.345,13.0,50,1.0
12618,3.0,2000-10-06T16:44:27.999998,35.283,133.343,6.0,50,1.0
12619,3.2,2000-10-06T16:54:01.000002,35.184,133.417,0.0,50,1.0
12620,3.2,2000-10-06T17:05:04.999998,35.379,133.303,15.0,50,1.0
12621,3.6,2000-10-06T17:05:45.999998,35.324,133.323,5.0,50,1.0
12622,3.1,2000-10-06T17:28:10.000001,35.226,133.387,11.0,50,1.0
12623,3.4,2000-10-06T17:32:56.999999,35.292,133.364,7.0,50,1.0
12624,3.2,2000-10-06T17:54:12.000001,35.302,133.312,8.0,50,1.0
12625,3.5,2000-10-06T17:59:07.000000,35.288,133.333,7.0,50,1.0
12626,3.1,2000-10-06T18:06:23.999999,35.317,133.324,8.0,50,1.0
12627,3.2,2000-10-06T18:07:54.999999,35.319,133.326,4.0,50,1.0
12628,3.4,2000-10-06T18:54:41.000001,35.273,133.35,12.0,50,1.0
12629,3.7,2000-10-06T19:19:39.000003,35.312,133.323,6.0,50,1.0
12630,3.2,2000-10-06T19:21:34.000000,35.319,133.329,4.0,50,1.0
12631,3.0,2000-10-06T19:38:24.000003,35.194,133.429,2.0,50,1.0
12632,3.4,2000-10-06T19:51:31.999998,35.217,133.39,13.0,50,1.0
12633,3.6,2000-10-06T19:57:21.000002,35.274,133.342,13.0,50,1.0
12634,3.3,2000-10-06T20:04:49.000001,35.195,133.423,6.0,50,1.0
12635,3.0,2000-10-06T20:24:14.000001,35.327,133.325,11.0,50,1.0
12636,3.3,2000-10-06T20:55:23.999998,35.301,133.3,6.0,50,1.0
12637,3.1,2000-10-06T21:02:43.000003,35.336,133.314,11.0,50,1.0
12638,3.0,2000-10-06T21:16:09.999999,35.202,133.405,12.0,50,1.0
12639,3.8,2000-10-06T21:28:58.000000,35.326,133.322,6.0,50,1.0
12640,3.4,2000-10-06T21:33:42.000000,35.292,133.349,3.0,50,1.0
12641,3.0,2000-10-06T21:34:51.000002,35.325,133.321,6.0,50,1.0
12642,3.1,2000-10-06T22:36:52.000002,35.3,133.301,7.0,50,1.0
12643,3.2,2000-10-06T22:50:59.999997,35.3,133.311,6.0,50,1.0
12644,3.1,2000-10-06T22:52:13.000003,35.276,133.346,11.0,50,1.0
12645,4.2,2000-10-06T22:56:58.000002,35.184,133.424,5.0,50,1.0
12646,4.2,2000-10-06T23:13:20.000003,35.298,133.29,6.0,50,1.0
12647,3.5,2000-10-06T23:14:16.999998,35.204,133.413,7.0,50,1.0
12648,3.1,2000-10-06T23:51:55.000000,35.36,133.327,6.0,50,1.0
12649,3.0,2000-10-07T00:14:24.000000,35.238,133.378,11.0,50,1.0
12650,3.0,2000-10-07T00:23:11.999999,35.19,133.417,7.0,50,1.0
12651,3.0,2000-10-07T00:35:23.999998,35.294,133.293,4.0,50,1.0
12652,3.0,2000-10-07T01:34:46.000003,35.25,133.368,7.0,50,1.0
12653,3.0,2000-10-07T01:38:47.999996,35.258,133.362,7.0,50,1.0
12654,3.0,2000-10-07T03:31:46.999999,35.354,133.303,8.0,50,1.0
12655,3.6,2000-10-07T03:58:15.000002,35.334,133.315,9.0,50,1.0
12656,3.6,2000-10-07T04:50:22.999998,35.319,133.329,6.0,50,1.0
12657,3.9,2000-10-07T04:56:02.000002,35.251,133.37,8.0,50,1.0
12658,4.7,2000-10-07T04:59:28.999999,35.291,133.361,6.0,50,1.0
12659,3.1,2000-10-07T05:12:13.000003,35.286,133.336,7.0,50,1.0
12660,3.7,2000-10-07T05:40:37.000003,35.383,133.285,8.0,50,1.0
12661,3.0,2000-10-07T06:03:54.999996,35.247,133.38,7.0,50,1.0
12662,4.1,2000-10-07T06:22:35.000000,35.311,133.325,8.0,50,1.0
12663,4.4,2000-10-07T06:38:09.999999,35.36,133.296,8.0,50,1.0
12664,3.0,2000-10-07T07:02:38.999999,35.295,133.278,3.0,50,1.0
12665,3.8,2000-10-07T07:24:16.000000,35.365,133.313,6.0,50,1.0
12666,3.8,2000-10-07T07:49:28.999998,35.274,133.361,12.0,50,1.0
12667,3.8,2000-10-07T08:17:51.999998,35.386,133.285,7.0,50,1.0
12668,3.2,2000-10-07T08:24:05.000000,35.191,133.427,7.0,50,1.0
12669,3.7,2000-10-07T08:30:47.000002,35.242,133.379,8.0,50,1.0
12670,3.6,2000-10-07T08:57:09.000002,35.298,133.292,5.0,50,1.0
12671,3.1,2000-10-07T09:00:33.000001,35.37,133.247,8.0,50,1.0
12672,3.1,2000-10-07T09:10:23.000000,35.318,133.327,13.0,50,1.0
