MAG,Time,Lat,Lon,Depth,clID
2.5,2012-10-27T11:38:28.999997,35.833000,140.928000,16.000000,24
2.8,2012-10-28T17:01:48.000000,39.627000,142.135000,47.000000,24
2.8,2012-10-30T11:10:49.999999,39.706000,142.129000,46.000000,24
3.9,2012-10-31T13:28:00.000000,38.921000,141.929000,51.000000,24
2.8,2012-11-01T04:35:45.999997,36.756000,140.624000,3.000000,24
2.5,2012-11-01T16:47:25.999997,36.755000,140.628000,2.000000,24
3.3,2012-11-01T16:51:12.000002,36.757000,140.631000,2.000000,24
2.9,2012-11-01T22:13:13.000003,36.707000,140.592000,10.000000,24
2.8,2012-11-02T00:06:00.000000,36.758000,140.625000,2.000000,24
2.5,2012-11-05T08:04:14.000002,36.778000,140.565000,7.000000,24
4.2,2012-11-08T08:54:28.999997,37.007000,140.698000,10.000000,24
3.6,2012-11-08T20:07:23.000001,38.616000,141.906000,47.000000,24
2.4,2012-11-08T21:57:42.000002,38.618000,141.902000,47.000000,24
2.6,2012-11-11T10:32:23.999997,37.024000,140.692000,9.000000,24
2.8,2012-11-11T11:03:11.000003,36.992000,140.738000,19.000000,24
3.8,2012-11-11T15:03:12.000000,38.637000,141.903000,47.000000,24
2.7,2012-11-13T06:09:01.000000,38.554000,141.691000,54.000000,24
2.5,2012-11-15T23:56:45.999998,37.007000,140.667000,6.000000,24
3.9,2012-11-16T21:41:03.999997,38.888000,141.970000,49.000000,24
3.3,2012-11-17T04:24:41.999999,38.883000,141.984000,48.000000,24
2.5,2012-11-19T01:12:27.000002,37.012000,140.672000,7.000000,24
3.7,2012-11-20T21:23:10.999999,38.535000,141.718000,53.000000,24
2.7,2012-11-21T09:08:41.999997,39.631000,142.108000,47.000000,24
3.1,2012-11-21T09:24:03.999997,39.635000,142.117000,47.000000,24
2.6,2012-11-22T01:24:56.000000,36.931000,140.683000,12.000000,24
5.0,2012-11-22T02:42:37.000002,38.529000,141.815000,50.000000,24
2.4,2012-11-22T11:53:24.999997,38.526000,141.818000,49.000000,24
2.6,2012-11-23T00:32:04.999998,36.820000,140.569000,3.000000,24
2.7,2012-11-23T12:18:31.999998,39.651000,142.110000,47.000000,24
2.4,2012-11-23T21:41:34.999997,36.808000,140.585000,5.000000,24
2.9,2012-11-29T07:00:29.000001,38.555000,141.692000,54.000000,24
3.0,2012-12-02T03:11:46.000003,36.842000,140.586000,7.000000,24
2.5,2012-12-02T03:15:00.000002,36.842000,140.592000,8.000000,24
2.8,2012-12-02T09:20:49.000002,36.842000,140.581000,7.000000,24
2.8,2012-12-02T21:58:41.000001,37.064000,140.765000,9.000000,24
4.0,2012-12-03T13:14:04.999997,38.617000,141.899000,48.000000,24
3.3,2012-12-03T13:14:47.000003,38.616000,141.892000,43.000000,24
3.4,2012-12-04T12:56:12.000002,38.385000,141.917000,48.000000,24
3.2,2012-12-06T04:48:22.000001,39.647000,142.109000,47.000000,24
2.5,2012-12-07T00:22:43.000001,36.781000,140.905000,26.000000,24
3.7,2012-12-10T10:15:38.999997,38.890000,141.972000,49.000000,24
2.8,2012-12-10T21:43:47.000001,35.848000,140.906000,34.000000,24
2.9,2012-12-14T18:12:42.999998,36.762000,140.571000,8.000000,24
2.5,2012-12-14T20:21:00.000004,36.660000,140.611000,9.000000,24
2.4,2012-12-16T18:02:51.999998,37.007000,140.766000,9.000000,24
3.6,2012-12-17T17:01:16.000001,35.810000,140.887000,9.000000,24
2.5,2012-12-18T21:43:29.999998,35.826000,140.931000,12.000000,24
2.7,2012-12-20T01:59:35.999999,38.554000,141.692000,54.000000,24
2.6,2012-12-21T14:09:20.000001,36.660000,140.608000,8.000000,24
2.5,2012-12-21T17:01:14.999997,36.701000,140.605000,9.000000,24
2.7,2012-12-23T06:24:49.999998,37.042000,140.656000,13.000000,24
3.3,2012-12-24T12:13:32.000000,35.990000,140.090000,62.000000,24
2.5,2012-12-24T13:00:49.000001,38.356000,141.753000,56.000000,24
3.6,2012-12-27T05:07:48.000001,38.636000,141.906000,47.000000,24
4.0,2012-12-28T16:29:59.999997,36.453000,140.604000,55.000000,24
3.3,2012-12-28T21:53:11.999999,38.879000,142.078000,45.000000,24
2.4,2012-12-29T05:14:28.000003,36.901000,140.695000,12.000000,24
2.4,2012-12-30T06:29:10.000001,36.740000,140.608000,7.000000,24
3.9,2012-12-31T02:58:59.999999,38.855000,142.050000,45.000000,24
2.6,2012-12-31T13:48:43.999997,38.558000,141.688000,53.000000,24
3.5,2013-01-01T22:10:29.999997,38.893000,141.966000,49.000000,24
3.8,2013-01-03T04:56:34.000003,37.104000,140.605000,10.000000,24
3.3,2013-01-04T10:32:48.999998,38.542000,141.723000,53.000000,24
3.9,2013-01-06T01:47:08.000001,38.919000,141.932000,51.000000,24
2.5,2013-01-08T01:36:53.999999,36.776000,140.583000,6.000000,24
2.7,2013-01-12T00:55:03.999996,38.554000,141.690000,54.000000,24
2.4,2013-01-12T07:36:31.000002,36.772000,140.572000,7.000000,24
3.4,2013-01-12T12:05:49.000001,36.678000,140.623000,6.000000,24
2.6,2013-01-12T13:40:13.000001,36.636000,140.883000,58.000000,24
3.1,2013-01-13T02:54:10.999998,36.651000,140.591000,7.000000,24
2.9,2013-01-13T22:15:29.999997,36.882000,140.661000,7.000000,24
3.0,2013-01-13T22:15:48.999999,36.882000,140.665000,7.000000,24
2.5,2013-01-15T02:18:24.000000,35.825000,140.930000,14.000000,24
3.9,2013-01-16T09:25:02.000000,38.626000,141.932000,47.000000,24
3.3,2013-01-17T14:09:10.000001,38.887000,141.983000,48.000000,24
2.4,2013-01-18T06:57:22.000001,36.706000,140.581000,9.000000,24
2.9,2013-01-20T22:14:03.000003,36.937000,140.669000,10.000000,24
2.8,2013-01-22T08:54:54.000001,36.947000,140.669000,6.000000,24
3.1,2013-01-24T16:03:53.000002,35.822000,140.921000,11.000000,24
3.8,2013-01-29T11:21:37.000003,38.179000,141.690000,50.000000,24
3.0,2013-01-29T12:00:50.999999,38.177000,141.694000,50.000000,24
3.7,2013-01-30T13:07:22.999999,38.181000,141.694000,50.000000,24
2.5,2013-01-30T15:56:24.000000,38.218000,141.619000,59.000000,24
2.7,2013-01-30T23:37:28.000000,36.907000,140.718000,11.000000,24
2.4,2013-01-31T18:14:47.000003,39.647000,142.107000,47.000000,24
2.5,2013-02-01T05:55:42.999996,36.707000,140.633000,6.000000,24
2.9,2013-02-01T20:17:44.000003,38.542000,141.724000,53.000000,24
3.9,2013-02-02T00:06:52.999997,38.886000,141.972000,49.000000,24
3.5,2013-02-02T04:38:25.999997,38.890000,141.981000,48.000000,24
2.4,2013-02-02T19:14:52.000003,39.625000,142.121000,48.000000,24
2.7,2013-02-05T14:25:14.999998,37.286000,141.123000,27.000000,24
2.6,2013-02-05T21:31:45.000000,37.013000,140.648000,16.000000,24
3.1,2013-02-07T20:38:32.999997,36.702000,140.623000,9.000000,24
3.4,2013-02-10T14:17:12.000003,38.539000,141.817000,49.000000,24
2.4,2013-02-11T05:17:57.000000,36.962000,140.628000,9.000000,24
3.2,2013-02-12T06:18:00.000003,36.859000,141.093000,50.000000,24
3.8,2013-02-12T12:20:15.000003,38.637000,141.904000,48.000000,24
3.6,2013-02-14T08:21:29.999997,35.825000,140.912000,14.000000,24
2.7,2013-02-14T08:38:21.000001,35.833000,140.915000,12.000000,24
2.7,2013-02-14T09:27:48.999997,38.550000,141.971000,34.000000,24
3.7,2013-02-14T09:54:54.000000,38.535000,141.716000,53.000000,24
3.2,2013-02-14T14:51:04.000002,35.828000,140.920000,14.000000,24
2.9,2013-02-14T20:00:00.000001,36.985000,140.769000,11.000000,24
2.4,2013-02-16T04:20:25.000003,35.730000,140.902000,11.000000,24
3.1,2013-02-18T12:27:06.999998,36.789000,140.583000,6.000000,24
2.7,2013-02-18T12:27:55.999999,37.138000,140.858000,5.000000,24
2.5,2013-02-19T02:47:04.000000,36.762000,140.581000,8.000000,24
2.7,2013-02-19T11:19:46.000002,38.556000,141.687000,54.000000,24
2.4,2013-02-20T00:42:48.999997,38.616000,141.906000,46.000000,24
2.6,2013-02-20T03:23:30.999998,36.962000,140.697000,10.000000,24
2.4,2013-02-21T22:56:43.000003,36.864000,140.649000,9.000000,24
3.7,2013-02-23T16:41:14.000002,38.892000,141.968000,49.000000,24
4.5,2013-02-24T13:55:14.000003,36.968000,140.694000,20.000000,24
2.9,2013-02-24T13:55:52.000001,36.964000,140.685000,19.000000,24
2.8,2013-02-24T13:57:39.000001,36.472000,140.500000,58.000000,24
2.4,2013-02-24T14:04:15.999997,36.968000,140.698000,20.000000,24
3.0,2013-02-24T17:30:07.000003,36.827000,140.551000,9.000000,24
3.2,2013-02-25T13:21:13.000000,36.839000,140.553000,8.000000,24
2.6,2013-02-25T17:14:31.000002,36.952000,140.693000,11.000000,24
3.3,2013-02-28T09:16:02.000001,36.961000,140.635000,9.000000,24
2.6,2013-03-01T01:25:24.000002,38.534000,141.723000,52.000000,24
2.6,2013-03-02T06:06:00.999999,38.555000,141.685000,54.000000,24
3.3,2013-03-05T10:41:39.000000,38.543000,141.721000,53.000000,24
3.7,2013-03-07T01:10:08.000003,36.946000,140.667000,7.000000,24
3.3,2013-03-07T05:43:45.000000,36.963000,140.636000,9.000000,24
2.5,2013-03-07T07:11:01.000000,36.842000,140.563000,5.000000,24
3.7,2013-03-07T18:17:56.999998,38.616000,141.901000,48.000000,24
2.6,2013-03-08T02:35:31.999999,38.554000,141.693000,54.000000,24
2.8,2013-03-10T19:35:05.000002,39.631000,142.108000,47.000000,24
2.8,2013-03-12T22:45:19.999998,36.751000,140.585000,7.000000,24
2.5,2013-03-13T02:59:36.999998,38.554000,141.700000,54.000000,24
3.2,2013-03-13T23:06:14.999999,38.887000,141.982000,48.000000,24
3.7,2013-03-14T01:30:40.999997,38.794000,142.030000,54.000000,24
3.0,2013-03-20T09:36:13.000000,37.043000,140.639000,13.000000,24
2.9,2013-03-22T14:39:03.999998,38.616000,141.910000,46.000000,24
2.8,2013-03-23T06:07:26.000002,37.010000,140.667000,5.000000,24
2.5,2013-03-23T14:41:02.000000,37.008000,140.670000,6.000000,24
2.6,2013-03-26T03:58:57.000000,36.749000,140.588000,8.000000,24
2.7,2013-03-26T08:36:17.000003,37.741000,139.966000,6.000000,24
2.5,2013-03-26T20:45:26.000003,36.800000,140.553000,9.000000,24
3.0,2013-03-27T21:21:42.999997,37.058000,140.768000,9.000000,24
3.1,2013-03-29T20:15:31.000002,36.702000,140.623000,9.000000,24
5.3,2013-03-31T16:46:17.000004,38.880000,142.079000,46.000000,24
4.2,2013-04-02T04:09:37.000002,38.921000,141.930000,51.000000,24
3.6,2013-04-02T08:26:39.000001,38.799000,142.034000,45.000000,24
3.6,2013-04-06T23:44:40.000000,38.855000,142.050000,46.000000,24
2.4,2013-04-09T16:20:33.000001,35.832000,140.913000,12.000000,24
3.5,2013-04-10T19:35:29.000003,38.535000,141.711000,53.000000,24
2.7,2013-04-11T11:22:56.999997,36.958000,140.634000,9.000000,24
2.4,2013-04-16T04:55:30.000003,39.648000,142.106000,47.000000,24
2.5,2013-04-18T02:08:04.000003,35.703000,140.815000,12.000000,24
3.4,2013-04-18T04:04:04.999999,35.694000,140.907000,12.000000,24
3.0,2013-04-19T14:54:39.999998,36.800000,141.013000,15.000000,24
4.6,2013-04-19T23:11:06.999997,35.695000,140.900000,14.000000,24
3.3,2013-04-20T17:37:13.000001,38.542000,141.722000,53.000000,24
2.4,2013-04-20T23:24:19.000003,35.800000,140.831000,12.000000,24
3.7,2013-04-21T04:41:51.000001,38.635000,141.906000,48.000000,24
2.5,2013-04-21T13:51:24.999998,38.655000,142.009000,43.000000,24
2.4,2013-04-23T08:21:59.999996,36.838000,140.567000,4.000000,24
3.1,2013-04-24T06:55:53.999997,36.777000,140.565000,7.000000,24
2.6,2013-05-02T04:14:46.999997,36.690000,140.636000,3.000000,24
2.7,2013-05-06T02:32:59.999999,35.730000,140.905000,16.000000,24
2.7,2013-05-07T00:21:39.999999,39.634000,142.118000,47.000000,24
2.5,2013-05-07T04:02:28.000001,36.656000,140.607000,8.000000,24
3.3,2013-05-13T16:34:17.999997,35.712000,140.909000,14.000000,24
3.3,2013-05-20T10:51:44.000000,39.647000,142.109000,47.000000,24
2.4,2013-05-20T14:58:35.000003,39.650000,142.106000,47.000000,24
2.9,2013-05-22T23:40:41.000003,35.699000,140.894000,13.000000,24
2.6,2013-05-23T23:16:47.999999,37.105000,140.688000,7.000000,24
3.1,2013-05-24T06:28:37.000004,38.529000,141.816000,49.000000,24
2.4,2013-05-28T23:02:01.000001,35.691000,140.898000,11.000000,24
3.2,2013-06-02T07:08:40.000004,38.541000,141.720000,53.000000,24
4.2,2013-06-04T05:01:22.000003,38.617000,141.900000,48.000000,24
2.6,2013-06-04T05:55:34.000001,38.190000,141.681000,49.000000,24
3.3,2013-06-04T06:59:31.999999,35.694000,140.905000,12.000000,24
3.0,2013-06-04T11:24:15.000002,38.703000,141.791000,52.000000,24
3.7,2013-06-04T16:45:44.999997,35.694000,140.900000,11.000000,24
2.6,2013-06-04T16:52:00.000001,35.694000,140.888000,11.000000,24
2.6,2013-06-04T18:18:55.999999,35.686000,140.897000,11.000000,24
3.8,2013-06-06T02:29:04.000003,39.638000,142.114000,48.000000,24
2.8,2013-06-07T20:27:39.999999,35.691000,140.905000,12.000000,24
3.4,2013-06-11T09:19:23.999998,36.715000,140.620000,8.000000,24
3.2,2013-06-13T00:11:38.999997,36.962000,140.587000,9.000000,24
3.9,2013-06-14T08:59:54.000000,38.190000,141.683000,50.000000,24
2.6,2013-06-14T21:44:05.999997,38.888000,141.975000,48.000000,24
2.6,2013-06-17T04:10:12.999999,36.727000,140.615000,7.000000,24
3.6,2013-06-19T20:29:27.999998,38.856000,142.049000,45.000000,24
2.8,2013-06-20T08:42:47.999997,39.630000,142.110000,47.000000,24
2.5,2013-06-20T11:45:33.000003,39.681000,142.131000,47.000000,24
2.6,2013-06-22T04:51:23.000001,39.630000,142.127000,47.000000,24
2.6,2013-06-24T05:15:41.999997,39.645000,142.114000,47.000000,24
3.7,2013-06-25T21:10:59.999998,38.639000,141.902000,48.000000,24
3.7,2013-06-26T03:23:08.999998,38.889000,141.976000,49.000000,24
2.7,2013-07-01T15:49:39.000001,38.554000,141.699000,54.000000,24
3.0,2013-07-03T02:38:18.000001,38.541000,141.718000,53.000000,24
2.5,2013-07-03T20:41:14.000003,36.699000,140.630000,6.000000,24
2.5,2013-07-07T01:11:34.999999,38.187000,141.689000,50.000000,24
3.1,2013-07-07T02:38:21.000000,38.888000,141.981000,48.000000,24
3.7,2013-07-09T05:02:43.000000,38.533000,141.719000,54.000000,24
3.0,2013-07-12T03:10:59.999999,36.777000,140.568000,8.000000,24
3.8,2013-07-12T03:18:30.999998,36.776000,140.567000,8.000000,24
2.9,2013-07-12T08:05:24.999998,36.763000,140.568000,8.000000,24
2.6,2013-07-12T10:47:33.999998,36.767000,140.565000,7.000000,24
2.8,2013-07-12T15:00:43.000001,39.650000,142.109000,47.000000,24
2.4,2013-07-12T15:07:25.999998,39.272000,141.958000,58.000000,24
3.1,2013-07-14T16:55:28.000000,36.797000,140.586000,6.000000,24
2.9,2013-07-15T04:03:19.999998,38.840000,142.117000,43.000000,24
2.4,2013-07-20T10:38:09.000003,36.714000,140.619000,7.000000,24
3.0,2013-07-26T00:08:03.000002,37.119000,140.696000,7.000000,24
2.6,2013-07-26T00:13:55.000000,37.117000,140.697000,7.000000,24
2.6,2013-07-26T08:04:44.999999,36.777000,140.572000,9.000000,24
2.9,2013-07-26T08:47:59.999997,36.774000,140.565000,8.000000,24
3.0,2013-07-28T00:32:53.000002,38.890000,141.968000,49.000000,24
2.8,2013-07-29T09:20:38.999999,35.807000,140.880000,29.000000,24
2.8,2013-07-29T19:08:49.000001,37.794000,139.993000,8.000000,24
3.4,2013-07-31T03:09:05.999997,36.721000,140.627000,6.000000,24
2.8,2013-08-01T23:09:01.999998,36.811000,140.580000,6.000000,24
3.9,2013-08-04T14:51:11.000002,36.459000,140.606000,55.000000,24
3.2,2013-08-11T10:08:28.999998,39.646000,142.107000,47.000000,24
3.3,2013-08-13T12:14:35.000001,36.815000,140.578000,7.000000,24
2.6,2013-08-19T18:15:18.000000,36.790000,140.579000,6.000000,24
3.5,2013-08-21T17:59:42.999997,38.637000,141.902000,47.000000,24
2.5,2013-08-24T13:23:50.000004,38.348000,141.868000,62.000000,24
3.3,2013-08-26T11:51:14.999999,38.543000,141.721000,53.000000,24
3.9,2013-08-26T14:24:26.000001,38.921000,141.929000,50.000000,24
2.6,2013-08-29T01:18:41.000000,39.633000,142.109000,47.000000,24
3.9,2013-08-30T16:36:46.999997,37.676000,139.935000,8.000000,24
2.4,2013-08-30T16:38:37.000002,37.673000,139.935000,8.000000,24
2.6,2013-08-30T19:00:30.000003,36.705000,140.637000,4.000000,24
2.9,2013-08-30T20:02:31.000003,36.705000,140.648000,4.000000,24
2.5,2013-09-02T16:47:11.999997,38.558000,141.684000,54.000000,24
3.8,2013-09-03T14:16:32.000000,38.889000,141.974000,49.000000,24
3.9,2013-09-05T05:19:34.000002,37.071000,140.670000,9.000000,24
3.0,2013-09-05T10:32:49.000000,37.069000,140.670000,8.000000,24
2.4,2013-09-06T15:59:34.000000,37.040000,140.661000,8.000000,24
3.8,2013-09-07T00:50:00.000002,38.855000,142.052000,45.000000,24
2.5,2013-09-11T19:46:44.999999,37.037000,140.642000,5.000000,24
3.5,2013-09-15T07:43:04.000001,37.679000,139.936000,8.000000,24
2.8,2013-09-15T09:28:28.999997,37.674000,139.939000,8.000000,24
2.8,2013-09-20T16:16:10.000001,37.059000,140.726000,15.000000,24
2.4,2013-09-26T01:42:37.000000,38.543000,141.722000,53.000000,24
3.2,2013-10-03T02:34:44.000000,36.788000,140.580000,6.000000,24
2.5,2013-10-03T02:38:24.000001,36.099000,140.044000,64.000000,24
2.9,2013-10-04T04:20:54.999999,36.791000,140.590000,6.000000,24
2.7,2013-10-04T07:20:54.000000,38.617000,141.905000,47.000000,24
2.4,2013-10-05T09:23:22.000001,38.558000,141.685000,54.000000,24
3.0,2013-10-07T20:48:06.999998,38.542000,141.723000,53.000000,24
2.9,2013-10-08T23:31:25.999998,38.557000,141.688000,54.000000,24
3.9,2013-10-09T16:44:11.000003,38.617000,141.899000,48.000000,24
2.9,2013-10-11T11:16:18.000003,38.891000,141.966000,49.000000,24
2.4,2013-10-12T21:47:29.000001,39.650000,142.110000,47.000000,24
3.0,2013-10-14T09:17:51.999998,37.672000,139.932000,8.000000,24
3.7,2013-10-16T01:34:13.999999,38.535000,141.716000,53.000000,24
2.8,2013-10-16T03:11:56.000002,38.388000,141.888000,62.000000,24
3.6,2013-10-16T07:23:52.999999,38.639000,141.903000,48.000000,24
2.7,2013-10-22T10:56:11.000003,36.789000,140.577000,6.000000,24
2.4,2013-10-23T13:41:06.000000,36.758000,140.612000,7.000000,24
2.4,2013-10-24T03:51:46.000002,38.557000,141.682000,54.000000,24
3.1,2013-10-25T22:03:45.000002,36.789000,140.577000,6.000000,24
2.8,2013-10-26T09:49:10.999997,36.797000,140.578000,7.000000,24
2.8,2013-10-30T08:16:27.999998,38.620000,141.907000,47.000000,24
2.8,2013-11-04T01:41:55.999999,36.724000,140.611000,7.000000,24
3.2,2013-11-05T07:09:24.000000,39.646000,142.109000,47.000000,24
3.4,2013-11-06T06:46:21.000003,35.802000,140.924000,12.000000,24
3.0,2013-11-09T13:27:03.000000,38.887000,141.984000,48.000000,24
3.6,2013-11-10T11:54:46.000000,38.859000,142.050000,45.000000,24
2.9,2013-11-11T19:27:36.000000,37.060000,140.726000,14.000000,24
2.6,2013-11-12T01:39:44.000000,36.702000,140.637000,6.000000,24
3.6,2013-11-12T03:28:06.999997,36.703000,140.634000,6.000000,24
2.5,2013-11-12T03:55:49.999998,36.703000,140.636000,5.000000,24
2.6,2013-11-12T06:31:52.000000,36.702000,140.632000,7.000000,24
2.6,2013-11-12T22:48:18.999998,38.919000,141.934000,50.000000,24
3.0,2013-11-15T23:19:25.999999,35.798000,140.913000,10.000000,24
4.9,2013-11-16T14:54:35.000003,39.337000,142.067000,48.000000,24
3.3,2013-11-16T17:31:04.999999,35.815000,140.922000,13.000000,24
2.9,2013-11-16T17:46:19.999998,35.813000,140.919000,13.000000,24
3.3,2013-11-17T06:01:23.000002,35.826000,140.928000,12.000000,24
2.6,2013-11-17T19:02:35.000000,38.557000,141.690000,54.000000,24
2.4,2013-11-18T09:30:49.999997,38.559000,141.687000,54.000000,24
4.9,2013-11-26T00:43:01.000000,38.528000,141.818000,50.000000,24
2.7,2013-11-26T00:45:36.000002,35.831000,140.920000,12.000000,24
3.2,2013-11-27T00:13:49.000001,38.542000,141.720000,53.000000,24
3.4,2013-11-27T00:40:39.999997,38.440000,141.899000,61.000000,24
3.1,2013-11-27T02:50:57.000001,38.887000,141.971000,49.000000,24
2.6,2013-11-27T07:19:32.000000,38.408000,141.794000,53.000000,24
3.9,2013-11-27T09:06:57.999997,38.890000,141.970000,49.000000,24
2.6,2013-11-27T11:07:37.000001,38.404000,141.793000,53.000000,24
2.8,2013-11-28T18:06:32.000000,38.442000,141.841000,56.000000,24
4.2,2013-12-04T04:55:49.000000,38.618000,141.900000,48.000000,24
2.9,2013-12-10T23:30:05.000000,38.557000,141.690000,54.000000,24
3.6,2013-12-13T13:24:09.000003,36.776000,140.562000,8.000000,24
2.5,2013-12-14T12:40:22.999999,37.026000,140.680000,9.000000,24
3.6,2013-12-15T06:31:02.000002,38.638000,141.904000,48.000000,24
2.6,2013-12-22T20:45:52.000002,38.556000,141.696000,53.000000,24
2.6,2013-12-24T12:05:18.999998,35.806000,140.917000,15.000000,24
2.5,2013-12-29T17:07:30.000003,36.804000,140.579000,8.000000,24
3.0,2013-12-29T19:59:10.000003,38.886000,141.983000,48.000000,24
3.4,2013-12-31T10:08:41.000001,36.702000,140.631000,6.000000,24
3.0,2013-12-31T11:37:50.000002,36.688000,140.626000,5.000000,24
2.5,2013-12-31T15:17:52.000000,36.697000,140.620000,6.000000,24
2.8,2014-01-01T22:55:04.000002,36.703000,140.632000,10.000000,24
2.6,2014-01-02T05:41:05.999997,38.556000,141.692000,54.000000,24
3.8,2014-01-03T18:16:45.999998,38.535000,141.716000,53.000000,24
2.6,2014-01-06T08:27:04.999997,36.726000,140.606000,7.000000,24
3.2,2014-01-07T09:41:00.000003,36.771000,140.575000,7.000000,24
4.0,2014-01-08T21:28:17.999999,38.844000,142.114000,44.000000,24
2.7,2014-01-09T00:48:40.999997,39.650000,142.110000,47.000000,24
4.6,2014-01-09T03:57:31.000003,36.788000,140.581000,6.000000,24
2.4,2014-01-11T14:26:34.999999,39.648000,142.107000,47.000000,24
2.8,2014-01-11T15:07:58.000002,36.747000,140.585000,9.000000,24
4.0,2014-01-12T00:46:12.999999,38.921000,141.930000,50.000000,24
3.5,2014-01-15T04:33:21.000003,36.786000,140.593000,7.000000,24
2.5,2014-01-15T13:44:32.000003,36.822000,140.583000,6.000000,24
2.5,2014-01-15T13:45:53.999999,36.820000,140.586000,6.000000,24
3.2,2014-01-16T02:27:44.000003,38.542000,141.721000,53.000000,24
2.6,2014-01-18T05:03:14.999998,36.856000,140.573000,7.000000,24
3.2,2014-01-18T09:40:14.000000,36.854000,140.571000,8.000000,24
2.8,2014-01-20T08:31:30.999999,38.617000,141.908000,46.000000,24
3.1,2014-01-20T14:45:10.000001,38.893000,141.965000,49.000000,24
2.7,2014-01-20T20:47:31.000003,36.957000,140.673000,9.000000,24
2.4,2014-01-22T03:46:49.000000,36.947000,140.636000,9.000000,24
3.9,2014-01-24T01:10:51.999998,36.453000,140.605000,55.000000,24
2.7,2014-01-24T01:26:48.999998,35.996000,140.147000,59.000000,24
2.5,2014-01-24T15:59:50.000002,36.496000,140.617000,57.000000,24
2.8,2014-02-04T05:14:53.999999,36.747000,140.584000,9.000000,24
3.0,2014-02-04T07:50:29.999998,36.755000,140.614000,5.000000,24
2.9,2014-02-04T08:03:35.999998,36.752000,140.612000,5.000000,24
3.5,2014-02-07T09:43:39.999997,37.675000,139.930000,8.000000,24
3.8,2014-02-11T08:39:29.000001,38.855000,142.052000,45.000000,24
2.5,2014-02-11T13:49:33.000004,38.888000,141.978000,48.000000,24
2.6,2014-02-15T05:54:58.000002,38.430000,141.818000,56.000000,24
3.0,2014-02-15T10:34:33.999998,38.887000,141.983000,48.000000,24
3.2,2014-02-16T06:39:35.000003,36.748000,140.633000,3.000000,24
3.3,2014-02-22T08:04:29.000001,39.646000,142.108000,47.000000,24
3.7,2014-02-22T12:02:37.999998,38.636000,141.904000,48.000000,24
2.4,2014-02-23T06:13:11.999998,36.773000,140.565000,8.000000,24
3.5,2014-03-03T21:21:40.000001,38.616000,141.903000,47.000000,24
3.6,2014-03-07T13:23:45.999999,38.533000,141.717000,53.000000,24
2.4,2014-03-07T22:23:57.000002,35.825000,140.916000,14.000000,24
3.3,2014-03-08T17:09:46.000002,38.541000,141.725000,53.000000,24
2.5,2014-03-14T21:59:27.999998,36.779000,140.571000,8.000000,24
3.2,2014-03-15T08:35:42.000002,36.725000,140.597000,8.000000,24
2.8,2014-03-27T16:32:53.999997,36.834000,140.554000,7.000000,24
3.3,2014-03-27T16:42:48.000003,36.832000,140.552000,7.000000,24
2.7,2014-03-27T17:35:16.999997,36.831000,140.555000,7.000000,24
2.7,2014-03-28T18:46:18.999998,36.831000,140.551000,7.000000,24
2.4,2014-03-31T06:11:49.000001,39.650000,142.109000,47.000000,24
2.7,2014-04-06T09:04:09.000003,36.711000,140.585000,10.000000,24
3.3,2014-04-12T08:23:06.000001,36.177000,140.044000,51.000000,24
2.5,2014-04-12T09:28:31.999997,36.114000,140.117000,61.000000,24
2.5,2014-04-13T15:47:24.999998,36.812000,140.588000,5.000000,24
3.2,2014-04-16T16:51:31.999997,36.797000,140.579000,7.000000,24
2.9,2014-04-20T14:10:50.999997,36.700000,140.618000,6.000000,24
2.5,2014-04-28T00:04:34.000001,38.554000,141.693000,54.000000,24
2.8,2014-04-30T20:06:25.000001,39.650000,142.111000,47.000000,24
3.4,2014-05-02T13:20:35.999997,38.185000,141.684000,49.000000,24
3.3,2014-05-03T04:55:33.999999,38.616000,141.905000,47.000000,24
2.9,2014-05-03T14:44:49.000000,38.556000,141.692000,54.000000,24
2.5,2014-05-03T21:50:15.000002,38.184000,141.690000,49.000000,24
3.9,2014-05-04T16:10:53.999998,38.920000,141.931000,50.000000,24
2.7,2014-05-05T08:24:32.000001,39.645000,142.118000,47.000000,24
3.1,2014-05-09T06:53:02.999999,38.887000,141.981000,48.000000,24
3.1,2014-05-09T23:00:57.000003,35.835000,140.901000,14.000000,24
3.3,2014-05-09T23:01:00.999999,35.840000,140.913000,9.000000,24
3.2,2014-05-09T23:05:29.000002,35.838000,140.907000,14.000000,24
2.7,2014-05-09T23:09:48.000000,35.838000,140.908000,14.000000,24
2.4,2014-05-09T23:35:53.000000,35.847000,140.912000,13.000000,24
2.6,2014-05-10T00:43:09.999998,35.850000,140.905000,10.000000,24
2.4,2014-05-10T01:35:47.999997,35.846000,140.907000,12.000000,24
3.6,2014-05-11T10:34:26.999998,38.636000,141.903000,48.000000,24
3.3,2014-05-11T11:26:07.999997,38.855000,141.787000,55.000000,24
3.8,2014-05-12T02:20:33.000003,38.362000,141.667000,53.000000,24
3.8,2014-05-21T10:08:51.000000,38.855000,142.050000,45.000000,24
3.3,2014-05-26T23:35:32.999998,39.338000,142.071000,48.000000,24
2.7,2014-05-28T11:25:34.000003,36.875000,141.063000,49.000000,24
2.4,2014-06-02T01:24:05.000000,39.342000,142.077000,47.000000,24
3.7,2014-06-07T02:37:48.999999,38.535000,141.715000,53.000000,24
