MAG,Time,Lat,Lon,Depth,clID
2.4,1999-10-27T15:29:04.010003Z,34.972667,138.171667,23.1,0
2.4,1999-10-27T11:42:46.290016Z,34.865000,134.770167,13.4,0
2.4,1994-07-04T22:27:28.099989Z,42.970000,144.445000,10.9,0
2.4,1995-05-08T18:18:57.189969Z,36.088333,140.087167,63.8,2588
2.4,2006-10-26T07:28:18.380032Z,35.593000,139.404167,24.1,2589
2.4,2007-07-16T21:14:20.740051Z,37.485833,138.557667,17.9,2768
2.4,2007-07-16T21:53:43.970031Z,37.532167,138.558000,17.9,2768
2.4,1998-10-03T22:26:35.040017Z,34.381667,136.055500,10.5,0
2.4,1999-11-08T11:25:47.550028Z,35.484333,136.796333,18.9,0
2.4,1995-05-18T12:14:49.719988Z,35.734500,138.266500,11.4,0
2.4,2003-11-07T23:15:47.500044Z,34.291667,136.195167,38.8,0
2.4,2006-10-20T04:42:08.170050Z,44.671333,142.088833,2.4,0
2.4,2003-11-08T14:56:13.529965Z,36.884667,137.124833,2.7,0
2.4,1998-10-03T04:24:32.460014Z,35.749500,134.942000,16.4,0
2.4,2006-10-20T07:29:32.489980Z,32.718000,129.712167,8.6,0
2.4,1995-05-17T14:33:53.109998Z,32.474333,129.890000,8.3,2590
2.4,1995-05-17T13:50:04.489956Z,35.202833,137.387333,47.9,0
2.4,1999-11-05T08:39:25.410016Z,34.048500,133.515000,12.4,2591
2.4,2007-07-17T01:16:49.189956Z,37.534000,138.558833,18.1,2768
2.4,1999-11-05T06:15:12.100001Z,34.046167,133.506500,12.7,2591
2.4,2007-07-16T23:48:40.540036Z,37.407833,138.529167,18.7,2768
2.4,1994-06-26T17:47:20.000029Z,33.791667,134.868333,0.2,0
2.4,2007-07-16T23:30:39.439986Z,37.525667,138.556167,16.5,2768
2.4,2006-10-25T12:11:30.780019Z,36.065500,139.865667,45.7,2592
2.4,1994-06-23T23:29:32.899983Z,33.315000,132.335000,3.7,0
2.4,1995-05-15T13:31:02.340016Z,35.772500,137.536667,12.5,3025
2.4,2006-10-26T04:11:06.930014Z,34.132833,135.150000,7.7,0
2.4,1994-06-24T19:23:04.400011Z,36.361667,137.705000,0.7,0
2.4,2007-07-16T22:30:28.780019Z,37.527333,138.550333,17.3,2768
2.4,2003-11-10T05:09:57.169989Z,35.924833,137.383000,2.7,0
2.4,1999-11-03T12:54:27.259979Z,34.194667,135.236000,6.7,2593
2.4,1998-10-04T20:12:02.860044Z,35.040500,135.910833,12.1,0
2.4,1994-06-26T01:19:07.300020Z,35.776667,137.543333,1.2,2836
2.4,2006-10-26T05:10:58.069981Z,33.028667,130.496500,9.1,0
2.4,2007-09-03T23:59:55.519980Z,36.153667,139.828833,51.3,3018
2.4,2000-01-04T21:14:29.159981Z,34.410667,136.186833,9.7,0
2.4,1994-08-08T17:41:08.100034Z,42.431667,142.493333,1.2,0
2.4,1993-12-25T14:33:00.299984Z,32.725000,130.275000,0.0,2609
2.4,2004-10-05T03:33:18.799981Z,44.378833,142.557333,2.4,0
2.4,1993-12-25T20:13:39.799982Z,35.205000,140.468333,6.0,0
2.4,1993-12-25T20:54:58.899974Z,36.396667,139.008333,15.2,0
2.4,1993-12-25T21:20:02.499995Z,32.761667,130.273333,0.0,2609
2.4,1993-12-26T03:37:53.699979Z,32.745000,130.291667,0.1,2609
2.4,2006-07-01T06:29:25.120028Z,41.967333,139.917167,9.7,0
2.4,2000-03-07T12:22:48.250012Z,34.124000,135.917667,52.5,0
2.4,1995-09-09T04:01:05.039968Z,37.762167,138.654667,24.6,0
2.4,2003-09-11T08:47:17.760019Z,35.119333,140.111500,31.0,2604
2.4,1993-12-26T22:11:37.800034Z,34.050000,134.321667,0.9,0
2.4,2006-07-01T14:17:43.620004Z,37.432333,139.690333,3.7,0
2.4,1993-12-27T20:15:53.200013Z,32.711667,130.265000,0.0,2609
2.4,1993-12-27T22:06:48.000017Z,32.743333,130.285000,0.0,2609
2.4,1993-12-27T23:19:04.200013Z,35.288333,137.215000,3.8,2594
2.4,2006-07-03T16:52:58.759973Z,36.072000,139.467500,64.2,0
2.4,1993-12-28T05:52:11.499966Z,32.708333,130.278333,0.0,2609
2.4,2007-11-14T04:38:40.650033Z,34.482000,135.187500,12.9,0
2.4,1993-12-28T16:08:29.600019Z,32.720000,130.285000,0.1,2609
2.4,1993-12-28T18:28:22.900017Z,32.721667,130.285000,0.0,2609
2.4,1993-12-28T18:48:43.399985Z,39.603333,141.836667,9.3,0
2.4,2006-07-04T10:12:15.550020Z,34.549167,134.903500,3.8,0
2.4,1993-12-28T21:07:15.299962Z,36.203333,140.140000,5.4,0
2.4,2006-07-07T08:35:42.139963Z,37.368167,138.936667,12.0,0
2.4,1995-09-06T12:45:19.830017Z,38.199167,141.682333,47.1,0
2.4,1993-12-29T21:33:39.699968Z,32.701667,130.290000,0.0,2609
2.4,1998-08-22T13:36:12.089985Z,36.238000,137.669833,5.8,3030
2.4,1993-12-30T04:24:38.200005Z,32.720000,130.293333,0.1,2609
2.4,1993-12-25T17:17:42.700013Z,32.750000,130.261667,0.0,2609
2.4,1993-12-25T08:50:25.199980Z,32.731667,130.291667,0.1,2609
2.4,1994-03-21T06:46:24.199996Z,43.480000,144.235000,13.3,0
2.4,2000-03-07T13:50:54.839985Z,33.531333,131.989500,64.6,0
2.4,2007-11-23T14:34:57.179998Z,35.717167,140.649833,46.7,0
2.4,2003-09-08T00:07:41.010012Z,38.236833,140.240167,10.2,0
2.4,2003-09-08T19:31:37.670019Z,42.965167,144.813500,57.4,0
2.4,2004-10-06T21:52:49.730011Z,34.833667,132.823000,12.4,0
2.4,2006-06-26T20:56:50.989981Z,33.788500,134.905833,15.2,0
2.4,2007-11-22T15:54:35.739967Z,36.041500,139.918833,44.1,3018
2.4,2007-11-21T17:25:17.899968Z,44.641000,142.190167,13.7,2595
2.4,1993-12-17T03:45:42.499981Z,35.815000,137.501667,1.2,0
2.4,1993-12-18T07:48:14.299979Z,34.115000,134.461667,0.8,0
2.4,2006-06-28T05:09:08.660013Z,34.219167,135.205667,4.4,0
2.4,1995-09-12T06:48:46.420015Z,34.615167,135.036500,15.9,2967
2.4,2007-11-19T20:25:48.099965Z,34.121833,135.121500,7.9,2596
2.4,1993-12-20T00:30:41.499969Z,34.313333,132.063333,1.7,0
2.4,2004-10-06T11:18:22.730001Z,32.528500,131.600000,13.3,0
2.4,1998-08-20T21:51:50.130002Z,36.242167,137.633167,5.4,3030
2.4,1995-09-11T08:38:19.249984Z,35.851500,137.567167,10.6,3025
2.4,1998-08-21T11:50:26.600002Z,33.776500,134.270667,6.9,0
2.4,1998-08-21T15:58:53.709972Z,36.263333,137.641000,4.7,3030
2.4,2000-03-08T01:46:47.040032Z,36.058833,139.879333,44.0,0
2.4,2007-11-17T06:08:15.899965Z,37.018500,137.490500,2.8,0
2.4,2003-09-10T08:37:07.450032Z,33.822833,134.972500,12.3,2597
2.4,1995-09-10T03:17:48.590020Z,33.887000,132.356833,50.7,2598
2.4,1993-12-23T06:52:20.500035Z,33.850000,134.991667,0.9,0
2.4,2007-11-16T19:48:44.389989Z,33.917167,135.427167,52.1,0
2.4,1993-12-24T03:34:42.299971Z,41.896667,141.030000,1.5,2599
2.4,2007-11-16T12:45:19.650034Z,34.939833,135.368833,6.0,0
2.4,1993-12-24T11:44:11.899973Z,36.153333,139.841667,5.5,0
2.4,2000-03-05T14:15:45.870019Z,32.723833,130.801500,10.6,3054
2.4,2003-09-12T02:32:51.760029Z,38.881667,141.647000,64.3,3086
2.4,1993-12-30T14:39:39.899979Z,41.190000,140.563333,14.5,0
2.4,2003-09-13T19:01:38.339988Z,43.949667,145.347833,1.6,0
2.4,2000-02-24T02:19:56.559969Z,39.828667,140.929167,3.4,2600
2.4,1998-08-24T06:32:24.369971Z,36.239000,137.666667,6.3,3030
2.4,1998-08-24T20:23:44.700031Z,36.237333,137.665000,6.2,3030
2.4,1998-08-25T01:58:02.749986Z,35.815167,138.325167,17.1,0
2.4,2006-07-15T20:15:03.700000Z,42.141000,143.130500,54.3,0
2.4,2007-11-05T15:57:26.250016Z,32.161833,130.396667,7.2,0
2.4,2000-02-23T11:33:01.860014Z,34.416667,136.191000,10.5,0
2.4,2000-02-23T01:57:44.600034Z,39.221000,141.914500,15.1,2601
2.4,2006-07-16T05:58:31.420044Z,34.849500,134.776500,12.3,0
2.4,1995-08-27T12:07:50.000016Z,41.915500,140.353500,2.3,0
2.4,1995-08-26T21:11:48.939999Z,34.666000,132.813500,17.8,0
2.4,1994-01-09T01:04:47.700015Z,37.090000,139.323333,1.3,0
2.4,1995-08-26T18:26:32.289965Z,37.547500,139.732333,1.6,0
2.4,2007-11-04T04:22:25.090005Z,43.009000,145.103167,58.0,0
2.4,2000-02-20T06:11:27.000000Z,34.068500,135.297833,5.9,0
2.4,1994-01-09T09:42:50.800037Z,43.223333,144.001667,15.3,0
2.4,2004-09-30T23:26:34.450015Z,39.743833,142.155333,36.9,0
2.4,1995-08-26T04:22:08.139966Z,43.709333,142.433667,2.2,0
2.4,1994-01-09T18:10:52.600021Z,41.175000,141.400000,7.8,0
2.4,2004-09-30T04:32:51.739956Z,34.246500,135.180333,7.3,2602
2.4,2000-02-19T20:46:01.559969Z,39.011667,140.899833,10.5,2603
2.4,1995-08-25T22:42:05.509955Z,32.274333,130.620333,5.6,0
2.4,2003-09-20T15:19:59.289965Z,35.209167,140.293833,66.8,2604
2.4,1994-01-11T07:09:12.000030Z,36.071667,137.893333,2.8,0
2.4,2000-02-19T18:46:58.869985Z,36.522500,140.890167,51.5,0
2.4,1995-08-24T23:05:10.180035Z,39.825667,139.964333,17.3,0
2.4,2007-10-31T19:41:32.320003Z,33.741167,130.123333,14.6,0
2.4,2006-07-12T13:27:00.399968Z,35.148000,137.746833,9.9,0
2.4,2004-10-01T17:48:21.100029Z,33.387167,132.393167,43.2,0
2.4,2006-07-10T15:47:43.149980Z,34.025500,131.166167,15.7,2605
2.4,1994-01-01T10:53:54.999971Z,32.790000,130.273333,0.0,2609
2.4,2004-10-03T05:11:57.950012Z,42.780167,143.892833,66.4,0
2.4,1993-12-30T16:59:27.000011Z,32.713333,130.290000,0.0,2609
2.4,2000-03-02T08:04:07.910004Z,36.636667,139.423333,8.3,0
2.4,2003-09-14T21:48:16.819985Z,33.634500,134.180833,16.1,0
2.4,2000-02-29T19:08:50.339989Z,34.911333,132.784833,7.5,2608
2.4,2000-02-29T13:33:07.770014Z,35.226833,135.396500,9.9,2606
2.4,2007-11-10T21:48:45.770029Z,35.847833,137.605167,7.3,0
2.4,1995-09-02T18:58:21.929979Z,37.856333,139.934167,9.1,0
2.4,1993-12-31T19:31:44.800005Z,32.715000,130.295000,0.1,2609
2.4,1994-01-01T03:55:22.799971Z,32.723333,130.278333,0.0,2609
2.4,1995-09-02T16:01:11.709948Z,36.089333,137.534500,8.5,0
2.4,2003-09-15T16:45:32.659999Z,35.237500,138.401333,18.0,2607
2.4,2006-07-08T04:27:27.179998Z,34.362833,133.165000,7.5,0
2.4,2003-09-17T11:44:15.390016Z,35.255667,136.459000,16.5,0
2.4,2000-02-26T12:11:18.370028Z,33.367333,135.531000,26.2,0
2.4,1994-01-01T20:03:18.700012Z,32.763333,130.258333,0.0,2609
2.4,1994-01-01T22:39:24.299997Z,32.726667,130.298333,0.1,2609
2.4,1995-09-01T16:51:53.640028Z,36.851167,139.315500,11.0,2624
2.4,2000-02-25T13:10:44.159981Z,34.948833,132.816500,7.0,2608
2.4,1994-01-02T11:13:00.299965Z,32.785000,130.268333,0.0,2609
2.4,2003-09-17T11:39:19.949967Z,38.821667,141.623333,68.9,3086
2.4,2000-02-25T01:32:46.880044Z,33.107500,131.190000,10.3,0
2.4,1994-01-03T05:42:36.199949Z,35.825000,137.486667,1.4,2836
2.4,1994-01-03T07:36:15.599984Z,40.341667,141.330000,8.3,0
2.4,2000-02-24T22:21:55.020031Z,31.967833,130.443667,10.4,2610
2.4,2006-07-09T13:40:59.249965Z,35.519833,139.945500,22.4,2611
2.4,2003-09-07T06:14:34.249985Z,34.440833,132.698333,31.0,0
2.4,1993-12-15T15:51:14.799999Z,33.416667,132.918333,0.4,0
2.4,1993-12-15T00:30:44.000036Z,35.723333,137.118333,1.0,2612
2.4,1993-11-29T18:49:12.500029Z,35.593333,140.128333,7.4,2613
2.4,2004-10-18T04:27:20.090014Z,45.279000,142.656833,0.0,0
2.4,2006-06-15T04:10:00.580002Z,33.747667,130.151167,10.1,2614
2.4,2003-08-30T19:48:50.679997Z,38.463333,141.206500,11.6,3105
2.4,2003-08-31T00:20:53.289973Z,38.477667,141.211167,11.8,3105
2.4,1995-09-29T21:39:33.190014Z,34.975833,139.137167,3.2,3029
2.4,1995-09-29T20:59:12.279981Z,34.970667,139.148667,8.2,3029
2.4,1995-09-29T19:11:56.450003Z,34.963833,139.129167,7.5,3029
2.4,1993-11-20T09:33:47.499986Z,36.121667,140.086667,6.8,0
2.4,2007-12-21T21:28:51.459971Z,35.937500,136.345833,6.9,2615
2.4,2004-10-16T21:55:18.260004Z,38.869167,141.638667,68.7,0
2.4,2000-03-20T14:16:38.250020Z,38.590500,141.536333,15.3,0
2.4,2007-12-21T07:50:48.579971Z,37.948833,139.294000,1.7,0
2.4,2007-12-20T13:12:15.469997Z,33.790500,132.600500,10.0,0
2.4,2007-12-19T14:33:37.859970Z,35.613833,140.134333,69.2,0
2.4,2000-03-19T22:35:51.270002Z,36.423333,137.433667,2.5,0
2.4,2000-03-19T21:37:38.790021Z,37.251000,138.598000,8.8,2657
2.4,1995-09-29T13:19:16.780003Z,34.972167,139.123333,6.3,3029
2.4,2007-12-18T14:19:22.720019Z,35.691500,140.066167,67.4,0
2.4,2007-12-18T10:18:46.869956Z,43.647667,142.780833,2.0,0
2.4,2007-12-17T16:23:29.569981Z,35.252333,135.769333,13.0,0
2.4,2007-12-17T14:18:50.170035Z,35.984333,140.078500,64.4,0
2.4,2007-12-16T01:58:03.390034Z,42.435333,142.829500,59.1,2616
2.4,1995-09-28T16:50:17.210034Z,35.080667,133.076000,8.1,0
2.4,1995-09-28T06:01:13.610031Z,34.800000,135.332500,12.4,2617
2.4,2006-06-19T10:30:55.759967Z,34.426167,137.070000,3.7,0
2.4,1995-09-27T03:53:44.240035Z,34.881667,135.351500,9.4,2617
2.4,2007-12-12T17:00:19.930030Z,35.339333,136.705333,13.3,0
2.4,1995-09-29T23:05:12.520004Z,34.961833,139.145500,6.1,3029
2.4,2000-03-23T18:55:19.660017Z,35.383000,139.370667,17.5,0
2.4,1993-11-17T01:32:35.000044Z,43.241667,145.231667,9.9,0
2.4,2003-08-27T12:41:44.020003Z,39.043333,140.944833,6.8,0
2.4,2000-03-28T10:48:11.519970Z,42.532500,140.843667,8.3,3084
2.4,1995-09-30T08:39:28.510049Z,34.965167,139.133000,2.3,3029
2.4,1993-11-10T02:15:40.400032Z,33.578333,132.383333,4.0,0
2.4,2003-08-26T23:21:31.209948Z,36.502000,137.425167,2.6,0
2.4,2003-08-27T04:46:27.959980Z,39.160833,141.018833,7.1,0
2.4,1998-08-15T02:58:19.039956Z,36.264500,137.639500,4.9,3030
2.4,1995-09-30T08:14:41.140004Z,34.965000,139.140833,3.0,3029
2.4,1995-09-30T08:07:48.040001Z,34.959833,139.139667,3.1,3029
2.4,1998-08-15T03:04:32.600030Z,36.288833,137.630000,5.5,3030
2.4,1993-11-11T21:12:30.899981Z,33.793333,132.596667,4.6,0
2.4,2000-03-26T22:42:08.829963Z,32.978833,130.963000,12.5,2618
2.4,2006-06-13T13:12:52.609998Z,37.617333,138.726167,21.9,0
2.4,2007-12-29T20:02:43.389964Z,33.563167,132.216667,48.4,0
2.4,2007-12-27T17:59:38.939996Z,33.089000,130.960167,13.0,0
2.4,2007-12-29T13:38:26.579962Z,32.959667,131.985167,45.3,0
2.4,2003-08-28T06:38:31.440017Z,43.048333,141.028667,1.2,0
2.4,1993-11-13T03:41:59.600003Z,42.238333,143.051667,6.6,2619
2.4,2003-08-28T09:39:13.330014Z,36.097000,139.917000,52.3,2636
2.4,1998-08-15T08:20:42.300034Z,36.281000,137.633000,4.3,3030
2.4,1993-11-13T13:53:03.199981Z,35.376667,140.216667,6.7,0
2.4,2000-03-25T14:12:55.019980Z,34.899667,137.424500,39.0,0
2.4,2000-03-25T00:11:41.179983Z,34.555500,132.498167,21.9,2620
2.4,1995-09-30T00:10:34.849996Z,34.963333,139.128500,4.9,3029
2.4,1993-11-15T13:31:32.500011Z,34.036667,135.615000,4.9,0
2.4,2003-08-30T00:26:19.780015Z,35.614833,140.050667,69.8,0
2.4,1993-11-16T20:10:07.999964Z,35.668333,140.226667,7.5,2621
2.4,2006-06-19T19:26:51.349997Z,35.760833,135.505500,3.5,0
2.4,2007-12-09T02:52:01.800019Z,35.579500,139.839000,27.0,0
2.4,1993-12-15T00:06:02.599985Z,32.890000,129.918333,1.1,0
2.4,2007-12-08T18:55:18.960010Z,31.405000,130.513833,3.5,0
2.4,1993-12-08T23:41:01.000032Z,42.126667,142.683333,4.4,2622
2.4,1993-12-09T21:01:09.400016Z,34.110000,135.105000,1.1,0
2.4,2007-12-01T22:51:42.429970Z,31.513333,131.421167,42.3,0
2.4,1998-08-18T05:04:21.779965Z,39.054667,141.016833,10.1,0
2.4,1998-08-18T05:30:48.360014Z,36.288333,137.637333,2.4,3030
2.4,1998-08-18T06:20:10.869996Z,35.044500,139.857333,67.6,0
2.4,2007-11-30T09:11:00.620014Z,35.624667,140.039167,69.7,0
2.4,2004-10-09T19:51:05.260005Z,42.305333,143.007167,47.7,2713
2.4,1995-09-16T21:10:11.360001Z,34.821833,135.195333,12.0,2967
2.4,2007-11-29T23:55:58.109982Z,34.892000,137.979333,15.7,3004
2.4,1993-12-11T18:21:12.200000Z,32.928333,132.223333,3.1,0
2.4,1995-09-16T06:56:52.850026Z,35.843833,137.575333,11.5,3025
2.4,1993-12-11T20:24:11.000019Z,35.320000,138.438333,2.3,2623
2.4,1998-08-19T07:38:28.159957Z,36.240167,137.657000,4.9,3030
2.4,2003-09-05T07:10:37.459997Z,38.515667,141.224833,10.7,3105
2.4,2000-03-11T06:06:08.729965Z,37.258000,138.518333,10.9,2657
2.4,1995-09-15T23:45:16.520000Z,36.855167,139.321167,9.3,2624
2.4,1995-09-15T23:38:10.150004Z,38.991500,140.559000,7.7,0
2.4,1993-12-12T17:05:16.899964Z,33.300000,131.995000,1.4,0
2.4,2006-06-24T23:42:20.659971Z,35.791000,137.456167,9.5,3002
2.4,1998-08-19T14:58:53.470015Z,36.271500,137.640333,4.5,3030
2.4,2007-11-27T03:36:59.309970Z,32.572500,129.964000,13.5,0
2.4,2006-06-25T21:24:12.279972Z,35.975667,137.540500,10.3,2625
2.4,2000-03-10T16:35:54.600028Z,34.033667,135.307833,7.0,2626
2.4,2007-11-26T03:33:08.280002Z,34.836833,138.145333,30.6,0
2.4,2000-03-10T14:35:24.540029Z,36.077000,136.466167,6.8,0
2.4,2007-11-25T23:32:41.469972Z,34.972833,135.528333,11.8,0
2.4,2004-10-10T00:49:59.250036Z,33.864167,135.046833,13.4,2627
2.4,1993-12-08T05:37:47.600035Z,33.418333,132.438333,0.3,0
2.4,2000-03-12T14:54:10.389997Z,37.203000,139.945333,6.5,2628
2.4,1995-09-22T11:06:38.909980Z,44.319667,144.067000,6.8,0
2.4,2006-06-20T16:01:14.630018Z,35.754167,138.212333,14.4,0
2.4,2000-03-17T01:16:59.750028Z,36.097833,139.860667,46.6,0
2.4,2007-12-07T09:10:48.639964Z,33.673333,130.280000,13.6,2629
2.4,1993-11-30T10:40:48.900031Z,39.341667,140.663333,11.5,0
2.4,2003-09-01T18:12:25.889990Z,35.219500,139.932500,23.7,0
2.4,1995-09-23T13:17:48.470031Z,35.381500,140.297000,33.4,0
2.4,2007-12-06T16:46:09.110002Z,34.897500,137.978833,16.5,3004
2.4,1998-08-16T08:44:32.649971Z,33.586000,134.141333,38.3,0
2.4,1993-12-01T19:26:43.499970Z,33.835000,134.958333,1.5,0
2.4,2000-03-15T14:30:43.669957Z,33.333500,132.205667,46.2,0
2.4,2007-12-06T01:09:28.609999Z,33.753667,132.862000,41.1,0
2.4,2003-09-01T21:48:09.320035Z,38.467333,141.169833,12.8,3105
2.4,2007-12-04T11:51:04.480012Z,34.890000,137.986500,16.1,3004
2.4,2000-03-13T10:40:15.690032Z,35.996000,140.242167,42.5,0
2.4,1995-09-22T10:43:47.760034Z,34.943833,136.615500,14.2,0
2.4,1995-09-22T07:01:19.150030Z,39.649167,142.123000,47.1,0
2.4,2007-12-03T16:18:26.019998Z,34.894667,137.979833,16.3,3004
2.4,2007-12-02T18:21:06.989990Z,34.891333,137.985500,16.8,3004
2.4,1998-08-16T14:42:57.210014Z,36.269333,137.637167,3.5,3030
2.4,2006-06-22T20:31:42.149966Z,35.728167,140.196167,62.9,2997
2.4,2004-10-14T06:55:42.939985Z,37.367833,138.895167,16.6,3099
2.4,1995-09-21T06:52:30.070049Z,34.835167,139.110000,6.9,0
2.4,1995-09-19T15:27:12.590028Z,32.938833,130.815333,12.5,0
2.4,1993-12-07T01:26:59.899981Z,33.960000,135.340000,1.1,0
2.4,2006-06-23T00:32:31.300018Z,35.152167,132.713000,8.5,0
2.4,1995-09-18T07:10:52.670033Z,34.998000,132.802167,11.5,0
2.4,1994-01-12T23:14:08.400018Z,35.056667,135.546667,1.6,0
2.4,1994-01-13T18:04:36.499949Z,34.808333,132.111667,0.7,0
2.4,1994-01-14T03:42:25.600003Z,39.443333,141.841667,9.6,0
2.4,1994-03-06T07:52:34.100028Z,37.016667,141.101667,8.7,0
2.4,1994-02-24T11:26:10.199966Z,34.931667,135.590000,1.3,0
2.4,1998-09-04T03:51:42.559987Z,39.831833,140.922000,9.6,2865
2.4,2000-01-15T04:14:24.049967Z,37.045333,139.849167,11.5,0
2.4,1994-02-25T16:23:33.199986Z,38.693333,141.573333,9.4,0
2.4,2003-09-28T08:27:27.229964Z,43.017000,144.850333,59.6,2646
2.4,2007-09-21T00:43:21.359970Z,34.169500,135.121500,8.0,2630
2.4,1995-07-21T20:39:46.869948Z,36.073167,140.105000,65.0,2986
2.4,1998-09-04T13:42:30.929964Z,39.771833,140.877667,0.1,2865
2.4,2007-09-20T01:35:02.560017Z,32.498500,130.567167,9.4,0
2.4,1995-07-20T18:57:30.720018Z,36.746833,140.722500,63.3,0
2.4,1998-09-04T22:11:26.640016Z,42.171667,142.541833,29.1,0
2.4,1994-02-28T06:00:31.300051Z,34.678333,137.045000,0.5,0
2.4,1994-02-28T08:50:13.199964Z,34.871667,139.155000,0.1,2631
2.4,2006-08-18T20:58:51.940049Z,35.622000,140.060833,70.0,0
2.4,2004-09-14T03:51:26.129982Z,38.740500,141.666667,65.3,2640
2.4,2007-09-19T05:01:10.300014Z,35.495167,138.270167,17.7,0
2.4,2003-09-28T18:15:05.400028Z,35.531500,140.385833,39.1,0
2.4,1994-03-03T21:59:08.900042Z,35.108333,132.763333,0.8,0
2.4,1994-03-04T05:05:05.299987Z,41.893333,140.873333,11.1,0
2.4,2003-09-28T23:38:39.050018Z,42.230500,143.697167,46.7,2713
2.4,2007-09-18T15:17:43.610002Z,33.006000,131.122500,10.8,0
2.4,1998-09-05T10:09:24.680016Z,36.420667,137.626333,2.5,3030
2.4,1994-03-04T21:54:49.699950Z,36.905000,138.290000,1.5,2632
2.4,1995-07-19T07:38:53.659970Z,37.330833,137.225667,7.4,0
2.4,2006-08-20T02:40:58.100018Z,33.852333,135.333000,13.1,2633
2.4,1995-07-18T16:02:02.869980Z,35.934333,139.607000,60.5,0
2.4,2006-08-20T06:22:05.860018Z,37.099667,141.100333,52.1,0
2.4,2007-09-21T13:53:09.470033Z,35.349167,140.407000,28.4,2662
2.4,1998-09-04T02:38:58.560000Z,39.796500,140.862667,6.2,2865
2.4,2006-08-17T03:20:10.340015Z,35.915333,140.306333,39.9,0
2.4,2000-01-22T09:02:39.949987Z,33.418500,132.480667,40.2,0
2.4,1994-02-15T19:18:47.400017Z,36.448333,140.576667,6.1,2634
2.4,2007-09-26T07:49:12.570031Z,33.497000,132.585500,40.4,0
2.4,2007-09-26T00:27:30.029966Z,39.990667,141.942000,61.5,0
2.4,2003-09-26T21:49:09.469981Z,34.515667,137.029333,3.5,0
2.4,2000-01-24T01:19:40.870045Z,36.717333,139.372167,7.2,2668
2.4,2000-01-23T07:25:03.160019Z,33.842667,135.650333,24.6,0
2.4,1994-02-17T02:20:09.999998Z,35.143333,137.976667,3.9,0
2.4,1994-02-17T08:04:18.300031Z,34.850000,138.051667,3.2,0
2.4,2007-09-24T13:29:29.599984Z,36.070000,139.829667,44.4,3018
2.4,2000-01-22T11:36:20.529999Z,33.814333,132.606667,43.4,0
2.4,2004-09-17T12:00:23.529997Z,36.149833,140.014333,69.3,0
2.4,1995-07-25T11:50:51.119986Z,33.871833,135.081167,16.4,0
2.4,2004-09-16T10:53:15.229970Z,38.485833,141.972833,38.0,0
2.4,1998-09-04T00:01:31.749965Z,39.826500,140.883167,6.4,2865
2.4,2007-09-22T18:36:26.759986Z,44.191167,142.548667,2.4,0
2.4,1995-07-25T04:47:57.449990Z,31.168833,131.278333,33.9,0
2.4,2000-01-18T23:23:29.129968Z,33.088333,130.543667,13.6,0
2.4,1994-02-19T11:09:10.499985Z,34.196667,135.123333,1.0,2652
2.4,2006-08-15T03:50:54.879970Z,42.136333,140.790167,11.0,0
2.4,2007-09-22T03:53:24.229965Z,34.096167,135.399000,7.1,0
2.4,2006-08-16T14:44:36.929972Z,34.205833,135.220500,3.1,2635
2.4,1994-02-19T19:43:06.799957Z,33.368333,132.391667,3.3,0
2.4,2003-09-27T03:22:08.800035Z,42.404167,143.353667,47.0,2713
2.4,2006-08-17T00:39:55.400003Z,35.479500,139.144667,16.1,0
2.4,1994-02-20T22:02:28.399986Z,40.246667,141.305000,8.7,0
2.4,2003-09-27T13:34:27.649997Z,42.823833,144.510667,57.8,0
2.4,2004-09-11T15:17:01.880013Z,34.658500,137.082667,11.7,0
2.4,2007-09-17T11:50:47.529973Z,37.223167,138.848500,7.5,0
2.4,1998-09-02T13:09:16.529990Z,35.080167,132.702000,9.7,0
2.4,1994-03-06T12:34:26.099968Z,37.993333,139.058333,2.5,0
2.4,1994-03-16T21:42:31.599970Z,35.643333,140.100000,7.6,2637
2.4,2004-09-08T02:07:09.259966Z,37.399833,138.927667,1.1,3099
2.4,2007-09-11T19:49:57.660030Z,44.617167,141.634000,2.5,0
2.4,2000-01-07T07:02:59.730001Z,36.016500,140.360667,61.3,0
2.4,2003-10-02T04:43:57.879986Z,36.093500,140.028667,66.1,2636
2.4,1994-03-17T21:01:21.900028Z,31.950000,130.408333,0.6,0
2.4,2003-10-03T08:49:09.649997Z,35.322333,136.874667,10.2,0
2.4,2007-09-10T07:48:47.849968Z,36.753333,140.757000,65.7,0
2.4,1994-03-18T04:55:04.300028Z,35.771667,137.551667,1.3,2836
2.4,1994-03-18T13:52:39.000032Z,33.648333,133.490000,0.6,0
2.4,2003-10-05T04:17:37.379989Z,31.967500,130.446167,5.3,3022
2.4,2007-09-07T21:23:29.180035Z,37.417500,138.533167,16.9,2768
2.4,2007-09-07T04:33:33.909984Z,38.966833,140.901167,6.4,3103
2.4,2003-10-05T06:05:48.160031Z,38.835167,141.637500,67.4,3086
2.4,1994-03-19T10:23:52.000015Z,35.590000,140.080000,7.9,2637
2.4,1994-03-19T14:26:09.199971Z,40.176667,142.006667,5.4,0
2.4,2004-09-07T19:43:47.320005Z,37.398000,138.927333,0.7,3099
2.4,2007-09-05T14:21:59.259967Z,35.565667,136.542167,13.7,2638
2.4,1994-03-19T22:26:20.000026Z,36.715000,140.450000,7.4,2639
