MAG,Time,Lat,Lon,Depth,clID
2.6,2019-06-26T06:55:52.999969Z,8.352700,-82.805800,37.1,1080
2.6,2017-11-13T04:15:13.999967Z,9.434400,-84.510100,16.2,1085
2.6,2020-05-31T05:39:53.000029Z,9.987500,-83.418400,18.6,0
2.6,2021-09-12T10:16:35.999965Z,9.376600,-84.672900,13.4,644
2.6,2018-11-22T14:18:35.999995Z,9.471000,-83.827500,24.0,653
2.6,2021-10-08T18:53:48.999987Z,9.382500,-84.251800,10.2,0
2.6,2015-07-30T06:19:44.000035Z,9.346400,-82.826800,7.0,0
2.6,2019-06-15T10:40:42.000028Z,8.652200,-83.344100,8.9,417
2.6,2019-06-10T07:05:04.999982Z,8.139600,-82.875400,10.3,1080
2.6,2020-06-03T02:57:44.999998Z,10.702700,-85.822500,35.3,0
2.6,2017-11-13T06:25:24.000012Z,9.504200,-84.567800,18.5,1085
2.6,2020-01-27T10:56:57.000020Z,9.156600,-83.874800,39.1,798
2.6,2016-07-21T14:19:03.999994Z,9.113400,-84.006100,26.5,396
2.6,2014-06-17T05:01:29.000003Z,9.452000,-83.037300,13.8,0
2.6,2014-06-16T00:29:04.999980Z,10.563900,-85.845100,34.1,0
2.6,2015-11-13T04:50:00.000019Z,9.286400,-84.526100,41.5,540
2.6,2021-09-13T08:34:28.000052Z,8.089600,-82.770800,37.0,397
2.6,2015-07-18T12:21:40.999964Z,9.972000,-83.864600,0.9,1048
2.6,2016-07-25T06:29:51.000032Z,8.356600,-82.769000,29.7,0
2.6,2017-12-20T21:01:49.000002Z,9.349500,-84.537200,13.7,1085
2.6,2019-04-01T21:31:19.999982Z,8.871900,-84.162200,24.1,1071
2.6,2019-04-03T23:35:18.999966Z,9.422200,-83.717900,21.1,0
2.6,2021-05-17T16:49:43.000031Z,9.373800,-83.964400,47.5,1074
2.6,2019-09-29T22:28:24.000018Z,9.606600,-84.929100,13.9,1053
2.6,2019-09-30T02:45:27.999972Z,9.333200,-84.115300,19.8,1071
2.6,2014-04-02T09:52:42.999973Z,9.369100,-82.845100,31.4,836
2.6,2021-08-10T15:21:00.999970Z,9.718100,-83.867900,9.9,0
2.6,2021-07-31T13:28:28.999981Z,8.997600,-82.967800,15.9,0
2.6,2015-08-23T14:32:20.000002Z,8.971700,-83.673800,36.3,0
2.6,2021-08-02T06:18:36.000032Z,9.075500,-84.021700,29.2,1068
2.6,2021-01-30T09:22:24.000033Z,7.967500,-82.908900,13.2,1080
2.6,2019-04-04T07:25:20.999964Z,9.387500,-84.226600,39.7,0
2.6,2021-02-16T01:41:47.999972Z,8.596200,-83.293500,19.7,1061
2.6,2021-03-12T18:46:10.999987Z,8.735500,-83.398300,17.1,0
2.6,2019-06-16T11:27:40.999966Z,10.086500,-83.214700,28.7,0
2.6,2018-07-27T01:58:14.000045Z,9.315700,-84.682100,14.7,1085
2.6,2019-03-13T01:37:04.999958Z,9.461100,-84.300000,36.9,1042
2.6,2018-06-06T20:10:45.999980Z,9.503900,-83.916900,60.0,852
2.6,2018-06-07T05:39:34.999986Z,9.683200,-84.179300,17.3,0
2.6,2017-03-02T09:30:00.999968Z,8.274600,-83.192500,31.0,0
2.6,2019-10-01T08:10:35.999964Z,8.519200,-83.158300,17.8,1080
2.6,2017-10-20T08:05:56.000034Z,8.826400,-84.155000,0.0,1062
2.6,2019-04-04T00:33:23.999963Z,9.346500,-83.286800,10.1,999
2.6,2018-03-23T10:00:01.000022Z,9.373600,-84.675100,3.9,1085
2.6,2017-04-05T20:27:10.999988Z,8.634400,-83.225700,40.0,990
2.6,2018-02-19T20:19:26.000036Z,8.501400,-83.062800,35.9,398
2.6,2017-09-08T12:00:57.999967Z,9.675100,-84.111100,7.3,0
2.6,2021-01-24T13:48:26.000006Z,9.449100,-84.686100,17.9,1082
2.6,2018-11-07T11:16:19.000014Z,9.247900,-82.724500,20.9,0
2.6,2016-11-03T05:16:33.000019Z,8.672600,-83.071400,46.8,399
2.6,2015-02-16T04:22:38.999968Z,9.586500,-84.277100,34.3,0
2.6,2019-03-01T01:37:55.999983Z,9.162700,-83.924400,29.1,0
2.6,2021-08-10T19:51:32.000033Z,9.311400,-83.884900,55.6,997
2.6,2014-02-12T07:33:49.000000Z,9.148700,-82.759200,31.7,0
2.6,2017-06-22T21:52:23.000011Z,9.543300,-84.820700,25.4,600
2.6,2021-05-12T11:16:11.999972Z,9.586700,-84.814400,18.2,400
2.6,2016-04-17T04:42:19.000015Z,9.553400,-84.578800,18.1,787
2.6,2017-11-15T17:11:02.999968Z,8.826600,-84.092400,9.7,1062
2.6,2020-09-12T10:59:02.999981Z,8.983200,-83.038800,30.6,0
2.6,2020-04-14T21:27:38.000019Z,9.176100,-83.891900,26.6,401
2.6,2019-07-30T09:23:15.999972Z,8.690400,-83.783400,11.1,402
2.6,2014-03-08T20:58:47.000034Z,9.569400,-84.235100,13.9,0
2.6,2020-07-26T06:13:48.999970Z,8.555400,-83.243000,14.2,841
2.6,2016-03-19T02:43:53.999969Z,8.477600,-83.175600,16.5,0
2.6,2019-12-02T23:51:37.000013Z,10.768000,-84.658300,24.2,403
2.6,2021-08-24T01:05:33.999965Z,9.885000,-85.251200,1.0,0
2.6,2020-11-03T02:16:58.000014Z,8.781200,-83.259000,23.2,0
2.6,2020-11-26T03:02:57.999980Z,8.891800,-84.128900,9.5,673
2.6,2019-12-24T00:37:37.999983Z,8.558200,-83.030700,53.4,1080
2.6,2014-09-08T07:40:02.000034Z,9.889600,-83.914700,4.1,0
2.6,2021-06-05T15:11:22.000042Z,10.155200,-83.328400,22.1,0
2.6,2020-06-27T17:47:27.999965Z,9.382100,-84.619000,14.5,0
2.6,2017-08-15T20:36:00.999970Z,9.149300,-84.018900,22.3,0
2.6,2018-08-18T18:22:07.999969Z,8.592700,-83.248500,24.1,1076
2.6,2020-10-25T03:35:40.000050Z,8.838900,-82.866200,19.1,404
2.6,2020-04-18T00:44:32.999995Z,9.017900,-84.124100,28.9,988
2.6,2015-04-13T16:03:42.999984Z,8.322000,-82.717500,23.6,1031
2.6,2014-02-17T11:15:01.999989Z,9.147600,-84.133700,22.9,699
2.6,2019-06-27T06:59:19.000028Z,8.300400,-82.806200,34.2,1080
2.6,2014-08-28T12:44:56.000032Z,8.433600,-82.886600,4.0,1059
2.6,2014-10-02T11:49:29.999967Z,9.672800,-84.190100,19.4,0
2.6,2019-04-22T23:25:43.000033Z,9.451600,-84.783800,17.4,0
2.6,2020-07-11T14:15:11.000021Z,9.525100,-84.813500,18.0,1082
2.6,2018-09-01T08:27:37.999982Z,8.863200,-84.099800,14.1,1071
2.6,2018-02-01T07:11:45.999999Z,9.480300,-82.906600,6.6,687
2.6,2016-04-03T17:37:06.999974Z,10.185800,-83.739400,2.6,0
2.6,2020-07-10T05:55:11.000029Z,8.948800,-84.022800,8.2,988
2.6,2016-10-26T05:23:43.000020Z,8.561000,-82.863600,44.9,1031
2.6,2021-05-10T22:34:45.999988Z,8.988600,-84.202100,18.0,916
2.6,2014-03-02T17:24:25.000013Z,9.552500,-84.456900,0.1,840
2.6,2016-10-31T11:03:35.999968Z,9.438600,-84.531700,1.0,789
2.6,2014-08-24T01:04:16.000036Z,9.650800,-84.193800,7.7,405
2.6,2018-02-13T03:56:18.999968Z,9.183800,-83.869300,30.3,406
2.6,2019-12-18T22:36:56.000017Z,9.526700,-84.128800,33.3,739
2.6,2021-04-16T05:02:56.999969Z,9.435000,-84.579700,15.3,0
2.6,2018-07-09T06:55:03.000028Z,9.834700,-83.495700,14.0,0
2.6,2014-08-16T16:25:45.999980Z,9.484300,-82.637400,13.1,0
2.6,2021-03-01T12:10:11.999970Z,9.570000,-83.659500,11.1,929
2.6,2020-03-30T02:22:55.999983Z,8.584200,-82.838000,45.3,0
2.6,2020-03-28T18:49:18.999983Z,9.622400,-83.580900,4.0,793
2.6,2017-07-01T17:44:43.999980Z,8.168800,-82.899800,57.0,1080
2.6,2021-05-11T16:11:45.000015Z,9.357200,-84.710200,17.5,957
2.6,2015-03-27T12:12:59.000029Z,9.959500,-85.634800,16.9,0
2.6,2018-10-09T02:07:26.999963Z,8.985500,-84.035500,1.9,1071
2.6,2017-11-24T18:46:47.999998Z,9.392400,-84.476900,15.7,1085
2.6,2019-12-01T06:23:31.000051Z,9.333200,-84.416500,8.1,1060
2.6,2019-01-26T16:47:58.000017Z,8.782100,-83.138600,34.5,968
2.6,2020-03-03T15:10:22.999980Z,8.896800,-83.331300,59.0,0
2.6,2019-05-19T00:45:29.999988Z,8.534400,-82.920800,35.7,1080
2.6,2021-04-09T22:46:34.000030Z,9.600300,-84.844300,21.7,1082
2.6,2017-08-04T12:55:44.000027Z,9.175200,-83.897500,27.8,407
2.6,2018-06-02T18:58:07.999971Z,9.652900,-83.804600,7.5,0
2.6,2019-11-16T07:24:38.999981Z,8.391100,-82.794300,40.0,1080
2.6,2017-05-01T12:21:27.999964Z,10.203600,-84.239900,2.5,408
2.6,2020-04-25T13:59:06.999969Z,8.363100,-82.788300,29.2,1080
2.6,2017-09-29T17:05:27.000030Z,9.689100,-84.093200,54.9,0
2.6,2014-10-15T15:07:45.999957Z,9.634000,-84.870500,21.2,1041
2.6,2014-02-18T13:28:09.000019Z,9.807400,-84.139000,12.4,416
2.6,2020-01-22T01:56:23.999968Z,8.854400,-84.145300,15.8,1071
2.6,2018-06-04T17:54:35.999997Z,9.477200,-84.259300,42.4,526
2.6,2014-01-30T01:46:23.000019Z,9.541400,-84.109500,40.6,897
2.6,2020-01-22T08:25:08.999986Z,8.925000,-84.039500,12.7,1071
2.6,2021-01-09T16:50:01.999998Z,9.359400,-83.245300,4.9,409
2.6,2016-05-05T21:51:18.000002Z,10.294200,-83.947500,11.1,0
2.6,2018-07-13T12:08:25.999951Z,9.626100,-84.762900,19.9,0
2.6,2020-03-01T22:46:24.000014Z,9.600000,-84.811300,20.9,745
2.6,2020-02-29T15:56:01.000005Z,10.722700,-85.035800,3.9,0
2.6,2018-06-16T00:14:41.999964Z,9.849300,-84.524200,21.9,410
2.6,2017-12-02T05:15:38.000015Z,9.502500,-83.786200,22.4,0
2.6,2020-08-03T10:20:34.000002Z,9.629500,-84.815400,19.0,629
2.6,2018-08-19T05:52:15.000038Z,8.647000,-83.230300,17.5,1076
2.6,2017-10-08T07:16:01.999999Z,9.223200,-83.868400,27.5,985
2.6,2020-05-01T17:15:30.999973Z,9.854700,-84.133200,65.5,0
2.6,2014-03-24T00:33:01.000017Z,9.182100,-83.775600,49.7,688
2.6,2020-09-01T00:08:55.000035Z,8.373100,-82.899500,23.8,1080
2.6,2015-01-12T00:01:56.000035Z,9.221700,-83.669300,41.6,0
2.6,2019-01-31T10:32:37.000034Z,9.593600,-84.207200,47.1,1042
2.6,2016-04-22T22:10:07.000034Z,9.739600,-84.781200,18.0,907
2.6,2018-08-08T06:12:32.000035Z,9.402800,-84.342700,22.4,811
2.6,2019-02-24T03:11:02.999985Z,8.303800,-82.833500,21.6,1080
2.6,2014-02-08T08:44:25.000012Z,9.546300,-84.395600,21.7,840
2.6,2017-11-25T15:06:41.000028Z,9.487400,-84.500300,11.5,1085
2.6,2020-04-19T19:06:34.000012Z,9.956100,-83.822600,2.2,411
2.6,2019-11-26T23:25:06.999997Z,9.710500,-83.419800,15.1,412
2.6,2016-01-20T02:04:38.999999Z,8.709200,-83.163500,22.2,413
2.6,2019-11-26T05:45:47.000020Z,9.602300,-84.870300,20.3,894
2.6,2019-05-14T10:42:08.999999Z,8.511300,-82.804000,21.8,1080
2.6,2017-11-14T16:03:54.999999Z,9.475200,-84.605500,17.6,1085
2.6,2019-03-09T05:12:22.999966Z,9.324100,-84.455800,24.8,1042
2.6,2019-05-17T03:09:30.999971Z,8.405700,-83.214500,35.0,0
2.6,2020-08-18T23:04:12.999999Z,9.498400,-85.043500,0.0,0
2.6,2019-08-12T11:00:47.000020Z,8.334000,-82.830400,27.7,1080
2.6,2021-02-28T17:50:58.000013Z,9.017600,-83.990500,26.9,1074
2.6,2016-01-17T16:13:44.000033Z,8.504100,-83.711000,20.0,414
2.6,2017-11-14T14:32:18.999997Z,9.486400,-84.575900,23.0,1085
2.6,2016-07-14T03:46:23.999987Z,10.077600,-84.789800,60.1,0
2.6,2014-01-03T20:04:42.999967Z,8.587000,-83.714000,51.1,0
2.6,2018-09-22T04:29:11.999969Z,9.578300,-83.856700,21.1,415
2.6,2018-02-09T22:35:22.000014Z,9.789900,-83.895500,3.3,786
2.6,2020-05-28T23:31:26.999987Z,9.208700,-83.811300,45.9,988
2.6,2019-08-14T23:36:58.000033Z,8.321900,-82.847200,40.2,1080
2.6,2014-02-21T05:56:23.000000Z,9.763500,-84.028600,4.4,416
2.6,2020-08-19T19:29:13.000044Z,8.848000,-82.896000,18.4,555
2.6,2021-01-29T14:43:28.000050Z,8.066500,-82.960200,15.3,1080
2.6,2018-07-30T21:45:44.999967Z,9.365200,-82.847500,0.0,591
2.6,2019-07-10T20:00:02.000043Z,9.162200,-83.562600,28.7,0
2.6,2020-09-23T00:11:45.999973Z,9.417900,-82.972100,20.2,0
2.6,2021-05-31T09:08:13.000052Z,8.791900,-84.176300,4.6,906
2.6,2018-09-24T08:19:31.999983Z,8.816000,-83.039800,34.4,1080
2.6,2019-06-25T17:49:20.000031Z,8.714200,-83.197000,42.0,417
2.6,2016-10-18T17:36:47.000012Z,8.254600,-83.039400,28.9,0
2.6,2019-10-01T10:32:07.999950Z,9.170800,-84.507100,9.2,0
2.6,2021-05-28T02:43:38.999970Z,9.327300,-83.686700,27.8,0
2.6,2021-10-10T02:25:09.999981Z,9.547000,-84.612600,0.0,0
2.6,2021-10-10T00:15:48.999972Z,9.375000,-82.750300,12.3,0
2.6,2021-01-26T14:07:39.999963Z,8.769900,-83.982200,16.6,621
2.6,2016-02-27T12:04:45.999988Z,8.144900,-83.082500,55.2,0
2.6,2021-05-27T11:24:32.999970Z,9.640700,-84.747500,23.7,903
2.6,2016-03-16T11:26:35.000052Z,9.726300,-82.767700,4.0,418
2.6,2018-11-20T11:42:41.999987Z,8.614500,-83.278400,28.0,1076
2.6,2018-01-31T08:23:36.999972Z,10.113200,-83.663700,6.6,0
2.6,2018-09-25T14:10:03.999996Z,9.588000,-85.109700,47.1,0
2.6,2019-07-29T16:14:17.999980Z,8.816400,-83.120900,45.7,419
2.6,2020-06-29T20:30:26.000037Z,8.456300,-83.043600,31.5,1080
2.6,2018-01-22T15:18:45.999968Z,9.106700,-83.873900,29.6,0
2.6,2018-11-09T10:09:07.999981Z,8.633700,-83.309700,14.4,1076
2.6,2014-04-14T01:25:21.999969Z,9.709700,-83.924900,2.5,0
2.6,2018-05-22T06:47:13.000013Z,8.557500,-82.748900,26.9,0
2.6,2016-04-22T09:32:11.999981Z,9.437300,-84.266600,41.7,782
2.6,2018-08-25T16:52:39.000032Z,8.743700,-82.884800,34.3,1080
2.6,2016-01-17T20:30:18.999994Z,9.295500,-84.049400,42.6,420
2.6,2014-04-05T01:35:11.999987Z,9.292200,-82.808200,9.4,836
2.6,2020-07-28T06:06:29.000012Z,9.244600,-84.603600,59.5,451
2.6,2019-07-28T07:38:34.999983Z,9.729200,-83.918000,8.5,0
2.6,2014-01-31T08:39:01.000019Z,9.544300,-84.139000,30.6,897
2.6,2018-01-15T13:33:34.000016Z,9.477500,-84.461500,10.5,1085
2.6,2014-03-16T13:26:28.999967Z,9.472400,-83.732500,14.9,1050
2.6,2016-12-01T00:57:52.999981Z,10.006100,-83.813200,2.0,1007
2.6,2014-03-18T07:21:21.000029Z,9.086000,-83.863000,41.8,688
2.6,2019-07-19T02:25:08.000002Z,8.627600,-83.223100,25.0,961
2.6,2018-03-03T03:27:11.000015Z,8.506900,-83.252100,19.3,1076
2.6,2021-05-16T05:32:23.999970Z,8.246300,-82.801800,24.7,1080
2.6,2016-05-06T09:11:55.000004Z,9.653800,-84.865400,21.2,421
2.6,2015-12-03T07:49:07.999999Z,9.399000,-84.551700,26.7,0
2.6,2021-01-19T07:37:24.000016Z,9.037300,-83.868400,30.8,0
2.6,2016-01-28T15:21:44.000028Z,10.243100,-83.485200,4.0,422
2.6,2021-06-16T00:01:08.999988Z,9.748800,-84.782300,15.4,494
2.6,2016-09-24T23:19:42.000019Z,9.069700,-84.136000,15.5,698
2.6,2017-02-09T21:16:52.000003Z,9.631600,-84.741800,25.0,952
2.6,2019-09-29T00:18:25.000011Z,10.505700,-84.061000,39.1,0
2.6,2018-10-18T14:26:17.999984Z,8.810500,-82.951700,54.0,913
2.6,2021-01-17T07:45:17.999999Z,9.708400,-84.085900,3.8,827
2.6,2016-10-26T08:43:46.000012Z,10.324200,-83.808500,29.6,423
2.6,2014-03-04T17:38:46.000030Z,10.280500,-85.326600,44.7,0
2.6,2020-07-07T20:55:21.999969Z,9.470800,-84.872300,2.4,1082
2.6,2021-02-21T10:52:04.999985Z,9.153100,-84.028700,30.7,1074
2.6,2019-08-01T08:48:58.999995Z,8.248200,-82.817900,22.9,1080
2.6,2018-10-09T19:22:23.999979Z,8.857200,-84.157200,30.6,1071
2.6,2021-05-11T06:55:38.999964Z,9.162700,-83.151800,22.7,686
2.6,2021-05-26T04:56:42.000031Z,8.873000,-83.090300,24.9,0
2.6,2014-04-18T13:38:55.000035Z,9.993700,-84.495800,57.3,936
2.6,2019-06-26T23:29:28.999964Z,8.456900,-83.027400,29.2,1080
2.6,2019-09-28T00:56:11.000032Z,9.345900,-82.848900,20.5,609
2.6,2019-09-27T10:58:31.000013Z,9.826700,-82.840100,31.6,817
2.6,2021-02-21T21:31:59.999986Z,9.107900,-83.856000,35.0,0
2.6,2016-04-18T10:08:10.999999Z,9.457600,-84.470400,14.4,787
2.6,2021-09-23T05:56:42.999972Z,10.285200,-85.897000,48.9,424
2.6,2021-01-02T07:27:09.999967Z,9.998300,-84.906300,20.0,0
2.6,2019-07-06T19:51:23.000002Z,8.334100,-82.801100,34.3,1080
2.6,2020-01-20T01:07:47.999973Z,9.612000,-84.889700,20.3,1082
2.6,2017-11-13T16:11:16.000022Z,9.487400,-84.613200,21.0,1085
2.6,2015-03-21T09:24:10.999955Z,8.868000,-84.000500,16.9,425
2.6,2017-11-28T05:44:04.999980Z,9.340800,-84.647000,13.8,1085
2.6,2020-12-05T08:28:42.000017Z,8.291700,-82.822900,24.3,1080
2.6,2021-08-16T10:15:50.999988Z,9.545000,-84.530000,19.5,0
2.6,2019-04-29T04:47:22.999985Z,8.256700,-82.982000,12.8,1080
2.6,2015-07-19T20:20:00.999967Z,9.933900,-83.852600,3.4,1048
2.6,2019-11-04T10:20:45.000013Z,9.509500,-84.892500,14.7,894
2.6,2017-11-14T12:40:03.000002Z,9.354600,-84.587900,5.1,1085
2.6,2017-11-14T12:39:30.000030Z,9.310900,-83.932900,8.1,426
2.6,2020-09-07T19:15:00.999968Z,8.321700,-82.969600,17.7,1080
2.6,2019-01-08T05:53:23.000031Z,9.497500,-83.066300,12.5,0
2.6,2019-12-31T05:54:39.999965Z,10.799500,-85.701800,65.6,0
2.6,2015-07-31T11:26:25.000016Z,8.334900,-82.919700,15.3,0
2.6,2017-11-14T08:09:30.000030Z,9.366900,-84.443800,16.1,1085
2.6,2020-12-14T15:12:33.000019Z,9.551800,-85.176100,21.2,0
2.6,2021-08-25T01:27:08.999972Z,8.712100,-83.087500,48.7,496
2.6,2017-09-28T09:29:26.000017Z,9.948600,-83.886900,6.4,643
2.6,2021-07-16T05:28:27.000018Z,8.389100,-82.790400,18.9,1080
2.6,2017-09-28T21:10:34.000001Z,9.903100,-83.547800,4.2,0
2.6,2020-09-06T04:26:32.000032Z,8.313700,-82.985800,15.3,1080
2.6,2020-09-18T15:05:13.999987Z,10.438500,-83.562300,8.6,0
2.6,2017-11-13T23:25:28.000044Z,9.445500,-84.579000,11.9,1085
2.6,2019-06-06T15:43:54.999981Z,9.421600,-84.524700,11.2,1082
2.6,2017-04-26T06:16:47.000030Z,8.255800,-82.936400,19.8,0
2.6,2020-02-28T14:18:04.000028Z,8.433800,-82.842900,23.8,1080
2.6,2019-04-05T20:32:18.999997Z,9.517100,-82.906200,18.7,880
2.6,2017-11-13T17:31:39.000003Z,9.476100,-84.514000,19.6,1085
2.6,2015-06-16T07:04:22.000004Z,9.526300,-84.681000,22.5,492
2.6,2015-07-18T05:45:15.999957Z,9.962700,-83.861500,1.6,1048
2.6,2015-06-16T12:15:50.999971Z,9.589700,-84.929000,17.2,0
2.6,2019-04-18T20:27:14.999966Z,9.972600,-83.881800,3.5,0
2.6,2018-06-16T01:30:25.000015Z,9.236400,-84.165400,34.5,0
2.6,2017-08-20T05:06:48.000033Z,9.461600,-84.560000,17.4,1085
2.6,2015-06-25T20:08:46.999971Z,9.358800,-84.790200,13.5,0
2.6,2017-08-20T13:25:16.999996Z,9.184900,-83.881100,30.9,427
2.6,2017-04-23T03:33:14.000027Z,8.384500,-82.870700,27.7,1080
2.6,2020-12-13T00:19:18.000016Z,8.887100,-84.179500,25.7,0
2.6,2020-03-20T23:52:05.000012Z,9.452200,-82.628500,19.8,0
2.6,2017-11-17T06:35:06.000003Z,9.324600,-84.593500,7.7,1085
2.6,2017-04-27T12:41:26.999978Z,8.277000,-82.696800,33.5,1080
2.6,2017-11-17T12:10:13.999949Z,9.527100,-84.527200,18.4,1085
2.6,2017-11-16T06:34:03.999967Z,9.292900,-84.444600,14.8,1085
2.6,2020-04-27T10:42:58.000035Z,8.334400,-82.842000,30.8,1080
2.6,2014-10-07T09:35:02.000035Z,8.962500,-83.997500,17.2,1034
2.6,2018-06-15T04:57:44.999971Z,9.339600,-84.639600,16.5,1085
2.6,2020-03-17T01:47:04.000018Z,9.048100,-83.170300,46.6,0
2.6,2017-08-07T08:15:25.000000Z,9.558100,-84.219300,19.1,1085
2.6,2020-01-05T05:41:34.999989Z,8.296400,-82.912500,49.1,1080
2.6,2014-09-16T14:59:38.999963Z,8.769100,-83.016300,0.0,947
2.6,2021-03-22T08:10:20.999964Z,9.901300,-84.052100,10.9,983
2.6,2017-08-04T06:17:43.000018Z,9.971900,-83.354300,19.8,0
2.6,2019-02-19T05:24:55.999986Z,9.165700,-83.915600,18.3,667
2.6,2015-02-14T12:43:35.000029Z,9.248000,-84.087200,28.5,0
2.6,2020-09-15T09:06:49.999969Z,10.621800,-85.862200,47.4,0
2.6,2015-06-17T07:00:54.000036Z,8.972000,-82.957700,2.9,428
2.6,2019-12-02T03:20:45.999971Z,9.143800,-84.136800,25.9,429
2.6,2017-11-18T04:01:48.000035Z,9.385800,-84.584500,10.3,1085
2.6,2014-12-20T03:20:34.999950Z,9.494200,-84.068200,46.4,993
2.6,2019-04-06T04:45:15.000016Z,9.070400,-84.154900,14.6,1071
2.6,2020-12-08T23:12:44.000003Z,8.471600,-82.999000,24.5,1080
2.6,2019-11-28T23:02:13.999981Z,9.350300,-84.033100,43.3,739
2.6,2014-05-11T18:58:58.000001Z,10.945200,-85.664200,19.9,0
2.6,2019-06-15T17:45:38.999983Z,10.229800,-84.896700,62.0,0
2.6,2014-07-29T00:15:57.000019Z,9.831900,-85.730300,26.7,430
2.6,2015-10-04T00:34:00.999984Z,9.493100,-84.040500,46.0,778
2.6,2014-12-14T05:38:47.000035Z,8.278500,-82.850100,23.0,1031
2.6,2021-02-18T11:54:11.999987Z,8.637500,-83.294100,14.5,1061
2.6,2018-04-19T14:07:45.000016Z,9.443300,-82.778100,4.8,663
2.6,2014-10-29T06:00:59.999966Z,9.513700,-82.549200,23.7,0
2.6,2020-04-10T23:33:27.000001Z,9.289200,-84.003000,41.1,744
2.6,2018-12-21T17:02:11.999981Z,9.288200,-83.696900,22.3,0
2.6,2018-06-29T10:15:10.999984Z,9.735400,-83.957800,8.5,756
2.6,2019-12-13T02:42:44.999971Z,9.731600,-83.943200,8.6,0
2.6,2021-01-21T09:07:36.000021Z,10.114100,-83.401600,18.0,0
2.6,2017-11-22T15:22:50.000052Z,9.454400,-84.625500,10.9,1085
2.6,2019-12-11T10:49:56.000030Z,8.054000,-82.970100,16.7,431
2.6,2020-04-11T11:56:13.999978Z,8.301300,-82.842000,25.3,1080
2.6,2021-08-02T12:44:38.999963Z,9.067300,-83.860800,12.4,0
2.6,2019-03-28T15:52:47.000032Z,8.849300,-84.113100,16.8,1071
2.6,2015-04-29T06:58:56.999996Z,9.542600,-83.875300,22.6,993
2.6,2017-02-21T07:54:50.999970Z,9.482300,-84.612200,2.9,0
2.6,2020-09-12T20:37:11.000033Z,8.264500,-82.944300,9.9,1080
2.6,2021-06-19T07:29:45.000011Z,8.603800,-82.780500,11.5,857
2.6,2017-06-19T14:43:46.999997Z,9.233500,-84.311300,27.6,0
2.6,2020-09-22T10:11:24.999963Z,8.996400,-84.039200,27.3,718
2.6,2015-05-24T08:51:02.999986Z,9.106000,-83.845700,34.8,432
2.6,2021-09-05T23:37:50.000052Z,8.364100,-82.907900,23.7,1080
2.6,2017-07-08T07:15:02.000043Z,8.913200,-84.140700,1.2,1037
2.6,2017-11-27T00:14:18.000033Z,9.786000,-84.043400,8.9,0
2.6,2014-12-04T03:58:58.000001Z,10.149400,-84.868600,57.0,0
2.6,2019-10-12T13:32:13.000013Z,9.090700,-83.944500,29.7,0
2.6,2018-04-06T20:10:01.999997Z,8.926500,-84.204000,20.3,1071
2.6,2017-10-23T13:26:27.999973Z,8.274800,-82.855900,35.2,1080
2.6,2018-12-23T11:56:28.999967Z,9.438600,-84.600300,10.9,433
2.6,2021-08-26T13:02:11.999965Z,9.541300,-84.813600,18.5,959
2.6,2014-05-17T03:31:41.000019Z,8.806400,-82.907500,24.2,434
2.6,2015-05-26T07:28:22.000019Z,9.964100,-83.875700,3.6,870
2.6,2015-05-27T18:49:19.999988Z,8.834900,-82.898000,22.1,435
2.6,2017-10-23T04:29:32.999995Z,9.596600,-84.876100,25.9,0
2.6,2017-07-10T22:46:56.999965Z,8.869200,-84.082100,15.7,1037
2.6,2021-06-21T00:59:38.999990Z,9.631500,-84.145700,64.5,529
2.6,2020-11-23T20:08:03.999983Z,9.289500,-84.313800,11.1,436
2.6,2021-04-05T12:05:53.999981Z,8.581700,-83.707100,23.0,437
2.6,2017-03-08T22:53:05.000031Z,8.834800,-84.135100,14.0,1037
2.6,2018-05-28T19:50:43.999981Z,9.788100,-83.382600,4.6,0
2.6,2020-04-12T05:10:03.000002Z,8.350800,-82.812800,31.4,1080
2.6,2021-04-13T19:34:48.999971Z,9.038500,-84.229700,10.5,1064
2.6,2014-03-08T07:37:55.999983Z,9.411600,-84.344600,3.9,1000
2.6,2019-08-21T12:43:02.999971Z,9.977200,-83.830100,2.2,438
2.6,2018-09-03T12:53:47.999983Z,9.422300,-84.304700,38.7,439
2.6,2020-09-02T15:57:12.999967Z,9.572600,-84.774900,15.8,1082
2.6,2020-04-12T08:08:52.000015Z,9.009000,-84.112200,17.9,988
2.6,2015-04-08T16:43:33.999970Z,9.119300,-82.799900,4.0,0
2.6,2019-06-28T08:11:24.000005Z,8.352700,-82.775600,35.7,1080
2.6,2017-12-26T19:53:39.999982Z,9.623600,-84.908000,22.8,1085
2.6,2019-08-12T16:04:04.000021Z,9.886000,-83.000300,33.8,0
2.6,2020-11-28T13:49:35.000004Z,8.156100,-82.814000,46.7,1080
2.6,2014-08-30T22:44:39.999984Z,9.255000,-84.110100,24.5,0
2.6,2015-03-12T14:49:29.999967Z,9.563900,-85.091500,14.0,893
2.6,2021-07-18T13:51:49.000001Z,8.439700,-82.943700,14.8,1080
2.6,2018-06-21T01:30:51.000015Z,9.704300,-84.875900,20.6,679
2.6,2020-10-06T21:34:41.999983Z,9.376500,-84.274900,31.6,717
2.6,2019-06-27T05:54:31.000034Z,8.339000,-82.804400,34.3,1080
2.6,2015-04-14T01:22:24.999974Z,8.751400,-83.470300,14.5,0
