MAG,Time,Lat,Lon,Depth,clID
2.5,2009-12-23T16:13:29.709988Z,37.778000,14.944000,28.6,1029
2.5,2010-06-13T16:09:07.740005Z,43.849000,12.080000,8.5,1018
2.5,2010-04-08T12:27:52.770015Z,42.889000,13.159000,8.3,0
2.5,2010-04-08T05:06:51.489997Z,37.575000,14.261000,61.9,0
2.5,2010-03-27T13:15:14.800034Z,37.074000,15.127000,22.2,0
2.5,2010-03-03T22:00:26.159963Z,44.309000,11.491000,25.3,0
2.5,2010-02-15T00:32:56.720026Z,38.296000,15.408000,47.1,0
2.5,2010-02-11T00:11:54.179983Z,43.142000,13.436000,21.4,0
2.5,2010-01-30T06:28:45.789965Z,42.241000,13.523000,10.0,1709
2.5,2010-01-15T13:35:29.170001Z,43.115000,13.440000,20.6,1019
2.5,2010-01-14T04:34:36.709996Z,44.900000,11.372000,1.9,0
2.5,2010-01-12T08:48:49.969989Z,43.134000,13.549000,15.0,1019
2.5,2010-01-10T14:17:26.080016Z,43.125000,13.426000,27.0,1019
2.5,2010-01-03T05:40:31.049983Z,44.255000,11.448000,32.0,0
2.5,2009-12-27T11:22:23.510036Z,37.767000,14.929000,29.8,1029
2.5,2009-12-27T11:04:23.650001Z,37.769000,14.941000,31.6,1029
2.5,2009-12-27T09:42:57.340004Z,37.752000,14.940000,0.6,1029
2.5,2009-12-26T06:43:25.930011Z,46.304000,13.591000,3.8,0
2.5,2010-06-24T15:34:12.059972Z,44.329000,11.493000,15.0,0
2.5,2010-07-27T13:05:19.659981Z,45.800000,10.577000,5.0,0
2.5,2010-08-18T01:43:34.220036Z,37.875000,14.156000,1.1,1020
2.5,2010-10-19T12:54:21.640003Z,42.531000,13.217000,9.6,1126
2.5,2012-05-26T16:29:12.330011Z,44.849500,11.234300,8.9,1807
2.5,2008-07-24T04:14:07.809962Z,46.016000,6.947000,6.6,0
2.5,2000-08-21T17:24:52.149997Z,44.740500,8.422000,7.4,1185
2.5,2010-12-06T04:33:17.070013Z,44.338000,11.476000,22.4,1132
2.5,2010-11-13T04:56:53.460037Z,44.332000,11.486000,16.1,0
2.5,2010-10-31T18:50:46.819966Z,37.807000,14.336000,58.2,0
2.5,2010-10-26T09:03:32.279969Z,44.603000,7.238000,14.4,1223
2.5,2010-10-12T19:47:58.280029Z,44.304000,11.504000,13.3,1021
2.5,2010-08-18T04:21:15.580002Z,41.636000,14.273000,15.4,1022
2.5,2010-10-01T17:10:58.999980Z,37.858000,14.671000,30.3,0
2.5,2010-09-20T06:30:45.530002Z,43.365000,13.207000,6.1,1023
2.5,2010-09-19T08:56:12.480031Z,43.374000,13.220000,6.5,1023
2.5,2010-09-09T13:58:30.270033Z,38.114000,15.932000,9.3,0
2.5,2010-08-23T22:28:42.790019Z,42.464000,13.339000,10.4,0
2.5,2010-08-20T04:57:48.969966Z,44.011000,10.924000,58.1,0
2.5,2010-08-18T13:23:13.749971Z,42.522000,13.212000,9.1,1230
2.5,2009-12-23T19:13:23.450044Z,37.782000,14.952000,26.7,1029
2.5,2009-12-23T15:44:50.809988Z,37.784000,14.968000,31.9,1029
2.5,2009-07-03T01:18:51.539966Z,42.319000,13.366000,10.6,1819
2.5,2009-12-23T15:39:44.150033Z,37.784000,14.942000,29.7,1029
2.5,2009-11-09T19:19:28.280001Z,37.801000,14.496000,10.6,1024
2.5,2009-11-08T11:34:03.040028Z,37.662000,13.746000,44.3,1025
2.5,2009-10-28T10:08:46.650017Z,42.234000,13.531000,10.0,1026
2.5,2009-10-17T23:53:54.129957Z,37.028000,15.194000,23.5,1027
2.5,2009-10-07T16:35:52.470015Z,41.737000,13.695000,10.3,1715
2.5,2009-09-28T15:22:44.419988Z,42.361000,13.416000,10.0,1819
2.5,2009-09-15T23:53:22.800012Z,42.237000,13.490000,9.7,1819
2.5,2009-09-10T00:49:18.139950Z,42.255000,13.513000,10.0,1819
2.5,2009-08-22T16:47:56.289988Z,42.576000,13.184000,10.0,1701
2.5,2009-08-12T19:17:35.719980Z,42.563000,13.210000,10.2,1701
2.5,2009-08-09T18:31:19.750013Z,42.338000,13.443000,9.3,1819
2.5,2009-07-29T20:08:34.440001Z,41.910000,15.629000,3.3,0
2.5,2009-07-22T07:01:26.179966Z,42.573000,13.190000,9.5,1819
2.5,2009-07-13T04:04:36.769980Z,42.341000,13.379000,10.4,1819
2.5,2009-07-12T22:23:40.449987Z,42.336000,13.385000,10.6,1819
2.5,2009-07-11T04:15:50.400032Z,42.478000,13.299000,10.3,1819
2.5,2009-07-07T09:09:17.269981Z,42.270000,13.517000,10.6,1819
2.5,2009-11-20T21:06:49.609949Z,44.004000,12.869000,6.6,0
2.5,2009-11-24T02:32:05.839980Z,37.881000,14.972000,33.6,0
2.5,2009-11-25T15:35:15.580036Z,39.284000,17.026000,2.5,0
2.5,2009-12-19T13:08:47.899970Z,37.792000,14.962000,34.8,1029
2.5,2009-12-23T15:33:08.630000Z,37.782000,14.933000,26.9,1029
2.5,2009-12-21T22:16:39.140001Z,37.796000,15.005000,20.3,1029
2.5,2009-12-20T22:25:29.390011Z,37.777000,14.935000,33.7,1029
2.5,2009-12-20T15:09:25.219988Z,37.801000,14.954000,35.4,1029
2.5,2009-12-19T16:54:00.099994Z,37.794000,14.953000,36.1,1029
2.5,2009-12-19T15:44:19.780021Z,37.782000,14.952000,27.8,1029
2.5,2009-12-19T13:43:57.790044Z,37.786000,14.949000,31.4,1029
2.5,2009-12-19T12:03:21.540015Z,37.783000,14.966000,28.5,1029
2.5,2009-12-05T04:54:12.849955Z,41.911000,15.528000,8.7,1028
2.5,2009-12-19T12:02:44.130019Z,37.780000,14.954000,28.1,1029
2.5,2009-12-19T08:44:51.599988Z,37.786000,14.970000,27.4,1029
2.5,2009-12-19T08:44:00.080021Z,37.756000,14.944000,30.7,1029
2.5,2009-12-19T07:22:01.600000Z,37.794000,14.984000,23.1,1029
2.5,2009-12-18T21:00:54.820020Z,37.738000,14.932000,24.0,1029
2.5,2009-12-08T15:56:53.959998Z,44.213000,10.496000,13.9,1030
2.5,2009-12-08T12:22:33.079987Z,41.748000,13.565000,20.0,1031
2.5,2009-04-06T15:09:28.890004Z,42.273000,13.460000,9.0,1819
2.5,2009-12-19T10:07:13.289982Z,42.176000,12.764000,10.3,0
2.5,2009-04-06T08:14:47.719972Z,42.293000,13.483000,10.1,1819
2.5,2009-04-06T05:44:52.479967Z,42.312000,13.380000,9.6,1819
2.5,2009-04-06T05:11:47.770013Z,42.324000,13.364000,9.8,1819
2.5,2009-04-06T04:56:51.640021Z,42.365000,13.335000,9.3,1819
2.5,2009-04-06T04:37:50.840003Z,42.310000,13.423000,9.8,1819
2.5,2009-04-06T09:08:31.219989Z,42.257000,13.491000,9.8,1819
2.5,2009-04-06T04:34:12.409997Z,42.276000,13.481000,9.5,1819
2.5,2009-04-06T04:29:21.879969Z,42.221000,13.500000,9.3,1819
2.5,2009-04-06T04:25:30.320030Z,42.372000,13.358000,10.4,1819
2.5,2009-04-06T09:08:54.439980Z,42.323000,13.430000,10.4,1819
2.5,2009-04-06T04:24:35.059970Z,42.284000,13.462000,9.1,1819
2.5,2009-04-06T09:36:35.549970Z,42.350000,13.447000,9.5,1819
2.5,2009-04-06T04:22:44.040033Z,42.365000,13.327000,9.6,1819
2.5,2009-04-06T10:07:17.630031Z,42.277000,13.543000,9.0,1819
2.5,2008-02-26T06:29:31.870031Z,41.766000,15.193000,14.7,1032
2.5,2009-04-06T04:14:58.999978Z,42.315000,13.389000,9.7,1819
2.5,2009-04-06T10:02:26.279982Z,42.247000,13.479000,10.2,1819
2.5,2008-02-19T21:58:48.999970Z,43.511000,13.004000,34.9,0
2.5,2009-04-06T04:06:05.380020Z,42.327000,13.416000,9.2,1819
2.5,2009-04-06T10:01:48.279967Z,42.350000,13.435000,10.4,1819
2.5,2009-04-06T04:00:24.460043Z,42.352000,13.385000,10.4,1819
2.5,2009-04-06T09:58:28.019969Z,42.368000,13.342000,9.7,1819
2.5,2009-04-06T08:22:41.290035Z,42.304000,13.458000,9.7,1819
2.5,2016-08-25T07:45:58.999998Z,42.624700,13.226300,10.6,1751
2.5,2009-04-06T09:57:17.070021Z,42.352000,13.382000,10.4,1819
2.5,2009-04-06T03:42:09.720034Z,42.352000,13.377000,9.1,1819
2.5,2006-06-08T15:25:33.409999Z,37.845000,15.214000,21.9,0
2.5,2009-04-06T03:09:00.989965Z,42.343000,13.408000,9.2,1819
2.5,2009-04-06T03:00:42.160001Z,42.348000,13.432000,9.0,1819
2.5,2009-04-06T09:46:55.230033Z,42.395000,13.388000,10.9,1819
2.5,2009-03-17T08:45:09.540004Z,40.655000,17.075000,6.8,0
2.5,2009-04-06T05:27:22.639967Z,42.387000,13.346000,10.3,1819
2.5,2009-04-06T05:34:48.790052Z,42.324000,13.365000,9.5,1819
2.5,2009-04-06T08:30:50.030031Z,42.352000,13.382000,10.4,1819
2.5,2009-04-06T08:54:06.540018Z,42.315000,13.390000,9.5,1819
2.5,2008-09-15T13:07:49.779987Z,42.743000,12.752000,6.6,0
2.5,2009-04-06T14:16:06.409980Z,42.300000,13.362000,9.4,1819
2.5,2009-04-06T08:23:18.449982Z,42.378000,13.350000,10.4,1819
2.5,2009-04-06T13:51:04.749979Z,42.266000,13.476000,10.3,1819
2.5,2009-04-06T13:26:33.150015Z,42.354000,13.413000,10.9,1819
2.5,2009-04-06T08:23:48.510018Z,42.306000,13.460000,8.9,1819
2.5,2009-04-06T07:48:38.689999Z,42.305000,13.494000,10.6,1819
2.5,2009-04-06T08:30:05.409965Z,42.286000,13.434000,6.2,1819
2.5,2009-04-06T07:31:01.739969Z,42.344000,13.406000,9.9,1819
2.5,2009-04-06T13:17:59.000028Z,42.370000,13.360000,10.3,1819
2.5,2009-04-06T07:12:08.610016Z,42.328000,13.441000,9.6,1819
2.5,2009-04-06T06:39:24.889999Z,42.305000,13.378000,7.8,1819
2.5,2009-04-06T06:37:01.880033Z,42.372000,13.365000,9.7,1819
2.5,2009-04-06T05:53:53.439969Z,42.337000,13.412000,10.1,1819
2.5,2009-04-06T09:37:53.669995Z,42.373000,13.386000,8.6,1819
2.5,2009-04-06T13:12:48.399983Z,42.375000,13.359000,10.1,1819
2.5,2009-04-06T10:42:54.779986Z,42.374000,13.363000,10.2,1819
2.5,2009-04-06T09:03:56.509982Z,42.354000,13.338000,9.2,1819
2.5,2007-02-20T10:27:49.269971Z,40.810000,15.251000,11.1,0
2.5,2009-04-06T10:26:36.609995Z,42.333000,13.454000,9.6,1819
2.5,2009-04-06T10:29:34.010018Z,42.404000,13.328000,9.8,1819
2.5,2009-04-06T08:58:22.810012Z,42.301000,13.393000,10.7,1819
2.5,2009-04-06T10:40:14.509984Z,42.374000,13.337000,9.7,1819
2.5,2009-04-06T06:00:30.100028Z,42.355000,13.447000,9.2,1819
2.5,2009-04-06T06:02:18.830035Z,42.338000,13.395000,10.9,1819
2.5,2009-04-06T06:17:30.629968Z,42.328000,13.401000,9.5,1819
2.5,1993-12-30T12:59:33.059990Z,39.468200,16.506700,0.0,1033
2.5,1993-01-19T01:00:03.430012Z,37.970700,14.178000,3.0,1842
2.5,1993-12-14T19:16:58.419981Z,39.317000,16.430500,7.2,0
2.5,1990-05-05T22:08:40.039984Z,40.652800,15.752300,6.0,1821
2.5,1994-08-10T13:42:48.059966Z,38.084500,14.671700,3.4,1155
2.5,1993-02-05T11:26:42.149983Z,39.348700,16.493200,9.8,0
2.5,1992-06-03T00:50:21.989986Z,44.325000,7.363700,23.0,0
2.5,1990-03-21T19:01:23.589948Z,41.587200,14.702200,5.7,1034
2.5,2011-09-13T22:01:49.819950Z,44.632000,10.091000,10.7,1812
2.5,1995-05-31T05:30:17.179988Z,43.425700,12.668700,0.1,1035
2.5,1991-07-08T10:41:21.389967Z,44.591200,9.962800,7.1,1036
2.5,1991-07-04T03:43:04.300034Z,37.664000,15.038000,5.0,0
2.5,1995-07-08T01:46:19.599997Z,40.946500,15.097000,12.1,0
2.5,1995-07-27T18:21:24.370050Z,41.802300,12.677000,26.6,0
2.5,1995-07-30T08:23:00.620044Z,45.027700,11.390700,49.9,0
2.5,1995-08-01T11:03:32.590019Z,37.699000,14.973000,0.0,0
2.5,1996-01-31T16:37:34.119957Z,45.805000,11.083300,0.0,1238
2.5,1996-01-27T15:28:27.940002Z,46.314700,12.593700,7.6,1065
2.5,1995-08-08T13:09:49.560015Z,39.537500,16.146000,10.0,0
2.5,1990-10-09T13:28:36.359969Z,44.678300,10.338700,16.5,1037
2.5,1991-05-11T22:55:22.089964Z,39.429700,16.530500,10.0,1837
2.5,1996-01-21T15:05:28.140033Z,41.583800,15.430700,0.0,0
2.5,1991-04-16T20:56:34.509956Z,37.733800,15.005800,1.9,1836
2.5,1991-04-06T15:42:39.469964Z,43.649300,11.066300,10.1,0
2.5,1996-01-04T22:53:18.589980Z,43.584000,12.449500,3.9,0
2.5,2012-05-31T07:00:58.999998Z,44.863200,11.081000,10.4,1807
2.5,1990-12-30T22:08:59.000030Z,42.982700,12.554500,10.1,0
2.5,1995-10-12T01:37:25.139971Z,43.792800,11.937800,12.0,1038
2.5,1995-05-21T08:42:40.390018Z,44.435700,7.311500,15.8,0
2.5,1996-05-16T15:02:54.639970Z,41.905700,12.735500,10.0,0
2.5,1993-02-13T16:06:06.979972Z,38.097700,14.123700,0.0,1842
2.5,1996-06-18T15:29:42.019956Z,41.997300,14.026200,43.6,0
2.5,1993-09-20T13:35:27.999971Z,43.104000,12.745000,9.1,1039
2.5,1993-08-26T12:03:33.390031Z,37.674500,15.169000,13.1,0
2.5,2013-11-24T12:26:47.989971Z,39.217300,16.933200,25.1,1533
2.5,1994-09-26T21:20:07.370015Z,37.672500,15.015700,4.9,1247
2.5,1993-07-31T23:13:12.390012Z,43.190700,12.737300,9.6,0
2.5,1993-07-31T23:01:50.059998Z,40.927000,15.173300,0.1,0
2.5,1992-01-06T20:55:38.989999Z,44.172500,10.747800,8.3,0
2.5,1993-07-25T11:02:38.489970Z,38.009300,14.131800,3.8,1776
2.5,1990-05-18T04:04:29.249985Z,37.693300,14.838500,10.1,1664
2.5,1996-08-12T19:41:18.389984Z,40.816700,15.271500,7.3,0
2.5,1991-10-31T10:51:58.199971Z,44.986800,9.937000,11.4,1246
2.5,1996-07-26T00:12:50.250037Z,38.602300,16.024000,10.0,1040
2.5,1990-06-20T18:04:26.529997Z,41.871200,15.351800,10.0,0
2.5,1996-07-13T22:37:11.339986Z,37.757200,14.902500,9.2,1793
2.5,2013-04-11T03:46:41.500043Z,44.089700,12.731200,19.9,0
2.5,1995-03-30T22:47:04.019964Z,37.910500,14.930300,48.8,0
2.5,1995-04-19T14:17:10.230032Z,37.959700,15.952200,8.9,0
2.5,1995-05-01T08:40:00.839968Z,37.753200,13.817700,62.3,0
2.5,1995-05-14T05:18:35.459996Z,40.745800,15.368500,20.3,0
2.5,1993-08-22T18:15:17.369969Z,44.857300,11.275000,15.1,0
2.5,1991-03-01T02:11:18.800013Z,43.358500,13.013000,7.5,0
2.5,1994-06-11T12:16:04.349970Z,40.792300,15.219300,15.3,1041
2.5,1992-07-23T06:35:00.920027Z,44.168700,11.235200,4.2,0
2.5,1992-08-04T02:28:14.109996Z,42.324300,13.912200,15.1,1042
2.5,1994-03-07T23:41:50.060036Z,44.167700,11.046200,9.8,1043
2.5,1992-08-02T14:04:27.179966Z,46.071200,12.339000,7.8,1744
2.5,1992-03-18T14:31:49.810013Z,41.243500,14.795700,16.1,1241
2.5,1994-02-20T06:21:15.340035Z,43.101000,11.015200,10.0,0
2.5,1994-06-14T04:27:20.499980Z,40.638500,15.727800,5.1,1044
2.5,1994-05-06T01:37:47.140003Z,38.972200,16.722800,14.6,1614
2.5,1994-03-10T14:58:52.299985Z,42.698300,12.746500,0.0,1045
2.5,1992-07-26T04:57:58.490031Z,42.812800,12.534800,5.4,1046
2.5,1994-05-18T07:14:04.510001Z,44.286700,10.991700,12.9,1047
2.5,1992-06-08T13:08:48.340000Z,44.228300,11.473200,0.0,0
2.5,1994-05-22T08:15:56.630019Z,37.476000,15.052000,31.8,0
2.5,1992-06-15T10:45:38.859985Z,44.446700,10.333700,3.8,1136
2.5,1992-09-16T04:58:38.050005Z,37.704000,15.039800,16.9,1048
2.5,2002-02-25T03:46:46.860032Z,42.984700,12.962200,6.4,0
2.5,2002-05-08T20:46:20.530043Z,40.032700,16.193300,0.4,1049
2.5,2002-05-08T22:36:02.730018Z,40.044700,16.208200,0.8,1049
2.5,2002-05-09T02:18:53.710018Z,40.044200,15.938500,0.0,1050
2.5,2002-05-09T23:55:25.310030Z,40.383800,16.568700,0.6,0
2.5,2002-05-12T20:20:04.009978Z,40.643300,15.756800,16.8,0
2.5,2002-05-19T12:13:22.560010Z,40.096300,15.942500,0.0,1051
2.5,2002-05-21T17:39:45.730002Z,40.096500,15.952200,0.0,1051
2.5,1997-02-24T10:42:37.389998Z,40.185200,15.882700,4.0,1052
2.5,2002-02-26T05:33:40.329972Z,42.458000,12.621700,0.0,0
2.5,2002-03-10T06:13:48.239986Z,41.922000,15.554000,4.7,0
2.5,2002-05-08T05:00:58.910004Z,42.937500,13.123700,8.4,0
2.5,2002-05-26T10:19:30.659982Z,40.523300,15.496800,5.6,0
2.5,2012-04-11T01:20:47.309999Z,43.123000,13.497000,26.5,1659
2.5,1996-02-15T18:49:20.729968Z,43.133800,13.215000,10.0,1753
2.5,2002-06-01T12:28:40.600012Z,43.490700,12.428500,4.6,1053
2.5,2002-06-01T20:07:48.210037Z,39.525700,16.500700,18.1,0
2.5,2002-06-06T02:18:23.170031Z,40.837800,17.338800,12.2,0
2.5,2002-06-07T11:38:46.040032Z,44.338700,7.298800,9.9,1054
2.5,2002-06-11T03:02:47.309966Z,44.387300,10.692000,28.3,1286
2.5,2002-05-23T04:12:25.409985Z,46.476300,10.372200,0.0,0
2.5,2002-04-29T13:47:39.730050Z,44.258000,10.967000,7.3,0
2.5,2002-03-19T23:35:13.299997Z,46.486200,10.410000,0.0,0
2.5,2002-04-26T16:12:17.149971Z,44.673700,9.937200,24.6,1055
2.5,1990-01-28T10:14:51.209979Z,37.772800,14.934000,11.5,1056
2.5,2002-03-26T20:44:18.750016Z,43.202300,12.771200,7.5,1057
2.5,1997-09-27T01:49:09.890001Z,43.039300,12.899800,2.4,1356
2.5,2002-04-08T16:30:50.669973Z,43.868200,12.066500,4.1,0
2.5,2002-04-10T05:58:46.110027Z,44.418300,7.046500,12.0,0
2.5,2002-04-13T10:48:36.799998Z,40.156800,15.895500,0.0,0
2.5,2002-04-13T20:28:08.710005Z,40.593500,16.413700,15.7,1058
2.5,2002-04-13T21:23:19.700052Z,44.137700,11.866200,4.3,0
2.5,2008-09-30T05:56:23.590029Z,36.779000,14.809000,29.9,0
2.5,2005-07-24T06:55:51.430001Z,41.675000,14.798000,27.0,0
2.5,2002-04-20T23:31:45.990017Z,40.582200,15.551800,5.2,1059
2.5,2002-04-24T13:03:35.850033Z,46.146800,7.534700,10.6,0
2.5,2002-06-13T00:52:26.980034Z,44.394700,10.698300,29.2,1286
2.5,1997-03-08T01:38:03.110003Z,44.122200,12.138700,3.4,0
2.5,2002-04-26T14:36:22.700013Z,44.557700,9.892700,0.0,0
2.5,2009-04-07T09:36:48.329996Z,42.390000,13.339000,9.5,1819
2.5,2002-02-26T17:12:40.369999Z,40.234800,15.915700,3.7,0
2.5,2002-06-11T20:02:35.909980Z,44.392000,10.689000,23.4,1286
2.5,2006-08-31T01:12:21.100000Z,41.915000,15.394000,5.0,0
2.5,2002-06-15T02:49:48.120036Z,44.391700,10.712300,29.3,1286
2.5,2002-06-19T13:04:54.950016Z,44.749300,9.847200,10.4,0
2.5,2012-03-06T18:16:10.160027Z,42.358000,13.346000,9.3,1060
2.5,2012-02-28T19:13:33.400051Z,41.487000,12.944000,8.9,0
2.5,2012-02-24T16:34:13.909989Z,44.877000,10.528000,29.3,1061
2.5,2012-02-11T18:14:53.700001Z,45.509000,10.944000,8.4,1062
2.5,2002-09-27T21:53:59.000003Z,38.021000,13.933000,33.2,0
2.5,2002-10-03T22:56:40.549979Z,40.243000,15.916300,2.6,1063
2.5,2002-10-13T10:06:01.359996Z,38.146700,13.891800,0.0,0
2.5,2002-10-19T02:36:52.339965Z,41.814700,15.634300,0.0,1064
2.5,2005-05-08T13:36:46.970001Z,40.846000,15.202000,10.1,1680
2.5,2002-10-27T04:51:43.439983Z,38.067800,15.260300,0.0,1305
2.5,2012-01-08T06:53:47.069984Z,40.984000,16.692000,5.2,0
2.5,2002-10-27T19:52:48.030037Z,37.990200,15.299000,28.5,1305
2.5,1996-03-24T10:31:14.549988Z,40.627300,15.429500,13.6,1781
2.5,2012-01-07T15:03:47.660031Z,42.719000,13.623000,12.7,0
2.5,1996-04-05T10:32:08.690028Z,40.621700,15.538800,12.9,1781
2.5,2002-10-30T21:14:47.899972Z,37.975500,15.232000,16.5,1305
2.5,2002-10-31T10:51:25.229983Z,41.586700,14.989000,0.1,1307
2.5,1996-04-07T18:23:32.540035Z,39.787000,15.968800,0.0,0
2.5,1996-04-13T02:01:49.150045Z,46.312500,12.577700,9.2,1065
2.5,2011-12-08T20:19:06.670016Z,46.403000,12.791000,5.2,0
2.5,2011-11-22T22:49:39.939999Z,39.912000,16.009000,8.5,1804
2.5,2011-11-17T04:12:35.289996Z,42.513000,13.198000,10.7,0
2.5,1990-08-06T10:06:19.780043Z,43.691800,12.111700,5.1,1066
2.5,2002-08-27T06:42:16.719986Z,37.405700,14.789300,13.7,0
2.5,2002-08-26T22:08:47.859968Z,45.917200,11.654500,0.4,1067
2.5,2002-08-22T16:56:16.110019Z,44.630200,6.851700,7.4,0
2.5,2002-06-29T06:16:44.100015Z,38.938300,16.975700,12.5,0
2.5,2002-06-20T02:47:38.090033Z,45.603500,10.054300,0.0,0
2.5,1990-10-07T06:45:49.249984Z,43.406200,12.444700,7.2,0
2.5,2002-06-22T11:41:26.509982Z,44.416200,10.668300,27.3,1286
2.5,2002-06-22T19:40:05.639986Z,44.408000,10.700800,15.4,1286
2.5,2012-04-07T15:06:55.909985Z,37.633000,15.223000,5.4,0
2.5,2012-03-23T20:06:50.960015Z,41.686000,13.105000,10.5,0
2.5,2002-06-24T01:18:53.469970Z,44.424200,10.660200,28.8,1286
2.5,2002-06-24T20:56:27.630019Z,44.270800,9.951500,3.1,0
2.5,1997-03-11T20:57:34.680038Z,44.221300,10.260500,6.2,0
2.5,2002-06-27T23:58:20.249988Z,37.951300,15.343000,28.1,0
2.5,2002-07-12T10:33:00.170004Z,40.821700,15.145800,0.1,1068
2.5,2002-08-21T02:01:52.040031Z,43.240200,12.673800,0.0,0
2.5,1990-09-12T11:53:40.939956Z,37.926000,14.380800,18.9,0
2.5,2002-07-17T21:48:21.430018Z,40.662700,15.530800,3.5,0
2.5,2002-07-18T18:43:57.429981Z,44.189500,11.800200,0.0,0
2.5,2002-07-21T22:50:25.500022Z,40.784800,15.307000,2.1,0
2.5,2002-07-29T01:54:18.200017Z,38.176200,15.205700,1.1,0
2.5,2002-08-01T04:19:26.989965Z,43.483300,12.442200,4.1,0
2.5,2002-08-10T00:21:26.800051Z,37.774700,15.414800,30.7,0
2.5,2012-03-07T22:52:36.140019Z,39.871000,15.965000,6.0,0
2.5,2002-08-11T15:08:37.609956Z,44.408300,10.694800,28.2,1069
2.5,2002-08-20T21:54:48.589988Z,41.836000,15.906800,25.8,0
2.5,2005-08-06T12:33:53.450005Z,37.594000,14.922000,7.4,0
2.5,2002-02-18T22:38:55.660050Z,39.564000,16.240300,6.2,1088
2.5,2002-02-20T05:23:35.699999Z,43.585300,12.051300,11.2,0
2.5,2001-08-06T02:11:02.030038Z,43.385500,12.513500,4.6,0
2.5,2001-08-09T08:38:14.440012Z,42.673800,12.538000,1.1,0
2.5,2001-08-12T09:12:46.350028Z,40.781000,15.206000,1.8,1070
2.5,2001-08-19T22:16:16.409969Z,45.085700,6.832800,5.5,0
2.5,1990-04-11T21:50:56.359996Z,44.707000,10.011800,8.8,1723
2.5,1995-12-28T12:30:13.090005Z,44.150200,12.074500,7.2,1835
2.5,2001-08-25T10:54:58.999996Z,41.990700,12.707800,21.1,0
2.5,2001-08-28T14:08:22.150036Z,37.918800,15.666500,34.3,1071
2.5,2001-08-29T04:49:04.409987Z,46.331300,12.931300,10.0,0
2.5,2001-08-30T16:18:08.149969Z,37.571500,15.169700,2.4,0
2.5,2001-09-01T02:48:35.680034Z,43.350800,12.532700,1.6,0
2.5,2005-09-20T09:50:09.299982Z,43.798000,12.429000,20.0,1697
2.5,1995-12-28T13:48:50.439966Z,39.598800,16.442800,9.6,1735
2.5,2001-09-15T18:29:05.030044Z,44.388700,10.909500,22.4,0
2.5,2018-04-26T18:04:41.000015Z,40.822000,14.425000,2.2,0
2.5,2001-09-18T23:49:47.679996Z,46.047500,10.463300,5.0,1072
2.5,2001-09-19T04:09:11.629986Z,43.520300,12.339200,0.0,0
2.5,2001-09-25T14:35:20.340031Z,46.035000,13.556500,8.3,0
2.5,2001-10-04T07:08:06.859969Z,39.967300,16.326500,9.2,0
2.5,2001-10-08T04:51:16.140010Z,40.136500,18.173500,33.9,0
2.5,2009-04-06T18:00:35.949996Z,42.344000,13.500000,9.5,1819
2.5,2001-10-18T17:11:27.889986Z,37.784200,14.455500,31.5,0
2.5,2001-08-09T02:31:27.459983Z,46.037800,10.440500,0.1,1073
2.5,2001-08-05T06:04:54.859958Z,46.067700,10.526000,0.0,1073
2.5,2002-02-20T03:56:52.219995Z,39.562500,16.256300,9.7,1088
2.5,2001-08-01T16:58:00.469984Z,41.751700,13.697800,0.0,0
2.5,2001-07-03T04:07:02.329963Z,43.367300,12.551300,0.9,1074
2.5,2001-07-03T11:26:22.260019Z,46.276300,13.655800,7.8,1075
2.5,2001-07-06T16:20:19.609988Z,40.839000,15.451800,7.6,0
2.5,2001-07-07T03:19:09.250033Z,44.238700,12.228700,5.3,0
2.5,1991-02-23T05:48:24.400001Z,41.071700,16.361000,18.0,1076
2.5,2001-07-11T11:58:03.039972Z,37.274500,15.168000,23.4,1077
2.5,2001-07-12T22:23:36.140002Z,41.972800,12.719500,24.9,0
2.5,2001-07-13T00:31:54.629969Z,37.561800,14.945300,26.8,1291
2.5,2001-07-13T00:35:13.310052Z,38.001000,15.690300,4.5,1078
2.5,1991-02-04T18:15:21.859997Z,43.782700,10.128800,4.9,0
2.5,2001-07-13T22:33:18.059990Z,41.682300,14.287200,12.1,1282
2.5,2001-07-14T12:30:09.390015Z,37.732800,14.937800,0.1,1291
2.5,1991-01-15T12:36:38.759981Z,41.898700,13.466000,24.2,0
2.5,2001-07-15T00:24:33.539986Z,37.700500,15.087700,6.1,1291
2.5,2001-07-15T18:30:17.300020Z,43.259000,10.891200,6.2,0
2.5,1997-03-03T07:21:46.800030Z,44.642700,9.332500,3.3,1133
2.5,1997-06-18T06:42:29.609999Z,44.798800,10.644500,19.9,0
2.5,2001-07-23T20:42:36.819971Z,37.570700,15.044500,9.9,1291
2.5,2018-01-23T23:55:55.050031Z,41.631700,15.939800,23.6,0
2.5,2001-07-30T23:25:42.319982Z,43.627500,11.242500,5.2,0
2.5,2001-08-01T14:23:04.570003Z,42.575200,12.629800,0.0,1079
2.5,1997-06-23T11:16:25.210019Z,38.515800,16.008800,7.1,1080
2.5,2001-10-19T08:52:08.109983Z,37.197700,15.451500,22.7,0
2.5,2001-10-21T00:06:24.279982Z,41.965200,12.995800,3.5,0
2.5,2001-10-21T17:27:37.560033Z,38.033200,15.975200,13.0,0
2.5,2001-12-30T12:51:56.289967Z,44.760000,10.636000,7.4,0
2.5,2002-01-01T05:07:32.030000Z,44.782700,8.384300,9.0,0
2.5,1990-10-10T15:34:44.189963Z,44.057500,12.084500,4.6,1081
