,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1480,-999.000,-999.000,717,22.0,0.2,-999.0,0.2,-999.0,37.167,15.213,3.2,1,0,1,0,2000-09-09T00:12:30.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1481,-999.000,-999.000,663,0.0,0.5,0.4,0.5,0.4,37.946,14.200,3.2,1,1,1,1,2000-02-03T16:46:23.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1482,-999.000,-999.000,1791,6.0,0.2,-999.0,0.2,-999.0,42.436,12.642,2.6,1,0,1,0,2018-09-07T10:17:10.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1483,-999.000,-999.000,1790,10.0,-999.0,0.2,-999.0,0.2,41.317,14.679,3.1,0,2,0,2,2018-09-09T02:22:29.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
1484,-999.000,-999.000,713,7.0,0.5,-999.0,0.5,-999.0,44.477, 7.437,3.1,1,0,1,0,2000-08-17T07:48:14.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1485,-999.000,-999.000,712,0.0,-999.0,0.3,-999.0,0.3,44.754,10.651,3.7,0,3,0,3,2000-08-17T06:11:20.999998,-999.000,-999.000,2,2, 3, 0,3,0
1486,-999.000,-999.000,1795,33.0,-999.0,0.3,-999.0,0.3,37.853,14.682,2.9,0,1,0,1,2018-09-28T14:45:47.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1487,-999.000,-999.000,1794,11.0,0.9,1.3,0.9,1.3,38.385,15.731,4.2,9,4,11,4,2018-09-28T05:24:29.999999,-999.000,-999.000,1,1, 4, 11,4,9
1488,-999.000,-999.000,661,13.0,0.3,-999.0,0.3,-999.0,40.444,15.783,3.1,1,0,1,0,2000-01-17T07:31:18.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1489,-999.000,-999.000,716,9.0,-999.0,0.2,-999.0,0.2,38.049,15.655,2.7,0,1,0,1,2000-09-06T02:32:23.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1490,-999.000,-999.000,660,1.0,-999.0,-999.0,-999.0,-999.0,43.391,12.500,2.8,4,0,4,0,2000-01-05T07:41:38.000003,-999.000,-999.000,4,4, 0, 4,0,4
1491,-999.000,-999.000,1069,16.0,1.1,-999.0,1.1,-999.0,36.956,15.382,3.5,1,0,1,0,2007-06-15T22:55:59.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
1492,-999.000,-999.000,1068,10.0,-999.0,1.6,1.0,1.6,39.658,16.834,4.4,0,1,2,1,2007-05-25T09:39:44.999998,-999.000,-999.000,1,-1, 1, 2,1,0
1493,-999.000,-999.000,1061,4.0,1.2,-999.0,0.9,-999.0,42.829,13.202,4.1,4,0,7,0,2007-03-29T04:37:28.000000,-999.000,-999.000,1,1, 0, 7,0,4
1494,-999.000,-999.000,1060,22.0,1.2,-999.0,1.2,-999.0,39.280,16.964,4.0,3,0,3,0,2007-03-26T13:55:24.999998,-999.000,-999.000,1,1, 0, 3,0,3
1495,-999.000,-999.000,1063,2.0,0.2,-999.0,0.2,-999.0,44.681, 9.359,2.8,1,0,1,0,2007-03-25T03:11:14.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1496,-999.000,-999.000,1062,10.0,0.1,-999.0,0.1,-999.0,45.693, 7.380,2.6,1,0,1,0,2007-03-31T03:42:06.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1497,-999.000,-999.000,1065,1.0,-999.0,0.3,-999.0,0.3,37.898,14.544,2.9,0,1,0,1,2007-05-07T13:01:30.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1498,-999.000,-999.000,1064,10.0,1.6,-999.0,1.6,-999.0,39.535,16.367,4.0,1,0,1,0,2007-04-26T00:49:35.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1499,-999.000,-999.000,1067,3.0,-999.0,-999.0,-999.0,-999.0,44.093,12.226,3.0,5,0,5,0,2007-05-17T23:35:12.000002,-999.000,-999.000,4,4, 0, 5,0,5
1500,-999.000,-999.000,1066,9.0,1.7,-999.0,1.7,-999.0,44.801,10.478,4.2,1,0,1,0,2007-05-09T06:03:47.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1501,-999.000,-999.000,1669,10.0,0.2,0.6,0.2,0.6,37.736,15.139,3.1,4,1,4,1,2016-09-25T08:42:39.999998,-999.000,-999.000,4,4, 1, 4,1,4
1502,-999.000,-999.000,1668,28.0,-999.0,-999.0,0.1,-999.0,37.853,15.052,2.5,0,0,1,0,1998-03-11T02:02:40.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
1503,-999.000,-999.000,1667,27.0,0.7,-999.0,0.7,-999.0,39.032,16.448,3.4,2,0,2,0,2016-09-18T16:48:07.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1504,-999.000,-999.000,1666,19.0,-999.0,0.3,-999.0,0.3,44.585, 7.195,2.9,0,1,0,1,2016-09-18T17:07:53.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1505,-999.000,-999.000,1665,22.0,-999.0,-999.0,-999.0,-999.0,44.245,11.886,2.7,1,0,1,0,2016-09-12T10:25:48.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1506,-999.000,-999.000,1664,11.0,-999.0,-999.0,-999.0,0.1,42.646,13.207,2.5,0,0,0,1,2016-08-27T05:42:01.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1507,-999.000,-999.000,1663,8.0,0.4,0.4,0.4,0.4,42.807,13.210,2.9,1,2,1,3,2016-08-25T22:46:22.999999,-999.000,-999.000,4,4, 3, 1,2,1
1508,-999.000,-999.000,1662,8.0,-999.0,-999.0,-999.0,0.3,42.649,13.241,2.7,0,0,0,1,2016-08-24T03:59:02.999998,-999.000,-999.000,-1,-1, 1, 0,0,0
1509,-999.000,-999.000,1661,10.0,1.6,0.5,0.9,0.4,42.830,13.109,6.6,2953,987,4539,1860,2016-10-30T06:40:16.000001,-999.000,-999.000,5,1, 13, 11,6,5
1510,-999.000,-999.000,1660,20.0,0.1,0.1,0.1,0.1,44.333,10.991,2.6,4,1,4,1,2016-08-10T16:46:31.999997,-999.000,-999.000,4,4, 1, 4,1,4
1511,-999.000,-999.000,1087,19.0,0.8,-999.0,0.8,-999.0,44.510,10.133,4.0,4,0,4,0,2007-12-28T04:05:41.999999,-999.000,-999.000,1,1, 0, 4,0,4
1512,-999.000,-999.000,1086,22.0,-999.0,-999.0,-999.0,-999.0,39.384,16.380,2.9,2,0,2,0,2007-12-17T01:34:38.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1513,-999.000,-999.000,1085,16.0,0.1,0.1,0.1,0.1,38.914,16.599,3.1,2,1,2,1,2007-12-13T23:40:08.000000,-999.000,-999.000,4,4, 1, 2,1,2
1514,-999.000,-999.000,1084,8.0,1.2,-999.0,1.2,-999.0,42.401,12.963,4.2,4,0,5,0,2007-10-21T03:55:34.999998,-999.000,-999.000,1,1, 0, 5,0,4
1515,-999.000,-999.000,1083,8.0,-999.0,-999.0,-999.0,-999.0,39.136,16.483,2.4,1,0,1,0,2007-09-26T17:04:20.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1516,-999.000,-999.000,1082,10.0,-999.0,-999.0,-999.0,-999.0,39.266,17.199,3.0,2,0,2,0,2007-09-13T06:08:45.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1517,-999.000,-999.000,1081,18.0,0.8,-999.0,0.8,1.6,43.135,13.433,4.2,12,0,13,3,2010-01-12T13:35:43.999999,-999.000,-999.000,1,1, 3, 13,0,12
1518,-999.000,-999.000,1080,10.0,1.3,-999.0,1.3,-999.0,38.275,15.173,4.5,13,0,13,0,2007-08-18T14:04:06.000002,-999.000,-999.000,1,1, 0, 10,0,10
1519,-999.000,-999.000,599,0.0,0.2,-999.0,0.2,-999.0,40.009,16.049,2.9,1,0,1,0,1999-01-19T23:40:54.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1520,-999.000,-999.000,598,0.0,-999.0,0.1,-999.0,0.1,43.904,11.770,2.7,0,1,0,1,1999-01-14T06:21:00.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1521,-999.000,-999.000,1089,9.0,1.2,-999.0,1.2,-999.0,39.140,16.525,4.1,1,0,1,0,2008-01-18T13:00:59.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
1522,-999.000,-999.000,1088,16.0,0.6,-999.0,0.6,-999.0,39.812,16.331,3.0,1,0,1,0,2008-01-15T02:38:30.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1523,-999.000,-999.000,714,24.0,2.1,2.0,2.1,2.0,44.769, 8.433,4.9,14,3,16,3,2000-08-21T17:14:26.999999,-999.000,-999.000,1,1, 0, 0,0,0
1524,-999.000,-999.000,1409,3.0,-999.0,-999.0,-999.0,-999.0,43.820,10.443,2.6,2,0,2,0,2013-05-13T04:55:06.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1525,-999.000,-999.000,1408,8.0,-999.0,0.5,-999.0,0.5,37.932,14.639,2.9,0,1,0,1,2013-05-04T10:39:38.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1526,-999.000,-999.000,1403,7.0,-999.0,-999.0,-999.0,-999.0,44.507, 9.596,2.6,3,0,3,0,2013-04-14T04:34:02.999999,-999.000,-999.000,4,4, 0, 3,0,3
1527,-999.000,-999.000,1402,9.0,0.1,-999.0,0.1,-999.0,38.160,14.925,3.0,1,0,1,0,2013-04-12T17:49:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1528,-999.000,-999.000,1401,16.0,0.1,-999.0,0.1,-999.0,42.483,13.482,2.5,1,0,1,0,2013-04-10T19:37:50.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1529,-999.000,-999.000,1400,35.0,-999.0,0.9,-999.0,0.9,39.678,16.670,3.3,0,1,0,1,2013-04-01T03:07:10.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1530,-999.000,-999.000,1407,11.0,1.1,-999.0,1.1,-999.0,44.869,11.521,3.9,1,0,1,0,2013-05-04T05:11:05.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1531,-999.000,-999.000,1406,8.0,-999.0,-999.0,-999.0,-999.0,43.402,12.476,2.7,1,0,1,0,2013-04-26T00:15:20.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1532,-999.000,-999.000,1405,7.0,0.4,0.2,0.4,0.2,43.450,12.303,3.8,12,27,12,27,2013-05-08T00:52:14.999999,-999.000,-999.000,4,4, 27, 12,27,12
1533,-999.000,-999.000,1404,9.0,-999.0,0.2,-999.0,0.2,43.675,11.134,3.4,0,1,0,1,2013-04-17T14:50:31.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1534,-999.000,-999.000,1546,8.0,0.6,0.2,0.3,0.2,43.606,11.241,4.3,68,14,71,14,2014-12-19T10:36:28.999998,-999.000,-999.000,5,5, 14, 71,14,68
1535,-999.000,-999.000,449,3.0,0.2,-999.0,0.2,-999.0,37.784,14.720,3.1,4,0,4,0,1997-06-17T09:26:00.000002,-999.000,-999.000,4,4, 0, 4,0,4
1536,-999.000,-999.000,448,29.0,-999.0,1.0,-999.0,1.0,37.825,14.839,3.7,0,1,0,1,1997-06-15T15:32:01.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1537,-999.000,-999.000,1339,32.0,-999.0,-999.0,-999.0,-999.0,38.017,14.604,2.6,1,0,1,0,2012-05-02T16:28:12.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1538,-999.000,-999.000,1338,8.0,0.3,-999.0,0.3,-999.0,41.710,12.823,3.0,1,0,1,0,2012-04-25T22:38:09.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1539,-999.000,-999.000,1547,9.0,-999.0,-999.0,-999.0,-999.0,43.438,12.373,2.7,1,0,1,0,2014-12-19T23:05:09.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1540,-999.000,-999.000,1335,25.0,-999.0,-999.0,-999.0,-999.0,39.565,16.434,2.9,2,1,2,1,2012-04-05T02:04:23.000003,-999.000,-999.000,4,4, 1, 2,1,2
1541,-999.000,-999.000,1334,7.0,-999.0,0.4,-999.0,0.4,38.060,14.751,3.0,0,1,0,1,2012-04-01T00:57:52.999996,-999.000,-999.000,-1,-1, 1, 0,1,0
1542,-999.000,-999.000,1337,8.0,-999.0,0.6,-999.0,0.6,42.978,12.916,3.0,0,1,0,1,2012-04-21T01:53:15.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1543,-999.000,-999.000,1336,7.0,-999.0,0.2,-999.0,0.2,37.888,15.630,3.3,0,1,0,1,2012-04-12T13:20:27.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1544,-999.000,-999.000,1331,11.0,0.4,-999.0,0.4,-999.0,45.780,10.997,3.3,1,0,1,0,2012-03-18T15:59:59.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1545,-999.000,-999.000,690,7.0,0.3,-999.0,0.3,0.7,43.386,12.527,3.1,4,0,4,2,2013-11-20T14:13:01.999998,-999.000,-999.000,4,4, 2, 4,0,4
1546,-999.000,-999.000,1333,36.0,0.9,-999.0,0.9,-999.0,37.690,14.035,3.8,1,0,1,0,2012-03-13T06:50:01.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1547,-999.000,-999.000,1332,3.0,0.5,-999.0,0.5,-999.0,37.685,15.170,3.1,1,0,1,0,2012-03-25T21:02:27.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1548,-999.000,-999.000,691,0.0,0.8,0.2,0.8,0.2,41.928,12.966,3.2,1,1,1,1,2000-05-22T15:48:20.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1549,-999.000,-999.000,1542,9.0,0.1,-999.0,0.1,-999.0,41.083,15.428,2.9,3,0,3,0,2014-12-02T13:15:32.999997,-999.000,-999.000,4,4, 0, 3,0,3
1550,-999.000,-999.000,1631,10.0,-999.0,0.2,-999.0,0.2,41.625,14.298,2.7,0,1,0,1,2016-02-19T10:37:28.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1551,-999.000,-999.000,1543,7.0,0.6,0.2,0.6,0.2,43.302,12.570,3.1,3,24,3,24,2014-12-12T18:50:42.000004,-999.000,-999.000,4,4, 24, 3,24,3
1552,-999.000,-999.000,39,14.0,0.9,-999.0,0.9,-999.0,42.733,12.688,3.9,2,0,2,0,1990-09-12T02:59:42.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1553,-999.000,-999.000,38,5.0,0.4,0.3,0.2,0.3,37.730,14.991,3.5,3,10,6,10,1990-09-03T18:39:22.000002,-999.000,-999.000,4,4, 10, 6,10,3
1554,-999.000,-999.000,1540,25.0,0.3,0.3,0.3,0.3,38.861,16.483,3.1,1,1,1,1,2014-11-27T09:09:43.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1555,-999.000,-999.000,33,1.0,-999.0,0.5,-999.0,0.5,43.233,12.829,2.9,0,1,0,1,1990-07-14T16:18:52.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1556,-999.000,-999.000,32,9.0,0.5,0.5,0.5,0.5,43.694,12.252,3.4,2,1,2,1,1990-07-04T06:40:55.999999,-999.000,-999.000,1,1, 1, 2,1,2
1557,-999.000,-999.000,31,5.0,-999.0,-999.0,-999.0,-999.0,37.782,15.076,3.1,17,3,19,3,1990-07-01T14:16:13.000000,-999.000,-999.000,4,4, 3, 19,3,17
1558,-999.000,-999.000,30,9.0,0.2,-999.0,0.2,-999.0,42.815,12.746,3.0,2,0,2,0,1990-06-21T00:12:13.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1559,-999.000,-999.000,37,0.0,0.1,-999.0,0.1,-999.0,37.701,15.097,2.6,2,0,2,0,1990-08-27T01:29:19.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1560,-999.000,-999.000,36,0.0,1.3,-999.0,1.3,-999.0,40.466,15.728,3.9,1,0,1,0,1990-08-26T13:41:22.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1561,-999.000,-999.000,35,7.0,1.0,-999.0,1.0,-999.0,43.702,12.177,3.5,1,0,1,0,1990-08-06T08:27:16.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1562,-999.000,-999.000,34,1.0,0.3,0.1,0.3,0.1,41.203,14.798,2.9,2,2,2,2,1990-07-14T22:08:14.999997,-999.000,-999.000,4,4, 2, 2,2,2
1563,-999.000,-999.000,1241,8.0,0.3,-999.0,0.3,-999.0,42.110,13.340,3.9,4,0,4,0,2011-01-09T10:58:18.999998,-999.000,-999.000,2,2, 0, 4,0,4
1564,-999.000,-999.000,1536,38.0,-999.0,-999.0,-999.0,-999.0,38.091,15.128,3.4,6,0,6,0,2014-10-10T16:16:15.999999,-999.000,-999.000,5,5, 0, 6,0,6
1565,-999.000,-999.000,1535,22.0,-999.0,0.1,-999.0,0.1,43.238,13.256,2.7,0,2,0,2,2014-10-08T05:54:30.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
1566,-999.000,-999.000,1534,8.0,-999.0,0.4,-999.0,0.4,43.571,12.344,3.6,0,1,0,1,2014-10-03T03:24:07.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1567,-999.000,-999.000,1245,11.0,0.7,0.5,0.7,0.5,38.287,15.154,3.4,3,6,3,6,2011-03-31T11:51:40.000002,-999.000,-999.000,1,1, 6, 3,6,3
1568,-999.000,-999.000,1532,6.0,-999.0,-999.0,-999.0,-999.0,37.590,15.140,3.0,1,0,1,0,2014-09-30T23:00:52.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1569,-999.000,-999.000,1247,8.0,-999.0,-999.0,-999.0,-999.0,41.181,14.730,2.7,1,0,1,0,2011-03-15T12:52:00.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1570,-999.000,-999.000,646,9.0,0.4,-999.0,0.4,-999.0,37.725,15.121,3.0,1,0,1,0,1999-09-24T04:57:34.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1571,-999.000,-999.000,1249,7.0,-999.0,0.4,-999.0,0.4,39.898,15.986,2.8,0,1,0,1,2011-04-02T16:25:43.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1572,-999.000,-999.000,648,0.0,0.3,-999.0,0.3,-999.0,37.736,15.169,3.4,1,0,1,0,1999-09-30T14:52:03.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1573,-999.000,-999.000,1539,26.0,-999.0,-999.0,-999.0,-999.0,43.127,13.402,2.7,1,4,1,4,2014-11-16T10:42:34.000003,-999.000,-999.000,4,4, 4, 1,4,1
1574,-999.000,-999.000,1538,13.0,-999.0,0.3,-999.0,0.3,43.760,11.925,3.6,0,5,0,5,2014-10-17T02:38:58.000000,-999.000,-999.000,2,2, 5, 0,5,0
1575,-999.000,-999.000,339,23.0,0.1,-999.0,0.1,-999.0,38.767,16.484,2.9,1,0,1,0,1995-11-09T08:54:54.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1576,-999.000,-999.000,338,4.0,0.3,-999.0,0.3,-999.0,41.789,15.752,3.6,4,0,4,0,1995-10-20T20:50:48.999998,-999.000,-999.000,5,5, 0, 4,0,4
1577,-999.000,-999.000,335,2.0,-999.0,0.1,-999.0,0.1,41.554,15.454,3.5,0,2,0,2,1995-10-21T08:01:38.999998,-999.000,-999.000,-1,-1, 2, 0,2,0
1578,-999.000,-999.000,334,4.0,2.1,-999.0,2.1,-999.0,44.110, 9.998,4.8,3,0,3,0,1995-10-10T06:54:20.000001,-999.000,-999.000,1,1, 0, 0,0,0
1579,-999.000,-999.000,337,10.0,-999.0,-999.0,-999.0,-999.0,44.512, 6.902,2.9,2,0,2,0,1995-10-08T06:07:44.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1580,-999.000,-999.000,336,10.0,0.1,-999.0,0.1,-999.0,43.783,11.944,2.6,1,0,1,0,1995-10-12T01:30:03.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1581,-999.000,-999.000,331,10.0,0.4,-999.0,0.4,-999.0,40.553,15.823,3.5,1,0,1,0,1995-09-24T22:58:57.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1582,-999.000,-999.000,330,2.0,0.9,0.2,0.9,0.2,41.989,15.414,3.3,1,1,1,1,1995-09-20T16:24:23.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
1583,-999.000,-999.000,333,15.0,0.1,-999.0,0.1,-999.0,44.383, 7.304,2.8,1,0,1,0,1995-10-07T19:15:00.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1584,-999.000,-999.000,332,27.0,1.3,-999.0,1.3,-999.0,41.790,15.971,5.2,33,0,34,0,1995-09-30T10:14:32.000001,-999.000,-999.000,1,1, 0, 8,0,8
1585,-999.000,-999.000,8,9.0,0.2,-999.0,0.2,-999.0,41.678,12.670,2.6,1,0,1,0,1990-01-16T03:32:18.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1586,-999.000,-999.000,1464,10.0,-999.0,0.1,-999.0,0.1,44.131,10.871,2.8,0,2,0,2,2013-12-21T02:17:27.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
1587,-999.000,-999.000,1353,30.0,0.2,-999.0,0.2,-999.0,44.373,10.708,2.6,1,0,1,0,2012-07-23T10:25:04.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1588,-999.000,-999.000,1636,8.0,-999.0,0.7,-999.0,0.7,43.412,11.170,3.6,0,1,0,1,2016-03-04T15:51:18.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1589,-999.000,-999.000,1462,24.0,-999.0,0.8,-999.0,0.8,44.521,10.199,3.5,0,1,0,1,2013-12-18T04:00:53.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1590,-999.000,-999.000,1889,10.0,1.3,0.3,1.3,0.3,41.082,14.736,4.1,4,15,4,15,2019-12-16T10:36:14.000003,-999.000,-999.000,5,5, 15, 4,15,4
1591,-999.000,-999.000,1888,6.0,0.3,-999.0,0.3,-999.0,40.400,14.764,3.5,1,0,1,0,2019-11-05T15:24:51.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1592,-999.000,-999.000,1887,21.0,-999.0,0.1,-999.0,0.1,37.774,14.999,2.5,0,1,0,1,2019-11-21T19:53:17.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1593,-999.000,-999.000,1886,9.0,-999.0,-999.0,-999.0,-999.0,41.863,12.774,2.5,1,0,1,0,2019-11-13T02:43:04.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1594,-999.000,-999.000,1885,14.0,0.8,-999.0,0.8,-999.0,42.526,13.317,3.3,1,0,1,0,2019-11-14T09:55:04.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1595,-999.000,-999.000,1884,8.0,0.1,-999.0,0.1,-999.0,37.740,15.134,3.3,1,0,1,0,2019-10-26T01:17:50.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1596,-999.000,-999.000,1883,16.0,1.0,1.7,1.0,1.7,41.776,13.604,4.6,6,2,7,2,2019-11-07T17:35:19.999998,-999.000,-999.000,1,1, 2, 4,2,4
1597,-999.000,-999.000,1882,10.0,0.8,-999.0,0.8,-999.0,46.207,12.775,3.2,1,0,1,0,2019-10-27T17:52:54.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1598,-999.000,-999.000,1881,5.0,0.4,-999.0,0.4,-999.0,43.938,10.292,3.0,1,0,1,0,2019-09-22T16:11:59.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1599,-999.000,-999.000,1880,5.0,-999.0,0.8,-999.0,0.8,37.726,15.171,3.2,0,1,0,1,2019-10-18T01:06:05.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1600,-999.000,-999.000,948,5.0,0.7,-999.0,0.7,-999.0,39.656,16.883,3.6,1,0,1,0,2005-01-31T10:44:48.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1601,-999.000,-999.000,949,10.0,-999.0,0.5,-999.0,0.5,41.668,14.820,3.0,0,1,0,1,2005-02-13T11:15:32.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1602,-999.000,-999.000,946,5.0,-999.0,0.1,-999.0,0.1,42.565,12.796,2.6,0,1,0,1,2005-01-05T18:27:10.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1603,-999.000,-999.000,947,5.0,0.4,-999.0,0.4,-999.0,36.622,14.759,3.0,1,0,1,0,2005-01-08T16:59:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1604,-999.000,-999.000,944,5.0,0.1,-999.0,0.1,-999.0,45.942,11.996,3.3,2,0,2,0,2004-12-04T22:20:47.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1605,-999.000,-999.000,945,5.0,0.6,-999.0,0.6,-999.0,42.790,13.791,4.1,2,0,2,0,2004-12-09T02:44:24.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
1606,-999.000,-999.000,942,5.0,2.2,-999.0,2.2,-999.0,45.685,10.521,5.0,4,0,4,0,2004-11-24T22:59:36.999997,-999.000,-999.000,1,1, 0, 0,0,0
1607,-999.000,-999.000,943,4.0,0.4,-999.0,0.4,-999.0,41.040,15.514,2.9,1,0,1,0,2004-11-26T01:49:06.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1608,-999.000,-999.000,940,8.0,0.5,-999.0,0.5,-999.0,42.509,13.320,3.5,2,0,2,0,2004-10-10T12:37:20.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1609,-999.000,-999.000,941,16.0,-999.0,0.4,-999.0,0.4,41.758,15.805,3.2,0,1,0,1,2004-11-07T06:34:21.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1610,-999.000,-999.000,133,8.0,0.5,-999.0,0.5,-999.0,45.931,10.930,3.0,1,0,1,0,1992-02-29T16:42:33.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1611,-999.000,-999.000,132,2.0,-999.0,0.3,-999.0,0.3,41.335,14.604,2.9,0,2,0,2,1992-02-27T00:22:48.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
1612,-999.000,-999.000,131,10.0,0.3,0.4,0.3,0.4,42.746,11.665,2.8,2,1,2,1,1992-02-09T07:29:30.000002,-999.000,-999.000,4,4, 1, 2,1,2
1613,-999.000,-999.000,130,32.0,0.6,0.9,0.6,0.9,42.624,11.952,3.7,15,2,15,2,1992-02-07T23:17:53.999998,-999.000,-999.000,1,1, 2, 15,2,15
1614,-999.000,-999.000,137,0.0,0.1,-999.0,0.1,-999.0,41.617,13.611,3.1,1,0,1,0,1992-03-16T11:57:37.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1615,-999.000,-999.000,136,4.0,-999.0,0.2,-999.0,0.2,41.401,14.020,3.6,0,3,0,3,1992-03-16T05:45:34.000002,-999.000,-999.000,5,5, 3, 0,3,0
1616,-999.000,-999.000,135,2.0,-999.0,-999.0,-999.0,-999.0,41.364,13.586,2.8,1,0,1,0,1992-03-08T09:47:16.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1617,-999.000,-999.000,134,11.0,0.4,-999.0,0.4,-999.0,37.757,15.174,2.8,1,0,1,0,1992-03-04T09:46:14.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1618,-999.000,-999.000,139,0.0,0.9,-999.0,0.9,-999.0,41.475,14.625,3.8,4,0,5,0,1992-03-19T23:34:10.999997,-999.000,-999.000,1,1, 0, 5,0,4
1619,-999.000,-999.000,138,0.0,1.1,0.6,1.1,0.6,41.197,14.848,3.9,3,4,3,4,1992-03-18T16:29:52.999998,-999.000,-999.000,1,1, 4, 3,4,3
