MAG,Time,Lat,Lon,Depth,clID
5.2,2014-06-24T08:05:52.000001,-30.118000,-177.434000,20.000000,4307
5.1,2014-06-24T05:53:23.000000,-30.164000,-177.519000,45.000000,4307
5.0,2014-06-24T05:52:19.000000,-29.911000,-177.446000,35.000000,4307
5.0,2014-06-24T04:25:38.000001,-30.182000,-177.356000,27.000000,4307
5.1,2014-06-24T04:13:03.999998,-29.864000,-177.369000,20.000000,4307
5.1,2014-06-24T02:47:47.000001,-29.894000,-177.180000,6.000000,4307
5.3,2014-06-24T00:46:02.999998,-30.145000,-177.461000,10.000000,4307
5.2,2014-06-23T23:53:25.999997,-30.071000,-177.544000,6.000000,4307
5.1,2014-06-23T22:39:28.000000,-30.129000,-177.272000,26.000000,4307
5.3,2014-06-23T22:33:45.000000,-30.297000,-177.565000,4.000000,4307
5.9,2014-06-23T22:20:03.000001,-29.967000,-177.249000,10.000000,4307
5.1,2014-06-23T22:17:42.999998,-29.946000,-177.238000,17.000000,4307
5.6,2014-06-23T22:15:47.999998,-30.152000,-177.573000,10.000000,4307
5.0,2014-06-23T21:18:44.000001,-29.888000,-177.080000,32.000000,4307
5.4,2014-06-23T21:10:44.000003,-30.140000,-177.024000,15.000000,4307
5.6,2014-06-23T21:08:52.000000,-30.170000,-177.188000,10.000000,4307
5.1,2014-06-23T20:59:12.000002,-29.991000,-177.236000,10.000000,4307
5.4,2014-06-23T20:27:57.999997,-30.004000,-177.711000,10.000000,4307
5.2,2014-06-23T20:23:31.000000,-30.077000,-177.432000,7.000000,4307
6.7,2014-06-23T20:06:19.000003,-29.941000,-177.607000,26.000000,4307
6.5,2014-06-23T19:21:44.000000,-29.938000,-177.516000,10.000000,4307
6.9,2014-06-23T19:19:14.000000,-29.977000,-177.725000,20.000000,4307
5.0,2014-07-05T01:18:07.000003,-30.405000,-177.944000,10.000000,4307
5.0,2014-07-01T18:19:18.999999,-30.268000,-177.076000,7.000000,4307
5.2,2014-07-01T18:14:49.999997,-30.304000,-176.982000,18.000000,4307
5.3,2014-07-01T18:11:47.000001,-30.252000,-177.141000,9.000000,4307
5.2,2014-06-30T20:45:29.000002,-29.988000,-177.350000,10.000000,4307
5.3,2014-06-30T11:36:01.999998,-30.122000,-177.661000,13.000000,4307
5.2,2014-07-20T04:18:46.000002,-29.914000,-177.389000,10.000000,4307
5.1,2014-08-04T16:50:05.000003,-30.401000,-177.215000,10.000000,4307
5.2,2014-10-14T08:35:21.999998,-30.038000,-177.512000,34.000000,4307
5.4,2015-12-07T01:47:06.999997,-30.135000,-177.602000,32.000000,4307
5.2,2016-08-19T12:08:58.000000,-30.160000,-177.744000,34.000000,4307
5.8,2018-01-17T22:56:57.999996,-30.025000,-177.743000,41.000000,4307
5.5,2018-03-22T07:26:25.000000,-30.174000,-177.722000,22.000000,4307
5.2,2018-04-04T00:49:02.999998,-30.063000,-177.751000,36.000000,4307
5.1,2018-03-31T06:31:11.000003,-30.235000,-177.743000,24.000000,4307
5.2,2018-09-18T09:24:15.999996,-30.041000,-177.731000,67.000000,4307
5.8,2014-06-13T19:30:28.000003,-46.029000,-13.884000,6.000000,4306
5.2,2014-06-20T03:04:11.000000,-45.931000,-13.633000,10.000000,4306
5.6,2014-03-09T20:29:51.000003,1.657000,-79.354000,6.000000,4305
5.7,2014-06-16T06:39:30.999999,1.644000,-79.256000,14.000000,4305
5.8,1989-09-30T18:19:22.000004,20.236000,98.848000,13.000000,668
5.8,1989-09-28T21:52:16.000003,20.329000,98.822000,10.000000,668
5.2,1989-09-26T22:44:11.999997,-49.998000,114.058000,10.000000,667
5.4,1989-09-26T21:24:54.999997,-50.057000,114.151000,10.000000,667
5.1,1993-11-25T22:17:32.000000,-22.001000,169.952000,25.000000,1262
6.0,1993-11-25T08:31:13.000001,-22.035000,170.094000,32.000000,1262
5.7,2014-06-24T08:12:30.000003,52.249000,176.461000,11.000000,4309
6.3,2014-06-24T03:15:33.999998,52.205000,176.698000,4.000000,4309
5.1,2014-06-24T05:55:09.000001,-13.916000,66.225000,10.000000,4308
5.1,2014-06-24T02:40:39.000000,-13.766000,66.450000,10.000000,4308
5.9,1989-09-16T04:03:02.000002,-32.561000,-14.251000,10.000000,663
5.2,1989-09-13T20:46:04.000001,-35.458000,-17.129000,10.000000,663
6.4,1989-09-13T11:40:44.999999,-35.577000,-17.063000,11.000000,663
5.5,1989-09-12T15:29:13.999998,-9.011000,110.521000,48.000000,662
5.6,1989-09-12T08:55:55.999997,-9.017000,110.503000,33.000000,662
5.5,1993-12-04T17:21:22.000002,-3.590000,131.256000,33.000000,1265
5.0,1993-12-04T12:55:44.999997,-3.620000,131.248000,33.000000,1265
5.5,1993-12-03T12:36:24.000002,-60.353000,-20.446000,10.000000,1264
5.9,1993-11-30T04:59:25.000003,-59.047000,-18.158000,33.000000,1264
5.5,1998-11-15T13:27:02.999999,-60.275000,-47.477000,10.000000,1911
5.4,1999-07-17T22:26:06.999999,-60.202000,-47.467000,33.000000,1911
5.0,1993-10-02T04:23:39.000002,-19.000000,167.667000,10.000000,1242
5.0,1993-09-30T22:36:19.000001,-19.282000,167.608000,44.000000,1242
5.2,1993-09-29T14:44:26.000001,-19.008000,167.689000,34.000000,1242
5.4,1993-09-29T14:07:47.000000,-19.066000,167.618000,42.000000,1242
5.0,1993-09-29T12:50:28.000003,-18.726000,167.507000,33.000000,1242
5.4,1993-09-29T12:07:06.999997,-19.072000,167.494000,35.000000,1242
5.1,1993-09-29T10:09:19.000001,-18.772000,167.534000,34.000000,1242
5.4,1993-09-29T09:48:46.999997,-18.916000,167.461000,34.000000,1242
5.5,1993-09-29T09:39:19.000001,-18.966000,167.667000,34.000000,1242
5.1,1997-12-11T14:55:13.999997,54.878000,162.844000,33.000000,1722
5.2,1997-12-11T04:00:31.000002,55.078000,162.545000,33.000000,1722
5.4,1997-12-10T08:08:16.000003,54.854000,162.949000,33.000000,1722
5.3,1997-12-09T13:02:45.999998,53.971000,161.904000,33.000000,1722
5.0,1997-12-09T02:19:45.000001,53.537000,161.857000,33.000000,1722
5.4,1997-12-08T22:19:53.999999,53.841000,161.771000,33.000000,1722
5.6,1997-12-08T21:06:12.000000,53.853000,161.778000,33.000000,1722
5.0,1997-12-08T14:37:58.000001,53.878000,161.328000,33.000000,1722
5.6,1997-12-07T23:05:49.000003,53.693000,161.909000,33.000000,1722
6.2,1997-12-07T17:56:17.000003,54.658000,162.882000,33.000000,1722
5.1,1997-12-07T16:27:10.000000,54.499000,162.376000,33.000000,1722
5.0,1997-12-07T13:56:29.999998,53.934000,161.713000,33.000000,1722
5.1,1997-12-07T13:14:45.000003,53.957000,161.610000,33.000000,1722
5.4,1997-12-07T08:10:56.000003,54.147000,162.904000,33.000000,1722
5.0,1997-12-07T05:03:06.000002,53.850000,161.960000,33.000000,1722
5.2,1997-12-06T19:47:37.000003,54.177000,160.883000,33.000000,1722
5.3,1997-12-06T17:37:23.000003,53.980000,161.920000,33.000000,1722
5.2,1997-12-06T12:43:29.000001,53.638000,161.633000,33.000000,1722
5.9,1997-12-06T12:37:19.999999,54.924000,162.104000,33.000000,1722
6.1,1997-12-06T10:59:08.999997,53.972000,161.909000,33.000000,1722
5.7,1997-12-06T10:05:03.000000,53.963000,161.931000,33.000000,1722
5.1,1997-12-06T06:48:25.999998,54.301000,161.514000,33.000000,1722
5.6,1997-12-06T06:38:00.000002,54.689000,161.460000,33.000000,1722
5.5,1997-12-06T06:37:05.000000,54.829000,162.772000,33.000000,1722
5.0,1997-12-06T06:15:23.000002,54.534000,162.645000,33.000000,1722
5.3,1997-12-06T05:09:48.000001,54.971000,162.080000,33.000000,1722
5.4,1997-12-06T03:03:21.000003,54.694000,162.909000,33.000000,1722
5.1,1997-12-06T02:06:59.999998,54.436000,161.726000,33.000000,1722
5.2,1997-12-06T00:41:00.000001,54.009000,160.898000,33.000000,1722
5.8,1997-12-06T00:25:04.999999,53.734000,161.570000,33.000000,1722
5.0,1997-12-06T00:05:25.000000,53.925000,161.713000,33.000000,1722
5.1,1997-12-05T23:57:19.000001,53.733000,161.836000,33.000000,1722
5.2,1997-12-05T22:37:25.000002,53.881000,161.761000,33.000000,1722
5.3,1997-12-05T21:24:20.000001,53.791000,161.594000,33.000000,1722
5.2,1997-12-05T21:19:42.000001,53.855000,161.911000,33.000000,1722
5.1,1997-12-05T20:30:54.000000,53.656000,161.842000,33.000000,1722
5.1,1997-12-05T20:06:46.999997,53.725000,161.712000,33.000000,1722
5.5,1997-12-05T19:04:05.000002,53.792000,161.596000,33.000000,1722
5.0,1997-12-05T19:02:20.999999,53.955000,161.474000,33.000000,1722
5.1,1997-12-05T19:02:01.999997,53.882000,161.633000,33.000000,1722
6.4,1997-12-05T18:48:21.000003,53.752000,161.746000,33.000000,1722
5.2,1997-12-05T16:27:00.999998,54.094000,161.878000,33.000000,1722
5.0,1997-12-05T15:29:16.999997,54.510000,161.089000,33.000000,1722
5.0,1997-12-05T14:46:52.000000,53.842000,161.586000,33.000000,1722
5.1,1997-12-05T14:23:03.000000,53.827000,161.460000,33.000000,1722
5.1,1997-12-05T12:54:43.999999,53.976000,161.396000,33.000000,1722
5.0,1997-12-05T12:22:34.000001,53.929000,161.375000,33.000000,1722
5.0,1997-12-05T12:10:28.999997,54.435000,162.337000,33.000000,1722
5.1,1997-12-05T11:55:46.000001,53.874000,161.383000,33.000000,1722
5.1,1997-12-05T11:53:10.999999,54.695000,161.400000,33.000000,1722
5.1,1997-12-05T11:51:09.000000,54.056000,161.508000,33.000000,1722
5.4,1997-12-05T11:48:39.000000,54.439000,162.276000,33.000000,1722
5.3,1997-12-05T11:45:26.999999,54.800000,162.516000,33.000000,1722
5.4,1997-12-05T11:42:50.999998,53.792000,161.341000,33.000000,1722
5.1,1997-12-05T11:41:13.000003,54.139000,161.506000,33.000000,1722
5.6,1997-12-05T11:37:07.999998,54.512000,162.318000,33.000000,1722
5.7,1997-12-05T11:35:18.000001,53.909000,161.550000,33.000000,1722
7.8,1997-12-05T11:26:52.999999,54.841000,162.035000,33.000000,1722
5.5,1997-12-05T08:08:47.999998,55.281000,162.444000,33.000000,1722
5.1,1997-12-05T00:06:15.000002,55.287000,162.421000,33.000000,1722
5.5,1997-12-04T22:41:49.000003,55.221000,162.619000,33.000000,1722
5.2,1997-12-15T22:58:40.999999,55.090000,163.101000,33.000000,1722
5.2,1998-01-01T20:04:01.000001,53.922000,161.776000,33.000000,1722
5.2,1997-12-26T06:24:05.999997,54.453000,163.136000,33.000000,1722
5.3,1997-12-26T05:02:30.999999,53.555000,162.357000,33.000000,1722
5.1,1997-12-26T04:50:43.000000,53.862000,161.978000,33.000000,1722
5.0,1998-01-18T08:21:11.000000,55.026000,162.036000,33.000000,1722
5.5,1998-01-27T19:07:56.999997,55.075000,164.681000,49.000000,1722
5.2,1998-08-30T14:37:00.999998,53.889000,161.625000,33.000000,1722
5.6,1998-08-30T14:34:42.000001,53.669000,161.867000,33.000000,1722
5.4,1999-01-24T13:15:50.999998,54.476000,161.458000,33.000000,1722
5.1,2000-12-17T01:33:57.000001,54.388000,162.055000,33.000000,1722
5.8,2007-03-10T21:12:56.000002,55.209000,161.859000,31.000000,1722
5.1,2009-10-23T20:00:08.000000,54.866000,162.219000,45.000000,1722
5.0,2009-12-05T00:58:56.999997,55.224000,161.835000,54.000000,1722
5.3,2012-12-24T07:54:08.000001,54.907000,162.034000,27.000000,1722
5.2,1999-07-15T15:44:58.000000,-18.154000,168.191000,43.000000,1910
5.5,1999-07-15T14:26:24.000000,-18.230000,168.178000,33.000000,1910
5.0,2020-07-24T13:24:37.999999,54.855000,-160.715000,45.000000,5196
5.0,2020-07-24T03:07:07.000004,54.818000,-160.672000,43.000000,5196
5.0,2020-07-23T11:08:37.000000,55.212000,-159.619000,44.000000,5196
5.5,2020-07-22T21:39:56.999999,55.246000,-159.344000,35.000000,5196
5.7,2020-07-22T08:13:28.999997,55.204000,-159.318000,45.000000,5196
5.6,2020-07-22T06:20:05.999998,54.746000,-158.875000,24.000000,5196
6.1,2020-07-22T06:16:17.000002,54.969000,-159.041000,16.000000,5196
7.8,2020-07-22T06:12:43.000003,55.072000,-158.596000,28.000000,5196
5.2,2020-08-04T12:47:17.000003,54.721000,-161.138000,35.000000,5196
5.0,2020-07-30T16:08:16.999997,54.836000,-158.171000,33.000000,5196
5.6,2020-07-29T09:12:14.999999,54.944000,-160.330000,39.000000,5196
5.0,2020-07-28T12:42:49.999998,54.904000,-160.308000,41.000000,5196
6.1,2020-07-28T08:03:41.999998,54.791000,-161.204000,35.000000,5196
5.5,2020-07-27T19:34:36.000000,54.937000,-160.311000,37.000000,5196
5.1,2020-08-09T14:57:52.999998,55.045000,-157.925000,23.000000,5196
5.5,2020-08-08T14:42:52.999998,54.714000,-161.106000,38.000000,5196
5.3,2020-08-08T12:52:56.000003,54.771000,-158.188000,27.000000,5196
5.1,2020-08-05T16:17:39.000002,54.562000,-161.091000,6.000000,5196
5.1,2020-08-19T19:45:58.000003,54.943000,-160.314000,43.000000,5196
5.0,2020-08-18T18:28:31.999999,55.020000,-157.939000,14.000000,5196
5.9,2020-10-06T05:54:48.999996,54.851000,-159.851000,31.000000,5196
5.1,2020-10-21T01:17:52.000003,54.276000,-159.628000,18.000000,5196
5.1,2020-10-20T12:32:10.999999,54.362000,-159.774000,22.000000,5196
5.6,2020-10-20T04:07:05.000001,54.274000,-159.640000,12.000000,5196
5.9,2020-10-19T21:45:24.000000,54.337000,-159.843000,20.000000,5196
5.1,2020-10-19T21:34:36.999998,54.456000,-159.620000,27.000000,5196
5.5,2020-10-19T21:32:20.000002,54.389000,-159.824000,26.000000,5196
5.2,2020-10-19T21:22:26.999998,54.354000,-159.854000,22.000000,5196
5.0,2020-10-19T21:14:12.999996,54.342000,-159.569000,16.000000,5196
5.7,2020-10-19T21:06:19.000002,54.507000,-159.729000,26.000000,5196
5.7,2020-10-19T21:05:55.999997,54.439000,-159.614000,22.000000,5196
7.6,2020-10-19T20:54:37.000004,54.602000,-159.626000,28.000000,5196
5.1,2020-10-30T04:36:26.999999,54.505000,-159.685000,24.000000,5196
5.1,2020-11-05T12:56:29.999997,54.136000,-159.766000,16.000000,5196
5.0,2020-12-19T00:10:40.999997,54.646000,-159.780000,32.000000,5196
5.3,2020-12-16T05:49:21.999998,53.523000,-160.064000,10.000000,5196
5.7,2007-04-04T21:40:17.000001,30.926000,141.673000,9.000000,3020
5.0,2007-04-04T18:53:39.999998,30.907000,141.653000,32.000000,3020
5.2,2007-03-29T05:52:55.000001,30.893000,141.775000,39.000000,3020
5.2,2007-04-07T01:21:40.000001,30.849000,141.847000,35.000000,3020
5.6,2008-06-02T04:19:49.999997,-15.223000,-173.672000,35.000000,3285
5.2,2008-06-27T23:34:35.999999,-15.152000,-173.737000,32.000000,3285
5.2,2009-03-24T18:12:48.000000,-15.165000,-173.714000,5.000000,3285
5.6,2009-04-20T20:02:26.000002,-15.165000,-173.724000,35.000000,3285
5.2,1985-06-06T01:22:37.999997,-15.487000,-173.096000,33.000000,67
6.7,1985-06-03T12:06:19.999999,-15.289000,-173.516000,33.000000,67
5.3,1985-07-25T07:46:37.000003,-15.175000,-173.660000,33.000000,67
5.5,1985-12-19T04:23:00.999999,-15.180000,-173.622000,33.000000,67
6.4,1988-12-05T16:05:30.999998,-15.259000,-173.525000,40.000000,67
5.6,1989-01-14T00:50:32.000002,-15.244000,-173.608000,33.000000,67
5.3,1989-08-20T01:31:52.999998,-15.147000,-173.611000,44.000000,67
5.1,1992-08-10T02:46:54.999997,-15.240000,-173.609000,35.000000,67
5.3,1992-08-30T11:25:19.999998,-15.233000,-173.610000,48.000000,67
5.5,2000-01-14T18:44:42.999999,-15.285000,-173.525000,33.000000,67
5.7,2000-05-07T08:47:38.000002,-15.227000,-173.614000,33.000000,67
5.1,2007-10-02T20:57:37.999998,54.170000,-161.366000,42.000000,3128
5.4,2007-10-02T20:57:31.999997,54.503000,-161.579000,30.000000,3128
5.6,2007-10-02T18:03:53.000001,54.417000,-161.703000,47.000000,3128
6.3,2007-10-02T18:00:05.000001,54.511000,-161.708000,32.000000,3128
5.5,2007-10-26T15:23:29.000003,54.520000,-161.710000,43.000000,3128
5.1,2008-03-29T21:08:23.999999,54.546000,-161.649000,45.000000,3128
5.4,2008-06-28T15:29:09.999997,10.902000,91.925000,20.000000,3284
6.1,2008-06-28T12:54:45.000003,10.847000,91.712000,15.000000,3284
5.1,2008-06-28T03:26:51.000003,10.873000,91.899000,29.000000,3284
5.0,2008-06-27T18:05:12.000002,10.892000,91.782000,25.000000,3284
5.2,2008-06-27T13:10:11.000002,10.890000,92.003000,10.000000,3284
5.9,2008-06-27T13:07:07.000003,10.894000,91.777000,17.000000,3284
6.6,2008-06-27T11:40:11.999999,11.005000,91.824000,17.000000,3284
5.0,2008-07-07T09:58:51.000001,10.742000,91.695000,10.000000,3284
5.2,2008-06-29T04:14:35.999998,10.750000,91.640000,23.000000,3284
5.0,2008-06-29T00:32:11.999999,11.003000,91.728000,24.000000,3284
5.1,2008-07-26T05:35:31.999999,11.611000,91.659000,11.000000,3284
5.3,2008-08-10T13:01:30.000003,10.985000,91.790000,10.000000,3284
5.7,2008-08-10T12:21:10.000001,10.947000,91.711000,13.000000,3284
5.3,2008-08-10T09:27:56.000002,11.025000,91.757000,29.000000,3284
6.2,2008-08-10T08:20:32.000002,11.055000,91.814000,20.000000,3284
5.0,2008-09-18T20:32:44.000003,10.932000,91.784000,11.000000,3284
5.6,2008-10-03T21:20:22.000003,10.764000,91.659000,19.000000,3284
5.5,2008-11-16T12:20:34.999997,10.833000,91.711000,26.000000,3284
5.1,2009-03-11T12:58:41.999998,10.670000,91.688000,10.000000,3284
5.2,2009-06-09T05:38:21.999999,10.823000,91.722000,35.000000,3284
5.2,2016-07-15T18:58:24.999999,-23.954000,82.461000,12.000000,4595
5.5,2016-08-05T12:34:13.999996,-23.924000,82.434000,10.000000,4595
5.0,2016-08-02T12:40:22.999997,-23.877000,82.580000,10.000000,4595
5.4,2016-08-01T10:29:21.000001,-23.914000,82.421000,10.000000,4595
5.6,2016-08-01T07:42:49.999997,-23.965000,82.556000,10.000000,4595
5.3,2007-09-26T14:40:01.999997,-5.266000,153.654000,35.000000,3122
5.6,2007-09-26T12:49:54.999997,-5.024000,153.626000,35.000000,3122
6.8,2007-09-26T12:36:25.000000,-4.990000,153.500000,40.000000,3122
6.0,2007-10-09T15:03:39.999999,-4.808000,152.892000,39.000000,3122
5.5,2007-11-01T00:05:16.000003,-4.985000,153.658000,35.000000,3122
5.2,2008-06-26T12:33:59.999997,-8.919000,-75.584000,39.000000,3283
5.0,2008-06-26T00:06:37.999997,-8.903000,-75.629000,38.000000,3283
5.0,2007-09-24T10:29:17.000002,9.328000,126.659000,39.000000,3120
5.0,2007-09-24T03:21:46.000004,9.187000,126.492000,37.000000,3120
5.0,2007-09-11T16:36:08.000000,-5.730000,105.530000,10.000000,3121
5.0,2007-09-24T17:35:28.000002,-5.875000,105.572000,35.000000,3121
5.9,2007-10-01T13:50:22.999999,-3.158000,148.223000,10.000000,3126
5.1,2007-10-01T13:49:05.999997,-3.102000,148.296000,10.000000,3126
5.2,2007-10-02T15:38:25.000001,-25.847000,-70.574000,28.000000,3127
5.0,2007-10-02T15:32:59.999997,-25.850000,-70.555000,29.000000,3127
5.0,2007-10-02T18:46:29.000003,10.404000,145.916000,10.000000,3124
5.1,2007-10-02T17:14:43.000002,10.412000,145.810000,10.000000,3124
5.3,2007-10-01T23:16:45.000002,10.405000,145.664000,37.000000,3124
5.5,2007-09-30T15:02:17.000000,10.516000,145.585000,24.000000,3124
5.3,2007-09-30T08:35:07.000002,10.530000,145.553000,10.000000,3124
5.0,2007-09-30T02:36:47.000002,10.521000,145.726000,10.000000,3124
6.9,2007-09-30T02:08:29.000000,10.454000,145.718000,14.000000,3124
5.0,2007-10-23T20:23:19.000002,10.378000,145.861000,10.000000,3124
5.7,2007-11-12T00:25:42.999998,10.449000,145.746000,7.000000,3124
5.2,2007-11-12T15:11:23.000000,10.386000,145.823000,10.000000,3124
5.1,2007-11-30T23:43:16.000000,10.514000,146.156000,10.000000,3124
5.0,2008-02-25T17:11:30.999996,10.334000,145.799000,10.000000,3124
5.0,2008-02-24T17:55:54.000000,10.451000,145.907000,35.000000,3124
5.4,2019-12-26T02:21:26.999999,-21.978000,173.223000,10.000000,5107
5.1,2019-12-26T02:16:55.000000,-21.958000,173.644000,10.000000,5107
5.1,2019-12-26T02:06:35.999997,-22.284000,173.305000,10.000000,5107
5.4,2019-12-25T12:23:12.000002,-22.109000,173.633000,10.000000,5107
5.0,2019-12-25T10:11:40.000001,-21.978000,173.609000,9.000000,5107
5.1,2019-12-25T03:45:44.999999,-21.981000,173.498000,10.000000,5107
5.5,2020-11-22T05:18:36.000001,-16.749000,174.464000,10.000000,5240
5.0,2020-11-24T22:18:49.000001,-16.832000,174.373000,10.000000,5240
5.4,1995-09-10T06:02:57.000000,14.936000,-94.178000,33.000000,1469
5.0,1995-09-09T22:08:28.999997,14.858000,-94.357000,33.000000,1469
5.3,1995-09-08T17:25:45.999997,14.873000,-94.261000,17.000000,1469
6.0,1995-09-06T22:48:48.000003,14.943000,-94.253000,12.000000,1469
5.2,1999-08-19T15:17:43.999997,40.618000,29.138000,10.000000,1917
5.1,1999-08-17T03:14:00.000003,40.616000,30.688000,10.000000,1917
5.0,1999-08-17T00:16:25.000001,40.741000,29.970000,10.000000,1917
7.6,1999-08-17T00:01:38.000002,40.748000,29.864000,17.000000,1917
5.2,1999-08-31T08:10:47.999998,40.711000,29.949000,10.000000,1917
5.9,1999-09-13T11:55:27.000003,40.709000,30.045000,13.000000,1917
5.0,1999-09-09T01:32:07.000001,40.718000,29.144000,13.000000,1917
5.2,1999-09-29T00:13:03.999998,40.739000,29.346000,10.000000,1917
5.2,1999-10-05T00:53:27.000003,36.730000,28.240000,33.000000,1917
5.2,1999-11-12T17:29:29.999999,40.742000,31.471000,10.000000,1917
5.5,1999-11-12T17:17:55.000001,40.785000,31.120000,10.000000,1917
7.2,1999-11-12T16:57:18.000002,40.758000,31.161000,10.000000,1917
5.7,1999-11-11T14:41:24.000001,40.744000,30.266000,22.000000,1917
5.0,1999-11-07T16:54:40.000002,40.693000,30.725000,10.000000,1917
5.1,1999-11-16T17:51:17.000001,40.717000,31.608000,10.000000,1917
5.3,2000-08-23T13:41:27.000001,40.680000,30.720000,15.000000,1917
5.0,2001-08-26T00:41:12.000003,40.951000,31.573000,7.000000,1917
6.0,1995-07-08T17:15:23.999997,53.578000,-163.740000,21.000000,1465
5.4,1995-08-18T09:18:05.999998,53.580000,-163.642000,33.000000,1465
5.5,2006-11-25T12:10:19.999997,53.588000,-163.748000,13.000000,1465
5.0,2006-11-28T20:24:59.999999,53.587000,-163.653000,7.000000,1465
5.5,1988-07-06T16:55:19.999997,41.722000,144.170000,33.000000,499
5.3,1988-07-06T16:31:31.000003,41.712000,144.122000,39.000000,499
6.3,1988-07-06T15:54:17.999998,41.744000,144.199000,30.000000,499
5.5,1989-01-24T20:03:38.000002,42.226000,142.691000,50.000000,499
5.0,1989-01-22T22:48:35.999999,41.840000,144.269000,33.000000,499
6.2,1989-01-22T22:20:15.999999,41.806000,144.282000,25.000000,499
5.2,1995-09-01T18:25:46.999998,-21.212000,-174.627000,30.000000,1467
5.6,1995-08-31T20:39:42.999999,-21.207000,-174.287000,33.000000,1467
6.1,1995-08-29T08:51:29.000003,-21.159000,-174.354000,18.000000,1467
5.1,1995-09-20T06:49:32.999998,-21.260000,-174.318000,33.000000,1467
5.0,2019-12-24T18:37:48.999997,11.654000,142.739000,10.000000,5105
5.8,2019-12-23T06:33:38.999999,11.527000,141.733000,41.000000,5105
5.2,1995-07-29T08:38:45.999997,-30.056000,-112.004000,10.000000,1461
5.5,1995-07-28T20:33:15.000001,-30.010000,-111.993000,10.000000,1461
5.4,1998-10-05T02:20:32.000000,33.199000,47.225000,38.000000,1823
5.3,1998-10-04T00:42:46.000003,33.238000,47.254000,10.000000,1823
5.6,1995-08-16T08:17:10.999999,-29.262000,-112.634000,10.000000,1463
5.5,1995-08-16T03:34:11.000000,-29.316000,-112.764000,10.000000,1463
5.6,1992-04-02T06:42:40.999998,-37.298000,-17.351000,10.000000,1019
5.5,1992-04-02T03:17:53.999998,-37.562000,-17.164000,10.000000,1019
5.3,1994-05-26T08:01:50.000001,-4.455000,134.535000,33.000000,1317
6.5,1994-05-25T04:03:39.999999,-4.199000,135.489000,33.000000,1317
5.5,1994-05-26T00:30:04.999999,5.679000,61.528000,10.000000,1316
5.1,1994-05-25T22:32:20.000000,5.705000,61.159000,10.000000,1316
5.4,1994-05-25T22:13:31.000000,5.776000,61.413000,10.000000,1316
5.3,1994-05-25T22:10:33.999999,6.550000,60.970000,10.000000,1316
5.3,1994-05-25T22:10:26.999999,5.426000,61.068000,10.000000,1316
5.2,1994-05-25T21:14:50.999999,5.589000,61.186000,10.000000,1316
5.1,1994-05-25T21:09:57.000000,5.407000,61.318000,10.000000,1316
5.3,1994-05-03T22:53:45.000000,-1.889000,138.812000,21.000000,1315
5.6,1994-05-25T16:36:52.000000,-1.962000,138.805000,27.000000,1315
5.6,1994-05-26T13:50:34.999997,23.397000,142.307000,33.000000,1314
5.7,1994-05-25T07:52:06.000000,22.988000,142.372000,22.000000,1314
5.4,1994-05-25T01:41:26.999997,23.037000,142.339000,34.000000,1314
5.4,1994-05-25T00:44:51.999999,23.096000,142.456000,33.000000,1314
5.0,1994-05-24T02:18:33.000001,38.765000,26.602000,16.000000,1313
5.5,1994-05-24T02:05:35.000000,38.664000,26.542000,17.000000,1313
5.4,1994-05-22T05:29:06.999998,17.565000,-46.536000,10.000000,1312
5.3,1994-05-21T22:01:15.999997,17.598000,-46.537000,10.000000,1312
5.5,1994-05-20T04:44:09.999997,-8.144000,124.816000,33.000000,1311
5.5,1994-05-20T04:38:31.000000,-8.189000,124.766000,25.000000,1311
5.3,1994-05-19T23:41:42.000003,-8.204000,124.813000,33.000000,1311
6.1,1994-05-11T21:14:32.000000,-2.056000,99.669000,28.000000,1310
6.5,1994-05-11T08:18:14.000000,-2.008000,99.770000,20.000000,1310
5.7,1994-05-09T12:36:36.000000,-2.060000,99.731000,27.000000,1310
5.2,1994-05-20T10:26:27.000003,-1.971000,99.532000,24.000000,1310
5.2,1994-05-18T14:33:26.999999,-2.064000,99.736000,24.000000,1310
5.9,1994-05-17T09:46:12.000000,-1.902000,99.618000,33.000000,1310
5.9,1994-05-17T09:45:23.999998,-2.116000,99.521000,22.000000,1310
5.0,1994-05-16T18:36:36.999997,-2.077000,99.509000,33.000000,1310
5.1,1994-06-11T17:08:29.000003,-1.724000,99.785000,41.000000,1310
5.4,1994-06-09T03:04:32.999999,-1.884000,99.557000,33.000000,1310
5.2,1994-11-17T14:04:48.000003,-1.952000,99.816000,47.000000,1310
5.7,1996-08-10T22:35:46.999998,-1.956000,99.622000,33.000000,1310
5.8,1996-08-09T00:27:04.000003,-2.017000,99.675000,33.000000,1310
5.7,1997-12-18T05:46:56.000001,-1.954000,99.618000,33.000000,1310
5.2,2008-06-08T17:56:17.999998,33.169000,92.116000,10.000000,3276
5.2,2008-06-18T08:12:16.999997,33.205000,92.016000,44.000000,3276
5.3,2008-06-10T14:15:37.000003,33.159000,92.090000,10.000000,3276
5.1,2008-06-10T11:04:13.000001,33.176000,92.081000,10.000000,3276
5.4,2008-06-10T10:04:57.000000,33.182000,91.961000,10.000000,3276
5.3,2008-07-16T22:58:18.999999,33.171000,92.079000,20.000000,3276
5.0,2008-08-05T21:59:42.999999,33.118000,91.969000,10.000000,3276
6.1,1993-12-10T08:59:34.000003,20.912000,121.282000,12.000000,1319
